codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-22,11,24,2026-05-22 07:39:40
3300100,2026-05-23,12,28,2026-05-22 07:39:40
3300100,2026-05-24,14,27,2026-05-22 07:39:40
3300100,2026-05-25,15,26,2026-05-22 07:39:40
3300100,2026-05-26,15,29,2026-05-22 07:39:40
3300159,2026-05-22,19,24,2026-05-22 07:39:48
3300159,2026-05-23,18,28,2026-05-22 07:39:48
3300159,2026-05-24,19,28,2026-05-22 07:39:48
3300159,2026-05-25,18,29,2026-05-22 07:39:48
3300159,2026-05-26,19,30,2026-05-22 07:39:48
3300209,2026-05-22,19,25,2026-05-22 07:39:56
3300209,2026-05-23,18,27,2026-05-22 07:39:56
3300209,2026-05-24,20,29,2026-05-22 07:39:57
3300209,2026-05-25,20,29,2026-05-22 07:39:57
3300209,2026-05-26,19,31,2026-05-22 07:39:57
3300225,2026-05-22,16,20,2026-05-22 07:40:07
3300225,2026-05-23,16,25,2026-05-22 07:40:07
3300225,2026-05-24,15,24,2026-05-22 07:40:07
3300225,2026-05-25,16,24,2026-05-22 07:40:07
3300225,2026-05-26,17,27,2026-05-22 07:40:07
3300233,2026-05-22,20,23,2026-05-22 07:40:15
3300233,2026-05-23,22,24,2026-05-22 07:40:15
3300233,2026-05-24,22,24,2026-05-22 07:40:15
3300233,2026-05-25,22,23,2026-05-22 07:40:15
3300233,2026-05-26,22,24,2026-05-22 07:40:15
3300258,2026-05-22,19,25,2026-05-22 07:40:25
3300258,2026-05-23,19,26,2026-05-22 07:40:25
3300258,2026-05-24,21,28,2026-05-22 07:40:25
3300258,2026-05-25,21,26,2026-05-22 07:40:25
3300258,2026-05-26,19,30,2026-05-22 07:40:25
3300308,2026-05-22,14,25,2026-05-22 07:40:35
3300308,2026-05-23,15,29,2026-05-22 07:40:35
3300308,2026-05-24,16,29,2026-05-22 07:40:35
3300308,2026-05-25,16,27,2026-05-22 07:40:35
3300308,2026-05-26,16,32,2026-05-22 07:40:35
3300407,2026-05-22,15,24,2026-05-22 07:40:46
3300407,2026-05-23,15,27,2026-05-22 07:40:46
3300407,2026-05-24,17,28,2026-05-22 07:40:46
3300407,2026-05-25,17,25,2026-05-22 07:40:46
3300407,2026-05-26,18,30,2026-05-22 07:40:46
3300456,2026-05-22,19,25,2026-05-22 07:40:55
3300456,2026-05-23,18,28,2026-05-22 07:40:55
3300456,2026-05-24,20,28,2026-05-22 07:40:55
3300456,2026-05-25,20,27,2026-05-22 07:40:55
3300456,2026-05-26,20,31,2026-05-22 07:40:55
3300506,2026-05-22,13,20,2026-05-22 07:41:04
3300506,2026-05-23,13,25,2026-05-22 07:41:04
3300506,2026-05-24,13,24,2026-05-22 07:41:04
3300506,2026-05-25,14,26,2026-05-22 07:41:05
3300506,2026-05-26,14,27,2026-05-22 07:41:05
3300605,2026-05-22,16,26,2026-05-22 07:41:15
3300605,2026-05-23,16,27,2026-05-22 07:41:15
3300605,2026-05-24,17,29,2026-05-22 07:41:15
3300605,2026-05-25,16,30,2026-05-22 07:41:15
3300605,2026-05-26,17,31,2026-05-22 07:41:15
3300704,2026-05-22,19,25,2026-05-22 07:41:25
3300704,2026-05-23,19,25,2026-05-22 07:41:25
3300704,2026-05-24,20,28,2026-05-22 07:41:25
3300704,2026-05-25,20,30,2026-05-22 07:41:26
3300704,2026-05-26,19,30,2026-05-22 07:41:26
3300803,2026-05-22,11,25,2026-05-22 07:41:35
3300803,2026-05-23,11,30,2026-05-22 07:41:35
3300803,2026-05-24,12,30,2026-05-22 07:41:35
3300803,2026-05-25,14,27,2026-05-22 07:41:35
3300803,2026-05-26,13,31,2026-05-22 07:41:35
3300902,2026-05-22,18,25,2026-05-22 07:41:42
3300902,2026-05-23,18,28,2026-05-22 07:41:42
3300902,2026-05-24,18,29,2026-05-22 07:41:42
3300902,2026-05-25,17,29,2026-05-22 07:41:42
3300902,2026-05-26,18,30,2026-05-22 07:41:42
3300936,2026-05-22,19,25,2026-05-22 07:41:51
3300936,2026-05-23,18,26,2026-05-22 07:41:51
3300936,2026-05-24,19,29,2026-05-22 07:41:51
3300936,2026-05-25,20,30,2026-05-22 07:41:51
3300936,2026-05-26,19,30,2026-05-22 07:41:51
3300951,2026-05-22,17,22,2026-05-22 07:42:01
3300951,2026-05-23,17,27,2026-05-22 07:42:01
3300951,2026-05-24,17,27,2026-05-22 07:42:01
3300951,2026-05-25,17,25,2026-05-22 07:42:01
3300951,2026-05-26,17,30,2026-05-22 07:42:01
3301009,2026-05-22,13,27,2026-05-22 07:42:11
3301009,2026-05-23,13,28,2026-05-22 07:42:11
3301009,2026-05-24,13,29,2026-05-22 07:42:11
3301009,2026-05-25,15,31,2026-05-22 07:42:11
3301009,2026-05-26,15,32,2026-05-22 07:42:11
3301108,2026-05-22,16,25,2026-05-22 07:42:21
3301108,2026-05-23,15,27,2026-05-22 07:42:21
3301108,2026-05-24,16,27,2026-05-22 07:42:21
3301108,2026-05-25,16,28,2026-05-22 07:42:21
3301108,2026-05-26,17,30,2026-05-22 07:42:21
