codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-28,14,27,2026-02-28 13:41:41
3300100,2026-03-01,13,28,2026-02-28 13:41:41
3300100,2026-03-02,14,29,2026-02-28 13:41:41
3300100,2026-03-03,14,30,2026-02-28 13:41:41
3300100,2026-03-04,15,30,2026-02-28 13:41:41
3300159,2026-02-28,21,28,2026-02-28 13:41:50
3300159,2026-03-01,18,30,2026-02-28 13:41:50
3300159,2026-03-02,20,30,2026-02-28 13:41:50
3300159,2026-03-03,21,31,2026-02-28 13:41:50
3300159,2026-03-04,19,31,2026-02-28 13:41:50
3300209,2026-02-28,20,28,2026-02-28 13:42:00
3300209,2026-03-01,19,29,2026-02-28 13:42:00
3300209,2026-03-02,20,29,2026-02-28 13:42:00
3300209,2026-03-03,19,31,2026-02-28 13:42:00
3300209,2026-03-04,20,31,2026-02-28 13:42:00
3300225,2026-02-28,17,25,2026-02-28 13:42:08
3300225,2026-03-01,16,26,2026-02-28 13:42:08
3300225,2026-03-02,16,27,2026-02-28 13:42:08
3300225,2026-03-03,17,28,2026-02-28 13:42:08
3300225,2026-03-04,18,28,2026-02-28 13:42:09
3300233,2026-02-28,23,27,2026-02-28 13:42:16
3300233,2026-03-01,23,27,2026-02-28 13:42:16
3300233,2026-03-02,23,27,2026-02-28 13:42:16
3300233,2026-03-03,23,27,2026-02-28 13:42:16
3300233,2026-03-04,24,26,2026-02-28 13:42:16
3300258,2026-02-28,21,28,2026-02-28 13:42:23
3300258,2026-03-01,20,29,2026-02-28 13:42:23
3300258,2026-03-02,19,27,2026-02-28 13:42:23
3300258,2026-03-03,19,29,2026-02-28 13:42:23
3300258,2026-03-04,21,29,2026-02-28 13:42:23
3300308,2026-02-28,17,30,2026-02-28 13:42:30
3300308,2026-03-01,15,29,2026-02-28 13:42:30
3300308,2026-03-02,15,30,2026-02-28 13:42:30
3300308,2026-03-03,16,31,2026-02-28 13:42:30
3300308,2026-03-04,17,32,2026-02-28 13:42:30
3300407,2026-02-28,18,30,2026-02-28 13:42:38
3300407,2026-03-01,16,30,2026-02-28 13:42:38
3300407,2026-03-02,16,31,2026-02-28 13:42:38
3300407,2026-03-03,17,31,2026-02-28 13:42:38
3300407,2026-03-04,18,32,2026-02-28 13:42:38
3300456,2026-02-28,21,28,2026-02-28 13:42:47
3300456,2026-03-01,20,28,2026-02-28 13:42:47
3300456,2026-03-02,19,30,2026-02-28 13:42:47
3300456,2026-03-03,20,30,2026-02-28 13:42:47
3300456,2026-03-04,21,31,2026-02-28 13:42:47
3300506,2026-02-28,16,25,2026-02-28 13:42:56
3300506,2026-03-01,14,27,2026-02-28 13:42:56
3300506,2026-03-02,14,28,2026-02-28 13:42:56
3300506,2026-03-03,15,29,2026-02-28 13:42:56
3300506,2026-03-04,16,29,2026-02-28 13:42:56
3300605,2026-02-28,19,27,2026-02-28 13:43:03
3300605,2026-03-01,17,29,2026-02-28 13:43:03
3300605,2026-03-02,18,30,2026-02-28 13:43:03
3300605,2026-03-03,17,30,2026-02-28 13:43:03
3300605,2026-03-04,16,30,2026-02-28 13:43:03
3300704,2026-02-28,20,29,2026-02-28 13:43:11
3300704,2026-03-01,19,29,2026-02-28 13:43:11
3300704,2026-03-02,19,29,2026-02-28 13:43:11
