codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-17,8,23,2026-06-17 08:56:54
3300100,2026-06-18,7,24,2026-06-17 08:56:54
3300100,2026-06-19,11,29,2026-06-17 08:56:54
3300100,2026-06-20,14,26,2026-06-17 08:56:54
3300159,2026-06-17,17,26,2026-06-17 08:57:01
3300159,2026-06-18,13,24,2026-06-17 08:57:01
3300159,2026-06-19,16,26,2026-06-17 08:57:01
3300159,2026-06-20,14,27,2026-06-17 08:57:01
3300209,2026-06-17,16,26,2026-06-17 08:57:09
3300209,2026-06-18,15,25,2026-06-17 08:57:09
3300209,2026-06-19,16,28,2026-06-17 08:57:09
3300209,2026-06-20,16,30,2026-06-17 08:57:09
3300225,2026-06-17,12,22,2026-06-17 08:57:16
3300225,2026-06-18,11,22,2026-06-17 08:57:16
3300225,2026-06-19,13,24,2026-06-17 08:57:16
3300225,2026-06-20,15,26,2026-06-17 08:57:16
3300233,2026-06-17,20,23,2026-06-17 08:57:25
3300233,2026-06-18,19,22,2026-06-17 08:57:25
3300233,2026-06-19,20,23,2026-06-17 08:57:25
3300233,2026-06-20,21,25,2026-06-17 08:57:25
3300258,2026-06-17,18,24,2026-06-17 08:57:33
3300258,2026-06-18,17,24,2026-06-17 08:57:33
3300258,2026-06-19,17,27,2026-06-17 08:57:33
3300258,2026-06-20,18,28,2026-06-17 08:57:33
3300308,2026-06-17,13,26,2026-06-17 08:57:44
3300308,2026-06-18,11,25,2026-06-17 08:57:44
3300308,2026-06-19,13,32,2026-06-17 08:57:44
3300308,2026-06-20,15,28,2026-06-17 08:57:44
3300407,2026-06-17,13,25,2026-06-17 08:57:53
3300407,2026-06-18,11,23,2026-06-17 08:57:53
3300407,2026-06-19,13,29,2026-06-17 08:57:53
3300407,2026-06-20,16,27,2026-06-17 08:57:53
3300456,2026-06-17,17,25,2026-06-17 08:58:03
3300456,2026-06-18,15,25,2026-06-17 08:58:03
3300456,2026-06-19,15,27,2026-06-17 08:58:03
3300456,2026-06-20,20,28,2026-06-17 08:58:03
3300506,2026-06-17,10,23,2026-06-17 08:58:14
3300506,2026-06-18,9,23,2026-06-17 08:58:14
3300506,2026-06-19,10,23,2026-06-17 08:58:14
3300506,2026-06-20,11,26,2026-06-17 08:58:14
3300605,2026-06-17,13,26,2026-06-17 08:58:24
3300605,2026-06-18,12,25,2026-06-17 08:58:24
3300605,2026-06-19,13,28,2026-06-17 08:58:24
3300605,2026-06-20,14,30,2026-06-17 08:58:24
3300704,2026-06-17,16,26,2026-06-17 08:58:31
3300704,2026-06-18,16,25,2026-06-17 08:58:31
3300704,2026-06-19,17,28,2026-06-17 08:58:31
3300704,2026-06-20,18,30,2026-06-17 08:58:31
3300803,2026-06-17,8,26,2026-06-17 08:58:41
3300803,2026-06-18,8,26,2026-06-17 08:58:41
3300803,2026-06-19,10,29,2026-06-17 08:58:41
3300803,2026-06-20,12,30,2026-06-17 08:58:41
3300902,2026-06-17,17,26,2026-06-17 08:58:49
3300902,2026-06-18,13,25,2026-06-17 08:58:49
3300902,2026-06-19,15,27,2026-06-17 08:58:49
3300902,2026-06-20,14,29,2026-06-17 08:58:49
3300936,2026-06-17,17,27,2026-06-17 08:59:00
3300936,2026-06-18,16,26,2026-06-17 08:59:00
3300936,2026-06-19,16,27,2026-06-17 08:59:00
3300936,2026-06-20,16,30,2026-06-17 08:59:00
3300951,2026-06-17,14,24,2026-06-17 08:59:08
3300951,2026-06-18,12,24,2026-06-17 08:59:08
3300951,2026-06-19,14,27,2026-06-17 08:59:08
3300951,2026-06-20,13,28,2026-06-17 08:59:08
3301009,2026-06-17,11,27,2026-06-17 08:59:16
3301009,2026-06-18,10,27,2026-06-17 08:59:16
3301009,2026-06-19,11,28,2026-06-17 08:59:16
