codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-15,13,21,2026-09-15 17:36:51
3300100,2026-09-16,11,22,2026-09-15 17:36:51
3300100,2026-09-17,12,21,2026-09-15 17:36:51
3300100,2026-09-18,12,21,2026-09-15 17:36:51
3300100,2026-09-19,12,26,2026-09-15 17:36:51
3300159,2026-09-15,20,26,2026-09-15 17:36:58
3300159,2026-09-16,18,21,2026-09-15 17:36:58
3300159,2026-09-17,19,22,2026-09-15 17:36:58
3300159,2026-09-18,18,20,2026-09-15 17:36:58
3300159,2026-09-19,18,20,2026-09-15 17:36:58
3300209,2026-09-15,18,25,2026-09-15 17:37:09
3300209,2026-09-16,18,23,2026-09-15 17:37:09
3300209,2026-09-17,19,23,2026-09-15 17:37:09
3300209,2026-09-18,18,22,2026-09-15 17:37:09
3300209,2026-09-19,18,21,2026-09-15 17:37:09
3300225,2026-09-15,17,21,2026-09-15 17:37:19
3300225,2026-09-16,15,20,2026-09-15 17:37:19
3300225,2026-09-17,17,19,2026-09-15 17:37:19
3300225,2026-09-18,15,17,2026-09-15 17:37:19
3300225,2026-09-19,14,18,2026-09-15 17:37:19
3300233,2026-09-15,20,22,2026-09-15 17:37:27
3300233,2026-09-16,20,22,2026-09-15 17:37:27
3300233,2026-09-17,21,23,2026-09-15 17:37:27
3300233,2026-09-18,21,22,2026-09-15 17:37:27
3300233,2026-09-19,20,22,2026-09-15 17:37:27
3300258,2026-09-15,18,24,2026-09-15 17:37:38
3300258,2026-09-16,19,23,2026-09-15 17:37:38
3300258,2026-09-17,20,23,2026-09-15 17:37:38
3300258,2026-09-18,19,23,2026-09-15 17:37:38
3300258,2026-09-19,19,22,2026-09-15 17:37:38
3300308,2026-09-15,15,23,2026-09-15 17:37:47
3300308,2026-09-16,14,21,2026-09-15 17:37:47
3300308,2026-09-17,15,21,2026-09-15 17:37:47
3300308,2026-09-18,14,19,2026-09-15 17:37:47
3300308,2026-09-19,14,22,2026-09-15 17:37:47
3300407,2026-09-15,15,22,2026-09-15 17:37:57
3300407,2026-09-16,14,20,2026-09-15 17:37:57
3300407,2026-09-17,15,19,2026-09-15 17:37:57
3300407,2026-09-18,14,18,2026-09-15 17:37:57
3300407,2026-09-19,14,20,2026-09-15 17:37:57
3300456,2026-09-15,19,23,2026-09-15 17:38:08
3300456,2026-09-16,18,22,2026-09-15 17:38:08
3300456,2026-09-17,19,21,2026-09-15 17:38:08
3300456,2026-09-18,18,20,2026-09-15 17:38:08
3300456,2026-09-19,18,23,2026-09-15 17:38:08
3300506,2026-09-15,15,22,2026-09-15 17:38:16
3300506,2026-09-16,13,19,2026-09-15 17:38:16
3300506,2026-09-17,14,19,2026-09-15 17:38:16
3300506,2026-09-18,13,17,2026-09-15 17:38:16
3300506,2026-09-19,13,17,2026-09-15 17:38:16
3300605,2026-09-15,17,27,2026-09-15 17:38:25
3300605,2026-09-16,15,21,2026-09-15 17:38:25
3300605,2026-09-17,16,23,2026-09-15 17:38:25
3300605,2026-09-18,15,20,2026-09-15 17:38:25
3300605,2026-09-19,15,21,2026-09-15 17:38:25
3300704,2026-09-15,19,25,2026-09-15 17:38:36
3300704,2026-09-16,18,23,2026-09-15 17:38:36
3300704,2026-09-17,19,23,2026-09-15 17:38:36
3300704,2026-09-18,19,23,2026-09-15 17:38:36
3300704,2026-09-19,19,22,2026-09-15 17:38:36
3300803,2026-09-15,12,24,2026-09-15 17:38:47
3300803,2026-09-16,10,23,2026-09-15 17:38:47
3300803,2026-09-17,11,21,2026-09-15 17:38:47
3300803,2026-09-18,11,21,2026-09-15 17:38:47
3300803,2026-09-19,11,23,2026-09-15 17:38:47
3300902,2026-09-15,18,27,2026-09-15 17:38:58
3300902,2026-09-16,17,21,2026-09-15 17:38:58
3300902,2026-09-17,18,22,2026-09-15 17:38:58
3300902,2026-09-18,16,20,2026-09-15 17:38:58
3300902,2026-09-19,16,21,2026-09-15 17:38:58
3300936,2026-09-15,19,24,2026-09-15 17:39:09
3300936,2026-09-16,18,22,2026-09-15 17:39:09
3300936,2026-09-17,19,21,2026-09-15 17:39:09
3300936,2026-09-18,18,21,2026-09-15 17:39:09
3300936,2026-09-19,18,21,2026-09-15 17:39:09
3300951,2026-09-15,17,23,2026-09-15 17:39:18
3300951,2026-09-16,17,22,2026-09-15 17:39:18
3300951,2026-09-17,17,19,2026-09-15 17:39:18
3300951,2026-09-18,16,18,2026-09-15 17:39:18
3300951,2026-09-19,16,19,2026-09-15 17:39:18
3301009,2026-09-15,15,28,2026-09-15 17:39:28
3301009,2026-09-16,12,23,2026-09-15 17:39:29
3301009,2026-09-17,13,23,2026-09-15 17:39:29
3301009,2026-09-18,12,23,2026-09-15 17:39:29
3301009,2026-09-19,13,23,2026-09-15 17:39:29
3301108,2026-09-15,17,26,2026-09-15 17:39:39
3301108,2026-09-16,16,20,2026-09-15 17:39:39
3301108,2026-09-17,16,22,2026-09-15 17:39:39
3301108,2026-09-18,15,19,2026-09-15 17:39:39
3301108,2026-09-19,15,19,2026-09-15 17:39:39
3301157,2026-09-15,18,27,2026-09-15 17:39:50
3301157,2026-09-16,18,21,2026-09-15 17:39:50
3301157,2026-09-17,19,21,2026-09-15 17:39:50
3301157,2026-09-18,17,20,2026-09-15 17:39:50
3301157,2026-09-19,18,21,2026-09-15 17:39:50
3301207,2026-09-15,18,25,2026-09-15 17:39:58
3301207,2026-09-16,16,20,2026-09-15 17:39:58
3301207,2026-09-17,16,21,2026-09-15 17:39:58
3301207,2026-09-18,15,19,2026-09-15 17:39:58
3301207,2026-09-19,15,19,2026-09-15 17:39:58
3301306,2026-09-15,15,24,2026-09-15 17:40:09
3301306,2026-09-16,14,22,2026-09-15 17:40:09
3301306,2026-09-17,14,21,2026-09-15 17:40:09
3301306,2026-09-18,14,20,2026-09-15 17:40:09
3301306,2026-09-19,14,20,2026-09-15 17:40:09
3301405,2026-09-15,17,24,2026-09-15 17:40:17
3301405,2026-09-16,17,21,2026-09-15 17:40:17
3301405,2026-09-17,18,21,2026-09-15 17:40:17
3301405,2026-09-18,16,20,2026-09-15 17:40:17
3301405,2026-09-19,16,20,2026-09-15 17:40:17
3301504,2026-09-15,17,21,2026-09-15 17:40:25
3301504,2026-09-16,16,18,2026-09-15 17:40:25
3301504,2026-09-17,16,19,2026-09-15 17:40:25
3301504,2026-09-18,15,17,2026-09-15 17:40:25
3301504,2026-09-19,15,16,2026-09-15 17:40:25
3301603,2026-09-15,16,22,2026-09-15 17:40:36
3301603,2026-09-16,14,18,2026-09-15 17:40:36
3301603,2026-09-17,14,19,2026-09-15 17:40:36
3301603,2026-09-18,13,16,2026-09-15 17:40:36
3301603,2026-09-19,13,16,2026-09-15 17:40:36
3301702,2026-09-15,14,23,2026-09-15 17:40:46
3301702,2026-09-16,12,22,2026-09-15 17:40:46
3301702,2026-09-17,13,21,2026-09-15 17:40:46
3301702,2026-09-18,13,21,2026-09-15 17:40:46
3301702,2026-09-19,14,22,2026-09-15 17:40:46
3301801,2026-09-15,15,19,2026-09-15 17:40:56
3301801,2026-09-16,14,17,2026-09-15 17:40:56
3301801,2026-09-17,15,17,2026-09-15 17:40:56
3301801,2026-09-18,15,16,2026-09-15 17:40:56
3301801,2026-09-19,14,18,2026-09-15 17:40:56
3301850,2026-09-15,15,23,2026-09-15 17:41:05
3301850,2026-09-16,14,22,2026-09-15 17:41:05
3301850,2026-09-17,15,21,2026-09-15 17:41:05
3301850,2026-09-18,14,21,2026-09-15 17:41:05
