codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-16,16,29,2026-05-16 14:25:45
3300100,2026-05-17,18,32,2026-05-16 14:25:45
3300100,2026-05-18,17,26,2026-05-16 14:25:45
3300100,2026-05-19,14,23,2026-05-16 14:25:45
3300100,2026-05-20,13,22,2026-05-16 14:25:45
3300159,2026-05-16,23,32,2026-05-16 14:25:53
3300159,2026-05-17,22,32,2026-05-16 14:25:53
3300159,2026-05-18,21,33,2026-05-16 14:25:53
3300159,2026-05-19,23,31,2026-05-16 14:25:53
3300159,2026-05-20,20,24,2026-05-16 14:25:53
3300209,2026-05-16,20,31,2026-05-16 14:26:03
3300209,2026-05-17,21,35,2026-05-16 14:26:03
3300209,2026-05-18,22,29,2026-05-16 14:26:03
3300209,2026-05-19,21,26,2026-05-16 14:26:03
3300209,2026-05-20,20,24,2026-05-16 14:26:03
3300225,2026-05-16,17,28,2026-05-16 14:26:12
3300225,2026-05-17,19,29,2026-05-16 14:26:12
3300225,2026-05-18,21,30,2026-05-16 14:26:12
3300225,2026-05-19,19,25,2026-05-16 14:26:12
3300225,2026-05-20,18,22,2026-05-16 14:26:12
3300233,2026-05-16,22,23,2026-05-16 14:26:21
3300233,2026-05-17,23,24,2026-05-16 14:26:21
3300233,2026-05-18,23,24,2026-05-16 14:26:21
3300233,2026-05-19,22,23,2026-05-16 14:26:21
3300233,2026-05-20,23,23,2026-05-16 14:26:21
3300258,2026-05-16,21,29,2026-05-16 14:26:30
3300258,2026-05-17,22,31,2026-05-16 14:26:30
3300258,2026-05-18,23,27,2026-05-16 14:26:30
3300258,2026-05-19,21,25,2026-05-16 14:26:30
3300258,2026-05-20,22,24,2026-05-16 14:26:30
3300308,2026-05-16,17,32,2026-05-16 14:26:40
3300308,2026-05-17,19,35,2026-05-16 14:26:40
3300308,2026-05-18,19,29,2026-05-16 14:26:40
3300308,2026-05-19,17,23,2026-05-16 14:26:40
3300308,2026-05-20,16,23,2026-05-16 14:26:40
3300407,2026-05-16,18,30,2026-05-16 14:26:49
3300407,2026-05-17,19,35,2026-05-16 14:26:49
3300407,2026-05-18,19,28,2026-05-16 14:26:49
3300407,2026-05-19,17,23,2026-05-16 14:26:49
3300407,2026-05-20,17,22,2026-05-16 14:26:49
3300456,2026-05-16,20,30,2026-05-16 14:26:59
3300456,2026-05-17,21,33,2026-05-16 14:26:59
3300456,2026-05-18,22,29,2026-05-16 14:26:59
3300456,2026-05-19,21,24,2026-05-16 14:26:59
3300456,2026-05-20,20,23,2026-05-16 14:26:59
3300506,2026-05-16,16,27,2026-05-16 14:27:09
3300506,2026-05-17,16,29,2026-05-16 14:27:09
3300506,2026-05-18,18,30,2026-05-16 14:27:10
3300506,2026-05-19,17,25,2026-05-16 14:27:10
3300506,2026-05-20,16,22,2026-05-16 14:27:10
3300605,2026-05-16,19,32,2026-05-16 14:27:19
3300605,2026-05-17,18,34,2026-05-16 14:27:19
3300605,2026-05-18,20,35,2026-05-16 14:27:19
3300605,2026-05-19,19,34,2026-05-16 14:27:19
3300605,2026-05-20,17,23,2026-05-16 14:27:19
3300704,2026-05-16,20,30,2026-05-16 14:27:28
3300704,2026-05-17,22,32,2026-05-16 14:27:28
3300704,2026-05-18,22,29,2026-05-16 14:27:28
3300704,2026-05-19,22,26,2026-05-16 14:27:28
3300704,2026-05-20,21,26,2026-05-16 14:27:28
3300803,2026-05-16,15,32,2026-05-16 14:27:38
3300803,2026-05-17,16,36,2026-05-16 14:27:38
3300803,2026-05-18,16,30,2026-05-16 14:27:38
3300803,2026-05-19,15,25,2026-05-16 14:27:38
3300803,2026-05-20,14,22,2026-05-16 14:27:38
3300902,2026-05-16,20,32,2026-05-16 14:27:47
3300902,2026-05-17,20,33,2026-05-16 14:27:47
3300902,2026-05-18,20,34,2026-05-16 14:27:47
3300902,2026-05-19,20,34,2026-05-16 14:27:47
3300902,2026-05-20,18,23,2026-05-16 14:27:47
3300936,2026-05-16,21,31,2026-05-16 14:27:57
3300936,2026-05-17,22,33,2026-05-16 14:27:57
3300936,2026-05-18,21,29,2026-05-16 14:27:57
3300936,2026-05-19,22,29,2026-05-16 14:27:57
3300936,2026-05-20,20,24,2026-05-16 14:27:57
3300951,2026-05-16,18,30,2026-05-16 14:28:07
3300951,2026-05-17,21,32,2026-05-16 14:28:07
3300951,2026-05-18,21,32,2026-05-16 14:28:07
3300951,2026-05-19,19,28,2026-05-16 14:28:07
3300951,2026-05-20,19,22,2026-05-16 14:28:07
3301009,2026-05-16,17,32,2026-05-16 14:28:16
3301009,2026-05-17,17,34,2026-05-16 14:28:16
3301009,2026-05-18,17,33,2026-05-16 14:28:16
3301009,2026-05-19,17,33,2026-05-16 14:28:16
3301009,2026-05-20,15,25,2026-05-16 14:28:16
3301108,2026-05-16,19,31,2026-05-16 14:28:25
3301108,2026-05-17,19,32,2026-05-16 14:28:25
3301108,2026-05-18,19,33,2026-05-16 14:28:25
3301108,2026-05-19,20,29,2026-05-16 14:28:25
3301108,2026-05-20,18,24,2026-05-16 14:28:25
3301157,2026-05-16,21,32,2026-05-16 14:28:36
3301157,2026-05-17,21,32,2026-05-16 14:28:36
3301157,2026-05-18,21,33,2026-05-16 14:28:36
3301157,2026-05-19,22,32,2026-05-16 14:28:36
3301157,2026-05-20,19,24,2026-05-16 14:28:36
3301207,2026-05-16,19,31,2026-05-16 14:28:43
3301207,2026-05-17,19,31,2026-05-16 14:28:43
3301207,2026-05-18,20,33,2026-05-16 14:28:43
3301207,2026-05-19,20,29,2026-05-16 14:28:43
3301207,2026-05-20,18,24,2026-05-16 14:28:43
3301306,2026-05-16,18,31,2026-05-16 14:28:51
3301306,2026-05-17,19,35,2026-05-16 14:28:52
3301306,2026-05-18,19,29,2026-05-16 14:28:52
3301306,2026-05-19,18,27,2026-05-16 14:28:52
3301306,2026-05-20,16,24,2026-05-16 14:28:52
3301405,2026-05-16,20,31,2026-05-16 14:29:02
3301405,2026-05-17,20,34,2026-05-16 14:29:02
3301405,2026-05-18,21,34,2026-05-16 14:29:02
3301405,2026-05-19,21,30,2026-05-16 14:29:02
3301405,2026-05-20,19,23,2026-05-16 14:29:02
3301504,2026-05-16,19,28,2026-05-16 14:29:11
3301504,2026-05-17,19,29,2026-05-16 14:29:11
3301504,2026-05-18,20,30,2026-05-16 14:29:11
3301504,2026-05-19,20,26,2026-05-16 14:29:11
3301504,2026-05-20,18,22,2026-05-16 14:29:11
3301603,2026-05-16,16,28,2026-05-16 14:29:22
3301603,2026-05-17,17,28,2026-05-16 14:29:22
3301603,2026-05-18,18,29,2026-05-16 14:29:22
3301603,2026-05-19,18,27,2026-05-16 14:29:22
3301603,2026-05-20,16,22,2026-05-16 14:29:22
3301702,2026-05-16,17,30,2026-05-16 14:29:31
3301702,2026-05-17,20,33,2026-05-16 14:29:31
3301702,2026-05-18,17,29,2026-05-16 14:29:31
3301702,2026-05-19,16,23,2026-05-16 14:29:31
3301702,2026-05-20,15,22,2026-05-16 14:29:31
3301801,2026-05-16,17,28,2026-05-16 14:29:40
3301801,2026-05-17,19,30,2026-05-16 14:29:40
3301801,2026-05-18,19,29,2026-05-16 14:29:40
3301801,2026-05-19,17,22,2026-05-16 14:29:40
3301801,2026-05-20,16,18,2026-05-16 14:29:40
3301850,2026-05-16,17,31,2026-05-16 14:29:50
3301850,2026-05-17,21,35,2026-05-16 14:29:50
3301850,2026-05-18,19,29,2026-05-16 14:29:50
3301850,2026-05-19,17,24,2026-05-16 14:29:50
3301850,2026-05-20,16,22,2026-05-16 14:29:50
3301876,2026-05-16,23,24,2026-05-16 14:29:58
3301876,2026-05-17,23,24,2026-05-16 14:29:58
3301876,2026-05-18,22,24,2026-05-16 14:29:58
3301876,2026-05-19,22,24,2026-05-16 14:29:58
3301876,2026-05-20,22,24,2026-05-16 14:29:58
3301900,2026-05-16,20,31,2026-05-16 14:30:09
3301900,2026-05-17,21,35,2026-05-16 14:30:10
3301900,2026-05-18,22,28,2026-05-16 14:30:10
3301900,2026-05-19,20,24,2026-05-16 14:30:10
3301900,2026-05-20,20,22,2026-05-16 14:30:10
3302007,2026-05-16,18,31,2026-05-16 14:30:21
3302007,2026-05-17,20,35,2026-05-16 14:30:21
3302007,2026-05-18,20,26,2026-05-16 14:30:21
3302007,2026-05-19,18,23,2026-05-16 14:30:21
3302007,2026-05-20,18,22,2026-05-16 14:30:21
3302056,2026-05-16,21,32,2026-05-16 14:30:30
3302056,2026-05-17,21,33,2026-05-16 14:30:30
3302056,2026-05-18,21,33,2026-05-16 14:30:30
3302056,2026-05-19,22,34,2026-05-16 14:30:30
3302056,2026-05-20,19,24,2026-05-16 14:30:30
3302106,2026-05-16,21,32,2026-05-16 14:30:40
3302106,2026-05-17,21,33,2026-05-16 14:30:40
3302106,2026-05-18,21,34,2026-05-16 14:30:40
3302106,2026-05-19,22,32,2026-05-16 14:30:40
3302106,2026-05-20,20,24,2026-05-16 14:30:40
3302205,2026-05-16,21,33,2026-05-16 14:30:48
3302205,2026-05-17,20,34,2026-05-16 14:30:48
3302205,2026-05-18,21,34,2026-05-16 14:30:48
3302205,2026-05-19,21,34,2026-05-16 14:30:49
3302205,2026-05-20,19,24,2026-05-16 14:30:49
3302254,2026-05-16,13,29,2026-05-16 14:30:58
3302254,2026-05-17,15,32,2026-05-16 14:30:58
3302254,2026-05-18,15,27,2026-05-16 14:30:58
3302254,2026-05-19,11,23,2026-05-16 14:30:58
3302254,2026-05-20,10,21,2026-05-16 14:30:58
3302270,2026-05-16,20,32,2026-05-16 14:31:05
3302270,2026-05-17,22,36,2026-05-16 14:31:05
3302270,2026-05-18,22,29,2026-05-16 14:31:05
3302270,2026-05-19,21,24,2026-05-16 14:31:05
3302270,2026-05-20,20,23,2026-05-16 14:31:05
3302304,2026-05-16,21,32,2026-05-16 14:31:13
3302304,2026-05-17,20,33,2026-05-16 14:31:13
3302304,2026-05-18,20,33,2026-05-16 14:31:13
