codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-01-02,21,36,2026-01-02 06:28:57
3300100,2026-01-03,21,32,2026-01-02 06:28:57
3300100,2026-01-04,15,27,2026-01-02 06:28:57
3300100,2026-01-05,15,27,2026-01-02 06:28:57
3300100,2026-01-06,16,27,2026-01-02 06:28:57
3300159,2026-01-02,25,36,2026-01-02 06:29:06
3300159,2026-01-03,25,35,2026-01-02 06:29:06
3300159,2026-01-04,22,29,2026-01-02 06:29:06
3300159,2026-01-05,21,23,2026-01-02 06:29:06
3300159,2026-01-06,21,25,2026-01-02 06:29:06
3300209,2026-01-02,24,38,2026-01-02 06:33:08
3300209,2026-01-03,24,31,2026-01-02 06:33:08
3300209,2026-01-04,22,29,2026-01-02 06:33:08
3300209,2026-01-05,22,27,2026-01-02 06:33:08
3300209,2026-01-06,20,27,2026-01-02 06:33:08
3300225,2026-01-02,22,31,2026-01-02 06:33:17
3300225,2026-01-03,23,29,2026-01-02 06:33:17
3300225,2026-01-04,19,25,2026-01-02 06:33:17
3300225,2026-01-05,18,22,2026-01-02 06:33:17
3300225,2026-01-06,18,22,2026-01-02 06:33:17
3300233,2026-01-02,25,27,2026-01-02 06:36:00
3300233,2026-01-03,24,27,2026-01-02 06:36:00
3300233,2026-01-04,25,27,2026-01-02 06:36:00
3300233,2026-01-05,25,26,2026-01-02 06:36:00
3300233,2026-01-06,24,25,2026-01-02 06:36:00
3300258,2026-01-02,25,37,2026-01-02 06:36:07
3300258,2026-01-03,24,29,2026-01-02 06:36:07
3300258,2026-01-04,24,28,2026-01-02 06:36:07
3300258,2026-01-05,22,27,2026-01-02 06:36:07
3300258,2026-01-06,22,27,2026-01-02 06:36:07
3300308,2026-01-02,23,37,2026-01-02 06:36:15
3300308,2026-01-03,23,34,2026-01-02 06:36:15
3300308,2026-01-04,17,26,2026-01-02 06:36:15
3300308,2026-01-05,17,28,2026-01-02 06:36:15
3300308,2026-01-06,18,28,2026-01-02 06:36:15
3300407,2026-01-02,24,34,2026-01-02 06:36:25
3300407,2026-01-03,23,33,2026-01-02 06:36:25
3300407,2026-01-04,18,28,2026-01-02 06:36:25
3300407,2026-01-05,18,27,2026-01-02 06:36:25
3300407,2026-01-06,19,27,2026-01-02 06:36:25
3300456,2026-01-02,26,37,2026-01-02 06:39:05
3300456,2026-01-03,24,33,2026-01-02 06:39:05
3300456,2026-01-04,22,26,2026-01-02 06:39:05
3300456,2026-01-05,22,27,2026-01-02 06:39:05
3300456,2026-01-06,22,28,2026-01-02 06:39:05
3300506,2026-01-02,21,33,2026-01-02 06:39:14
3300506,2026-01-03,21,29,2026-01-02 06:39:14
3300506,2026-01-04,17,24,2026-01-02 06:39:14
3300506,2026-01-05,16,22,2026-01-02 06:39:14
3300506,2026-01-06,15,22,2026-01-02 06:39:14
3300605,2026-01-02,22,36,2026-01-02 06:39:21
3300605,2026-01-03,23,34,2026-01-02 06:39:21
3300605,2026-01-04,19,29,2026-01-02 06:39:21
3300605,2026-01-05,18,23,2026-01-02 06:39:22
3300605,2026-01-06,18,24,2026-01-02 06:39:22
3300704,2026-01-02,24,38,2026-01-02 06:42:00
3300704,2026-01-03,24,33,2026-01-02 06:42:00
3300704,2026-01-04,22,27,2026-01-02 06:42:00
3300704,2026-01-05,22,26,2026-01-02 06:42:00
3300704,2026-01-06,21,27,2026-01-02 06:42:00
3300803,2026-01-02,20,37,2026-01-02 06:42:07
3300803,2026-01-03,20,33,2026-01-02 06:42:07
3300803,2026-01-04,14,25,2026-01-02 06:42:07
