codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-14,18,31,2026-02-14 13:51:24
3300100,2026-02-15,17,31,2026-02-14 13:51:24
3300100,2026-02-16,17,32,2026-02-14 13:51:24
3300100,2026-02-17,19,33,2026-02-14 13:51:24
3300100,2026-02-18,18,31,2026-02-14 13:51:24
3300159,2026-02-14,22,34,2026-02-14 13:51:32
3300159,2026-02-15,22,32,2026-02-14 13:51:32
3300159,2026-02-16,22,32,2026-02-14 13:51:32
3300159,2026-02-17,22,32,2026-02-14 13:51:32
3300159,2026-02-18,22,33,2026-02-14 13:51:32
3300209,2026-02-14,21,35,2026-02-14 13:51:39
3300209,2026-02-15,21,34,2026-02-14 13:51:39
3300209,2026-02-16,21,33,2026-02-14 13:51:39
3300209,2026-02-17,21,34,2026-02-14 13:51:39
3300209,2026-02-18,22,34,2026-02-14 13:51:39
3300225,2026-02-14,19,30,2026-02-14 13:51:46
3300225,2026-02-15,21,30,2026-02-14 13:51:46
3300225,2026-02-16,19,29,2026-02-14 13:51:46
3300225,2026-02-17,19,30,2026-02-14 13:51:46
3300225,2026-02-18,21,29,2026-02-14 13:51:46
3300233,2026-02-14,25,27,2026-02-14 13:53:09
3300233,2026-02-15,25,26,2026-02-14 13:53:09
3300233,2026-02-16,25,26,2026-02-14 13:53:09
3300233,2026-02-17,25,27,2026-02-14 13:53:09
3300233,2026-02-18,25,27,2026-02-14 13:53:09
3300258,2026-02-14,23,33,2026-02-14 13:53:17
3300258,2026-02-15,23,33,2026-02-14 13:53:17
3300258,2026-02-16,23,32,2026-02-14 13:53:17
3300258,2026-02-17,22,32,2026-02-14 13:53:17
3300258,2026-02-18,23,33,2026-02-14 13:53:17
3300308,2026-02-14,20,35,2026-02-14 13:53:27
3300308,2026-02-15,20,36,2026-02-14 13:53:27
3300308,2026-02-16,20,36,2026-02-14 13:53:27
3300308,2026-02-17,20,35,2026-02-14 13:53:27
3300308,2026-02-18,21,33,2026-02-14 13:53:27
3300407,2026-02-14,21,35,2026-02-14 13:53:37
3300407,2026-02-15,20,34,2026-02-14 13:53:37
3300407,2026-02-16,21,34,2026-02-14 13:53:37
3300407,2026-02-17,21,33,2026-02-14 13:53:37
3300407,2026-02-18,21,32,2026-02-14 13:53:37
3300456,2026-02-14,24,36,2026-02-14 13:53:47
3300456,2026-02-15,25,33,2026-02-14 13:53:47
3300456,2026-02-16,24,34,2026-02-14 13:53:48
3300456,2026-02-17,24,35,2026-02-14 13:53:48
3300456,2026-02-18,24,32,2026-02-14 13:53:48
3300506,2026-02-14,18,31,2026-02-14 13:55:09
3300506,2026-02-15,17,30,2026-02-14 13:55:09
3300506,2026-02-16,17,29,2026-02-14 13:55:09
3300506,2026-02-17,17,30,2026-02-14 13:55:09
3300506,2026-02-18,19,29,2026-02-14 13:55:09
3300605,2026-02-14,20,33,2026-02-14 13:55:18
3300605,2026-02-15,19,32,2026-02-14 13:55:18
3300605,2026-02-16,19,31,2026-02-14 13:55:18
3300605,2026-02-17,19,32,2026-02-14 13:55:18
3300605,2026-02-18,20,32,2026-02-14 13:55:18
3300704,2026-02-14,23,32,2026-02-14 13:55:27
3300704,2026-02-15,23,31,2026-02-14 13:55:27
3300704,2026-02-16,23,31,2026-02-14 13:55:27
3300704,2026-02-17,23,31,2026-02-14 13:55:27
3300704,2026-02-18,23,34,2026-02-14 13:55:27
3300803,2026-02-14,17,37,2026-02-14 13:55:36
3300803,2026-02-15,17,34,2026-02-14 13:55:36
3300803,2026-02-16,16,36,2026-02-14 13:55:36
3300803,2026-02-17,16,36,2026-02-14 13:55:36
3300803,2026-02-18,17,34,2026-02-14 13:55:36
3300902,2026-02-14,21,33,2026-02-14 13:55:44
3300902,2026-02-15,20,32,2026-02-14 13:55:44
3300902,2026-02-16,19,32,2026-02-14 13:55:44
3300902,2026-02-17,19,32,2026-02-14 13:55:44
3300902,2026-02-18,21,32,2026-02-14 13:55:44
3300936,2026-02-14,22,34,2026-02-14 13:57:05
3300936,2026-02-15,22,33,2026-02-14 13:57:05
3300936,2026-02-16,22,32,2026-02-14 13:57:05
3300936,2026-02-17,22,34,2026-02-14 13:57:05
3300936,2026-02-18,22,33,2026-02-14 13:57:05
3300951,2026-02-14,20,33,2026-02-14 13:57:12
3300951,2026-02-15,22,32,2026-02-14 13:57:12
3300951,2026-02-16,21,31,2026-02-14 13:57:12
3300951,2026-02-17,19,32,2026-02-14 13:57:12
3300951,2026-02-18,22,32,2026-02-14 13:57:12
3301009,2026-02-14,19,34,2026-02-14 13:57:21
3301009,2026-02-15,17,34,2026-02-14 13:57:21
3301009,2026-02-16,17,32,2026-02-14 13:57:21
3301009,2026-02-17,17,34,2026-02-14 13:57:21
3301009,2026-02-18,20,33,2026-02-14 13:57:21
3301108,2026-02-14,20,33,2026-02-14 13:57:29
3301108,2026-02-15,20,32,2026-02-14 13:57:29
3301108,2026-02-16,19,31,2026-02-14 13:57:29
3301108,2026-02-17,19,32,2026-02-14 13:57:29
3301108,2026-02-18,21,32,2026-02-14 13:57:29
3301157,2026-02-14,22,33,2026-02-14 13:57:36
3301157,2026-02-15,21,33,2026-02-14 13:57:36
3301157,2026-02-16,21,32,2026-02-14 13:57:36
3301157,2026-02-17,22,33,2026-02-14 13:57:36
3301157,2026-02-18,21,33,2026-02-14 13:57:36
3301207,2026-02-14,20,33,2026-02-14 13:57:46
3301207,2026-02-15,20,32,2026-02-14 13:57:46
3301207,2026-02-16,19,31,2026-02-14 13:57:46
3301207,2026-02-17,19,32,2026-02-14 13:57:46
