codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-21,12,22,2026-05-21 07:44:55
3300100,2026-05-22,12,25,2026-05-21 07:44:55
3300100,2026-05-23,12,30,2026-05-21 07:44:55
3300100,2026-05-24,14,27,2026-05-21 07:44:55
3300100,2026-05-25,15,28,2026-05-21 07:44:55
3300159,2026-05-21,20,27,2026-05-21 07:45:04
3300159,2026-05-22,19,27,2026-05-21 07:45:04
3300159,2026-05-23,18,28,2026-05-21 07:45:04
3300159,2026-05-24,17,27,2026-05-21 07:45:04
3300159,2026-05-25,20,28,2026-05-21 07:45:04
3300209,2026-05-21,20,24,2026-05-21 07:45:14
3300209,2026-05-22,19,27,2026-05-21 07:45:14
3300209,2026-05-23,18,28,2026-05-21 07:45:14
3300209,2026-05-24,19,27,2026-05-21 07:45:14
3300209,2026-05-25,20,29,2026-05-21 07:45:14
3300225,2026-05-21,17,23,2026-05-21 07:45:21
3300225,2026-05-22,15,24,2026-05-21 07:45:21
3300225,2026-05-23,15,23,2026-05-21 07:45:21
3300225,2026-05-24,15,22,2026-05-21 07:45:21
3300225,2026-05-25,17,25,2026-05-21 07:45:21
3300233,2026-05-21,22,24,2026-05-21 07:45:30
3300233,2026-05-22,21,24,2026-05-21 07:45:30
3300233,2026-05-23,23,24,2026-05-21 07:45:31
3300233,2026-05-24,22,24,2026-05-21 07:45:31
3300233,2026-05-25,23,24,2026-05-21 07:45:31
3300258,2026-05-21,21,24,2026-05-21 07:45:41
3300258,2026-05-22,20,26,2026-05-21 07:45:41
3300258,2026-05-23,20,27,2026-05-21 07:45:41
3300258,2026-05-24,21,25,2026-05-21 07:45:41
3300258,2026-05-25,21,27,2026-05-21 07:45:41
3300308,2026-05-21,15,23,2026-05-21 07:45:52
3300308,2026-05-22,15,26,2026-05-21 07:45:52
3300308,2026-05-23,14,29,2026-05-21 07:45:52
3300308,2026-05-24,16,26,2026-05-21 07:45:52
3300308,2026-05-25,17,28,2026-05-21 07:45:52
3300407,2026-05-21,15,22,2026-05-21 07:46:00
3300407,2026-05-22,15,25,2026-05-21 07:46:00
3300407,2026-05-23,15,28,2026-05-21 07:46:00
3300407,2026-05-24,17,24,2026-05-21 07:46:00
3300407,2026-05-25,18,25,2026-05-21 07:46:00
3300456,2026-05-21,19,22,2026-05-21 07:46:09
3300456,2026-05-22,19,26,2026-05-21 07:46:09
3300456,2026-05-23,19,28,2026-05-21 07:46:09
3300456,2026-05-24,20,25,2026-05-21 07:46:09
3300456,2026-05-25,20,27,2026-05-21 07:46:09
3300506,2026-05-21,13,22,2026-05-21 07:46:18
3300506,2026-05-22,13,23,2026-05-21 07:46:18
3300506,2026-05-23,12,24,2026-05-21 07:46:18
3300506,2026-05-24,13,23,2026-05-21 07:46:18
3300506,2026-05-25,14,24,2026-05-21 07:46:18
3300605,2026-05-21,17,24,2026-05-21 07:46:27
3300605,2026-05-22,15,27,2026-05-21 07:46:27
3300605,2026-05-23,16,27,2026-05-21 07:46:27
3300605,2026-05-24,15,29,2026-05-21 07:46:27
3300605,2026-05-25,16,29,2026-05-21 07:46:27
3300704,2026-05-21,21,25,2026-05-21 07:46:37
3300704,2026-05-22,19,27,2026-05-21 07:46:37
3300704,2026-05-23,19,27,2026-05-21 07:46:37
3300704,2026-05-24,20,25,2026-05-21 07:46:37
3300704,2026-05-25,22,28,2026-05-21 07:46:38
3300803,2026-05-21,11,22,2026-05-21 07:46:46
3300803,2026-05-22,11,27,2026-05-21 07:46:46
3300803,2026-05-23,10,29,2026-05-21 07:46:46
3300803,2026-05-24,12,26,2026-05-21 07:46:46
3300803,2026-05-25,13,28,2026-05-21 07:46:46
3300902,2026-05-21,19,26,2026-05-21 07:46:53
3300902,2026-05-22,17,28,2026-05-21 07:46:53
3300902,2026-05-23,18,27,2026-05-21 07:46:53
3300902,2026-05-24,17,28,2026-05-21 07:46:53
3300902,2026-05-25,18,28,2026-05-21 07:46:53
3300936,2026-05-21,19,24,2026-05-21 07:47:01
3300936,2026-05-22,19,26,2026-05-21 07:47:01
3300936,2026-05-23,19,28,2026-05-21 07:47:02
3300936,2026-05-24,19,28,2026-05-21 07:47:02
