codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-17,18,33,2026-05-17 14:29:46
3300100,2026-05-18,15,27,2026-05-17 14:29:46
3300100,2026-05-19,14,22,2026-05-17 14:29:46
3300100,2026-05-20,15,22,2026-05-17 14:29:46
3300100,2026-05-21,12,23,2026-05-17 14:29:46
3300159,2026-05-17,21,32,2026-05-17 14:29:54
3300159,2026-05-18,21,35,2026-05-17 14:29:55
3300159,2026-05-19,22,26,2026-05-17 14:29:55
3300159,2026-05-20,22,27,2026-05-17 14:29:55
3300159,2026-05-21,21,24,2026-05-17 14:29:55
3300209,2026-05-17,20,33,2026-05-17 14:30:02
3300209,2026-05-18,21,30,2026-05-17 14:30:02
3300209,2026-05-19,20,24,2026-05-17 14:30:02
3300209,2026-05-20,20,25,2026-05-17 14:30:02
3300209,2026-05-21,19,24,2026-05-17 14:30:02
3300225,2026-05-17,20,29,2026-05-17 14:30:11
3300225,2026-05-18,19,29,2026-05-17 14:30:11
3300225,2026-05-19,18,21,2026-05-17 14:30:11
3300225,2026-05-20,17,21,2026-05-17 14:30:11
3300225,2026-05-21,17,23,2026-05-17 14:30:11
3300233,2026-05-17,23,24,2026-05-17 14:30:19
3300233,2026-05-18,22,25,2026-05-17 14:30:19
3300233,2026-05-19,22,23,2026-05-17 14:30:19
3300233,2026-05-20,21,23,2026-05-17 14:30:19
3300233,2026-05-21,21,23,2026-05-17 14:30:19
3300258,2026-05-17,21,30,2026-05-17 14:30:29
3300258,2026-05-18,22,28,2026-05-17 14:30:29
3300258,2026-05-19,21,24,2026-05-17 14:30:29
3300258,2026-05-20,20,24,2026-05-17 14:30:29
3300258,2026-05-21,20,24,2026-05-17 14:30:29
3300308,2026-05-17,18,35,2026-05-17 14:30:40
3300308,2026-05-18,18,31,2026-05-17 14:30:40
3300308,2026-05-19,17,23,2026-05-17 14:30:40
3300308,2026-05-20,17,22,2026-05-17 14:30:40
3300308,2026-05-21,15,22,2026-05-17 14:30:40
3300407,2026-05-17,19,33,2026-05-17 14:30:51
3300407,2026-05-18,19,29,2026-05-17 14:30:51
3300407,2026-05-19,17,21,2026-05-17 14:30:51
