codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-01,16,31,2026-07-01 17:08:38
3300100,2026-07-02,16,31,2026-07-01 17:08:38
3300100,2026-07-03,11,24,2026-07-01 17:08:38
3300100,2026-07-04,10,23,2026-07-01 17:08:38
3300100,2026-07-05,10,23,2026-07-01 17:08:38
3300159,2026-07-01,20,30,2026-07-01 17:08:49
3300159,2026-07-02,18,31,2026-07-01 17:08:49
3300159,2026-07-03,17,30,2026-07-01 17:08:49
3300159,2026-07-04,20,24,2026-07-01 17:08:49
3300159,2026-07-05,17,26,2026-07-01 17:08:49
3300209,2026-07-01,18,34,2026-07-01 17:08:57
3300209,2026-07-02,20,32,2026-07-01 17:08:57
3300209,2026-07-03,19,27,2026-07-01 17:08:57
3300209,2026-07-04,18,25,2026-07-01 17:08:57
3300209,2026-07-05,17,25,2026-07-01 17:08:57
3300225,2026-07-01,17,27,2026-07-01 17:09:07
3300225,2026-07-02,17,28,2026-07-01 17:09:07
3300225,2026-07-03,14,26,2026-07-01 17:09:07
3300225,2026-07-04,14,22,2026-07-01 17:09:07
3300225,2026-07-05,13,22,2026-07-01 17:09:07
3300233,2026-07-01,23,25,2026-07-01 17:09:19
3300233,2026-07-02,22,24,2026-07-01 17:09:19
3300233,2026-07-03,20,24,2026-07-01 17:09:19
3300233,2026-07-04,20,23,2026-07-01 17:09:19
3300233,2026-07-05,21,23,2026-07-01 17:09:19
3300258,2026-07-01,20,32,2026-07-01 17:09:29
3300258,2026-07-02,20,30,2026-07-01 17:09:29
3300258,2026-07-03,20,25,2026-07-01 17:09:29
3300258,2026-07-04,19,24,2026-07-01 17:09:29
3300258,2026-07-05,19,24,2026-07-01 17:09:29
3300308,2026-07-01,18,35,2026-07-01 17:09:40
3300308,2026-07-02,18,33,2026-07-01 17:09:40
3300308,2026-07-03,14,26,2026-07-01 17:09:40
3300308,2026-07-04,13,23,2026-07-01 17:09:40
3300308,2026-07-05,12,25,2026-07-01 17:09:40
3300407,2026-07-01,18,32,2026-07-01 17:09:48
3300407,2026-07-02,18,31,2026-07-01 17:09:48
3300407,2026-07-03,15,27,2026-07-01 17:09:48
3300407,2026-07-04,13,21,2026-07-01 17:09:48
3300407,2026-07-05,13,24,2026-07-01 17:09:48
3300456,2026-07-01,20,34,2026-07-01 17:10:00
3300456,2026-07-02,21,34,2026-07-01 17:10:00
3300456,2026-07-03,18,24,2026-07-01 17:10:00
3300456,2026-07-04,16,23,2026-07-01 17:10:00
3300456,2026-07-05,18,23,2026-07-01 17:10:00
3300506,2026-07-01,15,27,2026-07-01 17:10:09
3300506,2026-07-02,15,28,2026-07-01 17:10:09
3300506,2026-07-03,13,27,2026-07-01 17:10:09
