codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-23,14,32,2026-06-23 04:59:21
3300100,2026-06-24,12,20,2026-06-23 04:59:21
3300100,2026-06-25,12,21,2026-06-23 04:59:21
3300100,2026-06-26,13,22,2026-06-23 04:59:21
3300159,2026-06-23,19,30,2026-06-23 04:59:30
3300159,2026-06-24,19,29,2026-06-23 04:59:30
3300159,2026-06-25,21,28,2026-06-23 04:59:30
3300159,2026-06-26,22,28,2026-06-23 04:59:30
3300209,2026-06-23,19,35,2026-06-23 04:59:40
3300209,2026-06-24,20,29,2026-06-23 04:59:40
3300209,2026-06-25,20,23,2026-06-23 04:59:40
3300209,2026-06-26,20,25,2026-06-23 04:59:40
3300225,2026-06-23,17,27,2026-06-23 04:59:49
3300225,2026-06-24,17,27,2026-06-23 04:59:49
3300225,2026-06-25,17,22,2026-06-23 04:59:49
3300225,2026-06-26,17,24,2026-06-23 04:59:49
3300233,2026-06-23,22,25,2026-06-23 04:59:56
3300233,2026-06-24,22,23,2026-06-23 04:59:57
3300233,2026-06-25,22,23,2026-06-23 04:59:57
3300233,2026-06-26,21,23,2026-06-23 04:59:57
3300258,2026-06-23,21,34,2026-06-23 05:00:07
3300258,2026-06-24,20,26,2026-06-23 05:00:07
3300258,2026-06-25,20,23,2026-06-23 05:00:07
3300258,2026-06-26,20,23,2026-06-23 05:00:07
3300308,2026-06-23,17,34,2026-06-23 05:00:17
3300308,2026-06-24,16,27,2026-06-23 05:00:17
3300308,2026-06-25,15,21,2026-06-23 05:00:17
3300308,2026-06-26,15,25,2026-06-23 05:00:17
3300407,2026-06-23,17,32,2026-06-23 05:00:26
3300407,2026-06-24,16,25,2026-06-23 05:00:26
3300407,2026-06-25,15,20,2026-06-23 05:00:26
3300407,2026-06-26,16,24,2026-06-23 05:00:26
3300456,2026-06-23,21,34,2026-06-23 05:00:37
3300456,2026-06-24,19,25,2026-06-23 05:00:37
3300456,2026-06-25,19,20,2026-06-23 05:00:37
3300456,2026-06-26,19,24,2026-06-23 05:00:37
3300506,2026-06-23,13,27,2026-06-23 05:00:46
3300506,2026-06-24,14,26,2026-06-23 05:00:46
3300506,2026-06-25,15,24,2026-06-23 05:00:46
3300506,2026-06-26,16,25,2026-06-23 05:00:46
3300605,2026-06-23,15,32,2026-06-23 05:00:55
3300605,2026-06-24,15,31,2026-06-23 05:00:55
3300605,2026-06-25,17,28,2026-06-23 05:00:55
3300605,2026-06-26,17,29,2026-06-23 05:00:55
3300704,2026-06-23,20,34,2026-06-23 05:01:06
3300704,2026-06-24,20,29,2026-06-23 05:01:06
3300704,2026-06-25,21,23,2026-06-23 05:01:06
3300704,2026-06-26,21,26,2026-06-23 05:01:06
3300803,2026-06-23,13,34,2026-06-23 05:01:15
3300803,2026-06-24,13,29,2026-06-23 05:01:15
3300803,2026-06-25,14,22,2026-06-23 05:01:15
3300803,2026-06-26,14,25,2026-06-23 05:01:15
3300902,2026-06-23,16,30,2026-06-23 05:01:25
3300902,2026-06-24,18,30,2026-06-23 05:01:25
3300902,2026-06-25,19,28,2026-06-23 05:01:25
3300902,2026-06-26,20,29,2026-06-23 05:01:25
3300936,2026-06-23,18,32,2026-06-23 05:01:35
3300936,2026-06-24,19,30,2026-06-23 05:01:35
3300936,2026-06-25,20,24,2026-06-23 05:01:35
3300936,2026-06-26,22,27,2026-06-23 05:01:35
3300951,2026-06-23,15,31,2026-06-23 05:01:44
3300951,2026-06-24,18,30,2026-06-23 05:01:44
3300951,2026-06-25,18,23,2026-06-23 05:01:44
3300951,2026-06-26,18,26,2026-06-23 05:01:44
3301009,2026-06-23,15,33,2026-06-23 05:01:52
3301009,2026-06-24,15,32,2026-06-23 05:01:52
3301009,2026-06-25,15,28,2026-06-23 05:01:52
3301009,2026-06-26,15,30,2026-06-23 05:01:52
3301108,2026-06-23,16,30,2026-06-23 05:02:02
3301108,2026-06-24,17,29,2026-06-23 05:02:02
3301108,2026-06-25,18,28,2026-06-23 05:02:02
3301108,2026-06-26,19,28,2026-06-23 05:02:02
3301157,2026-06-23,18,30,2026-06-23 05:02:13
3301157,2026-06-24,18,30,2026-06-23 05:02:13
3301157,2026-06-25,20,27,2026-06-23 05:02:13
3301157,2026-06-26,21,29,2026-06-23 05:02:13
3301207,2026-06-23,16,30,2026-06-23 05:02:21
3301207,2026-06-24,17,29,2026-06-23 05:02:21
3301207,2026-06-25,18,28,2026-06-23 05:02:21
3301207,2026-06-26,19,28,2026-06-23 05:02:21
3301306,2026-06-23,16,34,2026-06-23 05:02:31
3301306,2026-06-24,16,28,2026-06-23 05:02:32
3301306,2026-06-25,16,23,2026-06-23 05:02:32
3301306,2026-06-26,17,26,2026-06-23 05:02:32
3301405,2026-06-23,18,32,2026-06-23 05:02:42
3301405,2026-06-24,19,30,2026-06-23 05:02:42
3301405,2026-06-25,19,25,2026-06-23 05:02:42
3301405,2026-06-26,20,27,2026-06-23 05:02:42
3301504,2026-06-23,16,27,2026-06-23 05:02:53
3301504,2026-06-24,16,26,2026-06-23 05:02:53
3301504,2026-06-25,18,24,2026-06-23 05:02:53
3301504,2026-06-26,19,25,2026-06-23 05:02:53
3301603,2026-06-23,15,27,2026-06-23 05:03:02
3301603,2026-06-24,15,25,2026-06-23 05:03:03
3301603,2026-06-25,16,24,2026-06-23 05:03:03
3301603,2026-06-26,16,25,2026-06-23 05:03:03
3301702,2026-06-23,15,34,2026-06-23 05:03:10
3301702,2026-06-24,14,26,2026-06-23 05:03:10
3301702,2026-06-25,14,21,2026-06-23 05:03:10
3301702,2026-06-26,15,24,2026-06-23 05:03:10
3301801,2026-06-23,16,27,2026-06-23 05:03:19
3301801,2026-06-24,15,25,2026-06-23 05:03:19
3301801,2026-06-25,15,18,2026-06-23 05:03:19
3301801,2026-06-26,16,20,2026-06-23 05:03:20
3301850,2026-06-23,16,35,2026-06-23 05:03:29
3301850,2026-06-24,16,27,2026-06-23 05:03:29
3301850,2026-06-25,16,22,2026-06-23 05:03:29
3301850,2026-06-26,16,24,2026-06-23 05:03:29
3301876,2026-06-23,22,25,2026-06-23 05:03:40
3301876,2026-06-24,21,23,2026-06-23 05:03:40
3301876,2026-06-25,21,23,2026-06-23 05:03:40
3301876,2026-06-26,22,23,2026-06-23 05:03:40
3301900,2026-06-23,19,34,2026-06-23 05:03:50
3301900,2026-06-24,19,27,2026-06-23 05:03:50
3301900,2026-06-25,19,21,2026-06-23 05:03:50
3301900,2026-06-26,19,25,2026-06-23 05:03:50
3302007,2026-06-23,19,31,2026-06-23 05:04:00
3302007,2026-06-24,17,22,2026-06-23 05:04:00
3302007,2026-06-25,17,21,2026-06-23 05:04:00
3302007,2026-06-26,17,23,2026-06-23 05:04:00
3302056,2026-06-23,18,30,2026-06-23 05:04:08
3302056,2026-06-24,18,30,2026-06-23 05:04:08
3302056,2026-06-25,20,28,2026-06-23 05:04:08
3302056,2026-06-26,21,29,2026-06-23 05:04:08
3302106,2026-06-23,17,30,2026-06-23 05:04:17
3302106,2026-06-24,18,30,2026-06-23 05:04:17
3302106,2026-06-25,20,29,2026-06-23 05:04:17
3302106,2026-06-26,21,29,2026-06-23 05:04:17
3302205,2026-06-23,17,30,2026-06-23 05:04:26
3302205,2026-06-24,18,30,2026-06-23 05:04:26
3302205,2026-06-25,20,27,2026-06-23 05:04:26
3302205,2026-06-26,20,29,2026-06-23 05:04:26
3302254,2026-06-23,13,30,2026-06-23 05:04:35
3302254,2026-06-24,11,23,2026-06-23 05:04:35
3302254,2026-06-25,11,18,2026-06-23 05:04:35
3302254,2026-06-26,11,22,2026-06-23 05:04:35
3302270,2026-06-23,21,33,2026-06-23 05:04:43
3302270,2026-06-24,19,24,2026-06-23 05:04:43
3302270,2026-06-25,19,20,2026-06-23 05:04:43
3302270,2026-06-26,19,24,2026-06-23 05:04:43
3302304,2026-06-23,16,30,2026-06-23 05:04:51
3302304,2026-06-24,18,30,2026-06-23 05:04:51
3302304,2026-06-25,20,28,2026-06-23 05:04:51
3302304,2026-06-26,20,29,2026-06-23 05:04:52
3302403,2026-06-23,14,33,2026-06-23 05:05:02
3302403,2026-06-24,15,31,2026-06-23 05:05:02
3302403,2026-06-25,15,24,2026-06-23 05:05:02
3302403,2026-06-26,15,27,2026-06-23 05:05:02
3302452,2026-06-23,16,28,2026-06-23 05:05:11
3302452,2026-06-24,17,27,2026-06-23 05:05:11
3302452,2026-06-25,18,26,2026-06-23 05:05:11
3302452,2026-06-26,19,26,2026-06-23 05:05:11
3302502,2026-06-23,15,34,2026-06-23 05:05:21
3302502,2026-06-24,14,26,2026-06-23 05:05:21
3302502,2026-06-25,14,22,2026-06-23 05:05:22
