codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-08,19,37,2026-05-08 05:54:14
3300100,2026-05-09,16,38,2026-05-08 05:54:14
3300100,2026-05-10,14,24,2026-05-08 05:54:14
3300100,2026-05-11,9,23,2026-05-08 05:54:14
3300100,2026-05-12,9,25,2026-05-08 05:54:14
3300159,2026-05-08,21,32,2026-05-08 05:54:21
3300159,2026-05-09,22,33,2026-05-08 05:54:21
3300159,2026-05-10,23,34,2026-05-08 05:54:21
3300159,2026-05-11,20,29,2026-05-08 05:54:21
3300159,2026-05-12,18,28,2026-05-08 05:54:21
3300209,2026-05-08,22,36,2026-05-08 05:54:32
3300209,2026-05-09,23,37,2026-05-08 05:54:32
3300209,2026-05-10,21,30,2026-05-08 05:54:32
3300209,2026-05-11,18,24,2026-05-08 05:54:32
3300209,2026-05-12,16,27,2026-05-08 05:54:32
3300225,2026-05-08,19,29,2026-05-08 05:54:40
3300225,2026-05-09,20,30,2026-05-08 05:54:40
3300225,2026-05-10,19,30,2026-05-08 05:54:40
3300225,2026-05-11,14,21,2026-05-08 05:54:40
3300225,2026-05-12,13,25,2026-05-08 05:54:40
3300233,2026-05-08,25,27,2026-05-08 05:54:47
3300233,2026-05-09,25,27,2026-05-08 05:54:47
3300233,2026-05-10,22,26,2026-05-08 05:54:47
3300233,2026-05-11,20,24,2026-05-08 05:54:47
3300233,2026-05-12,22,23,2026-05-08 05:54:47
3300258,2026-05-08,23,35,2026-05-08 05:54:57
3300258,2026-05-09,24,36,2026-05-08 05:54:57
3300258,2026-05-10,22,28,2026-05-08 05:54:57
3300258,2026-05-11,18,24,2026-05-08 05:54:57
3300258,2026-05-12,18,26,2026-05-08 05:54:57
3300308,2026-05-08,20,37,2026-05-08 05:55:05
3300308,2026-05-09,21,37,2026-05-08 05:55:05
3300308,2026-05-10,17,30,2026-05-08 05:55:05
3300308,2026-05-11,12,22,2026-05-08 05:55:05
3300308,2026-05-12,12,27,2026-05-08 05:55:05
3300407,2026-05-08,21,35,2026-05-08 05:55:15
3300407,2026-05-09,20,35,2026-05-08 05:55:15
3300407,2026-05-10,17,30,2026-05-08 05:55:15
3300407,2026-05-11,13,21,2026-05-08 05:55:15
3300407,2026-05-12,13,26,2026-05-08 05:55:15
3300456,2026-05-08,25,35,2026-05-08 05:55:23
3300456,2026-05-09,24,36,2026-05-08 05:55:23
3300456,2026-05-10,21,28,2026-05-08 05:55:23
3300456,2026-05-11,18,22,2026-05-08 05:55:23
3300456,2026-05-12,16,27,2026-05-08 05:55:23
3300506,2026-05-08,16,28,2026-05-08 05:55:33
3300506,2026-05-09,17,29,2026-05-08 05:55:33
3300506,2026-05-10,17,29,2026-05-08 05:55:33
3300506,2026-05-11,12,22,2026-05-08 05:55:33
3300506,2026-05-12,12,24,2026-05-08 05:55:33
3300605,2026-05-08,17,34,2026-05-08 05:55:42
3300605,2026-05-09,19,35,2026-05-08 05:55:42
3300605,2026-05-10,19,35,2026-05-08 05:55:42
3300605,2026-05-11,16,29,2026-05-08 05:55:42
3300605,2026-05-12,14,27,2026-05-08 05:55:42
3300704,2026-05-08,23,34,2026-05-08 05:55:50
3300704,2026-05-09,23,36,2026-05-08 05:55:50
3300704,2026-05-10,21,30,2026-05-08 05:55:50
3300704,2026-05-11,17,24,2026-05-08 05:55:50
3300704,2026-05-12,17,28,2026-05-08 05:55:50
3300803,2026-05-08,17,36,2026-05-08 05:55:59
3300803,2026-05-09,17,37,2026-05-08 05:55:59
3300803,2026-05-10,14,29,2026-05-08 05:55:59
3300803,2026-05-11,9,23,2026-05-08 05:55:59
3300803,2026-05-12,9,27,2026-05-08 05:55:59
3300902,2026-05-08,20,33,2026-05-08 05:56:10
3300902,2026-05-09,22,34,2026-05-08 05:56:10
3300902,2026-05-10,22,34,2026-05-08 05:56:10
3300902,2026-05-11,19,29,2026-05-08 05:56:10
3300902,2026-05-12,17,27,2026-05-08 05:56:10
3300936,2026-05-08,22,34,2026-05-08 05:56:20
3300936,2026-05-09,22,35,2026-05-08 05:56:20
3300936,2026-05-10,22,31,2026-05-08 05:56:20
3300936,2026-05-11,18,24,2026-05-08 05:56:20
3300936,2026-05-12,18,27,2026-05-08 05:56:20
3300951,2026-05-08,19,32,2026-05-08 05:56:27
3300951,2026-05-09,19,33,2026-05-08 05:56:27
3300951,2026-05-10,20,33,2026-05-08 05:56:27
3300951,2026-05-11,14,22,2026-05-08 05:56:27
3300951,2026-05-12,15,27,2026-05-08 05:56:27
3301009,2026-05-08,17,34,2026-05-08 05:56:35
3301009,2026-05-09,18,35,2026-05-08 05:56:35
3301009,2026-05-10,17,35,2026-05-08 05:56:36
3301009,2026-05-11,12,27,2026-05-08 05:56:36
3301009,2026-05-12,12,28,2026-05-08 05:56:36
3301108,2026-05-08,18,32,2026-05-08 05:56:45
3301108,2026-05-09,18,33,2026-05-08 05:56:45
3301108,2026-05-10,20,33,2026-05-08 05:56:45
3301108,2026-05-11,16,28,2026-05-08 05:56:45
3301108,2026-05-12,15,27,2026-05-08 05:56:45
3301157,2026-05-08,21,33,2026-05-08 05:56:55
3301157,2026-05-09,22,33,2026-05-08 05:56:55
3301157,2026-05-10,23,34,2026-05-08 05:56:55
3301157,2026-05-11,20,27,2026-05-08 05:56:55
3301157,2026-05-12,17,27,2026-05-08 05:56:55
3301207,2026-05-08,18,31,2026-05-08 05:57:04
3301207,2026-05-09,19,32,2026-05-08 05:57:04
3301207,2026-05-10,20,33,2026-05-08 05:57:04
3301207,2026-05-11,16,27,2026-05-08 05:57:04
3301207,2026-05-12,15,26,2026-05-08 05:57:04
3301306,2026-05-08,21,34,2026-05-08 05:57:14
3301306,2026-05-09,21,36,2026-05-08 05:57:14
3301306,2026-05-10,17,30,2026-05-08 05:57:14
3301306,2026-05-11,13,22,2026-05-08 05:57:14
3301306,2026-05-12,13,27,2026-05-08 05:57:14
3301405,2026-05-08,21,34,2026-05-08 05:57:22
3301405,2026-05-09,22,34,2026-05-08 05:57:22
3301405,2026-05-10,20,33,2026-05-08 05:57:22
3301405,2026-05-11,17,23,2026-05-08 05:57:22
3301405,2026-05-12,17,27,2026-05-08 05:57:22
3301504,2026-05-08,18,29,2026-05-08 05:57:32
3301504,2026-05-09,18,29,2026-05-08 05:57:32
3301504,2026-05-10,20,30,2026-05-08 05:57:32
3301504,2026-05-11,15,23,2026-05-08 05:57:32
3301504,2026-05-12,14,24,2026-05-08 05:57:32
3301603,2026-05-08,16,28,2026-05-08 05:57:42
3301603,2026-05-09,17,29,2026-05-08 05:57:42
3301603,2026-05-10,18,29,2026-05-08 05:57:42
3301603,2026-05-11,13,25,2026-05-08 05:57:42
3301603,2026-05-12,13,24,2026-05-08 05:57:42
3301702,2026-05-08,20,35,2026-05-08 05:57:49
3301702,2026-05-09,21,36,2026-05-08 05:57:49
3301702,2026-05-10,15,27,2026-05-08 05:57:49
3301702,2026-05-11,12,22,2026-05-08 05:57:49
3301702,2026-05-12,13,27,2026-05-08 05:57:49
3301801,2026-05-08,19,31,2026-05-08 05:57:58
3301801,2026-05-09,19,31,2026-05-08 05:57:58
3301801,2026-05-10,16,26,2026-05-08 05:57:58
3301801,2026-05-11,13,17,2026-05-08 05:57:58
3301801,2026-05-12,14,22,2026-05-08 05:57:58
3301850,2026-05-08,23,35,2026-05-08 05:58:08
3301850,2026-05-09,21,37,2026-05-08 05:58:08
3301850,2026-05-10,17,28,2026-05-08 05:58:08
3301850,2026-05-11,14,23,2026-05-08 05:58:08
3301850,2026-05-12,15,27,2026-05-08 05:58:08
3301876,2026-05-08,25,26,2026-05-08 05:58:16
3301876,2026-05-09,24,26,2026-05-08 05:58:16
3301876,2026-05-10,22,25,2026-05-08 05:58:16
3301876,2026-05-11,22,23,2026-05-08 05:58:16
3301876,2026-05-12,22,23,2026-05-08 05:58:16
3301900,2026-05-08,22,35,2026-05-08 05:58:27
3301900,2026-05-09,23,36,2026-05-08 05:58:27
3301900,2026-05-10,20,27,2026-05-08 05:58:27
3301900,2026-05-11,17,22,2026-05-08 05:58:27
3301900,2026-05-12,16,27,2026-05-08 05:58:27
3302007,2026-05-08,22,36,2026-05-08 05:58:36
3302007,2026-05-09,21,38,2026-05-08 05:58:36
3302007,2026-05-10,18,26,2026-05-08 05:58:36
3302007,2026-05-11,15,23,2026-05-08 05:58:36
3302007,2026-05-12,15,26,2026-05-08 05:58:36
3302056,2026-05-08,20,34,2026-05-08 05:58:47
3302056,2026-05-09,22,34,2026-05-08 05:58:47
3302056,2026-05-10,22,35,2026-05-08 05:58:47
3302056,2026-05-11,20,29,2026-05-08 05:58:47
3302056,2026-05-12,17,27,2026-05-08 05:58:47
3302106,2026-05-08,20,33,2026-05-08 05:58:57
3302106,2026-05-09,21,34,2026-05-08 05:58:57
3302106,2026-05-10,22,35,2026-05-08 05:58:57
3302106,2026-05-11,20,29,2026-05-08 05:58:57
3302106,2026-05-12,17,29,2026-05-08 05:58:57
3302205,2026-05-08,20,35,2026-05-08 05:59:06
3302205,2026-05-09,21,35,2026-05-08 05:59:06
3302205,2026-05-10,22,35,2026-05-08 05:59:07
3302205,2026-05-11,19,30,2026-05-08 05:59:07
3302205,2026-05-12,16,27,2026-05-08 05:59:07
3302254,2026-05-08,15,33,2026-05-08 05:59:16
3302254,2026-05-09,15,34,2026-05-08 05:59:16
3302254,2026-05-10,13,28,2026-05-08 05:59:16
3302254,2026-05-11,6,20,2026-05-08 05:59:16
3302254,2026-05-12,6,24,2026-05-08 05:59:16
3302270,2026-05-08,25,36,2026-05-08 05:59:25
3302270,2026-05-09,24,37,2026-05-08 05:59:25
3302270,2026-05-10,21,26,2026-05-08 05:59:25
3302270,2026-05-11,18,22,2026-05-08 05:59:25
3302270,2026-05-12,17,28,2026-05-08 05:59:25
3302304,2026-05-08,20,34,2026-05-08 05:59:35
3302304,2026-05-09,21,34,2026-05-08 05:59:35
3302304,2026-05-10,21,34,2026-05-08 05:59:35
3302304,2026-05-11,19,29,2026-05-08 05:59:35
3302304,2026-05-12,16,26,2026-05-08 05:59:35
3302403,2026-05-08,18,34,2026-05-08 05:59:42
3302403,2026-05-09,18,35,2026-05-08 05:59:42
3302403,2026-05-10,16,31,2026-05-08 05:59:42
3302403,2026-05-11,11,23,2026-05-08 05:59:42
3302403,2026-05-12,11,27,2026-05-08 05:59:42
3302452,2026-05-08,19,30,2026-05-08 05:59:51
3302452,2026-05-09,19,30,2026-05-08 05:59:51
3302452,2026-05-10,20,31,2026-05-08 05:59:51
3302452,2026-05-11,16,25,2026-05-08 05:59:51
3302452,2026-05-12,15,26,2026-05-08 05:59:51
3302502,2026-05-08,19,36,2026-05-08 06:00:02
3302502,2026-05-09,20,36,2026-05-08 06:00:02
3302502,2026-05-10,15,28,2026-05-08 06:00:02
3302502,2026-05-11,12,22,2026-05-08 06:00:02
3302502,2026-05-12,11,26,2026-05-08 06:00:02
3302601,2026-05-08,22,35,2026-05-08 06:00:12
