codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-12,19,33,2026-09-12 16:09:29
3300100,2026-09-13,13,24,2026-09-12 16:09:29
3300100,2026-09-14,13,22,2026-09-12 16:09:29
3300100,2026-09-15,13,24,2026-09-12 16:09:30
3300100,2026-09-16,12,25,2026-09-12 16:09:30
3300159,2026-09-12,23,34,2026-09-12 16:09:39
3300159,2026-09-13,22,35,2026-09-12 16:09:39
3300159,2026-09-14,21,24,2026-09-12 16:09:39
3300159,2026-09-15,20,25,2026-09-12 16:09:39
3300159,2026-09-16,21,26,2026-09-12 16:09:39
3300209,2026-09-12,22,35,2026-09-12 16:09:49
3300209,2026-09-13,20,29,2026-09-12 16:09:49
3300209,2026-09-14,19,23,2026-09-12 16:09:49
3300209,2026-09-15,19,22,2026-09-12 16:09:49
3300209,2026-09-16,18,22,2026-09-12 16:09:49
3300225,2026-09-12,19,30,2026-09-12 16:09:57
3300225,2026-09-13,18,29,2026-09-12 16:09:57
3300225,2026-09-14,18,20,2026-09-12 16:09:57
3300225,2026-09-15,17,19,2026-09-12 16:09:57
3300225,2026-09-16,15,22,2026-09-12 16:09:57
3300233,2026-09-12,23,26,2026-09-12 16:10:05
3300233,2026-09-13,22,25,2026-09-12 16:10:05
3300233,2026-09-14,22,23,2026-09-12 16:10:05
3300233,2026-09-15,20,23,2026-09-12 16:10:05
3300233,2026-09-16,20,22,2026-09-12 16:10:05
3300258,2026-09-12,23,34,2026-09-12 16:10:13
3300258,2026-09-13,22,27,2026-09-12 16:10:13
3300258,2026-09-14,20,23,2026-09-12 16:10:13
3300258,2026-09-15,19,22,2026-09-12 16:10:13
3300258,2026-09-16,19,23,2026-09-12 16:10:13
3300308,2026-09-12,21,36,2026-09-12 16:10:23
3300308,2026-09-13,16,30,2026-09-12 16:10:23
3300308,2026-09-14,16,21,2026-09-12 16:10:23
3300308,2026-09-15,16,21,2026-09-12 16:10:23
3300308,2026-09-16,15,23,2026-09-12 16:10:23
3300407,2026-09-12,21,34,2026-09-12 16:10:34
3300407,2026-09-13,16,28,2026-09-12 16:10:34
3300407,2026-09-14,16,20,2026-09-12 16:10:34
3300407,2026-09-15,16,19,2026-09-12 16:10:34
3300407,2026-09-16,15,24,2026-09-12 16:10:34
3300456,2026-09-12,22,34,2026-09-12 16:10:46
3300456,2026-09-13,21,28,2026-09-12 16:10:46
3300456,2026-09-14,19,21,2026-09-12 16:10:46
3300456,2026-09-15,19,21,2026-09-12 16:10:46
3300456,2026-09-16,19,23,2026-09-12 16:10:46
3300506,2026-09-12,18,30,2026-09-12 16:10:55
3300506,2026-09-13,17,28,2026-09-12 16:10:55
3300506,2026-09-14,15,20,2026-09-12 16:10:55
3300506,2026-09-15,15,19,2026-09-12 16:10:55
