codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-06,19,36,2026-08-06 04:10:12
3300100,2026-08-07,17,39,2026-08-06 04:10:12
3300100,2026-08-08,17,33,2026-08-06 04:10:12
3300100,2026-08-09,16,40,2026-08-06 04:10:12
3300100,2026-08-10,16,27,2026-08-06 04:10:12
3300159,2026-08-06,19,33,2026-08-06 04:10:21
3300159,2026-08-07,20,36,2026-08-06 04:10:21
3300159,2026-08-08,22,36,2026-08-06 04:10:21
3300159,2026-08-09,22,37,2026-08-06 04:10:21
3300159,2026-08-10,22,34,2026-08-06 04:10:21
3300209,2026-08-06,21,37,2026-08-06 04:10:29
3300209,2026-08-07,22,39,2026-08-06 04:10:29
3300209,2026-08-08,23,34,2026-08-06 04:10:29
3300209,2026-08-09,22,42,2026-08-06 04:10:29
3300209,2026-08-10,21,28,2026-08-06 04:10:29
3300225,2026-08-06,17,29,2026-08-06 04:10:39
3300225,2026-08-07,19,32,2026-08-06 04:10:39
3300225,2026-08-08,21,32,2026-08-06 04:10:39
3300225,2026-08-09,20,34,2026-08-06 04:10:39
3300225,2026-08-10,20,31,2026-08-06 04:10:39
3300233,2026-08-06,23,25,2026-08-06 04:10:47
3300233,2026-08-07,24,27,2026-08-06 04:10:47
3300233,2026-08-08,24,25,2026-08-06 04:10:47
3300233,2026-08-09,23,27,2026-08-06 04:10:48
3300233,2026-08-10,23,23,2026-08-06 04:10:48
3300258,2026-08-06,22,36,2026-08-06 04:10:58
3300258,2026-08-07,21,39,2026-08-06 04:10:58
3300258,2026-08-08,23,29,2026-08-06 04:10:58
3300258,2026-08-09,22,39,2026-08-06 04:10:58
3300258,2026-08-10,22,25,2026-08-06 04:10:58
3300308,2026-08-06,20,36,2026-08-06 04:11:07
3300308,2026-08-07,19,38,2026-08-06 04:11:07
3300308,2026-08-08,19,37,2026-08-06 04:11:07
3300308,2026-08-09,18,41,2026-08-06 04:11:07
3300308,2026-08-10,18,30,2026-08-06 04:11:07
3300407,2026-08-06,19,34,2026-08-06 04:11:19
3300407,2026-08-07,19,36,2026-08-06 04:11:19
3300407,2026-08-08,20,35,2026-08-06 04:11:19
3300407,2026-08-09,19,38,2026-08-06 04:11:19
3300407,2026-08-10,19,30,2026-08-06 04:11:19
3300456,2026-08-06,23,35,2026-08-06 04:11:29
3300456,2026-08-07,22,39,2026-08-06 04:11:29
3300456,2026-08-08,22,33,2026-08-06 04:11:29
3300456,2026-08-09,23,40,2026-08-06 04:11:29
3300456,2026-08-10,22,27,2026-08-06 04:11:29
3300506,2026-08-06,15,29,2026-08-06 04:11:37
3300506,2026-08-07,16,32,2026-08-06 04:11:37
3300506,2026-08-08,18,32,2026-08-06 04:11:37
3300506,2026-08-09,17,34,2026-08-06 04:11:37
3300506,2026-08-10,16,31,2026-08-06 04:11:37
3300605,2026-08-06,16,34,2026-08-06 04:11:47
3300605,2026-08-07,20,37,2026-08-06 04:11:47
3300605,2026-08-08,20,38,2026-08-06 04:11:47
3300605,2026-08-09,19,39,2026-08-06 04:11:47
3300605,2026-08-10,19,32,2026-08-06 04:11:47
3300704,2026-08-06,22,36,2026-08-06 04:11:56
