codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-03,14,28,2026-08-03 15:47:37
3300100,2026-08-04,16,32,2026-08-03 15:47:37
3300100,2026-08-05,17,35,2026-08-03 15:47:37
3300100,2026-08-06,19,37,2026-08-03 15:47:37
3300100,2026-08-07,16,38,2026-08-03 15:47:37
3300159,2026-08-03,16,31,2026-08-03 15:47:48
3300159,2026-08-04,18,29,2026-08-03 15:47:48
3300159,2026-08-05,19,31,2026-08-03 15:47:48
3300159,2026-08-06,19,33,2026-08-03 15:47:48
3300159,2026-08-07,20,36,2026-08-03 15:47:48
3300209,2026-08-03,17,31,2026-08-03 15:47:58
3300209,2026-08-04,17,32,2026-08-03 15:47:58
3300209,2026-08-05,19,35,2026-08-03 15:47:58
3300209,2026-08-06,20,36,2026-08-03 15:47:58
3300209,2026-08-07,23,38,2026-08-03 15:47:58
3300225,2026-08-03,15,27,2026-08-03 15:48:06
3300225,2026-08-04,15,26,2026-08-03 15:48:06
3300225,2026-08-05,17,27,2026-08-03 15:48:06
3300225,2026-08-06,17,29,2026-08-03 15:48:06
3300225,2026-08-07,19,32,2026-08-03 15:48:06
3300233,2026-08-03,21,23,2026-08-03 15:48:14
3300233,2026-08-04,21,24,2026-08-03 15:48:14
3300233,2026-08-05,22,24,2026-08-03 15:48:14
3300233,2026-08-06,22,25,2026-08-03 15:48:14
3300233,2026-08-07,23,26,2026-08-03 15:48:14
3300258,2026-08-03,18,29,2026-08-03 15:48:22
3300258,2026-08-04,19,29,2026-08-03 15:48:22
3300258,2026-08-05,21,32,2026-08-03 15:48:22
3300258,2026-08-06,21,34,2026-08-03 15:48:22
3300258,2026-08-07,22,39,2026-08-03 15:48:22
3300308,2026-08-03,15,31,2026-08-03 15:48:29
3300308,2026-08-04,15,32,2026-08-03 15:48:30
3300308,2026-08-05,18,35,2026-08-03 15:48:30
3300308,2026-08-06,20,36,2026-08-03 15:48:30
3300308,2026-08-07,19,38,2026-08-03 15:48:30
3300407,2026-08-03,16,30,2026-08-03 15:48:41
3300407,2026-08-04,15,31,2026-08-03 15:48:41
3300407,2026-08-05,18,33,2026-08-03 15:48:41
3300407,2026-08-06,19,34,2026-08-03 15:48:41
3300407,2026-08-07,19,35,2026-08-03 15:48:41
3300456,2026-08-03,18,30,2026-08-03 15:48:50
3300456,2026-08-04,17,32,2026-08-03 15:48:50
3300456,2026-08-05,22,34,2026-08-03 15:48:50
3300456,2026-08-06,23,35,2026-08-03 15:48:50
3300456,2026-08-07,24,38,2026-08-03 15:48:50
3300506,2026-08-03,14,27,2026-08-03 15:48:58
3300506,2026-08-04,12,26,2026-08-03 15:48:58
3300506,2026-08-05,14,27,2026-08-03 15:48:59
3300506,2026-08-06,14,29,2026-08-03 15:48:59
3300506,2026-08-07,16,32,2026-08-03 15:48:59
3300605,2026-08-03,15,30,2026-08-03 15:49:08
3300605,2026-08-04,15,32,2026-08-03 15:49:08
3300605,2026-08-05,16,32,2026-08-03 15:49:08
3300605,2026-08-06,16,35,2026-08-03 15:49:09
3300605,2026-08-07,17,37,2026-08-03 15:49:09
3300704,2026-08-03,19,29,2026-08-03 15:49:16
3300704,2026-08-04,19,29,2026-08-03 15:49:16
3300704,2026-08-05,21,34,2026-08-03 15:49:16
3300704,2026-08-06,20,36,2026-08-03 15:49:16
3300704,2026-08-07,21,38,2026-08-03 15:49:16
3300803,2026-08-03,12,32,2026-08-03 15:49:25
3300803,2026-08-04,13,34,2026-08-03 15:49:25
3300803,2026-08-05,15,34,2026-08-03 15:49:25
3300803,2026-08-06,15,36,2026-08-03 15:49:25
3300803,2026-08-07,17,38,2026-08-03 15:49:26
3300902,2026-08-03,16,31,2026-08-03 15:49:33
3300902,2026-08-04,16,30,2026-08-03 15:49:33
3300902,2026-08-05,19,32,2026-08-03 15:49:33
3300902,2026-08-06,18,34,2026-08-03 15:49:33
3300902,2026-08-07,20,36,2026-08-03 15:49:33
3300936,2026-08-03,17,31,2026-08-03 15:49:44
3300936,2026-08-04,18,30,2026-08-03 15:49:44
3300936,2026-08-05,19,33,2026-08-03 15:49:45
3300936,2026-08-06,19,35,2026-08-03 15:49:45
3300936,2026-08-07,20,37,2026-08-03 15:49:45
3300951,2026-08-03,15,29,2026-08-03 15:49:55
3300951,2026-08-04,15,29,2026-08-03 15:49:55
3300951,2026-08-05,17,31,2026-08-03 15:49:55
3300951,2026-08-06,17,33,2026-08-03 15:49:55
3300951,2026-08-07,19,35,2026-08-03 15:49:55
3301009,2026-08-03,13,32,2026-08-03 15:50:03
3301009,2026-08-04,14,31,2026-08-03 15:50:03
3301009,2026-08-05,16,32,2026-08-03 15:50:03
3301009,2026-08-06,16,35,2026-08-03 15:50:03
3301009,2026-08-07,19,37,2026-08-03 15:50:03
3301108,2026-08-03,15,30,2026-08-03 15:50:13
3301108,2026-08-04,15,29,2026-08-03 15:50:13
3301108,2026-08-05,16,31,2026-08-03 15:50:13
3301108,2026-08-06,17,33,2026-08-03 15:50:13
3301108,2026-08-07,19,36,2026-08-03 15:50:13
3301157,2026-08-03,16,30,2026-08-03 15:50:24
3301157,2026-08-04,17,31,2026-08-03 15:50:24
3301157,2026-08-05,19,32,2026-08-03 15:50:24
3301157,2026-08-06,19,34,2026-08-03 15:50:24
3301157,2026-08-07,20,36,2026-08-03 15:50:24
3301207,2026-08-03,15,30,2026-08-03 15:50:32
3301207,2026-08-04,15,28,2026-08-03 15:50:32
3301207,2026-08-05,17,31,2026-08-03 15:50:32
3301207,2026-08-06,17,32,2026-08-03 15:50:32
3301207,2026-08-07,19,35,2026-08-03 15:50:32
3301306,2026-08-03,17,30,2026-08-03 15:50:41
3301306,2026-08-04,17,32,2026-08-03 15:50:41
3301306,2026-08-05,19,35,2026-08-03 15:50:41
3301306,2026-08-06,20,36,2026-08-03 15:50:41
3301306,2026-08-07,21,37,2026-08-03 15:50:41
3301405,2026-08-03,17,31,2026-08-03 15:50:50
3301405,2026-08-04,17,30,2026-08-03 15:50:50
3301405,2026-08-05,19,32,2026-08-03 15:50:50
3301405,2026-08-06,20,34,2026-08-03 15:50:50
3301405,2026-08-07,21,36,2026-08-03 15:50:50
3301504,2026-08-03,15,27,2026-08-03 15:51:00
3301504,2026-08-04,15,26,2026-08-03 15:51:00
3301504,2026-08-05,16,27,2026-08-03 15:51:00
3301504,2026-08-06,17,29,2026-08-03 15:51:00
3301504,2026-08-07,19,32,2026-08-03 15:51:00
3301603,2026-08-03,14,27,2026-08-03 15:51:10
3301603,2026-08-04,13,25,2026-08-03 15:51:10
3301603,2026-08-05,15,27,2026-08-03 15:51:10
3301603,2026-08-06,15,28,2026-08-03 15:51:10
3301603,2026-08-07,17,31,2026-08-03 15:51:10
3301702,2026-08-03,15,30,2026-08-03 15:51:20
3301702,2026-08-04,16,32,2026-08-03 15:51:20
3301702,2026-08-05,19,35,2026-08-03 15:51:20
3301702,2026-08-06,19,36,2026-08-03 15:51:20
3301702,2026-08-07,18,38,2026-08-03 15:51:20
3301801,2026-08-03,16,27,2026-08-03 15:51:29
