codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-01,17,31,2026-04-01 04:11:55
3300100,2026-04-03,19,34,2026-04-01 04:11:55
3300100,2026-04-04,18,34,2026-04-01 04:11:55
3300159,2026-04-01,22,31,2026-04-01 04:12:03
3300159,2026-04-03,23,32,2026-04-01 04:12:03
3300159,2026-04-04,23,32,2026-04-01 04:12:03
3300209,2026-04-01,22,34,2026-04-01 04:12:10
3300209,2026-04-03,23,35,2026-04-01 04:12:11
3300209,2026-04-04,24,36,2026-04-01 04:12:11
3300225,2026-04-01,20,26,2026-04-01 04:12:18
3300225,2026-04-03,21,30,2026-04-01 04:12:18
3300225,2026-04-04,22,30,2026-04-01 04:12:18
3300233,2026-04-01,25,26,2026-04-01 04:12:26
3300233,2026-04-03,25,27,2026-04-01 04:12:27
3300233,2026-04-04,25,26,2026-04-01 04:12:27
3300258,2026-04-01,24,32,2026-04-01 04:12:37
3300258,2026-04-03,24,34,2026-04-01 04:12:37
3300258,2026-04-04,25,35,2026-04-01 04:12:37
3300308,2026-04-01,20,32,2026-04-01 04:12:48
3300308,2026-04-03,22,35,2026-04-01 04:12:48
3300308,2026-04-04,21,35,2026-04-01 04:12:48
3300407,2026-04-01,20,32,2026-04-01 04:12:56
3300407,2026-04-03,22,33,2026-04-01 04:12:56
3300407,2026-04-04,22,32,2026-04-01 04:12:56
3300456,2026-04-01,23,34,2026-04-01 04:13:07
3300456,2026-04-03,25,35,2026-04-01 04:13:07
3300456,2026-04-04,25,34,2026-04-01 04:13:07
3300506,2026-04-01,18,28,2026-04-01 04:13:16
3300506,2026-04-03,19,30,2026-04-01 04:13:16
3300506,2026-04-04,19,29,2026-04-01 04:13:16
3300605,2026-04-01,19,31,2026-04-01 04:13:26
3300605,2026-04-03,20,32,2026-04-01 04:13:26
3300605,2026-04-04,20,31,2026-04-01 04:13:26
3300704,2026-04-01,24,32,2026-04-01 04:13:34
3300704,2026-04-03,24,33,2026-04-01 04:13:34
3300704,2026-04-04,24,34,2026-04-01 04:13:34
3300803,2026-04-01,17,34,2026-04-01 04:13:43
3300803,2026-04-03,18,35,2026-04-01 04:13:43
3300803,2026-04-04,18,35,2026-04-01 04:13:43
3300902,2026-04-01,21,31,2026-04-01 04:13:52
3300902,2026-04-03,21,32,2026-04-01 04:13:52
3300902,2026-04-04,22,31,2026-04-01 04:13:52
3300936,2026-04-01,22,32,2026-04-01 04:14:02
3300936,2026-04-03,23,32,2026-04-01 04:14:02
3300936,2026-04-04,23,32,2026-04-01 04:14:02
3300951,2026-04-01,21,29,2026-04-01 04:14:13
3300951,2026-04-03,22,33,2026-04-01 04:14:13
3300951,2026-04-04,23,32,2026-04-01 04:14:13
3301009,2026-04-01,18,31,2026-04-01 04:14:20
3301009,2026-04-03,19,33,2026-04-01 04:14:20
3301009,2026-04-04,20,32,2026-04-01 04:14:20
3301108,2026-04-01,20,31,2026-04-01 04:14:27
3301108,2026-04-03,21,32,2026-04-01 04:14:27
3301108,2026-04-04,21,31,2026-04-01 04:14:27
3301157,2026-04-01,22,30,2026-04-01 04:14:35
3301157,2026-04-03,22,31,2026-04-01 04:14:35
3301157,2026-04-04,23,31,2026-04-01 04:14:35
3301207,2026-04-01,20,30,2026-04-01 04:14:44
3301207,2026-04-03,21,31,2026-04-01 04:14:44
3301207,2026-04-04,22,32,2026-04-01 04:14:44
3301306,2026-04-01,21,33,2026-04-01 04:14:52
3301306,2026-04-03,21,33,2026-04-01 04:14:52
3301306,2026-04-04,22,33,2026-04-01 04:14:52
3301405,2026-04-01,21,32,2026-04-01 04:15:02
3301405,2026-04-03,22,32,2026-04-01 04:15:03
3301405,2026-04-04,23,32,2026-04-01 04:15:03
3301504,2026-04-01,20,28,2026-04-01 04:15:13
3301504,2026-04-03,21,30,2026-04-01 04:15:14
3301504,2026-04-04,21,30,2026-04-01 04:15:14
3301603,2026-04-01,19,28,2026-04-01 04:15:21
3301603,2026-04-03,19,29,2026-04-01 04:15:21
3301603,2026-04-04,20,29,2026-04-01 04:15:21
3301702,2026-04-01,19,34,2026-04-01 04:15:30
3301702,2026-04-03,21,35,2026-04-01 04:15:30
3301702,2026-04-04,20,34,2026-04-01 04:15:30
3301801,2026-04-01,20,28,2026-04-01 04:15:37
3301801,2026-04-03,21,30,2026-04-01 04:15:37
3301801,2026-04-04,22,30,2026-04-01 04:15:37
3301850,2026-04-01,21,34,2026-04-01 04:15:45
