codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-01-22,15,25,2026-01-22 03:04:36
3300100,2026-01-23,15,24,2026-01-22 03:04:36
3300100,2026-01-24,16,25,2026-01-22 03:04:36
3300100,2026-01-25,17,26,2026-01-22 03:04:36
3300100,2026-01-26,18,28,2026-01-22 03:04:36
3300159,2026-01-22,20,21,2026-01-22 03:04:47
3300159,2026-01-23,20,22,2026-01-22 03:04:47
3300159,2026-01-24,21,23,2026-01-22 03:04:47
3300159,2026-01-25,22,27,2026-01-22 03:04:47
3300159,2026-01-26,22,29,2026-01-22 03:04:47
3300209,2026-01-22,19,22,2026-01-22 03:06:11
3300209,2026-01-23,20,23,2026-01-22 03:06:11
3300209,2026-01-24,20,25,2026-01-22 03:06:11
3300209,2026-01-25,22,28,2026-01-22 03:06:11
3300209,2026-01-26,22,30,2026-01-22 03:06:11
3300225,2026-01-22,17,18,2026-01-22 03:08:51
3300225,2026-01-23,17,21,2026-01-22 03:08:51
3300225,2026-01-24,18,21,2026-01-22 03:08:51
3300225,2026-01-25,19,24,2026-01-22 03:08:51
3300225,2026-01-26,20,24,2026-01-22 03:08:51
3300233,2026-01-22,21,23,2026-01-22 03:09:00
3300233,2026-01-23,21,22,2026-01-22 03:09:00
3300233,2026-01-24,22,24,2026-01-22 03:09:00
3300233,2026-01-25,23,24,2026-01-22 03:09:00
3300233,2026-01-26,23,24,2026-01-22 03:09:00
3300258,2026-01-22,20,24,2026-01-22 03:09:08
3300258,2026-01-23,20,23,2026-01-22 03:09:08
3300258,2026-01-24,21,24,2026-01-22 03:09:08
3300258,2026-01-25,23,26,2026-01-22 03:09:09
3300258,2026-01-26,23,30,2026-01-22 03:09:09
3300308,2026-01-22,16,21,2026-01-22 03:09:18
3300308,2026-01-23,17,22,2026-01-22 03:09:18
3300308,2026-01-24,18,24,2026-01-22 03:09:18
3300308,2026-01-25,19,27,2026-01-22 03:09:18
3300308,2026-01-26,19,28,2026-01-22 03:09:18
3300407,2026-01-22,16,20,2026-01-22 03:09:29
3300407,2026-01-23,17,22,2026-01-22 03:09:29
3300407,2026-01-24,18,23,2026-01-22 03:09:29
3300407,2026-01-25,19,25,2026-01-22 03:09:29
3300407,2026-01-26,20,27,2026-01-22 03:09:29
3300456,2026-01-22,19,22,2026-01-22 03:09:39
3300456,2026-01-23,20,23,2026-01-22 03:09:39
3300456,2026-01-24,21,23,2026-01-22 03:09:39
3300456,2026-01-25,22,27,2026-01-22 03:09:39
3300456,2026-01-26,24,29,2026-01-22 03:09:39
3300506,2026-01-22,16,19,2026-01-22 03:09:49
3300506,2026-01-23,16,20,2026-01-22 03:09:49
3300506,2026-01-24,17,21,2026-01-22 03:09:49
3300506,2026-01-25,17,24,2026-01-22 03:09:49
3300506,2026-01-26,18,26,2026-01-22 03:09:49
3300605,2026-01-22,18,22,2026-01-22 03:13:55
3300605,2026-01-23,19,23,2026-01-22 03:13:55
