codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-18,17,27,2026-05-18 07:58:13
3300100,2026-05-19,15,23,2026-05-18 07:58:13
3300100,2026-05-20,14,24,2026-05-18 07:58:13
3300100,2026-05-21,11,23,2026-05-18 07:58:13
3300100,2026-05-22,12,24,2026-05-18 07:58:13
3300159,2026-05-18,21,34,2026-05-18 07:58:20
3300159,2026-05-19,23,30,2026-05-18 07:58:20
3300159,2026-05-20,20,27,2026-05-18 07:58:20
3300159,2026-05-21,20,27,2026-05-18 07:58:20
3300159,2026-05-22,20,26,2026-05-18 07:58:20
3300209,2026-05-18,22,30,2026-05-18 07:58:28
3300209,2026-05-19,22,27,2026-05-18 07:58:28
3300209,2026-05-20,20,25,2026-05-18 07:58:28
3300209,2026-05-21,19,24,2026-05-18 07:58:28
3300209,2026-05-22,18,26,2026-05-18 07:58:28
3300225,2026-05-18,20,29,2026-05-18 07:58:37
3300225,2026-05-19,19,24,2026-05-18 07:58:37
3300225,2026-05-20,18,22,2026-05-18 07:58:37
3300225,2026-05-21,16,23,2026-05-18 07:58:37
3300225,2026-05-22,16,24,2026-05-18 07:58:37
3300233,2026-05-18,24,24,2026-05-18 07:58:46
3300233,2026-05-19,23,24,2026-05-18 07:58:46
3300233,2026-05-20,21,24,2026-05-18 07:58:46
3300233,2026-05-21,22,24,2026-05-18 07:58:46
3300233,2026-05-22,22,24,2026-05-18 07:58:46
3300258,2026-05-18,22,27,2026-05-18 07:58:55
3300258,2026-05-19,22,24,2026-05-18 07:58:55
3300258,2026-05-20,21,24,2026-05-18 07:58:55
3300258,2026-05-21,21,24,2026-05-18 07:58:55
3300258,2026-05-22,20,25,2026-05-18 07:58:55
3300308,2026-05-18,19,30,2026-05-18 07:59:04
3300308,2026-05-19,18,24,2026-05-18 07:59:04
3300308,2026-05-20,17,25,2026-05-18 07:59:04
3300308,2026-05-21,15,25,2026-05-18 07:59:04
3300308,2026-05-22,14,26,2026-05-18 07:59:04
3300407,2026-05-18,19,30,2026-05-18 07:59:11
