codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-05,17,33,2026-05-05 16:21:59
3300100,2026-05-06,15,30,2026-05-05 16:21:59
3300100,2026-05-07,15,35,2026-05-05 16:22:00
3300100,2026-05-08,18,36,2026-05-05 16:22:00
3300100,2026-05-09,17,37,2026-05-05 16:22:00
3300159,2026-05-05,18,31,2026-05-05 16:22:09
3300159,2026-05-06,20,31,2026-05-05 16:22:09
3300159,2026-05-07,19,31,2026-05-05 16:22:09
3300159,2026-05-08,21,33,2026-05-05 16:22:09
3300159,2026-05-09,22,34,2026-05-05 16:22:09
3300209,2026-05-05,19,31,2026-05-05 16:22:17
3300209,2026-05-06,20,32,2026-05-05 16:22:17
3300209,2026-05-07,20,32,2026-05-05 16:22:17
3300209,2026-05-08,21,36,2026-05-05 16:22:17
3300209,2026-05-09,23,36,2026-05-05 16:22:17
3300225,2026-05-05,16,29,2026-05-05 16:22:27
3300225,2026-05-06,17,28,2026-05-05 16:22:27
3300225,2026-05-07,17,27,2026-05-05 16:22:27
3300225,2026-05-08,19,30,2026-05-05 16:22:27
3300225,2026-05-09,19,30,2026-05-05 16:22:27
3300233,2026-05-05,24,25,2026-05-05 16:22:36
3300233,2026-05-06,24,25,2026-05-05 16:22:36
3300233,2026-05-07,24,25,2026-05-05 16:22:36
3300233,2026-05-08,24,26,2026-05-05 16:22:36
3300233,2026-05-09,24,27,2026-05-05 16:22:36
3300258,2026-05-05,21,30,2026-05-05 16:22:43
3300258,2026-05-06,21,29,2026-05-05 16:22:43
3300258,2026-05-07,21,30,2026-05-05 16:22:43
3300258,2026-05-08,22,34,2026-05-05 16:22:43
3300258,2026-05-09,23,37,2026-05-05 16:22:43
3300308,2026-05-05,17,34,2026-05-05 16:22:53
3300308,2026-05-06,17,32,2026-05-05 16:22:53
3300308,2026-05-07,17,32,2026-05-05 16:22:53
3300308,2026-05-08,20,37,2026-05-05 16:22:53
3300308,2026-05-09,22,38,2026-05-05 16:22:53
3300407,2026-05-05,18,33,2026-05-05 16:23:02
3300407,2026-05-06,18,31,2026-05-05 16:23:02
3300407,2026-05-07,17,33,2026-05-05 16:23:02
3300407,2026-05-08,19,34,2026-05-05 16:23:02
3300407,2026-05-09,21,36,2026-05-05 16:23:02
3300456,2026-05-05,20,32,2026-05-05 16:23:13
3300456,2026-05-06,21,31,2026-05-05 16:23:13
3300456,2026-05-07,20,32,2026-05-05 16:23:13
3300456,2026-05-08,21,37,2026-05-05 16:23:13
3300456,2026-05-09,26,37,2026-05-05 16:23:13
3300506,2026-05-05,14,28,2026-05-05 16:23:22
3300506,2026-05-06,15,27,2026-05-05 16:23:22
3300506,2026-05-07,14,28,2026-05-05 16:23:22
3300506,2026-05-08,16,29,2026-05-05 16:23:22
3300506,2026-05-09,16,29,2026-05-05 16:23:22
3300605,2026-05-05,15,31,2026-05-05 16:23:32
3300605,2026-05-06,16,30,2026-05-05 16:23:32
3300605,2026-05-07,17,32,2026-05-05 16:23:32
3300605,2026-05-08,18,35,2026-05-05 16:23:32
3300605,2026-05-09,18,33,2026-05-05 16:23:32
3300704,2026-05-05,21,29,2026-05-05 16:23:42
3300704,2026-05-06,21,29,2026-05-05 16:23:42
3300704,2026-05-07,21,30,2026-05-05 16:23:42
3300704,2026-05-08,22,35,2026-05-05 16:23:42
3300704,2026-05-09,23,35,2026-05-05 16:23:42
3300803,2026-05-05,14,35,2026-05-05 16:23:50
3300803,2026-05-06,13,32,2026-05-05 16:23:50
3300803,2026-05-07,14,34,2026-05-05 16:23:50
3300803,2026-05-08,17,37,2026-05-05 16:23:50
3300803,2026-05-09,18,38,2026-05-05 16:23:50
3300902,2026-05-05,17,31,2026-05-05 16:24:00
3300902,2026-05-06,18,30,2026-05-05 16:24:00
3300902,2026-05-07,19,31,2026-05-05 16:24:00
3300902,2026-05-08,20,34,2026-05-05 16:24:00
3300902,2026-05-09,21,35,2026-05-05 16:24:00
3300936,2026-05-05,20,31,2026-05-05 16:24:07
3300936,2026-05-06,20,31,2026-05-05 16:24:07
3300936,2026-05-07,21,32,2026-05-05 16:24:07
3300936,2026-05-08,21,34,2026-05-05 16:24:07
3300936,2026-05-09,21,35,2026-05-05 16:24:07
3300951,2026-05-05,16,31,2026-05-05 16:24:17
3300951,2026-05-06,18,30,2026-05-05 16:24:17
3300951,2026-05-07,18,30,2026-05-05 16:24:17
3300951,2026-05-08,19,33,2026-05-05 16:24:17
3300951,2026-05-09,21,33,2026-05-05 16:24:17
3301009,2026-05-05,15,32,2026-05-05 16:24:27
3301009,2026-05-06,15,32,2026-05-05 16:24:27
3301009,2026-05-07,15,32,2026-05-05 16:24:27
3301009,2026-05-08,18,35,2026-05-05 16:24:27
3301009,2026-05-09,18,35,2026-05-05 16:24:27
3301108,2026-05-05,16,30,2026-05-05 16:24:34
3301108,2026-05-06,17,30,2026-05-05 16:24:34
3301108,2026-05-07,16,30,2026-05-05 16:24:34
3301108,2026-05-08,19,32,2026-05-05 16:24:34
3301108,2026-05-09,19,33,2026-05-05 16:24:34
3301157,2026-05-05,18,31,2026-05-05 16:24:43
3301157,2026-05-06,20,31,2026-05-05 16:24:43
3301157,2026-05-07,20,32,2026-05-05 16:24:43
3301157,2026-05-08,21,33,2026-05-05 16:24:43
3301157,2026-05-09,22,34,2026-05-05 16:24:43
3301207,2026-05-05,16,30,2026-05-05 16:24:54
3301207,2026-05-06,17,30,2026-05-05 16:24:54
3301207,2026-05-07,17,30,2026-05-05 16:24:54
3301207,2026-05-08,19,32,2026-05-05 16:24:54
3301207,2026-05-09,19,33,2026-05-05 16:24:54
3301306,2026-05-05,17,31,2026-05-05 16:25:03
3301306,2026-05-06,17,30,2026-05-05 16:25:03
3301306,2026-05-07,17,32,2026-05-05 16:25:03
3301306,2026-05-08,21,35,2026-05-05 16:25:03
3301306,2026-05-09,22,35,2026-05-05 16:25:03
3301405,2026-05-05,19,31,2026-05-05 16:25:12
3301405,2026-05-06,19,31,2026-05-05 16:25:12
