codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-13,8,21,2026-07-13 17:08:49
3300100,2026-07-14,7,22,2026-07-13 17:08:49
3300100,2026-07-15,8,28,2026-07-13 17:08:49
3300100,2026-07-16,12,29,2026-07-13 17:08:49
3300100,2026-07-17,15,34,2026-07-13 17:08:49
3300159,2026-07-13,18,23,2026-07-13 17:08:58
3300159,2026-07-14,16,25,2026-07-13 17:08:58
3300159,2026-07-15,13,25,2026-07-13 17:08:58
3300159,2026-07-16,13,27,2026-07-13 17:08:58
3300159,2026-07-17,13,27,2026-07-13 17:08:58
3300209,2026-07-13,16,24,2026-07-13 17:09:09
3300209,2026-07-14,15,23,2026-07-13 17:09:09
3300209,2026-07-15,14,25,2026-07-13 17:09:09
3300209,2026-07-16,16,28,2026-07-13 17:09:09
3300209,2026-07-17,17,31,2026-07-13 17:09:09
3300225,2026-07-13,12,20,2026-07-13 17:09:18
3300225,2026-07-14,10,21,2026-07-13 17:09:18
3300225,2026-07-15,10,21,2026-07-13 17:09:18
3300225,2026-07-16,12,22,2026-07-13 17:09:18
3300225,2026-07-17,13,24,2026-07-13 17:09:18
3300233,2026-07-13,19,22,2026-07-13 17:09:28
3300233,2026-07-14,18,22,2026-07-13 17:09:28
3300233,2026-07-15,20,22,2026-07-13 17:09:28
3300233,2026-07-16,20,23,2026-07-13 17:09:28
3300233,2026-07-17,21,23,2026-07-13 17:09:28
3300258,2026-07-13,18,23,2026-07-13 17:09:37
3300258,2026-07-14,16,23,2026-07-13 17:09:37
3300258,2026-07-15,14,24,2026-07-13 17:09:37
3300258,2026-07-16,17,27,2026-07-13 17:09:37
3300258,2026-07-17,19,29,2026-07-13 17:09:37
3300308,2026-07-13,12,22,2026-07-13 17:09:46
3300308,2026-07-14,9,24,2026-07-13 17:09:46
3300308,2026-07-15,9,26,2026-07-13 17:09:46
3300308,2026-07-16,13,29,2026-07-13 17:09:46
3300308,2026-07-17,14,32,2026-07-13 17:09:46
3300407,2026-07-13,13,23,2026-07-13 17:09:55
3300407,2026-07-14,10,23,2026-07-13 17:09:55
3300407,2026-07-15,11,25,2026-07-13 17:09:55
3300407,2026-07-16,12,29,2026-07-13 17:09:55
3300407,2026-07-17,12,31,2026-07-13 17:09:55
3300456,2026-07-13,17,23,2026-07-13 17:10:04
3300456,2026-07-14,14,24,2026-07-13 17:10:04
3300456,2026-07-15,14,26,2026-07-13 17:10:04
3300456,2026-07-16,13,28,2026-07-13 17:10:04
3300456,2026-07-17,17,31,2026-07-13 17:10:04
3300506,2026-07-13,10,21,2026-07-13 17:10:12
3300506,2026-07-14,9,21,2026-07-13 17:10:12
3300506,2026-07-15,8,21,2026-07-13 17:10:12
3300506,2026-07-16,10,23,2026-07-13 17:10:12
3300506,2026-07-17,10,24,2026-07-13 17:10:12
3300605,2026-07-13,15,23,2026-07-13 17:10:21
3300605,2026-07-14,12,25,2026-07-13 17:10:21
3300605,2026-07-15,10,24,2026-07-13 17:10:21
3300605,2026-07-16,11,27,2026-07-13 17:10:21
3300605,2026-07-17,14,30,2026-07-13 17:10:21
3300704,2026-07-13,17,24,2026-07-13 17:10:31
3300704,2026-07-14,15,24,2026-07-13 17:10:31
3300704,2026-07-15,14,24,2026-07-13 17:10:31
3300704,2026-07-16,17,28,2026-07-13 17:10:31
3300704,2026-07-17,18,30,2026-07-13 17:10:31
3300803,2026-07-13,8,23,2026-07-13 17:10:41
3300803,2026-07-14,7,24,2026-07-13 17:10:41
3300803,2026-07-15,7,28,2026-07-13 17:10:41
3300803,2026-07-16,10,30,2026-07-13 17:10:41
3300803,2026-07-17,12,31,2026-07-13 17:10:41
3300902,2026-07-13,16,23,2026-07-13 17:10:52
3300902,2026-07-14,14,26,2026-07-13 17:10:52
3300902,2026-07-15,13,24,2026-07-13 17:10:52
3300902,2026-07-16,13,27,2026-07-13 17:10:52
3300902,2026-07-17,14,30,2026-07-13 17:10:52
3300936,2026-07-13,17,24,2026-07-13 17:11:02
