codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-13,13,26,2026-04-13 08:59:31
3300100,2026-04-14,13,30,2026-04-13 08:59:31
3300100,2026-04-15,12,30,2026-04-13 08:59:31
3300100,2026-04-16,13,30,2026-04-13 08:59:31
3300100,2026-04-17,15,31,2026-04-13 08:59:31
3300159,2026-04-13,19,29,2026-04-13 08:59:39
3300159,2026-04-14,18,29,2026-04-13 08:59:39
3300159,2026-04-15,16,30,2026-04-13 08:59:39
3300159,2026-04-16,20,29,2026-04-13 08:59:39
3300159,2026-04-17,19,30,2026-04-13 08:59:39
3300209,2026-04-13,19,29,2026-04-13 08:59:48
3300209,2026-04-14,18,31,2026-04-13 08:59:48
3300209,2026-04-15,19,30,2026-04-13 08:59:48
3300209,2026-04-16,21,30,2026-04-13 08:59:48
3300209,2026-04-17,19,33,2026-04-13 08:59:48
3300225,2026-04-13,17,28,2026-04-13 08:59:58
3300225,2026-04-14,17,28,2026-04-13 08:59:58
3300225,2026-04-15,16,28,2026-04-13 08:59:58
3300225,2026-04-16,15,28,2026-04-13 08:59:58
3300225,2026-04-17,17,30,2026-04-13 08:59:58
3300233,2026-04-13,24,25,2026-04-13 09:00:10
3300233,2026-04-14,22,25,2026-04-13 09:00:10
3300233,2026-04-15,22,25,2026-04-13 09:00:10
3300233,2026-04-16,23,24,2026-04-13 09:00:10
3300233,2026-04-17,23,25,2026-04-13 09:00:10
3300258,2026-04-13,20,28,2026-04-13 09:00:19
3300258,2026-04-14,19,29,2026-04-13 09:00:19
3300258,2026-04-15,19,28,2026-04-13 09:00:19
3300258,2026-04-16,21,27,2026-04-13 09:00:19
3300258,2026-04-17,21,31,2026-04-13 09:00:19
3300308,2026-04-13,16,31,2026-04-13 09:00:30
3300308,2026-04-14,15,31,2026-04-13 09:00:30
3300308,2026-04-15,14,32,2026-04-13 09:00:30
3300308,2026-04-16,15,32,2026-04-13 09:00:30
3300308,2026-04-17,16,35,2026-04-13 09:00:30
3300407,2026-04-13,17,29,2026-04-13 09:00:39
3300407,2026-04-14,16,31,2026-04-13 09:00:39
3300407,2026-04-15,15,31,2026-04-13 09:00:39
3300407,2026-04-16,16,31,2026-04-13 09:00:39
3300407,2026-04-17,17,34,2026-04-13 09:00:40
3300456,2026-04-13,19,28,2026-04-13 09:00:48
3300456,2026-04-14,19,30,2026-04-13 09:00:48
3300456,2026-04-15,18,30,2026-04-13 09:00:48
3300456,2026-04-16,21,30,2026-04-13 09:00:48
3300456,2026-04-17,20,32,2026-04-13 09:00:48
3300506,2026-04-13,14,25,2026-04-13 09:00:55
3300506,2026-04-14,14,28,2026-04-13 09:00:55
3300506,2026-04-15,13,29,2026-04-13 09:00:55
3300506,2026-04-16,14,28,2026-04-13 09:00:56
3300506,2026-04-17,14,29,2026-04-13 09:00:56
3300605,2026-04-13,17,27,2026-04-13 09:01:06
3300605,2026-04-14,15,29,2026-04-13 09:01:06
3300605,2026-04-15,16,29,2026-04-13 09:01:06
3300605,2026-04-16,18,28,2026-04-13 09:01:06
3300605,2026-04-17,17,31,2026-04-13 09:01:06
3300704,2026-04-13,19,28,2026-04-13 09:01:15
3300704,2026-04-14,19,30,2026-04-13 09:01:15
3300704,2026-04-15,19,30,2026-04-13 09:01:15
3300704,2026-04-16,21,30,2026-04-13 09:01:15
3300704,2026-04-17,20,29,2026-04-13 09:01:15
3300803,2026-04-13,12,30,2026-04-13 09:01:25
3300803,2026-04-14,11,30,2026-04-13 09:01:26
3300803,2026-04-15,12,31,2026-04-13 09:01:26
3300803,2026-04-16,11,31,2026-04-13 09:01:26
3300803,2026-04-17,13,33,2026-04-13 09:01:26
3300902,2026-04-13,18,28,2026-04-13 09:01:34
3300902,2026-04-14,17,29,2026-04-13 09:01:34
3300902,2026-04-15,16,30,2026-04-13 09:01:34
3300902,2026-04-16,19,29,2026-04-13 09:01:34
3300902,2026-04-17,18,31,2026-04-13 09:01:34
3300936,2026-04-13,20,27,2026-04-13 09:01:43
3300936,2026-04-14,19,29,2026-04-13 09:01:43
3300936,2026-04-15,20,29,2026-04-13 09:01:43
3300936,2026-04-16,21,29,2026-04-13 09:01:43
3300936,2026-04-17,20,31,2026-04-13 09:01:43
3300951,2026-04-13,18,29,2026-04-13 09:01:52
3300951,2026-04-14,18,30,2026-04-13 09:01:52
3300951,2026-04-15,17,30,2026-04-13 09:01:52
3300951,2026-04-16,17,30,2026-04-13 09:01:52
3300951,2026-04-17,18,32,2026-04-13 09:01:52
3301009,2026-04-13,15,28,2026-04-13 09:02:00
3301009,2026-04-14,14,31,2026-04-13 09:02:00
3301009,2026-04-15,14,31,2026-04-13 09:02:00
3301009,2026-04-16,15,30,2026-04-13 09:02:00
3301009,2026-04-17,15,32,2026-04-13 09:02:00
3301108,2026-04-13,16,28,2026-04-13 09:02:11
3301108,2026-04-14,16,29,2026-04-13 09:02:11
3301108,2026-04-15,15,30,2026-04-13 09:02:11
3301108,2026-04-16,17,29,2026-04-13 09:02:11
3301108,2026-04-17,17,30,2026-04-13 09:02:11
3301157,2026-04-13,20,27,2026-04-13 09:02:20
3301157,2026-04-14,18,30,2026-04-13 09:02:20
3301157,2026-04-15,18,30,2026-04-13 09:02:20
3301157,2026-04-16,20,29,2026-04-13 09:02:20
3301157,2026-04-17,18,31,2026-04-13 09:02:20
3301207,2026-04-13,16,28,2026-04-13 09:02:28
3301207,2026-04-14,17,29,2026-04-13 09:02:28
3301207,2026-04-15,16,30,2026-04-13 09:02:28
3301207,2026-04-16,17,29,2026-04-13 09:02:28
3301207,2026-04-17,18,30,2026-04-13 09:02:28
3301306,2026-04-13,17,28,2026-04-13 09:02:37
3301306,2026-04-14,16,30,2026-04-13 09:02:37
3301306,2026-04-15,16,30,2026-04-13 09:02:37
3301306,2026-04-16,16,29,2026-04-13 09:02:37
3301306,2026-04-17,17,32,2026-04-13 09:02:37
3301405,2026-04-13,19,27,2026-04-13 09:02:46
3301405,2026-04-14,18,29,2026-04-13 09:02:46
3301405,2026-04-15,19,30,2026-04-13 09:02:46
3301405,2026-04-16,19,29,2026-04-13 09:02:46
3301405,2026-04-17,19,32,2026-04-13 09:02:46
3301504,2026-04-13,16,27,2026-04-13 09:02:56
3301504,2026-04-14,16,28,2026-04-13 09:02:56
3301504,2026-04-15,16,29,2026-04-13 09:02:56
3301504,2026-04-16,17,28,2026-04-13 09:02:56
3301504,2026-04-17,18,29,2026-04-13 09:02:56
3301603,2026-04-13,14,26,2026-04-13 09:03:04
3301603,2026-04-14,14,28,2026-04-13 09:03:04
3301603,2026-04-15,13,28,2026-04-13 09:03:04
3301603,2026-04-16,14,27,2026-04-13 09:03:04
3301603,2026-04-17,15,28,2026-04-13 09:03:04
3301702,2026-04-13,15,28,2026-04-13 09:03:12
3301702,2026-04-14,15,30,2026-04-13 09:03:12
3301702,2026-04-15,15,30,2026-04-13 09:03:12
3301702,2026-04-16,14,30,2026-04-13 09:03:12
3301702,2026-04-17,16,32,2026-04-13 09:03:12
3301801,2026-04-13,18,26,2026-04-13 09:03:22
3301801,2026-04-14,16,27,2026-04-13 09:03:22
3301801,2026-04-15,16,27,2026-04-13 09:03:22
3301801,2026-04-16,16,28,2026-04-13 09:03:22
3301801,2026-04-17,17,29,2026-04-13 09:03:22
3301850,2026-04-13,16,30,2026-04-13 09:03:32
3301850,2026-04-14,16,31,2026-04-13 09:03:32
3301850,2026-04-15,16,31,2026-04-13 09:03:32
3301850,2026-04-16,16,31,2026-04-13 09:03:32
3301850,2026-04-17,18,33,2026-04-13 09:03:32
3301876,2026-04-13,25,26,2026-04-13 09:03:41
3301876,2026-04-14,23,25,2026-04-13 09:03:41
