codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-24,11,21,2026-06-24 10:15:23
3300100,2026-06-25,11,20,2026-06-24 10:15:23
3300100,2026-06-26,13,23,2026-06-24 10:15:23
3300100,2026-06-27,13,22,2026-06-24 10:15:23
3300100,2026-06-28,13,27,2026-06-24 10:15:23
3300159,2026-06-24,17,29,2026-06-24 10:15:34
3300159,2026-06-25,21,25,2026-06-24 10:15:34
3300159,2026-06-26,21,28,2026-06-24 10:15:34
3300159,2026-06-27,21,29,2026-06-24 10:15:34
3300159,2026-06-28,20,29,2026-06-24 10:15:34
3300209,2026-06-24,19,29,2026-06-24 10:15:44
3300209,2026-06-25,19,23,2026-06-24 10:15:44
3300209,2026-06-26,19,25,2026-06-24 10:15:44
3300209,2026-06-27,20,27,2026-06-24 10:15:44
3300209,2026-06-28,20,29,2026-06-24 10:15:44
3300225,2026-06-24,16,26,2026-06-24 10:15:51
3300225,2026-06-25,16,19,2026-06-24 10:15:51
3300225,2026-06-26,17,22,2026-06-24 10:15:51
3300225,2026-06-27,17,26,2026-06-24 10:15:51
3300225,2026-06-28,17,25,2026-06-24 10:15:51
3300233,2026-06-24,21,23,2026-06-24 10:15:58
3300233,2026-06-25,21,23,2026-06-24 10:15:58
3300233,2026-06-26,21,23,2026-06-24 10:15:58
3300233,2026-06-27,22,23,2026-06-24 10:15:58
3300233,2026-06-28,22,23,2026-06-24 10:15:58
3300258,2026-06-24,20,27,2026-06-24 10:16:07
3300258,2026-06-25,20,23,2026-06-24 10:16:07
3300258,2026-06-26,20,23,2026-06-24 10:16:07
3300258,2026-06-27,20,25,2026-06-24 10:16:07
3300258,2026-06-28,21,27,2026-06-24 10:16:07
3300308,2026-06-24,14,24,2026-06-24 10:16:15
3300308,2026-06-25,14,19,2026-06-24 10:16:15
3300308,2026-06-26,16,21,2026-06-24 10:16:15
3300308,2026-06-27,15,25,2026-06-24 10:16:15
3300308,2026-06-28,16,30,2026-06-24 10:16:15
3300407,2026-06-24,14,22,2026-06-24 10:16:26
3300407,2026-06-25,14,18,2026-06-24 10:16:26
3300407,2026-06-26,16,20,2026-06-24 10:16:26
3300407,2026-06-27,16,25,2026-06-24 10:16:26
3300407,2026-06-28,17,29,2026-06-24 10:16:26
3300456,2026-06-24,19,24,2026-06-24 10:16:34
3300456,2026-06-25,18,19,2026-06-24 10:16:34
3300456,2026-06-26,19,22,2026-06-24 10:16:34
3300456,2026-06-27,20,25,2026-06-24 10:16:34
3300456,2026-06-28,19,29,2026-06-24 10:16:34
3300506,2026-06-24,15,26,2026-06-24 10:16:44
3300506,2026-06-25,14,19,2026-06-24 10:16:44
3300506,2026-06-26,15,25,2026-06-24 10:16:44
3300506,2026-06-27,15,26,2026-06-24 10:16:44
3300506,2026-06-28,14,25,2026-06-24 10:16:44
