codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-11,17,25,2026-03-11 14:09:45
3300100,2026-03-12,15,24,2026-03-11 14:09:45
3300100,2026-03-13,16,27,2026-03-11 14:09:45
3300100,2026-03-14,16,27,2026-03-11 14:09:45
3300100,2026-03-15,15,28,2026-03-11 14:09:45
3300159,2026-03-11,23,28,2026-03-11 14:09:55
3300159,2026-03-12,21,24,2026-03-11 14:09:55
3300159,2026-03-13,21,28,2026-03-11 14:09:55
3300159,2026-03-14,23,28,2026-03-11 14:09:55
3300159,2026-03-15,23,32,2026-03-11 14:09:55
3300209,2026-03-11,22,26,2026-03-11 14:10:05
3300209,2026-03-12,18,24,2026-03-11 14:10:05
3300209,2026-03-13,20,27,2026-03-11 14:10:05
3300209,2026-03-14,22,29,2026-03-11 14:10:05
3300209,2026-03-15,23,27,2026-03-11 14:10:05
3300225,2026-03-11,20,25,2026-03-11 14:10:12
3300225,2026-03-12,18,20,2026-03-11 14:10:12
3300225,2026-03-13,18,24,2026-03-11 14:10:12
3300225,2026-03-14,19,27,2026-03-11 14:10:12
3300225,2026-03-15,19,28,2026-03-11 14:10:12
3300233,2026-03-11,24,27,2026-03-11 14:10:23
3300233,2026-03-12,21,27,2026-03-11 14:10:24
3300233,2026-03-13,22,26,2026-03-11 14:10:24
3300233,2026-03-14,24,26,2026-03-11 14:10:24
3300233,2026-03-15,24,26,2026-03-11 14:10:24
3300258,2026-03-11,22,27,2026-03-11 14:10:35
3300258,2026-03-12,20,27,2026-03-11 14:10:35
3300258,2026-03-13,21,26,2026-03-11 14:10:35
3300258,2026-03-14,22,29,2026-03-11 14:10:35
3300258,2026-03-15,23,27,2026-03-11 14:10:35
3300308,2026-03-11,19,25,2026-03-11 14:10:44
3300308,2026-03-12,17,22,2026-03-11 14:10:44
3300308,2026-03-13,17,29,2026-03-11 14:10:44
3300308,2026-03-14,19,29,2026-03-11 14:10:44
3300308,2026-03-15,18,30,2026-03-11 14:10:44
3300407,2026-03-11,19,24,2026-03-11 14:10:56
3300407,2026-03-12,17,21,2026-03-11 14:10:56
3300407,2026-03-13,18,28,2026-03-11 14:10:56
