codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-28,11,25,2026-05-28 17:57:49
3300100,2026-05-29,11,24,2026-05-28 17:57:49
3300100,2026-05-30,11,26,2026-05-28 17:57:49
3300100,2026-05-31,12,27,2026-05-28 17:57:49
3300100,2026-06-01,13,28,2026-05-28 17:57:49
3300159,2026-05-28,19,29,2026-05-28 17:57:56
3300159,2026-05-29,19,27,2026-05-28 17:57:56
3300159,2026-05-30,20,28,2026-05-28 17:57:56
3300159,2026-05-31,19,28,2026-05-28 17:57:56
3300159,2026-06-01,19,28,2026-05-28 17:57:56
3300209,2026-05-28,18,27,2026-05-28 17:58:03
3300209,2026-05-29,17,24,2026-05-28 17:58:03
3300209,2026-05-30,18,28,2026-05-28 17:58:03
3300209,2026-05-31,18,27,2026-05-28 17:58:04
3300209,2026-06-01,17,31,2026-05-28 17:58:04
3300225,2026-05-28,15,25,2026-05-28 17:58:11
3300225,2026-05-29,14,23,2026-05-28 17:58:11
3300225,2026-05-30,14,23,2026-05-28 17:58:11
3300225,2026-05-31,14,25,2026-05-28 17:58:11
3300225,2026-06-01,15,25,2026-05-28 17:58:12
3300233,2026-05-28,21,24,2026-05-28 17:58:22
3300233,2026-05-29,21,23,2026-05-28 17:58:22
3300233,2026-05-30,20,23,2026-05-28 17:58:22
3300233,2026-05-31,22,23,2026-05-28 17:58:22
3300233,2026-06-01,22,24,2026-05-28 17:58:22
3300258,2026-05-28,19,25,2026-05-28 17:58:30
3300258,2026-05-29,18,24,2026-05-28 17:58:31
3300258,2026-05-30,18,28,2026-05-28 17:58:31
3300258,2026-05-31,20,27,2026-05-28 17:58:31
3300258,2026-06-01,19,30,2026-05-28 17:58:31
3300308,2026-05-28,14,28,2026-05-28 17:58:39
3300308,2026-05-29,14,24,2026-05-28 17:58:39
3300308,2026-05-30,14,28,2026-05-28 17:58:39
3300308,2026-05-31,14,30,2026-05-28 17:58:39
3300308,2026-06-01,15,31,2026-05-28 17:58:39
3300407,2026-05-28,15,27,2026-05-28 17:58:49
3300407,2026-05-29,15,25,2026-05-28 17:58:49
3300407,2026-05-30,14,26,2026-05-28 17:58:49
3300407,2026-05-31,14,28,2026-05-28 17:58:49
3300407,2026-06-01,16,29,2026-05-28 17:58:49
3300456,2026-05-28,18,26,2026-05-28 17:58:58
3300456,2026-05-29,18,23,2026-05-28 17:58:58
3300456,2026-05-30,19,28,2026-05-28 17:58:58
3300456,2026-05-31,19,28,2026-05-28 17:58:58
3300456,2026-06-01,19,31,2026-05-28 17:58:58
3300506,2026-05-28,13,25,2026-05-28 17:59:09
3300506,2026-05-29,12,23,2026-05-28 17:59:10
3300506,2026-05-30,12,24,2026-05-28 17:59:10
3300506,2026-05-31,13,24,2026-05-28 17:59:10
3300506,2026-06-01,12,25,2026-05-28 17:59:10
3300605,2026-05-28,16,30,2026-05-28 17:59:18
3300605,2026-05-29,15,28,2026-05-28 17:59:18
3300605,2026-05-30,16,28,2026-05-28 17:59:18
3300605,2026-05-31,16,25,2026-05-28 17:59:18
