codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-14,13,21,2026-09-14 18:29:22
3300100,2026-09-15,13,21,2026-09-14 18:29:22
3300100,2026-09-16,11,22,2026-09-14 18:29:22
3300100,2026-09-17,11,21,2026-09-14 18:29:22
3300100,2026-09-18,9,24,2026-09-14 18:29:22
3300159,2026-09-14,19,21,2026-09-14 18:29:30
3300159,2026-09-15,20,26,2026-09-14 18:29:30
3300159,2026-09-16,18,21,2026-09-14 18:29:30
3300159,2026-09-17,18,21,2026-09-14 18:29:31
3300159,2026-09-18,18,21,2026-09-14 18:29:31
3300209,2026-09-14,18,21,2026-09-14 18:29:42
3300209,2026-09-15,18,25,2026-09-14 18:29:42
3300209,2026-09-16,18,22,2026-09-14 18:29:42
3300209,2026-09-17,18,22,2026-09-14 18:29:42
3300209,2026-09-18,17,23,2026-09-14 18:29:42
3300225,2026-09-14,16,18,2026-09-14 18:29:50
3300225,2026-09-15,17,21,2026-09-14 18:29:50
3300225,2026-09-16,15,19,2026-09-14 18:29:50
3300225,2026-09-17,15,18,2026-09-14 18:29:50
3300225,2026-09-18,14,18,2026-09-14 18:29:50
3300233,2026-09-14,19,22,2026-09-14 18:30:01
3300233,2026-09-15,20,22,2026-09-14 18:30:01
3300233,2026-09-16,21,22,2026-09-14 18:30:01
3300233,2026-09-17,19,22,2026-09-14 18:30:01
3300233,2026-09-18,20,22,2026-09-14 18:30:01
3300258,2026-09-14,19,21,2026-09-14 18:30:11
3300258,2026-09-15,18,24,2026-09-14 18:30:11
3300258,2026-09-16,19,22,2026-09-14 18:30:11
3300258,2026-09-17,18,22,2026-09-14 18:30:11
3300258,2026-09-18,17,23,2026-09-14 18:30:12
3300308,2026-09-14,15,22,2026-09-14 18:30:23
3300308,2026-09-15,15,23,2026-09-14 18:30:23
3300308,2026-09-16,14,21,2026-09-14 18:30:23
3300308,2026-09-17,13,20,2026-09-14 18:30:23
3300308,2026-09-18,13,22,2026-09-14 18:30:23
3300407,2026-09-14,15,20,2026-09-14 18:30:32
3300407,2026-09-15,15,22,2026-09-14 18:30:32
3300407,2026-09-16,14,19,2026-09-14 18:30:32
3300407,2026-09-17,14,19,2026-09-14 18:30:32
3300407,2026-09-18,13,21,2026-09-14 18:30:32
3300456,2026-09-14,19,21,2026-09-14 18:30:42
3300456,2026-09-15,19,23,2026-09-14 18:30:42
3300456,2026-09-16,18,21,2026-09-14 18:30:42
3300456,2026-09-17,18,21,2026-09-14 18:30:42
3300456,2026-09-18,17,22,2026-09-14 18:30:42
3300506,2026-09-14,14,19,2026-09-14 18:30:52
3300506,2026-09-15,15,22,2026-09-14 18:30:52
3300506,2026-09-16,13,18,2026-09-14 18:30:52
3300506,2026-09-17,12,19,2026-09-14 18:30:52
3300506,2026-09-18,12,19,2026-09-14 18:30:52
3300605,2026-09-14,18,25,2026-09-14 18:31:01
3300605,2026-09-15,17,27,2026-09-14 18:31:01
3300605,2026-09-16,15,21,2026-09-14 18:31:01
3300605,2026-09-17,15,20,2026-09-14 18:31:01
3300605,2026-09-18,15,22,2026-09-14 18:31:01
3300704,2026-09-14,19,22,2026-09-14 18:31:09
3300704,2026-09-15,19,25,2026-09-14 18:31:09
3300704,2026-09-16,18,22,2026-09-14 18:31:09
3300704,2026-09-17,18,22,2026-09-14 18:31:09
3300704,2026-09-18,17,23,2026-09-14 18:31:09
3300803,2026-09-14,13,22,2026-09-14 18:31:17
3300803,2026-09-15,12,24,2026-09-14 18:31:17
3300803,2026-09-16,10,21,2026-09-14 18:31:17
3300803,2026-09-17,9,21,2026-09-14 18:31:17
3300803,2026-09-18,9,24,2026-09-14 18:31:17
3300902,2026-09-14,18,23,2026-09-14 18:31:28
3300902,2026-09-15,18,27,2026-09-14 18:31:28
3300902,2026-09-16,17,21,2026-09-14 18:31:28
3300902,2026-09-17,16,20,2026-09-14 18:31:28
3300902,2026-09-18,16,22,2026-09-14 18:31:28
3300936,2026-09-14,19,22,2026-09-14 18:31:35
3300936,2026-09-15,19,24,2026-09-14 18:31:35
3300936,2026-09-16,18,21,2026-09-14 18:31:36
3300936,2026-09-17,18,20,2026-09-14 18:31:36
3300936,2026-09-18,17,22,2026-09-14 18:31:36
3300951,2026-09-14,17,19,2026-09-14 18:31:45
3300951,2026-09-15,17,23,2026-09-14 18:31:45
3300951,2026-09-16,16,19,2026-09-14 18:31:45
3300951,2026-09-17,16,19,2026-09-14 18:31:45
3300951,2026-09-18,15,20,2026-09-14 18:31:45
3301009,2026-09-14,14,24,2026-09-14 18:31:53
3301009,2026-09-15,15,28,2026-09-14 18:31:53
3301009,2026-09-16,12,23,2026-09-14 18:31:54
3301009,2026-09-17,12,23,2026-09-14 18:31:54
3301009,2026-09-18,12,23,2026-09-14 18:31:54
3301108,2026-09-14,17,21,2026-09-14 18:32:03
3301108,2026-09-15,17,26,2026-09-14 18:32:03
3301108,2026-09-16,15,20,2026-09-14 18:32:03
3301108,2026-09-17,15,21,2026-09-14 18:32:03
3301108,2026-09-18,14,21,2026-09-14 18:32:03
3301157,2026-09-14,19,22,2026-09-14 18:32:12
3301157,2026-09-15,18,27,2026-09-14 18:32:12
3301157,2026-09-16,18,21,2026-09-14 18:32:12
3301157,2026-09-17,18,20,2026-09-14 18:32:12
3301157,2026-09-18,17,22,2026-09-14 18:32:12
3301207,2026-09-14,17,20,2026-09-14 18:32:22
3301207,2026-09-15,18,25,2026-09-14 18:32:23
3301207,2026-09-16,15,20,2026-09-14 18:32:23
3301207,2026-09-17,16,21,2026-09-14 18:32:23
3301207,2026-09-18,14,20,2026-09-14 18:32:23
3301306,2026-09-14,15,20,2026-09-14 18:32:31
3301306,2026-09-15,15,24,2026-09-14 18:32:31
3301306,2026-09-16,14,20,2026-09-14 18:32:31
3301306,2026-09-17,13,19,2026-09-14 18:32:31
3301306,2026-09-18,13,22,2026-09-14 18:32:31
3301405,2026-09-14,17,21,2026-09-14 18:32:39
3301405,2026-09-15,17,24,2026-09-14 18:32:39
3301405,2026-09-16,17,21,2026-09-14 18:32:39
3301405,2026-09-17,17,20,2026-09-14 18:32:39
3301405,2026-09-18,16,22,2026-09-14 18:32:39
3301504,2026-09-14,16,19,2026-09-14 18:32:48
3301504,2026-09-15,17,21,2026-09-14 18:32:48
3301504,2026-09-16,15,18,2026-09-14 18:32:48
3301504,2026-09-17,15,18,2026-09-14 18:32:48
3301504,2026-09-18,14,19,2026-09-14 18:32:48
3301603,2026-09-14,15,18,2026-09-14 18:32:59
3301603,2026-09-15,16,22,2026-09-14 18:32:59
3301603,2026-09-16,13,18,2026-09-14 18:32:59
3301603,2026-09-17,13,18,2026-09-14 18:32:59
3301603,2026-09-18,12,18,2026-09-14 18:32:59
3301702,2026-09-14,14,21,2026-09-14 18:33:10
3301702,2026-09-15,14,23,2026-09-14 18:33:10
3301702,2026-09-16,12,21,2026-09-14 18:33:10
3301702,2026-09-17,12,21,2026-09-14 18:33:10
3301702,2026-09-18,12,24,2026-09-14 18:33:10
3301801,2026-09-14,15,18,2026-09-14 18:33:17
3301801,2026-09-15,15,19,2026-09-14 18:33:17
3301801,2026-09-16,14,16,2026-09-14 18:33:17
3301801,2026-09-17,13,17,2026-09-14 18:33:17
3301801,2026-09-18,13,19,2026-09-14 18:33:17
3301850,2026-09-14,16,22,2026-09-14 18:33:26
3301850,2026-09-15,15,23,2026-09-14 18:33:26
3301850,2026-09-16,14,21,2026-09-14 18:33:26
3301850,2026-09-17,14,21,2026-09-14 18:33:27
3301850,2026-09-18,13,24,2026-09-14 18:33:27
3301876,2026-09-14,18,21,2026-09-14 18:33:36
3301876,2026-09-15,19,22,2026-09-14 18:33:36
3301876,2026-09-16,21,22,2026-09-14 18:33:36
3301876,2026-09-17,19,22,2026-09-14 18:33:36
3301876,2026-09-18,21,22,2026-09-14 18:33:36
3301900,2026-09-14,18,22,2026-09-14 18:33:44
3301900,2026-09-15,18,22,2026-09-14 18:33:44
3301900,2026-09-16,17,21,2026-09-14 18:33:44
3301900,2026-09-17,17,20,2026-09-14 18:33:44
3301900,2026-09-18,16,23,2026-09-14 18:33:44
3302007,2026-09-14,17,21,2026-09-14 18:33:52
3302007,2026-09-15,17,23,2026-09-14 18:33:52
3302007,2026-09-16,16,22,2026-09-14 18:33:52
3302007,2026-09-17,16,22,2026-09-14 18:33:52
3302007,2026-09-18,14,24,2026-09-14 18:33:52
3302056,2026-09-14,19,22,2026-09-14 18:34:04
3302056,2026-09-15,18,27,2026-09-14 18:34:04
3302056,2026-09-16,18,21,2026-09-14 18:34:04
3302056,2026-09-17,17,20,2026-09-14 18:34:04
3302056,2026-09-18,17,21,2026-09-14 18:34:04
3302106,2026-09-14,18,23,2026-09-14 18:34:15
3302106,2026-09-15,19,27,2026-09-14 18:34:15
3302106,2026-09-16,17,21,2026-09-14 18:34:15
3302106,2026-09-17,17,21,2026-09-14 18:34:15
3302106,2026-09-18,17,22,2026-09-14 18:34:15
3302205,2026-09-14,18,25,2026-09-14 18:34:24
3302205,2026-09-15,18,27,2026-09-14 18:34:25
3302205,2026-09-16,17,22,2026-09-14 18:34:25
3302205,2026-09-17,17,20,2026-09-14 18:34:25
3302205,2026-09-18,17,22,2026-09-14 18:34:25
3302254,2026-09-14,11,19,2026-09-14 18:34:33
3302254,2026-09-15,11,21,2026-09-14 18:34:33
3302254,2026-09-16,8,18,2026-09-14 18:34:33
3302254,2026-09-17,7,19,2026-09-14 18:34:33
3302254,2026-09-18,6,20,2026-09-14 18:34:33
3302270,2026-09-14,18,21,2026-09-14 18:34:40
3302270,2026-09-15,18,23,2026-09-14 18:34:40
3302270,2026-09-16,18,21,2026-09-14 18:34:40
3302270,2026-09-17,18,20,2026-09-14 18:34:40
3302270,2026-09-18,16,23,2026-09-14 18:34:41
3302304,2026-09-14,18,23,2026-09-14 18:34:49
3302304,2026-09-15,18,26,2026-09-14 18:34:49
3302304,2026-09-16,16,21,2026-09-14 18:34:49
3302304,2026-09-17,16,20,2026-09-14 18:34:49
3302304,2026-09-18,16,22,2026-09-14 18:34:49
3302403,2026-09-14,14,21,2026-09-14 18:35:00
3302403,2026-09-15,14,24,2026-09-14 18:35:00
3302403,2026-09-16,12,20,2026-09-14 18:35:00
3302403,2026-09-17,11,20,2026-09-14 18:35:00
