codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-24,13,24,2026-07-24 04:12:44
3300100,2026-07-25,14,25,2026-07-24 04:12:44
3300100,2026-07-26,14,26,2026-07-24 04:12:44
3300100,2026-07-27,19,33,2026-07-24 04:12:44
3300100,2026-07-28,19,35,2026-07-24 04:12:44
3300159,2026-07-24,21,31,2026-07-24 04:12:54
3300159,2026-07-25,22,30,2026-07-24 04:12:54
3300159,2026-07-26,22,30,2026-07-24 04:12:54
3300159,2026-07-27,19,32,2026-07-24 04:12:54
3300159,2026-07-28,19,33,2026-07-24 04:12:54
3300209,2026-07-24,19,28,2026-07-24 04:13:04
3300209,2026-07-25,20,26,2026-07-24 04:13:04
3300209,2026-07-26,20,28,2026-07-24 04:13:04
3300209,2026-07-27,19,35,2026-07-24 04:13:04
3300209,2026-07-28,20,35,2026-07-24 04:13:04
3300225,2026-07-24,17,26,2026-07-24 04:13:12
3300225,2026-07-25,18,26,2026-07-24 04:13:12
3300225,2026-07-26,18,26,2026-07-24 04:13:12
3300225,2026-07-27,18,29,2026-07-24 04:13:12
3300225,2026-07-28,18,29,2026-07-24 04:13:12
3300233,2026-07-24,21,23,2026-07-24 04:13:22
3300233,2026-07-25,22,23,2026-07-24 04:13:23
3300233,2026-07-26,22,23,2026-07-24 04:13:23
3300233,2026-07-27,22,24,2026-07-24 04:13:23
3300233,2026-07-28,23,25,2026-07-24 04:13:23
3300258,2026-07-24,20,25,2026-07-24 04:13:30
3300258,2026-07-25,21,25,2026-07-24 04:13:30
3300258,2026-07-26,21,27,2026-07-24 04:13:31
3300258,2026-07-27,20,33,2026-07-24 04:13:31
3300258,2026-07-28,21,32,2026-07-24 04:13:31
3300308,2026-07-24,15,27,2026-07-24 04:13:39
3300308,2026-07-25,16,28,2026-07-24 04:13:39
3300308,2026-07-26,16,31,2026-07-24 04:13:39
3300308,2026-07-27,18,34,2026-07-24 04:13:39
3300308,2026-07-28,20,35,2026-07-24 04:13:39
3300407,2026-07-24,16,24,2026-07-24 04:13:51
3300407,2026-07-25,16,28,2026-07-24 04:13:51
3300407,2026-07-26,16,30,2026-07-24 04:13:51
3300407,2026-07-27,19,33,2026-07-24 04:13:51
3300407,2026-07-28,19,34,2026-07-24 04:13:51
3300456,2026-07-24,19,27,2026-07-24 04:14:01
3300456,2026-07-25,19,27,2026-07-24 04:14:01
3300456,2026-07-26,20,29,2026-07-24 04:14:01
3300456,2026-07-27,20,36,2026-07-24 04:14:01
3300456,2026-07-28,23,36,2026-07-24 04:14:01
3300506,2026-07-24,15,27,2026-07-24 04:14:11
3300506,2026-07-25,16,26,2026-07-24 04:14:11
3300506,2026-07-26,15,26,2026-07-24 04:14:11
3300506,2026-07-27,16,29,2026-07-24 04:14:11
3300506,2026-07-28,15,29,2026-07-24 04:14:11
3300605,2026-07-24,17,28,2026-07-24 04:14:19
3300605,2026-07-25,18,31,2026-07-24 04:14:19
3300605,2026-07-26,19,29,2026-07-24 04:14:19
3300605,2026-07-27,17,33,2026-07-24 04:14:19
3300605,2026-07-28,17,33,2026-07-24 04:14:19
3300704,2026-07-24,20,28,2026-07-24 04:14:27
3300704,2026-07-25,21,26,2026-07-24 04:14:27
3300704,2026-07-26,22,26,2026-07-24 04:14:27
