codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-23,13,29,2026-04-23 15:19:08
3300100,2026-04-24,13,30,2026-04-23 15:19:08
3300100,2026-04-25,15,35,2026-04-23 15:19:08
3300100,2026-04-26,19,37,2026-04-23 15:19:08
3300100,2026-04-27,18,39,2026-04-23 15:19:08
3300159,2026-04-23,19,31,2026-04-23 15:19:16
3300159,2026-04-24,19,29,2026-04-23 15:19:16
3300159,2026-04-25,20,31,2026-04-23 15:19:16
3300159,2026-04-26,20,33,2026-04-23 15:19:16
3300159,2026-04-27,20,35,2026-04-23 15:19:16
3300209,2026-04-23,20,30,2026-04-23 15:19:26
3300209,2026-04-24,19,33,2026-04-23 15:19:26
3300209,2026-04-25,19,36,2026-04-23 15:19:26
3300209,2026-04-26,20,37,2026-04-23 15:19:26
3300209,2026-04-27,22,40,2026-04-23 15:19:26
3300225,2026-04-23,17,28,2026-04-23 15:19:35
3300225,2026-04-24,16,27,2026-04-23 15:19:35
3300225,2026-04-25,16,29,2026-04-23 15:19:35
3300225,2026-04-26,19,31,2026-04-23 15:19:35
3300225,2026-04-27,20,33,2026-04-23 15:19:35
3300233,2026-04-23,23,24,2026-04-23 15:19:42
3300233,2026-04-24,23,24,2026-04-23 15:19:42
3300233,2026-04-25,23,24,2026-04-23 15:19:42
3300233,2026-04-26,23,25,2026-04-23 15:19:42
3300233,2026-04-27,24,27,2026-04-23 15:19:42
3300258,2026-04-23,20,29,2026-04-23 15:19:53
3300258,2026-04-24,20,30,2026-04-23 15:19:53
3300258,2026-04-25,21,34,2026-04-23 15:19:53
3300258,2026-04-26,22,35,2026-04-23 15:19:53
3300258,2026-04-27,22,39,2026-04-23 15:19:53
3300308,2026-04-23,17,32,2026-04-23 15:20:00
3300308,2026-04-24,16,32,2026-04-23 15:20:00
3300308,2026-04-25,17,35,2026-04-23 15:20:00
3300308,2026-04-26,20,37,2026-04-23 15:20:00
3300308,2026-04-27,20,39,2026-04-23 15:20:00
3300407,2026-04-23,18,31,2026-04-23 15:20:11
3300407,2026-04-24,17,30,2026-04-23 15:20:11
3300407,2026-04-25,18,33,2026-04-23 15:20:11
3300407,2026-04-26,20,36,2026-04-23 15:20:11
3300407,2026-04-27,21,37,2026-04-23 15:20:11
3300456,2026-04-23,20,30,2026-04-23 15:20:19
3300456,2026-04-24,19,31,2026-04-23 15:20:19
3300456,2026-04-25,20,36,2026-04-23 15:20:19
3300456,2026-04-26,22,37,2026-04-23 15:20:20
3300456,2026-04-27,22,39,2026-04-23 15:20:20
3300506,2026-04-23,15,28,2026-04-23 15:20:30
3300506,2026-04-24,13,27,2026-04-23 15:20:30
