codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-29,19,32,2026-04-29 06:20:38
3300100,2026-04-30,17,30,2026-04-29 06:20:38
3300100,2026-05-01,17,32,2026-04-29 06:20:39
3300100,2026-05-02,17,36,2026-04-29 06:20:39
3300100,2026-05-03,16,26,2026-04-29 06:20:39
3300159,2026-04-29,23,34,2026-04-29 06:20:47
3300159,2026-04-30,21,34,2026-04-29 06:20:47
3300159,2026-05-01,21,33,2026-04-29 06:20:47
3300159,2026-05-02,21,34,2026-04-29 06:20:47
3300159,2026-05-03,23,32,2026-04-29 06:20:47
3300209,2026-04-29,22,36,2026-04-29 06:20:55
3300209,2026-04-30,21,35,2026-04-29 06:20:55
3300209,2026-05-01,21,35,2026-04-29 06:20:55
3300209,2026-05-02,22,37,2026-04-29 06:20:55
3300209,2026-05-03,22,29,2026-04-29 06:20:55
3300225,2026-04-29,21,30,2026-04-29 06:21:03
3300225,2026-04-30,19,31,2026-04-29 06:21:03
3300225,2026-05-01,19,29,2026-04-29 06:21:03
3300225,2026-05-02,19,31,2026-04-29 06:21:03
3300225,2026-05-03,20,28,2026-04-29 06:21:03
3300233,2026-04-29,24,26,2026-04-29 06:21:12
3300233,2026-04-30,24,27,2026-04-29 06:21:12
3300233,2026-05-01,25,26,2026-04-29 06:21:12
3300233,2026-05-02,25,28,2026-04-29 06:21:12
3300233,2026-05-03,25,26,2026-04-29 06:21:12
3300258,2026-04-29,23,33,2026-04-29 06:21:20
3300258,2026-04-30,22,34,2026-04-29 06:21:20
3300258,2026-05-01,23,33,2026-04-29 06:21:20
3300258,2026-05-02,23,36,2026-04-29 06:21:20
3300258,2026-05-03,24,28,2026-04-29 06:21:20
3300308,2026-04-29,20,37,2026-04-29 06:21:28
3300308,2026-04-30,20,36,2026-04-29 06:21:28
3300308,2026-05-01,21,35,2026-04-29 06:21:28
3300308,2026-05-02,20,36,2026-04-29 06:21:28
3300308,2026-05-03,19,29,2026-04-29 06:21:28
3300407,2026-04-29,21,35,2026-04-29 06:21:36
3300407,2026-04-30,21,34,2026-04-29 06:21:36
3300407,2026-05-01,21,33,2026-04-29 06:21:36
3300407,2026-05-02,20,35,2026-04-29 06:21:36
3300407,2026-05-03,19,29,2026-04-29 06:21:36
3300456,2026-04-29,24,35,2026-04-29 06:21:43
3300456,2026-04-30,23,37,2026-04-29 06:21:43
3300456,2026-05-01,23,34,2026-04-29 06:21:43
3300456,2026-05-02,22,36,2026-04-29 06:21:43
3300456,2026-05-03,23,28,2026-04-29 06:21:43
3300506,2026-04-29,18,30,2026-04-29 06:21:52
3300506,2026-04-30,16,31,2026-04-29 06:21:52
3300506,2026-05-01,16,29,2026-04-29 06:21:52
3300506,2026-05-02,16,31,2026-04-29 06:21:52
3300506,2026-05-03,17,28,2026-04-29 06:21:52
3300605,2026-04-29,19,35,2026-04-29 06:22:02
3300605,2026-04-30,18,34,2026-04-29 06:22:02
3300605,2026-05-01,18,33,2026-04-29 06:22:02
3300605,2026-05-02,18,34,2026-04-29 06:22:02
3300605,2026-05-03,20,31,2026-04-29 06:22:02
3300704,2026-04-29,23,33,2026-04-29 06:22:10
3300704,2026-04-30,22,34,2026-04-29 06:22:10
3300704,2026-05-01,23,32,2026-04-29 06:22:10
3300704,2026-05-02,23,36,2026-04-29 06:22:10
3300704,2026-05-03,22,29,2026-04-29 06:22:10
3300803,2026-04-29,17,36,2026-04-29 06:22:17
3300803,2026-04-30,16,37,2026-04-29 06:22:18
3300803,2026-05-01,17,34,2026-04-29 06:22:18
3300803,2026-05-02,16,36,2026-04-29 06:22:18
3300803,2026-05-03,15,27,2026-04-29 06:22:18
3300902,2026-04-29,20,34,2026-04-29 06:22:25
3300902,2026-04-30,19,34,2026-04-29 06:22:25
3300902,2026-05-01,19,32,2026-04-29 06:22:25
3300902,2026-05-02,20,34,2026-04-29 06:22:25
3300902,2026-05-03,21,31,2026-04-29 06:22:25
3300936,2026-04-29,22,35,2026-04-29 06:22:32
3300936,2026-04-30,21,35,2026-04-29 06:22:32
3300936,2026-05-01,21,33,2026-04-29 06:22:32
3300936,2026-05-02,21,36,2026-04-29 06:22:32
3300936,2026-05-03,21,29,2026-04-29 06:22:32
3300951,2026-04-29,21,34,2026-04-29 06:22:40
3300951,2026-04-30,20,33,2026-04-29 06:22:40
3300951,2026-05-01,19,32,2026-04-29 06:22:40
3300951,2026-05-02,19,34,2026-04-29 06:22:40
3300951,2026-05-03,21,32,2026-04-29 06:22:41
3301009,2026-04-29,19,35,2026-04-29 06:22:48
3301009,2026-04-30,18,35,2026-04-29 06:22:48
3301009,2026-05-01,17,33,2026-04-29 06:22:48
3301009,2026-05-02,18,36,2026-04-29 06:22:48
3301009,2026-05-03,17,31,2026-04-29 06:22:48
3301108,2026-04-29,20,33,2026-04-29 06:22:58
3301108,2026-04-30,19,33,2026-04-29 06:22:58
3301108,2026-05-01,18,32,2026-04-29 06:22:58
