codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-01-17,19,33,2026-01-17 18:36:37
3300100,2026-01-18,19,34,2026-01-17 18:36:37
3300100,2026-01-19,15,31,2026-01-17 18:36:37
3300100,2026-01-20,14,25,2026-01-17 18:36:37
3300100,2026-01-21,14,24,2026-01-17 18:36:37
3300159,2026-01-17,23,31,2026-01-17 18:36:47
3300159,2026-01-18,23,32,2026-01-17 18:36:47
3300159,2026-01-19,23,31,2026-01-17 18:36:47
3300159,2026-01-20,20,23,2026-01-17 18:36:47
3300159,2026-01-21,19,21,2026-01-17 18:36:47
3300209,2026-01-17,23,33,2026-01-17 18:39:28
3300209,2026-01-18,24,34,2026-01-17 18:39:28
3300209,2026-01-19,22,35,2026-01-17 18:39:28
3300209,2026-01-20,21,26,2026-01-17 18:39:28
3300209,2026-01-21,20,25,2026-01-17 18:39:28
3300225,2026-01-17,20,29,2026-01-17 18:39:37
3300225,2026-01-18,21,25,2026-01-17 18:39:37
3300225,2026-01-19,18,27,2026-01-17 18:39:37
3300225,2026-01-20,18,21,2026-01-17 18:39:37
3300225,2026-01-21,17,19,2026-01-17 18:39:37
3300233,2026-01-17,23,24,2026-01-17 18:39:45
3300233,2026-01-18,24,26,2026-01-17 18:39:45
3300233,2026-01-19,24,26,2026-01-17 18:39:45
3300233,2026-01-20,23,24,2026-01-17 18:39:45
3300233,2026-01-21,21,23,2026-01-17 18:39:45
3300258,2026-01-17,23,31,2026-01-17 18:42:27
3300258,2026-01-18,24,33,2026-01-17 18:42:27
3300258,2026-01-19,23,35,2026-01-17 18:42:27
3300258,2026-01-20,20,26,2026-01-17 18:42:27
3300258,2026-01-21,20,25,2026-01-17 18:42:27
3300308,2026-01-17,21,33,2026-01-17 18:42:36
3300308,2026-01-18,22,32,2026-01-17 18:42:36
3300308,2026-01-19,18,33,2026-01-17 18:42:36
3300308,2026-01-20,15,23,2026-01-17 18:42:36
3300308,2026-01-21,16,22,2026-01-17 18:42:36
3300407,2026-01-17,22,32,2026-01-17 18:42:46
3300407,2026-01-18,23,31,2026-01-17 18:42:46
3300407,2026-01-19,18,32,2026-01-17 18:42:46
3300407,2026-01-20,16,22,2026-01-17 18:42:46
3300407,2026-01-21,16,22,2026-01-17 18:42:46
3300456,2026-01-17,26,33,2026-01-17 18:42:54
3300456,2026-01-18,27,33,2026-01-17 18:42:54
3300456,2026-01-19,23,32,2026-01-17 18:42:54
3300456,2026-01-20,22,24,2026-01-17 18:42:54
3300456,2026-01-21,20,23,2026-01-17 18:42:54
3300506,2026-01-17,18,27,2026-01-17 18:43:03
3300506,2026-01-18,19,28,2026-01-17 18:43:03
3300506,2026-01-19,17,27,2026-01-17 18:43:03
3300506,2026-01-20,16,23,2026-01-17 18:43:03
3300506,2026-01-21,16,19,2026-01-17 18:43:03
3300605,2026-01-17,20,32,2026-01-17 18:44:27
3300605,2026-01-18,19,31,2026-01-17 18:44:27
3300605,2026-01-19,18,33,2026-01-17 18:44:27
3300605,2026-01-20,17,22,2026-01-17 18:44:27
3300605,2026-01-21,18,21,2026-01-17 18:44:27
3300704,2026-01-17,23,30,2026-01-17 18:44:35
3300704,2026-01-18,24,34,2026-01-17 18:44:36
3300704,2026-01-19,22,34,2026-01-17 18:44:36
3300704,2026-01-20,21,24,2026-01-17 18:44:36
3300704,2026-01-21,20,23,2026-01-17 18:44:36
3300803,2026-01-17,18,34,2026-01-17 18:44:44
3300803,2026-01-18,18,31,2026-01-17 18:44:44
3300803,2026-01-19,14,32,2026-01-17 18:44:44
3300803,2026-01-20,13,23,2026-01-17 18:44:44
3300803,2026-01-21,13,22,2026-01-17 18:44:44
3300902,2026-01-17,21,31,2026-01-17 18:44:53
3300902,2026-01-18,21,31,2026-01-17 18:44:53
3300902,2026-01-19,21,32,2026-01-17 18:44:53
3300902,2026-01-20,19,23,2026-01-17 18:44:53
3300902,2026-01-21,18,22,2026-01-17 18:44:53
3300936,2026-01-17,23,32,2026-01-17 18:45:04
3300936,2026-01-18,22,32,2026-01-17 18:45:05
3300936,2026-01-19,23,33,2026-01-17 18:45:05
3300936,2026-01-20,21,25,2026-01-17 18:45:05
3300936,2026-01-21,20,22,2026-01-17 18:45:05
3300951,2026-01-17,22,32,2026-01-17 18:46:26
3300951,2026-01-18,22,29,2026-01-17 18:46:26
3300951,2026-01-19,20,29,2026-01-17 18:46:26
