codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-11,20,31,2026-02-11 05:26:08
3300100,2026-02-12,19,33,2026-02-11 05:26:08
3300100,2026-02-13,19,36,2026-02-11 05:26:08
3300100,2026-02-14,19,33,2026-02-11 05:26:08
3300100,2026-02-15,19,33,2026-02-11 05:26:08
3300159,2026-02-11,24,29,2026-02-11 05:26:16
3300159,2026-02-12,22,32,2026-02-11 05:26:16
3300159,2026-02-13,23,31,2026-02-11 05:26:16
3300159,2026-02-14,22,32,2026-02-11 05:26:16
3300159,2026-02-15,21,32,2026-02-11 05:26:16
3300209,2026-02-11,23,32,2026-02-11 05:26:26
3300209,2026-02-12,21,35,2026-02-11 05:26:26
3300209,2026-02-13,21,35,2026-02-11 05:26:26
3300209,2026-02-14,21,34,2026-02-11 05:26:26
3300209,2026-02-15,21,33,2026-02-11 05:26:26
3300225,2026-02-11,22,27,2026-02-11 05:26:34
3300225,2026-02-12,19,27,2026-02-11 05:26:34
3300225,2026-02-13,19,28,2026-02-11 05:26:34
3300225,2026-02-14,20,29,2026-02-11 05:26:34
3300225,2026-02-15,19,30,2026-02-11 05:26:34
3300233,2026-02-11,24,26,2026-02-11 05:26:41
3300233,2026-02-12,24,26,2026-02-11 05:26:41
3300233,2026-02-13,24,26,2026-02-11 05:26:41
3300233,2026-02-14,24,26,2026-02-11 05:26:41
3300233,2026-02-15,24,25,2026-02-11 05:26:42
3300258,2026-02-11,24,32,2026-02-11 05:26:51
3300258,2026-02-12,22,32,2026-02-11 05:26:51
3300258,2026-02-13,23,33,2026-02-11 05:26:51
3300258,2026-02-14,23,32,2026-02-11 05:26:51
3300258,2026-02-15,23,32,2026-02-11 05:26:51
3300308,2026-02-11,21,31,2026-02-11 05:28:14
3300308,2026-02-12,20,33,2026-02-11 05:28:14
3300308,2026-02-13,20,35,2026-02-11 05:28:14
3300308,2026-02-14,20,36,2026-02-11 05:28:14
3300308,2026-02-15,20,36,2026-02-11 05:28:14
3300407,2026-02-11,22,30,2026-02-11 05:28:21
3300407,2026-02-12,21,32,2026-02-11 05:28:21
3300407,2026-02-13,22,34,2026-02-11 05:28:21
3300407,2026-02-14,22,34,2026-02-11 05:28:21
3300407,2026-02-15,21,35,2026-02-11 05:28:21
3300456,2026-02-11,25,32,2026-02-11 05:28:30
3300456,2026-02-12,23,35,2026-02-11 05:28:30
3300456,2026-02-13,24,36,2026-02-11 05:28:30
3300456,2026-02-14,25,36,2026-02-11 05:28:30
3300456,2026-02-15,24,35,2026-02-11 05:28:30
