codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-25,18,29,2026-02-25 05:21:56
3300100,2026-02-26,17,27,2026-02-25 05:21:56
3300100,2026-02-27,15,27,2026-02-25 05:21:56
3300100,2026-02-28,14,28,2026-02-25 05:21:56
3300100,2026-03-01,14,29,2026-02-25 05:21:56
3300159,2026-02-25,24,30,2026-02-25 05:22:04
3300159,2026-02-26,24,28,2026-02-25 05:22:04
3300159,2026-02-27,23,29,2026-02-25 05:22:04
3300159,2026-02-28,17,28,2026-02-25 05:22:04
3300159,2026-03-01,18,31,2026-02-25 05:22:04
3300209,2026-02-25,24,31,2026-02-25 05:22:13
3300209,2026-02-26,24,28,2026-02-25 05:22:13
3300209,2026-02-27,22,27,2026-02-25 05:22:13
3300209,2026-02-28,20,30,2026-02-25 05:22:13
3300209,2026-03-01,20,30,2026-02-25 05:22:13
3300225,2026-02-25,21,28,2026-02-25 05:22:20
3300225,2026-02-26,21,27,2026-02-25 05:22:20
3300225,2026-02-27,18,24,2026-02-25 05:22:20
3300225,2026-02-28,16,25,2026-02-25 05:22:20
3300225,2026-03-01,17,26,2026-02-25 05:22:20
3300233,2026-02-25,26,27,2026-02-25 05:22:27
3300233,2026-02-26,25,27,2026-02-25 05:22:27
3300233,2026-02-27,24,27,2026-02-25 05:22:27
3300233,2026-02-28,23,27,2026-02-25 05:22:27
3300233,2026-03-01,23,28,2026-02-25 05:22:27
3300258,2026-02-25,24,31,2026-02-25 05:22:34
3300258,2026-02-26,24,28,2026-02-25 05:22:34
3300258,2026-02-27,22,27,2026-02-25 05:22:34
3300258,2026-02-28,20,29,2026-02-25 05:22:34
3300258,2026-03-01,21,29,2026-02-25 05:22:34
3300308,2026-02-25,21,30,2026-02-25 05:22:44
3300308,2026-02-26,20,28,2026-02-25 05:22:44
3300308,2026-02-27,18,26,2026-02-25 05:22:44
3300308,2026-02-28,15,29,2026-02-25 05:22:44
3300308,2026-03-01,15,30,2026-02-25 05:22:44
3300407,2026-02-25,21,30,2026-02-25 05:22:53
3300407,2026-02-26,21,29,2026-02-25 05:22:53
3300407,2026-02-27,19,25,2026-02-25 05:22:53
3300407,2026-02-28,16,30,2026-02-25 05:22:53
3300407,2026-03-01,16,30,2026-02-25 05:22:53
3300456,2026-02-25,25,30,2026-02-25 05:23:01
3300456,2026-02-26,24,28,2026-02-25 05:23:01
3300456,2026-02-27,22,26,2026-02-25 05:23:01
3300456,2026-02-28,19,29,2026-02-25 05:23:02
3300456,2026-03-01,20,30,2026-02-25 05:23:02
3300506,2026-02-25,20,27,2026-02-25 05:23:11
3300506,2026-02-26,18,27,2026-02-25 05:23:11
3300506,2026-02-27,17,26,2026-02-25 05:23:11
3300506,2026-02-28,15,27,2026-02-25 05:23:11
3300506,2026-03-01,15,27,2026-02-25 05:23:11
3300605,2026-02-25,23,30,2026-02-25 05:23:19
