codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-14,15,28,2026-05-14 16:57:10
3300100,2026-05-15,15,25,2026-05-14 16:57:10
3300100,2026-05-16,15,27,2026-05-14 16:57:10
3300100,2026-05-17,17,33,2026-05-14 16:57:10
3300100,2026-05-18,16,28,2026-05-14 16:57:10
3300159,2026-05-14,21,32,2026-05-14 16:57:20
3300159,2026-05-15,22,32,2026-05-14 16:57:20
3300159,2026-05-16,23,31,2026-05-14 16:57:20
3300159,2026-05-17,21,32,2026-05-14 16:57:20
3300159,2026-05-18,21,33,2026-05-14 16:57:20
3300209,2026-05-14,20,31,2026-05-14 16:57:29
3300209,2026-05-15,22,29,2026-05-14 16:57:29
3300209,2026-05-16,22,30,2026-05-14 16:57:29
3300209,2026-05-17,20,35,2026-05-14 16:57:29
3300209,2026-05-18,22,28,2026-05-14 16:57:29
3300225,2026-05-14,19,28,2026-05-14 16:57:36
3300225,2026-05-15,20,29,2026-05-14 16:57:36
3300225,2026-05-16,19,27,2026-05-14 16:57:36
3300225,2026-05-17,19,29,2026-05-14 16:57:37
3300225,2026-05-18,20,27,2026-05-14 16:57:37
3300233,2026-05-14,23,24,2026-05-14 16:57:46
3300233,2026-05-15,23,24,2026-05-14 16:57:46
3300233,2026-05-16,23,24,2026-05-14 16:57:46
3300233,2026-05-17,23,24,2026-05-14 16:57:46
3300233,2026-05-18,23,24,2026-05-14 16:57:47
3300258,2026-05-14,20,28,2026-05-14 16:57:56
3300258,2026-05-15,23,27,2026-05-14 16:57:56
3300258,2026-05-16,22,28,2026-05-14 16:57:56
3300258,2026-05-17,22,31,2026-05-14 16:57:56
3300258,2026-05-18,23,27,2026-05-14 16:57:56
3300308,2026-05-14,17,33,2026-05-14 16:58:03
3300308,2026-05-15,18,29,2026-05-14 16:58:04
3300308,2026-05-16,17,30,2026-05-14 16:58:04
3300308,2026-05-17,19,36,2026-05-14 16:58:04
3300308,2026-05-18,19,27,2026-05-14 16:58:04
3300407,2026-05-14,18,30,2026-05-14 16:58:13
3300407,2026-05-15,18,28,2026-05-14 16:58:13
3300407,2026-05-16,18,28,2026-05-14 16:58:13
3300407,2026-05-17,19,35,2026-05-14 16:58:13
3300407,2026-05-18,19,25,2026-05-14 16:58:13
3300456,2026-05-14,20,30,2026-05-14 16:58:24
3300456,2026-05-15,22,29,2026-05-14 16:58:24
3300456,2026-05-16,21,28,2026-05-14 16:58:24
3300456,2026-05-17,21,33,2026-05-14 16:58:24
3300456,2026-05-18,22,29,2026-05-14 16:58:24
3300506,2026-05-14,16,28,2026-05-14 16:58:31
3300506,2026-05-15,17,28,2026-05-14 16:58:31
3300506,2026-05-16,17,27,2026-05-14 16:58:32
3300506,2026-05-17,16,29,2026-05-14 16:58:32
3300506,2026-05-18,17,28,2026-05-14 16:58:32
3300605,2026-05-14,18,33,2026-05-14 16:58:39
3300605,2026-05-15,19,33,2026-05-14 16:58:39
3300605,2026-05-16,19,31,2026-05-14 16:58:39
3300605,2026-05-17,19,34,2026-05-14 16:58:39
3300605,2026-05-18,20,34,2026-05-14 16:58:39
3300704,2026-05-14,20,29,2026-05-14 16:58:48
3300704,2026-05-15,23,30,2026-05-14 16:58:48
3300704,2026-05-16,22,30,2026-05-14 16:58:48
3300704,2026-05-17,22,31,2026-05-14 16:58:48
3300704,2026-05-18,22,28,2026-05-14 16:58:48
3300803,2026-05-14,15,33,2026-05-14 16:58:57
3300803,2026-05-15,15,29,2026-05-14 16:58:57
3300803,2026-05-16,15,28,2026-05-14 16:58:57
3300803,2026-05-17,16,34,2026-05-14 16:58:57
3300803,2026-05-18,16,28,2026-05-14 16:58:57
3300902,2026-05-14,20,33,2026-05-14 16:59:05
3300902,2026-05-15,20,32,2026-05-14 16:59:05
3300902,2026-05-16,21,31,2026-05-14 16:59:05
3300902,2026-05-17,20,33,2026-05-14 16:59:05
3300902,2026-05-18,21,34,2026-05-14 16:59:05
3300936,2026-05-14,21,31,2026-05-14 16:59:15
3300936,2026-05-15,22,32,2026-05-14 16:59:15
3300936,2026-05-16,22,30,2026-05-14 16:59:15
3300936,2026-05-17,21,33,2026-05-14 16:59:15
3300936,2026-05-18,22,31,2026-05-14 16:59:15
3300951,2026-05-14,19,31,2026-05-14 16:59:23
3300951,2026-05-15,21,31,2026-05-14 16:59:23
3300951,2026-05-16,21,29,2026-05-14 16:59:23
3300951,2026-05-17,20,32,2026-05-14 16:59:23
3300951,2026-05-18,21,30,2026-05-14 16:59:23
3301009,2026-05-14,17,33,2026-05-14 16:59:34
3301009,2026-05-15,17,33,2026-05-14 16:59:34
3301009,2026-05-16,17,32,2026-05-14 16:59:34
3301009,2026-05-17,17,35,2026-05-14 16:59:34
3301009,2026-05-18,17,35,2026-05-14 16:59:34
3301108,2026-05-14,19,31,2026-05-14 16:59:42
3301108,2026-05-15,19,31,2026-05-14 16:59:42
3301108,2026-05-16,20,31,2026-05-14 16:59:42
3301108,2026-05-17,18,32,2026-05-14 16:59:42
3301108,2026-05-18,20,33,2026-05-14 16:59:42
3301157,2026-05-14,21,33,2026-05-14 16:59:52
3301157,2026-05-15,21,33,2026-05-14 16:59:52
3301157,2026-05-16,22,31,2026-05-14 16:59:52
3301157,2026-05-17,21,32,2026-05-14 16:59:52
3301157,2026-05-18,21,34,2026-05-14 16:59:52
3301207,2026-05-14,19,31,2026-05-14 17:00:02
3301207,2026-05-15,19,31,2026-05-14 17:00:02
3301207,2026-05-16,20,30,2026-05-14 17:00:02
3301207,2026-05-17,19,32,2026-05-14 17:00:02
3301207,2026-05-18,20,33,2026-05-14 17:00:02
3301306,2026-05-14,19,31,2026-05-14 17:00:10
3301306,2026-05-15,18,29,2026-05-14 17:00:10
3301306,2026-05-16,18,30,2026-05-14 17:00:10
3301306,2026-05-17,19,35,2026-05-14 17:00:10
3301306,2026-05-18,18,28,2026-05-14 17:00:10
3301405,2026-05-14,21,31,2026-05-14 17:00:20
3301405,2026-05-15,21,31,2026-05-14 17:00:20
3301405,2026-05-16,21,30,2026-05-14 17:00:20
3301405,2026-05-17,20,34,2026-05-14 17:00:20
3301405,2026-05-18,21,31,2026-05-14 17:00:20
3301504,2026-05-14,19,28,2026-05-14 17:00:29
3301504,2026-05-15,20,28,2026-05-14 17:00:30
3301504,2026-05-16,20,27,2026-05-14 17:00:30
3301504,2026-05-17,18,29,2026-05-14 17:00:30
3301504,2026-05-18,20,28,2026-05-14 17:00:30
3301603,2026-05-14,18,27,2026-05-14 17:00:37
3301603,2026-05-15,18,28,2026-05-14 17:00:37
3301603,2026-05-16,18,27,2026-05-14 17:00:37
3301603,2026-05-17,17,28,2026-05-14 17:00:37
3301603,2026-05-18,18,29,2026-05-14 17:00:37
3301702,2026-05-14,18,30,2026-05-14 17:00:47
3301702,2026-05-15,16,29,2026-05-14 17:00:47
3301702,2026-05-16,17,28,2026-05-14 17:00:47
3301702,2026-05-17,19,34,2026-05-14 17:00:47
3301702,2026-05-18,17,29,2026-05-14 17:00:47
3301801,2026-05-14,18,28,2026-05-14 17:00:57
3301801,2026-05-15,18,26,2026-05-14 17:00:57
3301801,2026-05-16,18,25,2026-05-14 17:00:57
3301801,2026-05-17,19,30,2026-05-14 17:00:57
3301801,2026-05-18,18,24,2026-05-14 17:00:57
3301850,2026-05-14,18,32,2026-05-14 17:01:06
3301850,2026-05-15,18,29,2026-05-14 17:01:06
3301850,2026-05-16,18,29,2026-05-14 17:01:06
3301850,2026-05-17,20,34,2026-05-14 17:01:06
3301850,2026-05-18,19,27,2026-05-14 17:01:06
3301876,2026-05-14,23,24,2026-05-14 17:01:16
3301876,2026-05-15,23,24,2026-05-14 17:01:16
3301876,2026-05-16,23,24,2026-05-14 17:01:16
3301876,2026-05-17,23,24,2026-05-14 17:01:16
3301876,2026-05-18,23,24,2026-05-14 17:01:16
3301900,2026-05-14,19,32,2026-05-14 17:01:26
3301900,2026-05-15,21,29,2026-05-14 17:01:26
3301900,2026-05-16,20,29,2026-05-14 17:01:26
3301900,2026-05-17,20,33,2026-05-14 17:01:26
3301900,2026-05-18,21,27,2026-05-14 17:01:26
3302007,2026-05-14,19,30,2026-05-14 17:01:34
3302007,2026-05-15,20,26,2026-05-14 17:01:34
3302007,2026-05-16,19,28,2026-05-14 17:01:34
3302007,2026-05-17,20,35,2026-05-14 17:01:34
3302007,2026-05-18,20,29,2026-05-14 17:01:34
3302056,2026-05-14,21,33,2026-05-14 17:01:42
3302056,2026-05-15,21,33,2026-05-14 17:01:42
3302056,2026-05-16,22,31,2026-05-14 17:01:42
3302056,2026-05-17,21,34,2026-05-14 17:01:42
3302056,2026-05-18,22,34,2026-05-14 17:01:42
3302106,2026-05-14,21,33,2026-05-14 17:01:50
3302106,2026-05-15,22,32,2026-05-14 17:01:50
3302106,2026-05-16,22,32,2026-05-14 17:01:50
3302106,2026-05-17,21,33,2026-05-14 17:01:50
3302106,2026-05-18,22,34,2026-05-14 17:01:50
3302205,2026-05-14,20,33,2026-05-14 17:02:00
3302205,2026-05-15,21,33,2026-05-14 17:02:00
3302205,2026-05-16,21,32,2026-05-14 17:02:00
3302205,2026-05-17,20,33,2026-05-14 17:02:00
3302205,2026-05-18,21,34,2026-05-14 17:02:00
3302254,2026-05-14,13,30,2026-05-14 17:02:10
3302254,2026-05-15,13,27,2026-05-14 17:02:10
3302254,2026-05-16,13,27,2026-05-14 17:02:11
3302254,2026-05-17,14,31,2026-05-14 17:02:11
3302254,2026-05-18,14,25,2026-05-14 17:02:11
3302270,2026-05-14,20,32,2026-05-14 17:02:18
3302270,2026-05-15,22,28,2026-05-14 17:02:18
