codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-19,17,28,2026-02-19 03:36:20
3300100,2026-02-20,17,28,2026-02-19 03:36:20
3300100,2026-02-21,16,28,2026-02-19 03:36:20
3300100,2026-02-22,14,28,2026-02-19 03:36:20
3300100,2026-02-23,16,29,2026-02-19 03:36:20
3300159,2026-02-19,23,31,2026-02-19 03:36:30
3300159,2026-02-20,22,29,2026-02-19 03:36:30
3300159,2026-02-21,21,27,2026-02-19 03:36:30
3300159,2026-02-22,22,28,2026-02-19 03:36:30
3300159,2026-02-23,23,28,2026-02-19 03:36:30
3300209,2026-02-19,24,34,2026-02-19 03:36:38
3300209,2026-02-20,22,30,2026-02-19 03:36:38
3300209,2026-02-21,22,29,2026-02-19 03:36:38
3300209,2026-02-22,22,28,2026-02-19 03:36:38
3300209,2026-02-23,23,29,2026-02-19 03:36:39
3300225,2026-02-19,20,27,2026-02-19 03:36:49
3300225,2026-02-20,19,26,2026-02-19 03:36:49
3300225,2026-02-21,19,28,2026-02-19 03:36:49
3300225,2026-02-22,19,27,2026-02-19 03:36:49
3300225,2026-02-23,19,26,2026-02-19 03:36:49
3300233,2026-02-19,26,28,2026-02-19 03:38:13
3300233,2026-02-20,25,28,2026-02-19 03:38:13
3300233,2026-02-21,26,27,2026-02-19 03:38:13
3300233,2026-02-22,26,27,2026-02-19 03:38:13
3300233,2026-02-23,26,27,2026-02-19 03:38:13
3300258,2026-02-19,25,34,2026-02-19 03:38:22
3300258,2026-02-20,24,29,2026-02-19 03:38:22
3300258,2026-02-21,24,29,2026-02-19 03:38:22
3300258,2026-02-22,24,28,2026-02-19 03:38:22
3300258,2026-02-23,24,29,2026-02-19 03:38:22
3300308,2026-02-19,21,31,2026-02-19 03:38:31
3300308,2026-02-20,18,28,2026-02-19 03:38:31
3300308,2026-02-21,18,31,2026-02-19 03:38:31
3300308,2026-02-22,18,30,2026-02-19 03:38:31
3300308,2026-02-23,18,30,2026-02-19 03:38:31
3300407,2026-02-19,21,29,2026-02-19 03:38:41
3300407,2026-02-20,19,31,2026-02-19 03:38:41
3300407,2026-02-21,19,31,2026-02-19 03:38:41
3300407,2026-02-22,19,30,2026-02-19 03:38:41
3300407,2026-02-23,19,30,2026-02-19 03:38:41
3300456,2026-02-19,25,31,2026-02-19 03:38:48
3300456,2026-02-20,22,28,2026-02-19 03:38:48
3300456,2026-02-21,22,30,2026-02-19 03:38:49
3300456,2026-02-22,22,28,2026-02-19 03:38:49
3300456,2026-02-23,23,29,2026-02-19 03:38:49
3300506,2026-02-19,18,28,2026-02-19 03:40:10
3300506,2026-02-20,19,27,2026-02-19 03:40:10
3300506,2026-02-21,17,27,2026-02-19 03:40:10
3300506,2026-02-22,17,27,2026-02-19 03:40:10
3300506,2026-02-23,18,25,2026-02-19 03:40:10
3300605,2026-02-19,21,32,2026-02-19 03:40:19
3300605,2026-02-20,19,31,2026-02-19 03:40:19
3300605,2026-02-21,19,27,2026-02-19 03:40:19
3300605,2026-02-22,20,27,2026-02-19 03:40:19
3300605,2026-02-23,20,27,2026-02-19 03:40:19
3300704,2026-02-19,25,34,2026-02-19 03:40:27
3300704,2026-02-20,23,30,2026-02-19 03:40:27
3300704,2026-02-21,22,30,2026-02-19 03:40:27
3300704,2026-02-22,22,29,2026-02-19 03:40:27
3300704,2026-02-23,23,30,2026-02-19 03:40:27
3300803,2026-02-19,18,33,2026-02-19 03:40:36
3300803,2026-02-20,15,28,2026-02-19 03:40:36
3300803,2026-02-21,15,31,2026-02-19 03:40:36
3300803,2026-02-22,15,29,2026-02-19 03:40:36
3300803,2026-02-23,15,29,2026-02-19 03:40:36
3300902,2026-02-19,22,32,2026-02-19 03:40:44
3300902,2026-02-20,21,30,2026-02-19 03:40:44
3300902,2026-02-21,20,28,2026-02-19 03:40:44
3300902,2026-02-22,21,28,2026-02-19 03:40:44
3300902,2026-02-23,21,29,2026-02-19 03:40:44
3300936,2026-02-19,24,33,2026-02-19 03:43:25
3300936,2026-02-20,24,29,2026-02-19 03:43:25
3300936,2026-02-21,23,26,2026-02-19 03:43:25
3300936,2026-02-22,22,29,2026-02-19 03:43:26
3300936,2026-02-23,23,28,2026-02-19 03:43:26
3300951,2026-02-19,21,30,2026-02-19 03:43:36
3300951,2026-02-20,19,28,2026-02-19 03:43:36
3300951,2026-02-21,20,30,2026-02-19 03:43:36
3300951,2026-02-22,20,29,2026-02-19 03:43:36
3300951,2026-02-23,21,28,2026-02-19 03:43:36
3301009,2026-02-19,20,34,2026-02-19 03:43:46
3301009,2026-02-20,19,31,2026-02-19 03:43:46
3301009,2026-02-21,18,28,2026-02-19 03:43:46
3301009,2026-02-22,17,29,2026-02-19 03:43:46
3301009,2026-02-23,18,29,2026-02-19 03:43:46
3301108,2026-02-19,20,30,2026-02-19 03:46:26
3301108,2026-02-20,21,29,2026-02-19 03:46:26
3301108,2026-02-21,19,27,2026-02-19 03:46:26
3301108,2026-02-22,19,28,2026-02-19 03:46:26
3301108,2026-02-23,20,27,2026-02-19 03:46:26
3301157,2026-02-19,23,33,2026-02-19 03:46:34
3301157,2026-02-20,23,30,2026-02-19 03:46:34
3301157,2026-02-21,22,27,2026-02-19 03:46:34
3301157,2026-02-22,23,28,2026-02-19 03:46:34
3301157,2026-02-23,22,27,2026-02-19 03:46:34
3301207,2026-02-19,20,32,2026-02-19 03:46:44
3301207,2026-02-20,21,29,2026-02-19 03:46:44
3301207,2026-02-21,19,27,2026-02-19 03:46:44
3301207,2026-02-22,19,29,2026-02-19 03:46:44
3301207,2026-02-23,20,28,2026-02-19 03:46:44
3301306,2026-02-19,22,32,2026-02-19 03:49:26
3301306,2026-02-20,19,28,2026-02-19 03:49:26
3301306,2026-02-21,19,29,2026-02-19 03:49:26
3301306,2026-02-22,18,29,2026-02-19 03:49:26
3301306,2026-02-23,19,29,2026-02-19 03:49:26
3301405,2026-02-19,23,33,2026-02-19 03:49:34
3301405,2026-02-20,22,29,2026-02-19 03:49:34
3301405,2026-02-21,21,26,2026-02-19 03:49:34
3301405,2026-02-22,21,28,2026-02-19 03:49:34
3301405,2026-02-23,21,27,2026-02-19 03:49:34
3301504,2026-02-19,21,27,2026-02-19 03:49:43
3301504,2026-02-20,21,27,2026-02-19 03:49:43
3301504,2026-02-21,19,26,2026-02-19 03:49:43
3301504,2026-02-22,19,27,2026-02-19 03:49:43
3301504,2026-02-23,20,25,2026-02-19 03:49:43
3301603,2026-02-19,18,27,2026-02-19 03:49:51
3301603,2026-02-20,19,26,2026-02-19 03:49:51
3301603,2026-02-21,17,26,2026-02-19 03:49:51
3301603,2026-02-22,17,26,2026-02-19 03:49:51
3301603,2026-02-23,18,25,2026-02-19 03:49:51
3301702,2026-02-19,20,32,2026-02-19 03:49:59
3301702,2026-02-20,17,28,2026-02-19 03:49:59
3301702,2026-02-21,18,29,2026-02-19 03:49:59
3301702,2026-02-22,17,28,2026-02-19 03:49:59
3301702,2026-02-23,17,29,2026-02-19 03:49:59
3301801,2026-02-19,21,28,2026-02-19 03:51:22
3301801,2026-02-20,19,25,2026-02-19 03:51:22
3301801,2026-02-21,19,26,2026-02-19 03:51:22
3301801,2026-02-22,19,25,2026-02-19 03:51:22
3301801,2026-02-23,19,25,2026-02-19 03:51:22
3301850,2026-02-19,21,33,2026-02-19 03:51:32
3301850,2026-02-20,19,28,2026-02-19 03:51:32
3301850,2026-02-21,19,30,2026-02-19 03:51:32
3301850,2026-02-22,18,29,2026-02-19 03:51:32
3301850,2026-02-23,19,29,2026-02-19 03:51:32
3301876,2026-02-19,24,26,2026-02-19 03:51:41
