codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-04,16,33,2026-08-04 09:35:16
3300100,2026-08-05,18,35,2026-08-04 09:35:16
3300100,2026-08-06,18,33,2026-08-04 09:35:16
3300100,2026-08-07,15,38,2026-08-04 09:35:16
3300100,2026-08-08,17,40,2026-08-04 09:35:16
3300159,2026-08-04,17,30,2026-08-04 09:35:26
3300159,2026-08-05,18,31,2026-08-04 09:35:26
3300159,2026-08-06,18,33,2026-08-04 09:35:26
3300159,2026-08-07,20,35,2026-08-04 09:35:26
3300159,2026-08-08,23,36,2026-08-04 09:35:26
3300209,2026-08-04,17,31,2026-08-04 09:35:36
3300209,2026-08-05,19,35,2026-08-04 09:35:36
3300209,2026-08-06,21,34,2026-08-04 09:35:36
3300209,2026-08-07,23,39,2026-08-04 09:35:36
3300209,2026-08-08,22,39,2026-08-04 09:35:36
3300225,2026-08-04,15,27,2026-08-04 09:35:43
3300225,2026-08-05,16,28,2026-08-04 09:35:43
3300225,2026-08-06,17,29,2026-08-04 09:35:43
3300225,2026-08-07,19,32,2026-08-04 09:35:43
3300225,2026-08-08,20,33,2026-08-04 09:35:43
3300233,2026-08-04,21,23,2026-08-04 09:35:51
3300233,2026-08-05,22,24,2026-08-04 09:35:51
3300233,2026-08-06,22,25,2026-08-04 09:35:51
3300233,2026-08-07,23,26,2026-08-04 09:35:51
3300233,2026-08-08,23,25,2026-08-04 09:35:51
3300258,2026-08-04,19,29,2026-08-04 09:35:58
3300258,2026-08-05,20,32,2026-08-04 09:35:58
3300258,2026-08-06,21,30,2026-08-04 09:35:58
3300258,2026-08-07,22,38,2026-08-04 09:35:58
3300258,2026-08-08,22,33,2026-08-04 09:35:58
3300308,2026-08-04,16,32,2026-08-04 09:36:08
3300308,2026-08-05,18,34,2026-08-04 09:36:08
3300308,2026-08-06,19,36,2026-08-04 09:36:08
3300308,2026-08-07,18,38,2026-08-04 09:36:08
3300308,2026-08-08,17,40,2026-08-04 09:36:08
3300407,2026-08-04,16,31,2026-08-04 09:36:17
3300407,2026-08-05,18,33,2026-08-04 09:36:17
3300407,2026-08-06,19,32,2026-08-04 09:36:17
3300407,2026-08-07,19,36,2026-08-04 09:36:17
3300407,2026-08-08,18,37,2026-08-04 09:36:17
3300456,2026-08-04,17,32,2026-08-04 09:36:27
3300456,2026-08-05,21,35,2026-08-04 09:36:27
3300456,2026-08-06,22,35,2026-08-04 09:36:27
3300456,2026-08-07,23,37,2026-08-04 09:36:27
3300456,2026-08-08,22,39,2026-08-04 09:36:27
3300506,2026-08-04,12,27,2026-08-04 09:36:35
3300506,2026-08-05,13,27,2026-08-04 09:36:35
3300506,2026-08-06,14,29,2026-08-04 09:36:35
3300506,2026-08-07,16,31,2026-08-04 09:36:35
3300506,2026-08-08,18,32,2026-08-04 09:36:35
3300605,2026-08-04,14,30,2026-08-04 09:36:43
3300605,2026-08-05,15,32,2026-08-04 09:36:43
3300605,2026-08-06,17,34,2026-08-04 09:36:43
3300605,2026-08-07,18,37,2026-08-04 09:36:43
3300605,2026-08-08,19,38,2026-08-04 09:36:43
3300704,2026-08-04,19,29,2026-08-04 09:36:51
3300704,2026-08-05,20,35,2026-08-04 09:36:51
3300704,2026-08-06,20,32,2026-08-04 09:36:51
3300704,2026-08-07,21,38,2026-08-04 09:36:51
3300704,2026-08-08,22,39,2026-08-04 09:36:51
3300803,2026-08-04,14,34,2026-08-04 09:37:00
3300803,2026-08-05,14,36,2026-08-04 09:37:00
3300803,2026-08-06,15,36,2026-08-04 09:37:00
3300803,2026-08-07,18,39,2026-08-04 09:37:00
3300803,2026-08-08,16,39,2026-08-04 09:37:00
3300902,2026-08-04,16,30,2026-08-04 09:37:08
3300902,2026-08-05,17,32,2026-08-04 09:37:08
3300902,2026-08-06,18,34,2026-08-04 09:37:08
3300902,2026-08-07,19,36,2026-08-04 09:37:09
3300902,2026-08-08,22,37,2026-08-04 09:37:09
3300936,2026-08-04,18,31,2026-08-04 09:37:16
3300936,2026-08-05,19,34,2026-08-04 09:37:16
3300936,2026-08-06,19,34,2026-08-04 09:37:16
3300936,2026-08-07,20,38,2026-08-04 09:37:16
3300936,2026-08-08,22,40,2026-08-04 09:37:16
3300951,2026-08-04,15,30,2026-08-04 09:37:26
3300951,2026-08-05,16,31,2026-08-04 09:37:26
3300951,2026-08-06,17,32,2026-08-04 09:37:26
3300951,2026-08-07,19,36,2026-08-04 09:37:26
3300951,2026-08-08,20,35,2026-08-04 09:37:26
3301009,2026-08-04,14,31,2026-08-04 09:37:34
3301009,2026-08-05,15,34,2026-08-04 09:37:34
3301009,2026-08-06,17,35,2026-08-04 09:37:34
3301009,2026-08-07,19,38,2026-08-04 09:37:34
3301009,2026-08-08,19,38,2026-08-04 09:37:34
3301108,2026-08-04,15,30,2026-08-04 09:37:43
3301108,2026-08-05,16,31,2026-08-04 09:37:43
3301108,2026-08-06,17,33,2026-08-04 09:37:43
3301108,2026-08-07,19,35,2026-08-04 09:37:43
