codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-29,15,31,2026-03-29 13:57:06
3300100,2026-03-30,14,30,2026-03-29 13:57:06
3300100,2026-03-31,16,29,2026-03-29 13:57:06
3300100,2026-04-01,18,32,2026-03-29 13:57:06
3300100,2026-04-02,18,32,2026-03-29 13:57:07
3300159,2026-03-29,21,31,2026-03-29 13:57:17
3300159,2026-03-30,20,30,2026-03-29 13:57:17
3300159,2026-03-31,21,30,2026-03-29 13:57:17
3300159,2026-04-01,23,32,2026-03-29 13:57:17
3300159,2026-04-02,22,31,2026-03-29 13:57:17
3300209,2026-03-29,21,31,2026-03-29 13:57:25
3300209,2026-03-30,21,32,2026-03-29 13:57:25
3300209,2026-03-31,21,34,2026-03-29 13:57:25
3300209,2026-04-01,22,33,2026-03-29 13:57:25
3300209,2026-04-02,22,34,2026-03-29 13:57:25
3300225,2026-03-29,19,29,2026-03-29 13:57:32
3300225,2026-03-30,20,29,2026-03-29 13:57:32
3300225,2026-03-31,19,28,2026-03-29 13:57:32
3300225,2026-04-01,20,30,2026-03-29 13:57:32
3300225,2026-04-02,20,30,2026-03-29 13:57:32
3300233,2026-03-29,24,26,2026-03-29 13:57:42
3300233,2026-03-30,24,26,2026-03-29 13:57:42
3300233,2026-03-31,24,26,2026-03-29 13:57:42
3300233,2026-04-01,25,26,2026-03-29 13:57:42
3300233,2026-04-02,25,26,2026-03-29 13:57:42
3300258,2026-03-29,23,30,2026-03-29 13:57:52
3300258,2026-03-30,21,30,2026-03-29 13:57:52
3300258,2026-03-31,22,32,2026-03-29 13:57:52
3300258,2026-04-01,24,32,2026-03-29 13:57:52
3300258,2026-04-02,24,32,2026-03-29 13:57:52
3300308,2026-03-29,18,33,2026-03-29 13:58:00
3300308,2026-03-30,17,34,2026-03-29 13:58:00
3300308,2026-03-31,18,33,2026-03-29 13:58:00
3300308,2026-04-01,20,35,2026-03-29 13:58:00
3300308,2026-04-02,20,34,2026-03-29 13:58:00
3300407,2026-03-29,19,32,2026-03-29 13:58:07
3300407,2026-03-30,18,32,2026-03-29 13:58:07
3300407,2026-03-31,19,31,2026-03-29 13:58:07
3300407,2026-04-01,21,33,2026-03-29 13:58:07
3300407,2026-04-02,21,31,2026-03-29 13:58:07
3300456,2026-03-29,22,31,2026-03-29 13:58:17
3300456,2026-03-30,22,32,2026-03-29 13:58:18
3300456,2026-03-31,22,30,2026-03-29 13:58:18
3300456,2026-04-01,23,34,2026-03-29 13:58:18
3300456,2026-04-02,23,34,2026-03-29 13:58:18
3300506,2026-03-29,15,29,2026-03-29 13:58:27
3300506,2026-03-30,15,30,2026-03-29 13:58:27
3300506,2026-03-31,16,29,2026-03-29 13:58:27
3300506,2026-04-01,17,30,2026-03-29 13:58:27
3300506,2026-04-02,18,31,2026-03-29 13:58:27
3300605,2026-03-29,17,29,2026-03-29 13:58:36
3300605,2026-03-30,18,30,2026-03-29 13:58:36
3300605,2026-03-31,18,29,2026-03-29 13:58:36
3300605,2026-04-01,19,31,2026-03-29 13:58:36
3300605,2026-04-02,19,31,2026-03-29 13:58:36
