codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-12,19,33,2026-09-12 11:25:45
3300100,2026-09-13,13,24,2026-09-12 11:25:45
3300100,2026-09-14,13,22,2026-09-12 11:25:45
3300100,2026-09-15,14,26,2026-09-12 11:25:45
3300100,2026-09-16,12,25,2026-09-12 11:25:45
3300159,2026-09-12,23,34,2026-09-12 11:25:54
3300159,2026-09-13,22,35,2026-09-12 11:25:54
3300159,2026-09-14,21,24,2026-09-12 11:25:54
3300159,2026-09-15,21,27,2026-09-12 11:25:54
3300159,2026-09-16,21,26,2026-09-12 11:25:54
3300209,2026-09-12,22,35,2026-09-12 11:26:05
3300209,2026-09-13,20,29,2026-09-12 11:26:05
3300209,2026-09-14,19,23,2026-09-12 11:26:05
3300209,2026-09-15,18,22,2026-09-12 11:26:05
3300209,2026-09-16,18,22,2026-09-12 11:26:05
3300225,2026-09-12,19,30,2026-09-12 11:26:14
3300225,2026-09-13,18,29,2026-09-12 11:26:15
3300225,2026-09-14,18,20,2026-09-12 11:26:15
3300225,2026-09-15,17,20,2026-09-12 11:26:15
3300225,2026-09-16,15,22,2026-09-12 11:26:15
3300233,2026-09-12,23,26,2026-09-12 11:26:23
3300233,2026-09-13,22,25,2026-09-12 11:26:23
3300233,2026-09-14,22,23,2026-09-12 11:26:23
3300233,2026-09-15,20,23,2026-09-12 11:26:23
3300233,2026-09-16,20,22,2026-09-12 11:26:23
3300258,2026-09-12,23,34,2026-09-12 11:26:31
3300258,2026-09-13,22,27,2026-09-12 11:26:31
3300258,2026-09-14,20,23,2026-09-12 11:26:31
3300258,2026-09-15,19,22,2026-09-12 11:26:31
3300258,2026-09-16,19,23,2026-09-12 11:26:31
3300308,2026-09-12,21,36,2026-09-12 11:26:39
3300308,2026-09-13,16,30,2026-09-12 11:26:39
3300308,2026-09-14,16,21,2026-09-12 11:26:40
3300308,2026-09-15,16,24,2026-09-12 11:26:40
3300308,2026-09-16,15,23,2026-09-12 11:26:40
3300407,2026-09-12,21,34,2026-09-12 11:26:48
3300407,2026-09-13,16,28,2026-09-12 11:26:48
3300407,2026-09-14,16,20,2026-09-12 11:26:48
3300407,2026-09-15,16,23,2026-09-12 11:26:48
3300407,2026-09-16,15,24,2026-09-12 11:26:48
3300456,2026-09-12,22,34,2026-09-12 11:27:00
3300456,2026-09-13,21,28,2026-09-12 11:27:00
3300456,2026-09-14,19,21,2026-09-12 11:27:00
3300456,2026-09-15,19,21,2026-09-12 11:27:01
3300456,2026-09-16,19,23,2026-09-12 11:27:01
3300506,2026-09-12,18,30,2026-09-12 11:27:07
3300506,2026-09-13,17,28,2026-09-12 11:27:07
3300506,2026-09-14,15,20,2026-09-12 11:27:07
3300506,2026-09-15,15,20,2026-09-12 11:27:08
3300506,2026-09-16,13,23,2026-09-12 11:27:08
3300605,2026-09-12,19,36,2026-09-12 11:27:17
3300605,2026-09-13,20,36,2026-09-12 11:27:17
3300605,2026-09-14,18,24,2026-09-12 11:27:17
3300605,2026-09-15,17,31,2026-09-12 11:27:17
3300605,2026-09-16,17,30,2026-09-12 11:27:17
3300704,2026-09-12,23,37,2026-09-12 11:27:26
3300704,2026-09-13,21,28,2026-09-12 11:27:26
3300704,2026-09-14,20,23,2026-09-12 11:27:26
3300704,2026-09-15,19,22,2026-09-12 11:27:26
3300704,2026-09-16,19,22,2026-09-12 11:27:26
3300803,2026-09-12,17,37,2026-09-12 11:27:36
3300803,2026-09-13,14,30,2026-09-12 11:27:36
3300803,2026-09-14,13,22,2026-09-12 11:27:36
3300803,2026-09-15,13,23,2026-09-12 11:27:36
3300803,2026-09-16,10,23,2026-09-12 11:27:36
3300902,2026-09-12,22,34,2026-09-12 11:27:44
3300902,2026-09-13,21,34,2026-09-12 11:27:44
3300902,2026-09-14,19,26,2026-09-12 11:27:44
3300902,2026-09-15,19,27,2026-09-12 11:27:44
3300902,2026-09-16,18,29,2026-09-12 11:27:44
3300936,2026-09-12,22,36,2026-09-12 11:27:54
3300936,2026-09-13,22,34,2026-09-12 11:27:54
3300936,2026-09-14,20,22,2026-09-12 11:27:54
3300936,2026-09-15,19,26,2026-09-12 11:27:54
3300936,2026-09-16,19,26,2026-09-12 11:27:54
3300951,2026-09-12,20,33,2026-09-12 11:28:05
3300951,2026-09-13,19,31,2026-09-12 11:28:05
3300951,2026-09-14,19,21,2026-09-12 11:28:05
3300951,2026-09-15,18,22,2026-09-12 11:28:05
3300951,2026-09-16,16,23,2026-09-12 11:28:05
3301009,2026-09-12,19,36,2026-09-12 11:28:13
3301009,2026-09-13,17,35,2026-09-12 11:28:13
3301009,2026-09-14,15,25,2026-09-12 11:28:13
