codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-19,9,26,2026-06-19 06:15:55
3300100,2026-06-20,13,32,2026-06-19 06:15:55
3300100,2026-06-21,13,23,2026-06-19 06:15:55
3300100,2026-06-22,16,31,2026-06-19 06:15:55
3300100,2026-06-23,14,27,2026-06-19 06:15:55
3300159,2026-06-19,13,24,2026-06-19 06:16:05
3300159,2026-06-20,14,26,2026-06-19 06:16:05
3300159,2026-06-21,17,28,2026-06-19 06:16:05
3300159,2026-06-22,18,28,2026-06-19 06:16:05
3300159,2026-06-23,18,30,2026-06-19 06:16:05
3300209,2026-06-19,15,26,2026-06-19 06:16:15
3300209,2026-06-20,17,31,2026-06-19 06:16:15
3300209,2026-06-21,17,26,2026-06-19 06:16:15
3300209,2026-06-22,18,33,2026-06-19 06:16:15
3300209,2026-06-23,19,35,2026-06-19 06:16:15
3300225,2026-06-19,11,21,2026-06-19 06:16:25
3300225,2026-06-20,14,25,2026-06-19 06:16:25
3300225,2026-06-21,16,26,2026-06-19 06:16:25
3300225,2026-06-22,16,27,2026-06-19 06:16:26
3300225,2026-06-23,17,28,2026-06-19 06:16:26
3300233,2026-06-19,19,23,2026-06-19 06:16:35
3300233,2026-06-20,21,25,2026-06-19 06:16:35
3300233,2026-06-21,21,23,2026-06-19 06:16:36
3300233,2026-06-22,22,24,2026-06-19 06:16:36
3300233,2026-06-23,22,25,2026-06-19 06:16:36
3300258,2026-06-19,16,26,2026-06-19 06:16:46
3300258,2026-06-20,19,31,2026-06-19 06:16:46
3300258,2026-06-21,19,24,2026-06-19 06:16:46
3300258,2026-06-22,20,29,2026-06-19 06:16:46
3300258,2026-06-23,20,34,2026-06-19 06:16:46
3300308,2026-06-19,11,28,2026-06-19 06:16:57
3300308,2026-06-20,15,33,2026-06-19 06:16:57
3300308,2026-06-21,14,25,2026-06-19 06:16:57
3300308,2026-06-22,16,33,2026-06-19 06:16:57
3300308,2026-06-23,16,33,2026-06-19 06:16:57
3300407,2026-06-19,12,27,2026-06-19 06:17:05
3300407,2026-06-20,15,29,2026-06-19 06:17:05
3300407,2026-06-21,15,25,2026-06-19 06:17:05
3300407,2026-06-22,15,31,2026-06-19 06:17:05
3300407,2026-06-23,16,32,2026-06-19 06:17:05
3300456,2026-06-19,14,26,2026-06-19 06:17:13
3300456,2026-06-20,19,31,2026-06-19 06:17:13
3300456,2026-06-21,17,25,2026-06-19 06:17:13
3300456,2026-06-22,17,31,2026-06-19 06:17:13
3300456,2026-06-23,21,33,2026-06-19 06:17:13
3300506,2026-06-19,9,21,2026-06-19 06:17:21
3300506,2026-06-20,11,24,2026-06-19 06:17:21
3300506,2026-06-21,13,26,2026-06-19 06:17:21
3300506,2026-06-22,13,27,2026-06-19 06:17:21
3300506,2026-06-23,14,28,2026-06-19 06:17:21
3300605,2026-06-19,11,26,2026-06-19 06:17:28
3300605,2026-06-20,13,31,2026-06-19 06:17:28
3300605,2026-06-21,15,28,2026-06-19 06:17:28
3300605,2026-06-22,15,30,2026-06-19 06:17:28
3300605,2026-06-23,17,33,2026-06-19 06:17:29
3300704,2026-06-19,15,26,2026-06-19 06:17:39
3300704,2026-06-20,18,31,2026-06-19 06:17:39
3300704,2026-06-21,20,26,2026-06-19 06:17:39
3300704,2026-06-22,20,30,2026-06-19 06:17:39
3300704,2026-06-23,20,34,2026-06-19 06:17:39
3300803,2026-06-19,9,29,2026-06-19 06:17:48
3300803,2026-06-20,13,32,2026-06-19 06:17:48
3300803,2026-06-21,13,28,2026-06-19 06:17:48
3300803,2026-06-22,14,34,2026-06-19 06:17:48
3300803,2026-06-23,14,34,2026-06-19 06:17:48
3300902,2026-06-19,12,25,2026-06-19 06:17:59
3300902,2026-06-20,14,28,2026-06-19 06:17:59
3300902,2026-06-21,17,28,2026-06-19 06:17:59
3300902,2026-06-22,17,30,2026-06-19 06:17:59
3300902,2026-06-23,18,31,2026-06-19 06:17:59
3300936,2026-06-19,16,26,2026-06-19 06:18:06
3300936,2026-06-20,17,30,2026-06-19 06:18:06
3300936,2026-06-21,19,27,2026-06-19 06:18:06
3300936,2026-06-22,19,32,2026-06-19 06:18:06
3300936,2026-06-23,19,33,2026-06-19 06:18:06
3300951,2026-06-19,11,25,2026-06-19 06:18:15
3300951,2026-06-20,13,28,2026-06-19 06:18:15
3300951,2026-06-21,16,28,2026-06-19 06:18:15
3300951,2026-06-22,16,31,2026-06-19 06:18:15
3300951,2026-06-23,17,32,2026-06-19 06:18:15
3301009,2026-06-19,11,26,2026-06-19 06:18:25
3301009,2026-06-20,13,30,2026-06-19 06:18:25
3301009,2026-06-21,14,29,2026-06-19 06:18:25
3301009,2026-06-22,15,32,2026-06-19 06:18:25
3301009,2026-06-23,16,33,2026-06-19 06:18:25
3301108,2026-06-19,11,24,2026-06-19 06:18:33
3301108,2026-06-20,13,26,2026-06-19 06:18:33
3301108,2026-06-21,16,28,2026-06-19 06:18:33
3301108,2026-06-22,16,29,2026-06-19 06:18:33
3301108,2026-06-23,17,31,2026-06-19 06:18:33
3301157,2026-06-19,13,25,2026-06-19 06:18:44
3301157,2026-06-20,15,28,2026-06-19 06:18:44
3301157,2026-06-21,18,28,2026-06-19 06:18:44
3301157,2026-06-22,18,30,2026-06-19 06:18:44
3301157,2026-06-23,18,31,2026-06-19 06:18:44
3301207,2026-06-19,12,24,2026-06-19 06:18:54
3301207,2026-06-20,14,27,2026-06-19 06:18:54
3301207,2026-06-21,16,28,2026-06-19 06:18:54
3301207,2026-06-22,16,29,2026-06-19 06:18:54
3301207,2026-06-23,18,31,2026-06-19 06:18:54
3301306,2026-06-19,11,27,2026-06-19 06:19:02
3301306,2026-06-20,17,31,2026-06-19 06:19:02
3301306,2026-06-21,16,27,2026-06-19 06:19:02
3301306,2026-06-22,19,33,2026-06-19 06:19:02
3301306,2026-06-23,17,34,2026-06-19 06:19:02
3301405,2026-06-19,14,26,2026-06-19 06:19:10
3301405,2026-06-20,17,30,2026-06-19 06:19:10
3301405,2026-06-21,18,28,2026-06-19 06:19:10
3301405,2026-06-22,19,31,2026-06-19 06:19:11
3301405,2026-06-23,19,32,2026-06-19 06:19:11
3301504,2026-06-19,11,21,2026-06-19 06:19:19
3301504,2026-06-20,13,24,2026-06-19 06:19:19
3301504,2026-06-21,16,26,2026-06-19 06:19:19
3301504,2026-06-22,16,26,2026-06-19 06:19:19
3301504,2026-06-23,17,27,2026-06-19 06:19:19
3301603,2026-06-19,10,21,2026-06-19 06:19:26
3301603,2026-06-20,12,23,2026-06-19 06:19:26
3301603,2026-06-21,14,25,2026-06-19 06:19:26
3301603,2026-06-22,14,25,2026-06-19 06:19:26
3301603,2026-06-23,16,27,2026-06-19 06:19:26
3301702,2026-06-19,12,26,2026-06-19 06:19:34
3301702,2026-06-20,14,32,2026-06-19 06:19:34
3301702,2026-06-21,14,24,2026-06-19 06:19:34
3301702,2026-06-22,17,32,2026-06-19 06:19:34
3301702,2026-06-23,16,34,2026-06-19 06:19:34
3301801,2026-06-19,11,23,2026-06-19 06:19:44
3301801,2026-06-20,13,26,2026-06-19 06:19:44
3301801,2026-06-21,15,21,2026-06-19 06:19:44
3301801,2026-06-22,16,27,2026-06-19 06:19:44
3301801,2026-06-23,16,28,2026-06-19 06:19:44
3301850,2026-06-19,13,29,2026-06-19 06:19:51
3301850,2026-06-20,16,32,2026-06-19 06:19:51
