codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-18,15,28,2026-05-18 05:05:49
3300100,2026-05-19,15,23,2026-05-18 05:05:49
3300100,2026-05-20,14,23,2026-05-18 05:05:49
3300100,2026-05-21,11,22,2026-05-18 05:05:49
3300100,2026-05-22,12,24,2026-05-18 05:05:49
3300159,2026-05-18,22,35,2026-05-18 05:05:58
3300159,2026-05-19,23,29,2026-05-18 05:05:58
3300159,2026-05-20,22,29,2026-05-18 05:05:58
3300159,2026-05-21,20,24,2026-05-18 05:05:58
3300159,2026-05-22,20,26,2026-05-18 05:05:58
3300209,2026-05-18,22,33,2026-05-18 05:06:09
3300209,2026-05-19,21,26,2026-05-18 05:06:09
3300209,2026-05-20,20,25,2026-05-18 05:06:09
3300209,2026-05-21,18,25,2026-05-18 05:06:09
3300209,2026-05-22,18,26,2026-05-18 05:06:09
3300225,2026-05-18,20,30,2026-05-18 05:06:18
3300225,2026-05-19,18,24,2026-05-18 05:06:18
3300225,2026-05-20,17,23,2026-05-18 05:06:18
3300225,2026-05-21,15,23,2026-05-18 05:06:18
3300225,2026-05-22,16,24,2026-05-18 05:06:18
3300233,2026-05-18,24,25,2026-05-18 05:06:28
3300233,2026-05-19,22,25,2026-05-18 05:06:28
3300233,2026-05-20,22,23,2026-05-18 05:06:28
3300233,2026-05-21,21,24,2026-05-18 05:06:29
3300233,2026-05-22,22,24,2026-05-18 05:06:29
3300258,2026-05-18,23,30,2026-05-18 05:06:39
3300258,2026-05-19,22,25,2026-05-18 05:06:39
3300258,2026-05-20,21,24,2026-05-18 05:06:39
3300258,2026-05-21,19,25,2026-05-18 05:06:39
3300258,2026-05-22,20,25,2026-05-18 05:06:39
3300308,2026-05-18,19,34,2026-05-18 05:06:46
3300308,2026-05-19,17,23,2026-05-18 05:06:46
3300308,2026-05-20,17,23,2026-05-18 05:06:46
3300308,2026-05-21,14,22,2026-05-18 05:06:46
3300308,2026-05-22,14,26,2026-05-18 05:06:46
3300407,2026-05-18,19,32,2026-05-18 05:06:57
3300407,2026-05-19,18,22,2026-05-18 05:06:57
3300407,2026-05-20,17,21,2026-05-18 05:06:57
3300407,2026-05-21,15,21,2026-05-18 05:06:57
3300407,2026-05-22,15,23,2026-05-18 05:06:57
3300456,2026-05-18,22,33,2026-05-18 05:07:06
3300456,2026-05-19,21,24,2026-05-18 05:07:06
3300456,2026-05-20,21,23,2026-05-18 05:07:06
3300456,2026-05-21,19,23,2026-05-18 05:07:06
3300456,2026-05-22,19,25,2026-05-18 05:07:06
3300506,2026-05-18,18,30,2026-05-18 05:07:18
3300506,2026-05-19,17,24,2026-05-18 05:07:18
3300506,2026-05-20,16,25,2026-05-18 05:07:18
3300506,2026-05-21,13,23,2026-05-18 05:07:18
3300506,2026-05-22,13,23,2026-05-18 05:07:18
3300605,2026-05-18,20,36,2026-05-18 05:07:25
3300605,2026-05-19,20,29,2026-05-18 05:07:25
3300605,2026-05-20,20,33,2026-05-18 05:07:25
3300605,2026-05-21,17,23,2026-05-18 05:07:25
3300605,2026-05-22,17,26,2026-05-18 05:07:25
3300704,2026-05-18,23,34,2026-05-18 05:07:35
3300704,2026-05-19,22,26,2026-05-18 05:07:36
3300704,2026-05-20,21,25,2026-05-18 05:07:36
3300704,2026-05-21,18,25,2026-05-18 05:07:36
3300704,2026-05-22,18,25,2026-05-18 05:07:36
3300803,2026-05-18,15,33,2026-05-18 05:07:46
3300803,2026-05-19,15,24,2026-05-18 05:07:46
3300803,2026-05-20,13,25,2026-05-18 05:07:46
3300803,2026-05-21,11,22,2026-05-18 05:07:46
3300803,2026-05-22,11,26,2026-05-18 05:07:46
3300902,2026-05-18,21,36,2026-05-18 05:07:53
3300902,2026-05-19,21,29,2026-05-18 05:07:53
3300902,2026-05-20,21,28,2026-05-18 05:07:53
3300902,2026-05-21,18,24,2026-05-18 05:07:53
3300902,2026-05-22,18,27,2026-05-18 05:07:53
3300936,2026-05-18,22,35,2026-05-18 05:08:00
3300936,2026-05-19,22,27,2026-05-18 05:08:00
3300936,2026-05-20,21,28,2026-05-18 05:08:00
3300936,2026-05-21,19,25,2026-05-18 05:08:00
3300936,2026-05-22,19,25,2026-05-18 05:08:00
3300951,2026-05-18,21,34,2026-05-18 05:08:10
3300951,2026-05-19,19,25,2026-05-18 05:08:10
3300951,2026-05-20,19,27,2026-05-18 05:08:10
3300951,2026-05-21,17,24,2026-05-18 05:08:10
3300951,2026-05-22,17,26,2026-05-18 05:08:10
3301009,2026-05-18,18,36,2026-05-18 05:08:18
3301009,2026-05-19,17,29,2026-05-18 05:08:18
3301009,2026-05-20,17,31,2026-05-18 05:08:18
3301009,2026-05-21,13,26,2026-05-18 05:08:18
3301009,2026-05-22,13,27,2026-05-18 05:08:18
3301108,2026-05-18,20,34,2026-05-18 05:08:28
3301108,2026-05-19,19,29,2026-05-18 05:08:28
3301108,2026-05-20,19,28,2026-05-18 05:08:28
3301108,2026-05-21,16,25,2026-05-18 05:08:28
3301108,2026-05-22,16,26,2026-05-18 05:08:28
3301157,2026-05-18,21,35,2026-05-18 05:08:38
3301157,2026-05-19,22,29,2026-05-18 05:08:38
3301157,2026-05-20,22,30,2026-05-18 05:08:38
3301157,2026-05-21,20,23,2026-05-18 05:08:38
3301157,2026-05-22,19,27,2026-05-18 05:08:38
3301207,2026-05-18,20,34,2026-05-18 05:08:48
3301207,2026-05-19,19,28,2026-05-18 05:08:48
3301207,2026-05-20,19,29,2026-05-18 05:08:48
3301207,2026-05-21,17,25,2026-05-18 05:08:48
