codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-04,17,34,2026-09-04 08:24:17
3300100,2026-09-05,14,26,2026-09-04 08:24:17
3300100,2026-09-06,9,22,2026-09-04 08:24:17
3300100,2026-09-07,8,20,2026-09-04 08:24:17
3300100,2026-09-08,10,26,2026-09-04 08:24:17
3300159,2026-09-04,16,31,2026-09-04 08:24:28
3300159,2026-09-05,20,33,2026-09-04 08:24:28
3300159,2026-09-06,18,24,2026-09-04 08:24:28
3300159,2026-09-07,16,19,2026-09-04 08:24:28
3300159,2026-09-08,16,20,2026-09-04 08:24:28
3300209,2026-09-04,16,36,2026-09-04 08:24:36
3300209,2026-09-05,20,29,2026-09-04 08:24:36
3300209,2026-09-06,17,22,2026-09-04 08:24:36
3300209,2026-09-07,16,20,2026-09-04 08:24:36
3300209,2026-09-08,16,22,2026-09-04 08:24:36
3300225,2026-09-04,15,30,2026-09-04 08:24:47
3300225,2026-09-05,19,31,2026-09-04 08:24:47
3300225,2026-09-06,13,21,2026-09-04 08:24:47
3300225,2026-09-07,13,15,2026-09-04 08:24:47
3300225,2026-09-08,13,18,2026-09-04 08:24:47
3300233,2026-09-04,21,24,2026-09-04 08:24:55
3300233,2026-09-05,22,23,2026-09-04 08:24:55
3300233,2026-09-06,20,22,2026-09-04 08:24:56
3300233,2026-09-07,18,21,2026-09-04 08:24:56
3300233,2026-09-08,19,21,2026-09-04 08:24:56
3300258,2026-09-04,18,33,2026-09-04 08:25:05
3300258,2026-09-05,21,26,2026-09-04 08:25:05
3300258,2026-09-06,19,22,2026-09-04 08:25:05
3300258,2026-09-07,17,21,2026-09-04 08:25:05
3300258,2026-09-08,17,22,2026-09-04 08:25:05
3300308,2026-09-04,16,36,2026-09-04 08:25:15
3300308,2026-09-05,16,31,2026-09-04 08:25:15
3300308,2026-09-06,12,22,2026-09-04 08:25:15
3300308,2026-09-07,11,18,2026-09-04 08:25:16
3300308,2026-09-08,12,25,2026-09-04 08:25:16
3300407,2026-09-04,16,34,2026-09-04 08:25:27
3300407,2026-09-05,17,29,2026-09-04 08:25:27
3300407,2026-09-06,12,21,2026-09-04 08:25:27
3300407,2026-09-07,12,17,2026-09-04 08:25:27
3300407,2026-09-08,13,25,2026-09-04 08:25:27
3300456,2026-09-04,18,36,2026-09-04 08:25:35
3300456,2026-09-05,20,28,2026-09-04 08:25:35
3300456,2026-09-06,17,21,2026-09-04 08:25:35
3300456,2026-09-07,16,19,2026-09-04 08:25:35
3300456,2026-09-08,17,24,2026-09-04 08:25:35
3300506,2026-09-04,14,29,2026-09-04 08:25:43
3300506,2026-09-05,18,30,2026-09-04 08:25:43
3300506,2026-09-06,11,21,2026-09-04 08:25:43
3300506,2026-09-07,10,16,2026-09-04 08:25:43
3300506,2026-09-08,11,17,2026-09-04 08:25:43
3300605,2026-09-04,15,33,2026-09-04 08:25:54
3300605,2026-09-05,19,33,2026-09-04 08:25:54
3300605,2026-09-06,14,24,2026-09-04 08:25:54
3300605,2026-09-07,13,17,2026-09-04 08:25:54
3300605,2026-09-08,14,20,2026-09-04 08:25:54
3300704,2026-09-04,18,33,2026-09-04 08:26:04
3300704,2026-09-05,20,30,2026-09-04 08:26:04
3300704,2026-09-06,17,22,2026-09-04 08:26:04
3300704,2026-09-07,16,21,2026-09-04 08:26:04
3300704,2026-09-08,17,22,2026-09-04 08:26:04
3300803,2026-09-04,14,37,2026-09-04 08:26:13
3300803,2026-09-05,16,32,2026-09-04 08:26:13
3300803,2026-09-06,8,23,2026-09-04 08:26:13
3300803,2026-09-07,8,20,2026-09-04 08:26:13
3300803,2026-09-08,9,24,2026-09-04 08:26:13
3300902,2026-09-04,15,32,2026-09-04 08:26:21
3300902,2026-09-05,21,34,2026-09-04 08:26:21
