codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-09-14,13,21,2026-09-14 09:29:20
3300100,2026-09-15,15,22,2026-09-14 09:29:20
3300100,2026-09-16,13,23,2026-09-14 09:29:21
3300100,2026-09-17,11,21,2026-09-14 09:29:21
3300100,2026-09-18,9,24,2026-09-14 09:29:21
3300159,2026-09-14,19,21,2026-09-14 09:29:30
3300159,2026-09-15,19,23,2026-09-14 09:29:30
3300159,2026-09-16,19,23,2026-09-14 09:29:30
3300159,2026-09-17,18,21,2026-09-14 09:29:30
3300159,2026-09-18,18,21,2026-09-14 09:29:30
3300209,2026-09-14,18,21,2026-09-14 09:29:37
3300209,2026-09-15,19,21,2026-09-14 09:29:37
3300209,2026-09-16,18,24,2026-09-14 09:29:37
3300209,2026-09-17,18,22,2026-09-14 09:29:37
3300209,2026-09-18,17,23,2026-09-14 09:29:37
3300225,2026-09-14,16,18,2026-09-14 09:29:44
3300225,2026-09-15,16,18,2026-09-14 09:29:44
3300225,2026-09-16,16,21,2026-09-14 09:29:44
3300225,2026-09-17,15,18,2026-09-14 09:29:44
3300225,2026-09-18,14,18,2026-09-14 09:29:44
3300233,2026-09-14,19,22,2026-09-14 09:29:55
3300233,2026-09-15,20,22,2026-09-14 09:29:55
3300233,2026-09-16,20,22,2026-09-14 09:29:55
3300233,2026-09-17,19,22,2026-09-14 09:29:55
3300233,2026-09-18,20,22,2026-09-14 09:29:55
3300258,2026-09-14,19,21,2026-09-14 09:30:02
3300258,2026-09-15,19,22,2026-09-14 09:30:02
3300258,2026-09-16,19,23,2026-09-14 09:30:02
3300258,2026-09-17,18,22,2026-09-14 09:30:02
3300258,2026-09-18,17,23,2026-09-14 09:30:02
3300308,2026-09-14,15,22,2026-09-14 09:30:12
3300308,2026-09-15,16,23,2026-09-14 09:30:12
3300308,2026-09-16,15,24,2026-09-14 09:30:12
3300308,2026-09-17,13,20,2026-09-14 09:30:12
3300308,2026-09-18,13,22,2026-09-14 09:30:12
3300407,2026-09-14,15,20,2026-09-14 09:30:21
3300407,2026-09-15,17,21,2026-09-14 09:30:21
3300407,2026-09-16,16,22,2026-09-14 09:30:21
3300407,2026-09-17,14,19,2026-09-14 09:30:21
3300407,2026-09-18,13,21,2026-09-14 09:30:21
3300456,2026-09-14,19,21,2026-09-14 09:30:32
3300456,2026-09-15,19,23,2026-09-14 09:30:32
3300456,2026-09-16,20,22,2026-09-14 09:30:32
3300456,2026-09-17,18,21,2026-09-14 09:30:32
3300456,2026-09-18,17,22,2026-09-14 09:30:32
3300506,2026-09-14,14,19,2026-09-14 09:30:41
3300506,2026-09-15,15,18,2026-09-14 09:30:41
3300506,2026-09-16,15,21,2026-09-14 09:30:41
3300506,2026-09-17,12,19,2026-09-14 09:30:41
3300506,2026-09-18,12,19,2026-09-14 09:30:41
