codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-19,17,28,2026-03-19 07:43:01
3300100,2026-03-21,15,28,2026-03-19 07:43:01
3300100,2026-03-22,14,28,2026-03-19 07:43:01
3300100,2026-03-23,15,27,2026-03-19 07:43:01
3300159,2026-03-19,23,32,2026-03-19 07:43:11
3300159,2026-03-21,22,27,2026-03-19 07:43:11
3300159,2026-03-22,22,30,2026-03-19 07:43:11
3300159,2026-03-23,21,26,2026-03-19 07:43:11
3300209,2026-03-19,20,30,2026-03-19 07:43:21
3300209,2026-03-21,22,30,2026-03-19 07:43:21
3300209,2026-03-22,20,30,2026-03-19 07:43:21
3300209,2026-03-23,21,28,2026-03-19 07:43:21
3300225,2026-03-19,19,30,2026-03-19 07:43:32
3300225,2026-03-21,19,27,2026-03-19 07:43:32
3300225,2026-03-22,17,29,2026-03-19 07:43:32
3300225,2026-03-23,20,23,2026-03-19 07:43:32
3300233,2026-03-19,24,26,2026-03-19 07:43:43
3300233,2026-03-21,24,26,2026-03-19 07:43:43
3300233,2026-03-22,23,26,2026-03-19 07:43:43
3300233,2026-03-23,24,25,2026-03-19 07:43:43
3300258,2026-03-19,22,29,2026-03-19 07:43:53
3300258,2026-03-21,23,29,2026-03-19 07:43:53
3300258,2026-03-22,21,29,2026-03-19 07:43:53
3300258,2026-03-23,22,28,2026-03-19 07:43:53
3300308,2026-03-19,18,33,2026-03-19 07:44:02
3300308,2026-03-21,17,31,2026-03-19 07:44:02
3300308,2026-03-22,16,31,2026-03-19 07:44:02
3300308,2026-03-23,17,27,2026-03-19 07:44:02
3300407,2026-03-19,18,34,2026-03-19 07:44:10
3300407,2026-03-21,18,32,2026-03-19 07:44:10
3300407,2026-03-22,17,31,2026-03-19 07:44:10
3300407,2026-03-23,17,25,2026-03-19 07:44:11
3300456,2026-03-19,21,30,2026-03-19 07:44:18
3300456,2026-03-21,22,30,2026-03-19 07:44:18
3300456,2026-03-22,20,30,2026-03-19 07:44:18
3300456,2026-03-23,22,27,2026-03-19 07:44:18
3300506,2026-03-19,16,30,2026-03-19 07:44:29
3300506,2026-03-21,17,27,2026-03-19 07:44:29
3300506,2026-03-22,15,29,2026-03-19 07:44:29
3300506,2026-03-23,17,25,2026-03-19 07:44:29
3300605,2026-03-19,21,30,2026-03-19 07:44:36
3300605,2026-03-21,20,26,2026-03-19 07:44:36
3300605,2026-03-22,18,28,2026-03-19 07:44:36
3300605,2026-03-23,18,26,2026-03-19 07:44:36
3300704,2026-03-19,21,29,2026-03-19 07:44:46
3300704,2026-03-21,22,30,2026-03-19 07:44:46
3300704,2026-03-22,20,31,2026-03-19 07:44:46
3300704,2026-03-23,21,28,2026-03-19 07:44:46
3300803,2026-03-19,15,32,2026-03-19 07:44:56
3300803,2026-03-21,14,28,2026-03-19 07:44:56
3300803,2026-03-22,13,30,2026-03-19 07:44:56
3300803,2026-03-23,14,26,2026-03-19 07:44:56
3300902,2026-03-19,21,31,2026-03-19 07:45:04
3300902,2026-03-21,21,27,2026-03-19 07:45:05
3300902,2026-03-22,19,29,2026-03-19 07:45:05
3300902,2026-03-23,19,27,2026-03-19 07:45:05
3300936,2026-03-19,23,31,2026-03-19 07:45:14
