codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-08-04,16,32,2026-08-04 04:10:56
3300100,2026-08-05,18,35,2026-08-04 04:10:56
3300100,2026-08-06,18,36,2026-08-04 04:10:56
3300100,2026-08-07,16,39,2026-08-04 04:10:56
3300100,2026-08-08,22,41,2026-08-04 04:10:56
3300159,2026-08-04,18,30,2026-08-04 04:11:07
3300159,2026-08-05,18,31,2026-08-04 04:11:07
3300159,2026-08-06,18,33,2026-08-04 04:11:07
3300159,2026-08-07,19,34,2026-08-04 04:11:07
3300159,2026-08-08,22,37,2026-08-04 04:11:07
3300209,2026-08-04,18,32,2026-08-04 04:11:16
3300209,2026-08-05,20,35,2026-08-04 04:11:16
3300209,2026-08-06,20,37,2026-08-04 04:11:16
3300209,2026-08-07,21,40,2026-08-04 04:11:16
3300209,2026-08-08,21,40,2026-08-04 04:11:16
3300225,2026-08-04,14,26,2026-08-04 04:11:25
3300225,2026-08-05,17,28,2026-08-04 04:11:25
3300225,2026-08-06,17,29,2026-08-04 04:11:25
3300225,2026-08-07,18,32,2026-08-04 04:11:25
3300225,2026-08-08,21,33,2026-08-04 04:11:25
3300233,2026-08-04,22,24,2026-08-04 04:11:36
3300233,2026-08-05,23,25,2026-08-04 04:11:36
3300233,2026-08-06,23,25,2026-08-04 04:11:36
3300233,2026-08-07,24,26,2026-08-04 04:11:36
3300233,2026-08-08,23,27,2026-08-04 04:11:36
3300258,2026-08-04,20,29,2026-08-04 04:11:45
3300258,2026-08-05,21,33,2026-08-04 04:11:45
3300258,2026-08-06,22,35,2026-08-04 04:11:45
3300258,2026-08-07,22,38,2026-08-04 04:11:45
3300258,2026-08-08,22,41,2026-08-04 04:11:45
3300308,2026-08-04,15,31,2026-08-04 04:11:56
3300308,2026-08-05,18,34,2026-08-04 04:11:56
3300308,2026-08-06,20,36,2026-08-04 04:11:56
3300308,2026-08-07,18,38,2026-08-04 04:11:56
3300308,2026-08-08,21,39,2026-08-04 04:11:56
3300407,2026-08-04,16,32,2026-08-04 04:12:04
3300407,2026-08-05,18,33,2026-08-04 04:12:04
3300407,2026-08-06,19,34,2026-08-04 04:12:04
3300407,2026-08-07,18,36,2026-08-04 04:12:04
3300407,2026-08-08,19,38,2026-08-04 04:12:04
3300456,2026-08-04,18,31,2026-08-04 04:12:12
3300456,2026-08-05,22,35,2026-08-04 04:12:12
3300456,2026-08-06,23,36,2026-08-04 04:12:12
3300456,2026-08-07,22,38,2026-08-04 04:12:12
3300456,2026-08-08,21,40,2026-08-04 04:12:12
3300506,2026-08-04,12,26,2026-08-04 04:12:21
3300506,2026-08-05,14,28,2026-08-04 04:12:21
3300506,2026-08-06,14,29,2026-08-04 04:12:21
3300506,2026-08-07,16,31,2026-08-04 04:12:21
3300506,2026-08-08,18,33,2026-08-04 04:12:21
3300605,2026-08-04,14,31,2026-08-04 04:12:30
3300605,2026-08-05,15,33,2026-08-04 04:12:31
3300605,2026-08-06,17,34,2026-08-04 04:12:31
3300605,2026-08-07,19,37,2026-08-04 04:12:31
3300605,2026-08-08,19,38,2026-08-04 04:12:31
3300704,2026-08-04,20,30,2026-08-04 04:12:40
3300704,2026-08-05,20,34,2026-08-04 04:12:40
3300704,2026-08-06,21,36,2026-08-04 04:12:40
3300704,2026-08-07,22,39,2026-08-04 04:12:40
3300704,2026-08-08,23,40,2026-08-04 04:12:40
3300803,2026-08-04,14,33,2026-08-04 04:12:47
3300803,2026-08-05,15,35,2026-08-04 04:12:47
3300803,2026-08-06,16,36,2026-08-04 04:12:47
3300803,2026-08-07,18,38,2026-08-04 04:12:47
3300803,2026-08-08,19,40,2026-08-04 04:12:47
3300902,2026-08-04,17,30,2026-08-04 04:12:58
3300902,2026-08-05,18,32,2026-08-04 04:12:58
3300902,2026-08-06,18,33,2026-08-04 04:12:58
3300902,2026-08-07,19,36,2026-08-04 04:12:58
3300902,2026-08-08,22,38,2026-08-04 04:12:58
3300936,2026-08-04,19,31,2026-08-04 04:13:07
3300936,2026-08-05,19,33,2026-08-04 04:13:07
3300936,2026-08-06,20,34,2026-08-04 04:13:07
3300936,2026-08-07,21,37,2026-08-04 04:13:08
3300936,2026-08-08,21,39,2026-08-04 04:13:08
3300951,2026-08-04,15,29,2026-08-04 04:13:15
3300951,2026-08-05,17,31,2026-08-04 04:13:15
3300951,2026-08-06,17,33,2026-08-04 04:13:15
3300951,2026-08-07,18,35,2026-08-04 04:13:15
3300951,2026-08-08,20,36,2026-08-04 04:13:15
3301009,2026-08-04,14,31,2026-08-04 04:13:25
3301009,2026-08-05,15,33,2026-08-04 04:13:25
3301009,2026-08-06,16,35,2026-08-04 04:13:25
3301009,2026-08-07,19,37,2026-08-04 04:13:25
3301009,2026-08-08,21,39,2026-08-04 04:13:25
3301108,2026-08-04,15,29,2026-08-04 04:13:34
3301108,2026-08-05,16,31,2026-08-04 04:13:34
3301108,2026-08-06,17,33,2026-08-04 04:13:34
3301108,2026-08-07,18,35,2026-08-04 04:13:34
3301108,2026-08-08,20,37,2026-08-04 04:13:34
3301157,2026-08-04,18,30,2026-08-04 04:13:42
3301157,2026-08-05,19,32,2026-08-04 04:13:42
3301157,2026-08-06,19,33,2026-08-04 04:13:42
3301157,2026-08-07,20,36,2026-08-04 04:13:42
3301157,2026-08-08,22,37,2026-08-04 04:13:42
3301207,2026-08-04,15,29,2026-08-04 04:13:53
3301207,2026-08-05,17,32,2026-08-04 04:13:53
3301207,2026-08-06,17,32,2026-08-04 04:13:53
3301207,2026-08-07,18,35,2026-08-04 04:13:53
3301207,2026-08-08,21,36,2026-08-04 04:13:53
3301306,2026-08-04,18,33,2026-08-04 04:14:00
3301306,2026-08-05,20,35,2026-08-04 04:14:00
3301306,2026-08-06,20,36,2026-08-04 04:14:00
3301306,2026-08-07,22,38,2026-08-04 04:14:00
3301306,2026-08-08,23,39,2026-08-04 04:14:00
3301405,2026-08-04,18,31,2026-08-04 04:14:08
3301405,2026-08-05,19,33,2026-08-04 04:14:08
3301405,2026-08-06,21,34,2026-08-04 04:14:08
3301405,2026-08-07,22,36,2026-08-04 04:14:08
3301405,2026-08-08,23,38,2026-08-04 04:14:08
3301504,2026-08-04,14,26,2026-08-04 04:14:16
3301504,2026-08-05,16,27,2026-08-04 04:14:16
3301504,2026-08-06,17,29,2026-08-04 04:14:16
3301504,2026-08-07,18,31,2026-08-04 04:14:16
3301504,2026-08-08,20,33,2026-08-04 04:14:16
3301603,2026-08-04,13,25,2026-08-04 04:14:24
3301603,2026-08-05,15,27,2026-08-04 04:14:24
3301603,2026-08-06,15,28,2026-08-04 04:14:24
3301603,2026-08-07,17,31,2026-08-04 04:14:24
3301603,2026-08-08,19,32,2026-08-04 04:14:24
3301702,2026-08-04,17,31,2026-08-04 04:14:35
3301702,2026-08-05,19,36,2026-08-04 04:14:35
3301702,2026-08-06,20,36,2026-08-04 04:14:35
3301702,2026-08-07,18,38,2026-08-04 04:14:35
3301702,2026-08-08,22,40,2026-08-04 04:14:35
3301801,2026-08-04,15,26,2026-08-04 04:14:44
3301801,2026-08-05,17,28,2026-08-04 04:14:44
3301801,2026-08-06,17,30,2026-08-04 04:14:44
3301801,2026-08-07,18,32,2026-08-04 04:14:44
3301801,2026-08-08,20,34,2026-08-04 04:14:44
3301850,2026-08-04,17,32,2026-08-04 04:14:52
3301850,2026-08-05,21,36,2026-08-04 04:14:52
3301850,2026-08-06,22,37,2026-08-04 04:14:52
3301850,2026-08-07,21,39,2026-08-04 04:14:52
3301850,2026-08-08,24,41,2026-08-04 04:14:52
3301876,2026-08-04,22,24,2026-08-04 04:15:00
3301876,2026-08-05,23,24,2026-08-04 04:15:00
3301876,2026-08-06,23,24,2026-08-04 04:15:00
3301876,2026-08-07,23,25,2026-08-04 04:15:00
3301876,2026-08-08,23,25,2026-08-04 04:15:00
3301900,2026-08-04,17,32,2026-08-04 04:15:09
3301900,2026-08-05,22,34,2026-08-04 04:15:09
3301900,2026-08-06,23,36,2026-08-04 04:15:09
3301900,2026-08-07,21,38,2026-08-04 04:15:09
3301900,2026-08-08,23,39,2026-08-04 04:15:09
3302007,2026-08-04,18,33,2026-08-04 04:15:18
3302007,2026-08-05,20,35,2026-08-04 04:15:18
3302007,2026-08-06,21,36,2026-08-04 04:15:18
3302007,2026-08-07,20,38,2026-08-04 04:15:18
3302007,2026-08-08,22,40,2026-08-04 04:15:18
3302056,2026-08-04,18,31,2026-08-04 04:15:25
3302056,2026-08-05,19,32,2026-08-04 04:15:25
3302056,2026-08-06,19,34,2026-08-04 04:15:25
