codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-10,15,26,2026-04-10 14:20:22
3300100,2026-04-11,13,28,2026-04-10 14:20:22
3300100,2026-04-12,13,28,2026-04-10 14:20:22
3300100,2026-04-13,13,30,2026-04-10 14:20:22
3300100,2026-04-14,13,29,2026-04-10 14:20:22
3300159,2026-04-10,22,26,2026-04-10 14:20:32
3300159,2026-04-11,21,30,2026-04-10 14:20:32
3300159,2026-04-12,18,29,2026-04-10 14:20:32
3300159,2026-04-13,20,29,2026-04-10 14:20:32
3300159,2026-04-14,18,30,2026-04-10 14:20:32
3300209,2026-04-10,22,27,2026-04-10 14:20:40
3300209,2026-04-11,20,30,2026-04-10 14:20:40
3300209,2026-04-12,20,30,2026-04-10 14:20:40
3300209,2026-04-13,20,31,2026-04-10 14:20:40
3300209,2026-04-14,20,29,2026-04-10 14:20:40
3300225,2026-04-10,19,24,2026-04-10 14:20:51
3300225,2026-04-11,17,27,2026-04-10 14:20:51
3300225,2026-04-12,16,28,2026-04-10 14:20:51
3300225,2026-04-13,17,28,2026-04-10 14:20:51
3300225,2026-04-14,17,28,2026-04-10 14:20:51
3300233,2026-04-10,25,26,2026-04-10 14:21:01
3300233,2026-04-11,24,25,2026-04-10 14:21:01
3300233,2026-04-12,24,26,2026-04-10 14:21:01
3300233,2026-04-13,25,26,2026-04-10 14:21:01
3300233,2026-04-14,23,26,2026-04-10 14:21:02
3300258,2026-04-10,24,27,2026-04-10 14:21:10
3300258,2026-04-11,21,29,2026-04-10 14:21:10
3300258,2026-04-12,21,29,2026-04-10 14:21:10
3300258,2026-04-13,21,30,2026-04-10 14:21:10
3300258,2026-04-14,21,29,2026-04-10 14:21:10
3300308,2026-04-10,17,26,2026-04-10 14:21:18
3300308,2026-04-11,16,30,2026-04-10 14:21:18
3300308,2026-04-12,14,31,2026-04-10 14:21:18
3300308,2026-04-13,16,31,2026-04-10 14:21:18
3300308,2026-04-14,15,31,2026-04-10 14:21:19
3300407,2026-04-10,18,24,2026-04-10 14:21:30
3300407,2026-04-11,17,28,2026-04-10 14:21:30
3300407,2026-04-12,15,29,2026-04-10 14:21:30
3300407,2026-04-13,17,30,2026-04-10 14:21:30
3300407,2026-04-14,17,30,2026-04-10 14:21:30
3300456,2026-04-10,22,26,2026-04-10 14:21:38
3300456,2026-04-11,20,29,2026-04-10 14:21:38
3300456,2026-04-12,19,29,2026-04-10 14:21:38
3300456,2026-04-13,19,29,2026-04-10 14:21:38
3300456,2026-04-14,20,30,2026-04-10 14:21:38
3300506,2026-04-10,16,25,2026-04-10 14:21:46
3300506,2026-04-11,15,27,2026-04-10 14:21:46
3300506,2026-04-12,14,26,2026-04-10 14:21:46
3300506,2026-04-13,14,28,2026-04-10 14:21:47
3300506,2026-04-14,15,28,2026-04-10 14:21:47
3300605,2026-04-10,19,26,2026-04-10 14:21:56
3300605,2026-04-11,17,28,2026-04-10 14:21:56
3300605,2026-04-12,17,28,2026-04-10 14:21:56
