codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-27,15,32,2026-03-27 03:49:16
3300100,2026-03-28,15,30,2026-03-27 03:49:16
3300100,2026-03-29,15,29,2026-03-27 03:49:16
3300100,2026-03-30,15,28,2026-03-27 03:49:16
3300100,2026-03-31,14,27,2026-03-27 03:49:16
3300159,2026-03-27,22,30,2026-03-27 03:49:24
3300159,2026-03-28,22,31,2026-03-27 03:49:24
3300159,2026-03-29,21,30,2026-03-27 03:49:24
3300159,2026-03-30,22,29,2026-03-27 03:49:24
3300159,2026-03-31,22,29,2026-03-27 03:49:24
3300209,2026-03-27,22,31,2026-03-27 03:49:35
3300209,2026-03-28,23,31,2026-03-27 03:49:35
3300209,2026-03-29,22,31,2026-03-27 03:49:35
3300209,2026-03-30,21,30,2026-03-27 03:49:35
3300209,2026-03-31,21,27,2026-03-27 03:49:35
3300225,2026-03-27,18,29,2026-03-27 03:49:44
3300225,2026-03-28,18,29,2026-03-27 03:49:44
3300225,2026-03-29,19,29,2026-03-27 03:49:44
3300225,2026-03-30,18,26,2026-03-27 03:49:44
3300225,2026-03-31,16,26,2026-03-27 03:49:44
3300233,2026-03-27,26,27,2026-03-27 03:49:52
3300233,2026-03-28,25,27,2026-03-27 03:49:52
3300233,2026-03-29,24,26,2026-03-27 03:49:52
3300233,2026-03-30,24,26,2026-03-27 03:49:52
3300233,2026-03-31,24,25,2026-03-27 03:49:52
3300258,2026-03-27,24,30,2026-03-27 03:50:02
3300258,2026-03-28,25,30,2026-03-27 03:50:02
3300258,2026-03-29,23,30,2026-03-27 03:50:02
3300258,2026-03-30,22,29,2026-03-27 03:50:02
3300258,2026-03-31,22,27,2026-03-27 03:50:02
3300308,2026-03-27,18,35,2026-03-27 03:50:12
3300308,2026-03-28,18,33,2026-03-27 03:50:12
3300308,2026-03-29,18,33,2026-03-27 03:50:12
3300308,2026-03-30,18,29,2026-03-27 03:50:12
3300308,2026-03-31,16,29,2026-03-27 03:50:12
3300407,2026-03-27,19,33,2026-03-27 03:50:22
3300407,2026-03-28,19,31,2026-03-27 03:50:22
3300407,2026-03-29,19,31,2026-03-27 03:50:22
3300407,2026-03-30,18,28,2026-03-27 03:50:22
3300407,2026-03-31,17,28,2026-03-27 03:50:22
3300456,2026-03-27,21,31,2026-03-27 03:50:31
3300456,2026-03-28,22,31,2026-03-27 03:50:31
3300456,2026-03-29,23,30,2026-03-27 03:50:31
3300456,2026-03-30,22,30,2026-03-27 03:50:31
3300456,2026-03-31,22,26,2026-03-27 03:50:31
3300506,2026-03-27,16,29,2026-03-27 03:50:38
3300506,2026-03-28,17,28,2026-03-27 03:50:38
3300506,2026-03-29,17,29,2026-03-27 03:50:38
3300506,2026-03-30,16,28,2026-03-27 03:50:38
3300506,2026-03-31,16,28,2026-03-27 03:50:38
3300605,2026-03-27,18,29,2026-03-27 03:50:46
3300605,2026-03-28,19,28,2026-03-27 03:50:46
3300605,2026-03-29,19,28,2026-03-27 03:50:46
3300605,2026-03-30,19,28,2026-03-27 03:50:46
3300605,2026-03-31,17,27,2026-03-27 03:50:46
3300704,2026-03-27,23,30,2026-03-27 03:50:55
3300704,2026-03-28,23,31,2026-03-27 03:50:55
3300704,2026-03-29,22,30,2026-03-27 03:50:55
3300704,2026-03-30,22,29,2026-03-27 03:50:55
3300704,2026-03-31,22,27,2026-03-27 03:50:55
3300803,2026-03-27,15,33,2026-03-27 03:51:03
3300803,2026-03-28,14,32,2026-03-27 03:51:03
3300803,2026-03-29,15,32,2026-03-27 03:51:03
3300803,2026-03-30,14,28,2026-03-27 03:51:03
3300803,2026-03-31,13,26,2026-03-27 03:51:03
3300902,2026-03-27,21,30,2026-03-27 03:51:13
3300902,2026-03-28,21,31,2026-03-27 03:51:13
3300902,2026-03-29,20,30,2026-03-27 03:51:13
3300902,2026-03-30,20,29,2026-03-27 03:51:13
3300902,2026-03-31,20,28,2026-03-27 03:51:13
3300936,2026-03-27,23,30,2026-03-27 03:51:23
3300936,2026-03-28,23,30,2026-03-27 03:51:23
3300936,2026-03-29,23,30,2026-03-27 03:51:23
3300936,2026-03-30,21,28,2026-03-27 03:51:23
3300936,2026-03-31,22,26,2026-03-27 03:51:23
3300951,2026-03-27,19,31,2026-03-27 03:51:31
3300951,2026-03-28,19,31,2026-03-27 03:51:31
3300951,2026-03-29,19,31,2026-03-27 03:51:31
3300951,2026-03-30,19,28,2026-03-27 03:51:31
3300951,2026-03-31,18,28,2026-03-27 03:51:31
3301009,2026-03-27,17,31,2026-03-27 03:51:39
3301009,2026-03-28,17,30,2026-03-27 03:51:39
3301009,2026-03-29,17,30,2026-03-27 03:51:39
3301009,2026-03-30,16,30,2026-03-27 03:51:39
3301009,2026-03-31,16,27,2026-03-27 03:51:39
3301108,2026-03-27,18,30,2026-03-27 03:51:50
3301108,2026-03-28,19,31,2026-03-27 03:51:50
3301108,2026-03-29,19,30,2026-03-27 03:51:50
3301108,2026-03-30,18,29,2026-03-27 03:51:50
3301108,2026-03-31,18,29,2026-03-27 03:51:50
3301157,2026-03-27,22,29,2026-03-27 03:51:58
3301157,2026-03-28,23,29,2026-03-27 03:51:58
3301157,2026-03-29,22,29,2026-03-27 03:51:58
3301157,2026-03-30,22,28,2026-03-27 03:51:58
3301157,2026-03-31,20,26,2026-03-27 03:51:58
3301207,2026-03-27,19,30,2026-03-27 03:52:07
3301207,2026-03-28,19,31,2026-03-27 03:52:07
3301207,2026-03-29,20,31,2026-03-27 03:52:08
3301207,2026-03-30,18,29,2026-03-27 03:52:08
3301207,2026-03-31,17,29,2026-03-27 03:52:08
3301306,2026-03-27,18,30,2026-03-27 03:52:18
3301306,2026-03-28,18,30,2026-03-27 03:52:18
3301306,2026-03-29,19,30,2026-03-27 03:52:18
3301306,2026-03-30,18,29,2026-03-27 03:52:18
3301306,2026-03-31,17,25,2026-03-27 03:52:18
3301405,2026-03-27,21,29,2026-03-27 03:52:26
3301405,2026-03-28,21,29,2026-03-27 03:52:26
3301405,2026-03-29,21,29,2026-03-27 03:52:26
3301405,2026-03-30,20,28,2026-03-27 03:52:26
3301405,2026-03-31,20,26,2026-03-27 03:52:26
3301504,2026-03-27,18,29,2026-03-27 03:52:36
3301504,2026-03-28,19,29,2026-03-27 03:52:36
