codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-01-04,15,28,2026-01-04 18:31:47
3300100,2026-01-05,15,25,2026-01-04 18:31:47
3300100,2026-01-06,16,30,2026-01-04 18:31:47
3300100,2026-01-07,16,30,2026-01-04 18:31:47
3300100,2026-01-08,18,33,2026-01-04 18:31:47
3300159,2026-01-04,22,28,2026-01-04 18:31:56
3300159,2026-01-05,21,24,2026-01-04 18:31:56
3300159,2026-01-06,22,27,2026-01-04 18:31:56
3300159,2026-01-07,21,24,2026-01-04 18:31:56
3300159,2026-01-08,22,31,2026-01-04 18:31:56
3300209,2026-01-04,22,29,2026-01-04 18:35:58
3300209,2026-01-05,21,26,2026-01-04 18:35:58
3300209,2026-01-06,21,29,2026-01-04 18:35:58
3300209,2026-01-07,21,30,2026-01-04 18:35:58
3300209,2026-01-08,22,34,2026-01-04 18:35:58
3300225,2026-01-04,20,26,2026-01-04 18:38:39
3300225,2026-01-05,18,22,2026-01-04 18:38:39
3300225,2026-01-06,19,24,2026-01-04 18:38:39
3300225,2026-01-07,18,24,2026-01-04 18:38:39
3300225,2026-01-08,19,27,2026-01-04 18:38:39
3300233,2026-01-04,23,26,2026-01-04 18:38:47
3300233,2026-01-05,24,26,2026-01-04 18:38:47
3300233,2026-01-06,24,26,2026-01-04 18:38:47
3300233,2026-01-07,23,25,2026-01-04 18:38:47
3300233,2026-01-08,24,26,2026-01-04 18:38:47
3300258,2026-01-04,24,28,2026-01-04 18:38:57
3300258,2026-01-05,23,26,2026-01-04 18:38:57
3300258,2026-01-06,22,28,2026-01-04 18:38:57
3300258,2026-01-07,23,30,2026-01-04 18:38:57
3300258,2026-01-08,24,33,2026-01-04 18:38:57
3300308,2026-01-04,18,29,2026-01-04 18:45:59
3300308,2026-01-05,17,24,2026-01-04 18:45:59
3300308,2026-01-06,17,28,2026-01-04 18:45:59
3300308,2026-01-07,20,30,2026-01-04 18:45:59
3300308,2026-01-08,20,34,2026-01-04 18:45:59
3300407,2026-01-04,19,29,2026-01-04 18:46:06
3300407,2026-01-05,18,21,2026-01-04 18:46:06
3300407,2026-01-06,18,27,2026-01-04 18:46:06
3300407,2026-01-07,20,28,2026-01-04 18:46:06
3300407,2026-01-08,20,33,2026-01-04 18:46:06
3300456,2026-01-04,22,27,2026-01-04 18:46:16
3300456,2026-01-05,22,23,2026-01-04 18:46:16
3300456,2026-01-06,22,28,2026-01-04 18:46:16
3300456,2026-01-07,23,29,2026-01-04 18:46:16
3300456,2026-01-08,24,34,2026-01-04 18:46:16
3300506,2026-01-04,18,27,2026-01-04 18:46:25
3300506,2026-01-05,16,22,2026-01-04 18:46:25
3300506,2026-01-06,17,25,2026-01-04 18:46:25
3300506,2026-01-07,17,23,2026-01-04 18:46:25
3300506,2026-01-08,17,27,2026-01-04 18:46:25
3300605,2026-01-04,20,28,2026-01-04 18:47:47
3300605,2026-01-05,18,23,2026-01-04 18:47:47
3300605,2026-01-06,19,24,2026-01-04 18:47:47
3300605,2026-01-07,18,31,2026-01-04 18:47:47
3300605,2026-01-08,18,32,2026-01-04 18:47:47
3300704,2026-01-04,23,29,2026-01-04 18:47:54
3300704,2026-01-05,21,26,2026-01-04 18:47:54
3300704,2026-01-06,22,29,2026-01-04 18:47:55
3300704,2026-01-07,23,27,2026-01-04 18:47:55
3300704,2026-01-08,23,33,2026-01-04 18:47:55
3300803,2026-01-04,15,26,2026-01-04 18:48:04
3300803,2026-01-05,13,23,2026-01-04 18:48:04
3300803,2026-01-06,14,28,2026-01-04 18:48:04
3300803,2026-01-07,16,29,2026-01-04 18:48:04
3300803,2026-01-08,17,34,2026-01-04 18:48:04
3300902,2026-01-04,21,28,2026-01-04 18:48:11
3300902,2026-01-05,20,23,2026-01-04 18:48:11
3300902,2026-01-06,20,26,2026-01-04 18:48:11
3300902,2026-01-07,20,30,2026-01-04 18:48:11
3300902,2026-01-08,20,32,2026-01-04 18:48:11
3300936,2026-01-04,22,26,2026-01-04 18:48:18
3300936,2026-01-05,21,24,2026-01-04 18:48:18
3300936,2026-01-06,22,26,2026-01-04 18:48:18
3300936,2026-01-07,21,30,2026-01-04 18:48:18
3300936,2026-01-08,22,32,2026-01-04 18:48:18
3300951,2026-01-04,21,27,2026-01-04 18:49:41
3300951,2026-01-05,19,23,2026-01-04 18:49:41
3300951,2026-01-06,20,26,2026-01-04 18:49:41
3300951,2026-01-07,21,25,2026-01-04 18:49:41
3300951,2026-01-08,20,30,2026-01-04 18:49:41
3301009,2026-01-04,18,29,2026-01-04 18:49:51
3301009,2026-01-05,16,26,2026-01-04 18:49:51
3301009,2026-01-06,16,26,2026-01-04 18:49:51
3301009,2026-01-07,18,31,2026-01-04 18:49:51
3301009,2026-01-08,18,32,2026-01-04 18:49:51
3301108,2026-01-04,20,27,2026-01-04 18:49:59
3301108,2026-01-05,18,23,2026-01-04 18:49:59
3301108,2026-01-06,19,26,2026-01-04 18:49:59
3301108,2026-01-07,19,26,2026-01-04 18:49:59
3301108,2026-01-08,19,30,2026-01-04 18:49:59
3301157,2026-01-04,22,28,2026-01-04 18:51:21
3301157,2026-01-05,21,23,2026-01-04 18:51:21
3301157,2026-01-06,22,24,2026-01-04 18:51:21
3301157,2026-01-07,21,30,2026-01-04 18:51:21
3301157,2026-01-08,21,32,2026-01-04 18:51:21
3301207,2026-01-04,20,27,2026-01-04 18:52:41
3301207,2026-01-05,18,24,2026-01-04 18:52:42
3301207,2026-01-06,18,25,2026-01-04 18:52:42
3301207,2026-01-07,19,25,2026-01-04 18:52:42
3301207,2026-01-08,19,30,2026-01-04 18:52:42
3301306,2026-01-04,18,26,2026-01-04 18:52:51
3301306,2026-01-05,17,24,2026-01-04 18:52:51
3301306,2026-01-06,18,27,2026-01-04 18:52:51
3301306,2026-01-07,20,26,2026-01-04 18:52:51
3301306,2026-01-08,20,33,2026-01-04 18:52:51
3301405,2026-01-04,21,26,2026-01-04 18:53:01
3301405,2026-01-05,20,24,2026-01-04 18:53:01
3301405,2026-01-06,21,25,2026-01-04 18:53:01
3301405,2026-01-07,20,29,2026-01-04 18:53:01
3301405,2026-01-08,21,32,2026-01-04 18:53:01
3301504,2026-01-04,20,26,2026-01-04 18:53:09
3301504,2026-01-05,18,21,2026-01-04 18:53:09
3301504,2026-01-06,19,24,2026-01-04 18:53:09
3301504,2026-01-07,19,23,2026-01-04 18:53:09
3301504,2026-01-08,19,27,2026-01-04 18:53:09
3301603,2026-01-04,18,25,2026-01-04 18:54:31
3301603,2026-01-05,16,21,2026-01-04 18:54:32
3301603,2026-01-06,17,24,2026-01-04 18:54:32
3301603,2026-01-07,18,23,2026-01-04 18:54:32
3301603,2026-01-08,18,27,2026-01-04 18:54:32
3301702,2026-01-04,17,27,2026-01-04 18:54:40
3301702,2026-01-05,16,25,2026-01-04 18:54:40
3301702,2026-01-06,16,28,2026-01-04 18:54:40
3301702,2026-01-07,19,29,2026-01-04 18:54:40
3301702,2026-01-08,19,34,2026-01-04 18:54:40
3301801,2026-01-04,19,24,2026-01-04 18:54:47
3301801,2026-01-05,17,20,2026-01-04 18:54:47
3301801,2026-01-06,19,25,2026-01-04 18:54:47
3301801,2026-01-07,19,25,2026-01-04 18:54:47
3301801,2026-01-08,19,29,2026-01-04 18:54:47
3301850,2026-01-04,19,26,2026-01-04 18:54:56
3301850,2026-01-05,17,23,2026-01-04 18:54:56
3301850,2026-01-06,18,28,2026-01-04 18:54:56
3301850,2026-01-07,21,29,2026-01-04 18:54:56
3301850,2026-01-08,21,34,2026-01-04 18:54:56
3301876,2026-01-04,25,26,2026-01-04 18:55:04
3301876,2026-01-05,24,26,2026-01-04 18:55:04
3301876,2026-01-06,25,25,2026-01-04 18:55:04
3301876,2026-01-07,25,26,2026-01-04 18:55:04
3301876,2026-01-08,25,26,2026-01-04 18:55:04
3301900,2026-01-04,22,27,2026-01-04 18:55:12
3301900,2026-01-05,21,22,2026-01-04 18:55:12
3301900,2026-01-06,21,28,2026-01-04 18:55:12
3301900,2026-01-07,22,28,2026-01-04 18:55:12
3301900,2026-01-08,23,33,2026-01-04 18:55:12
3302007,2026-01-04,20,29,2026-01-04 18:55:22
3302007,2026-01-05,20,26,2026-01-04 18:55:22
3302007,2026-01-06,20,30,2026-01-04 18:55:22
3302007,2026-01-07,21,30,2026-01-04 18:55:22
3302007,2026-01-08,21,34,2026-01-04 18:55:22
3302056,2026-01-04,22,29,2026-01-04 18:56:42
