codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-20,12,29,2026-04-20 16:03:44
3300100,2026-04-21,12,30,2026-04-20 16:03:44
3300100,2026-04-22,12,31,2026-04-20 16:03:44
3300100,2026-04-23,13,30,2026-04-20 16:03:44
3300100,2026-04-24,14,30,2026-04-20 16:03:44
3300159,2026-04-20,20,31,2026-04-20 16:03:53
3300159,2026-04-21,19,30,2026-04-20 16:03:53
3300159,2026-04-22,19,31,2026-04-20 16:03:53
3300159,2026-04-23,18,31,2026-04-20 16:03:53
3300159,2026-04-24,20,31,2026-04-20 16:03:53
3300209,2026-04-20,19,29,2026-04-20 16:04:03
3300209,2026-04-21,19,29,2026-04-20 16:04:03
3300209,2026-04-22,18,31,2026-04-20 16:04:03
3300209,2026-04-23,19,33,2026-04-20 16:04:03
3300209,2026-04-24,21,32,2026-04-20 16:04:03
3300225,2026-04-20,16,28,2026-04-20 16:04:12
3300225,2026-04-21,14,27,2026-04-20 16:04:12
3300225,2026-04-22,16,28,2026-04-20 16:04:12
3300225,2026-04-23,16,28,2026-04-20 16:04:12
3300225,2026-04-24,17,28,2026-04-20 16:04:12
3300233,2026-04-20,22,25,2026-04-20 16:04:19
3300233,2026-04-21,21,25,2026-04-20 16:04:19
3300233,2026-04-22,21,24,2026-04-20 16:04:19
3300233,2026-04-23,22,25,2026-04-20 16:04:19
3300233,2026-04-24,23,25,2026-04-20 16:04:19
3300258,2026-04-20,21,28,2026-04-20 16:04:29
3300258,2026-04-21,19,28,2026-04-20 16:04:29
3300258,2026-04-22,19,29,2026-04-20 16:04:29
3300258,2026-04-23,20,30,2026-04-20 16:04:29
3300258,2026-04-24,22,30,2026-04-20 16:04:29
3300308,2026-04-20,15,31,2026-04-20 16:04:38
3300308,2026-04-21,15,31,2026-04-20 16:04:38
3300308,2026-04-22,14,31,2026-04-20 16:04:38
3300308,2026-04-23,15,33,2026-04-20 16:04:38
3300308,2026-04-24,17,33,2026-04-20 16:04:38
3300407,2026-04-20,16,30,2026-04-20 16:04:50
3300407,2026-04-21,16,30,2026-04-20 16:04:50
3300407,2026-04-22,16,30,2026-04-20 16:04:50
3300407,2026-04-23,16,31,2026-04-20 16:04:50
3300407,2026-04-24,18,31,2026-04-20 16:04:50
3300456,2026-04-20,21,30,2026-04-20 16:04:58
3300456,2026-04-21,20,30,2026-04-20 16:04:58
3300456,2026-04-22,19,30,2026-04-20 16:04:58
3300456,2026-04-23,19,30,2026-04-20 16:04:58
3300456,2026-04-24,20,31,2026-04-20 16:04:58
3300506,2026-04-20,14,27,2026-04-20 16:05:07
3300506,2026-04-21,13,27,2026-04-20 16:05:07
3300506,2026-04-22,13,28,2026-04-20 16:05:07
3300506,2026-04-23,14,28,2026-04-20 16:05:07
3300506,2026-04-24,15,28,2026-04-20 16:05:07
3300605,2026-04-20,17,29,2026-04-20 16:05:15
3300605,2026-04-21,16,30,2026-04-20 16:05:15
3300605,2026-04-22,15,30,2026-04-20 16:05:15
3300605,2026-04-23,17,30,2026-04-20 16:05:15
3300605,2026-04-24,18,29,2026-04-20 16:05:15
3300704,2026-04-20,20,30,2026-04-20 16:05:26
3300704,2026-04-21,19,29,2026-04-20 16:05:26
3300704,2026-04-22,18,31,2026-04-20 16:05:26
3300704,2026-04-23,19,31,2026-04-20 16:05:26
3300704,2026-04-24,21,31,2026-04-20 16:05:26
3300803,2026-04-20,12,29,2026-04-20 16:05:34
3300803,2026-04-21,12,30,2026-04-20 16:05:34
3300803,2026-04-22,11,31,2026-04-20 16:05:34
3300803,2026-04-23,12,32,2026-04-20 16:05:34
3300803,2026-04-24,13,32,2026-04-20 16:05:34
3300902,2026-04-20,19,31,2026-04-20 16:05:42
3300902,2026-04-21,18,30,2026-04-20 16:05:42
3300902,2026-04-22,18,30,2026-04-20 16:05:42
3300902,2026-04-23,17,30,2026-04-20 16:05:42
3300902,2026-04-24,19,30,2026-04-20 16:05:42
3300936,2026-04-20,19,29,2026-04-20 16:05:50
3300936,2026-04-21,19,30,2026-04-20 16:05:50
3300936,2026-04-22,19,29,2026-04-20 16:05:50
3300936,2026-04-23,19,31,2026-04-20 16:05:50
3300936,2026-04-24,22,30,2026-04-20 16:05:50
3300951,2026-04-20,17,30,2026-04-20 16:06:00
3300951,2026-04-21,16,30,2026-04-20 16:06:00
3300951,2026-04-22,17,30,2026-04-20 16:06:00
3300951,2026-04-23,17,30,2026-04-20 16:06:00
3300951,2026-04-24,18,30,2026-04-20 16:06:00
3301009,2026-04-20,15,31,2026-04-20 16:06:11
3301009,2026-04-21,15,31,2026-04-20 16:06:11
3301009,2026-04-22,14,32,2026-04-20 16:06:11
3301009,2026-04-23,14,32,2026-04-20 16:06:11
3301009,2026-04-24,16,31,2026-04-20 16:06:11
3301108,2026-04-20,16,31,2026-04-20 16:06:21
3301108,2026-04-21,16,30,2026-04-20 16:06:21
3301108,2026-04-22,16,30,2026-04-20 16:06:21
3301108,2026-04-23,16,31,2026-04-20 16:06:21
3301108,2026-04-24,17,30,2026-04-20 16:06:21
3301157,2026-04-20,19,30,2026-04-20 16:06:31
3301157,2026-04-21,19,30,2026-04-20 16:06:31
3301157,2026-04-22,18,31,2026-04-20 16:06:31
3301157,2026-04-23,18,31,2026-04-20 16:06:31
3301157,2026-04-24,21,30,2026-04-20 16:06:31
3301207,2026-04-20,16,30,2026-04-20 16:06:42
3301207,2026-04-21,16,30,2026-04-20 16:06:42
3301207,2026-04-22,16,30,2026-04-20 16:06:42
3301207,2026-04-23,17,30,2026-04-20 16:06:42
3301207,2026-04-24,18,30,2026-04-20 16:06:42
3301306,2026-04-20,16,29,2026-04-20 16:06:52
3301306,2026-04-21,16,29,2026-04-20 16:06:52
3301306,2026-04-22,16,30,2026-04-20 16:06:52
3301306,2026-04-23,16,31,2026-04-20 16:06:52
3301306,2026-04-24,17,31,2026-04-20 16:06:52
3301405,2026-04-20,18,29,2026-04-20 16:07:02
3301405,2026-04-21,18,30,2026-04-20 16:07:02
3301405,2026-04-22,18,29,2026-04-20 16:07:02
3301405,2026-04-23,19,31,2026-04-20 16:07:02
3301405,2026-04-24,20,30,2026-04-20 16:07:02
3301504,2026-04-20,16,28,2026-04-20 16:07:11
3301504,2026-04-21,15,28,2026-04-20 16:07:11
3301504,2026-04-22,16,29,2026-04-20 16:07:11
3301504,2026-04-23,16,29,2026-04-20 16:07:11
3301504,2026-04-24,17,29,2026-04-20 16:07:11
3301603,2026-04-20,14,28,2026-04-20 16:07:19
3301603,2026-04-21,14,28,2026-04-20 16:07:19
3301603,2026-04-22,14,28,2026-04-20 16:07:19
3301603,2026-04-23,15,28,2026-04-20 16:07:19
3301603,2026-04-24,15,28,2026-04-20 16:07:19
3301702,2026-04-20,15,29,2026-04-20 16:07:29
3301702,2026-04-21,14,30,2026-04-20 16:07:29
3301702,2026-04-22,14,30,2026-04-20 16:07:29
3301702,2026-04-23,15,31,2026-04-20 16:07:29
3301702,2026-04-24,15,31,2026-04-20 16:07:29
3301801,2026-04-20,16,25,2026-04-20 16:07:38
3301801,2026-04-21,16,26,2026-04-20 16:07:38
3301801,2026-04-22,15,28,2026-04-20 16:07:38
3301801,2026-04-23,16,28,2026-04-20 16:07:38
3301801,2026-04-24,16,29,2026-04-20 16:07:38
3301850,2026-04-20,16,28,2026-04-20 16:07:46
3301850,2026-04-21,16,30,2026-04-20 16:07:46
3301850,2026-04-22,16,31,2026-04-20 16:07:46
3301850,2026-04-23,16,32,2026-04-20 16:07:46
3301850,2026-04-24,17,32,2026-04-20 16:07:46
3301876,2026-04-20,24,26,2026-04-20 16:07:56
3301876,2026-04-21,23,25,2026-04-20 16:07:56
3301876,2026-04-22,23,25,2026-04-20 16:07:56
3301876,2026-04-23,23,25,2026-04-20 16:07:56
3301876,2026-04-24,24,25,2026-04-20 16:07:56
3301900,2026-04-20,19,28,2026-04-20 16:08:06
3301900,2026-04-21,19,29,2026-04-20 16:08:06
3301900,2026-04-22,18,31,2026-04-20 16:08:06
3301900,2026-04-23,18,32,2026-04-20 16:08:06
3301900,2026-04-24,20,32,2026-04-20 16:08:06
3302007,2026-04-20,17,29,2026-04-20 16:08:13
3302007,2026-04-21,18,30,2026-04-20 16:08:13
3302007,2026-04-22,17,32,2026-04-20 16:08:13
3302007,2026-04-23,17,32,2026-04-20 16:08:13
3302007,2026-04-24,18,33,2026-04-20 16:08:13
3302056,2026-04-20,20,30,2026-04-20 16:08:21
3302056,2026-04-21,19,30,2026-04-20 16:08:21
3302056,2026-04-22,18,30,2026-04-20 16:08:21
3302056,2026-04-23,19,31,2026-04-20 16:08:21
3302056,2026-04-24,20,30,2026-04-20 16:08:21
3302106,2026-04-20,19,32,2026-04-20 16:08:31
3302106,2026-04-21,18,32,2026-04-20 16:08:31
3302106,2026-04-22,19,32,2026-04-20 16:08:31
3302106,2026-04-23,18,33,2026-04-20 16:08:31
3302106,2026-04-24,20,32,2026-04-20 16:08:31
3302205,2026-04-20,19,30,2026-04-20 16:08:38
3302205,2026-04-21,18,30,2026-04-20 16:08:38
3302205,2026-04-22,17,30,2026-04-20 16:08:38
3302205,2026-04-23,18,31,2026-04-20 16:08:38
3302205,2026-04-24,19,30,2026-04-20 16:08:38
3302254,2026-04-20,10,28,2026-04-20 16:08:46
3302254,2026-04-21,8,28,2026-04-20 16:08:46
3302254,2026-04-22,9,29,2026-04-20 16:08:46
3302254,2026-04-23,10,30,2026-04-20 16:08:46
3302254,2026-04-24,11,30,2026-04-20 16:08:46
3302270,2026-04-20,22,30,2026-04-20 16:08:58
3302270,2026-04-21,20,31,2026-04-20 16:08:58
3302270,2026-04-22,19,33,2026-04-20 16:08:58
3302270,2026-04-23,19,33,2026-04-20 16:08:58
3302270,2026-04-24,20,34,2026-04-20 16:08:58
3302304,2026-04-20,20,30,2026-04-20 16:09:05
3302304,2026-04-21,18,30,2026-04-20 16:09:05
3302304,2026-04-22,17,30,2026-04-20 16:09:05
3302304,2026-04-23,18,30,2026-04-20 16:09:05
3302304,2026-04-24,19,29,2026-04-20 16:09:05
3302403,2026-04-20,14,30,2026-04-20 16:09:14
3302403,2026-04-21,13,30,2026-04-20 16:09:14
3302403,2026-04-22,14,30,2026-04-20 16:09:14
3302403,2026-04-23,13,31,2026-04-20 16:09:14
3302403,2026-04-24,16,31,2026-04-20 16:09:14
3302452,2026-04-20,17,31,2026-04-20 16:09:21
3302452,2026-04-21,16,31,2026-04-20 16:09:21
3302452,2026-04-22,17,31,2026-04-20 16:09:21
3302452,2026-04-23,17,31,2026-04-20 16:09:21
3302452,2026-04-24,19,30,2026-04-20 16:09:21
3302502,2026-04-20,14,29,2026-04-20 16:09:28
3302502,2026-04-21,13,29,2026-04-20 16:09:29
3302502,2026-04-22,13,30,2026-04-20 16:09:29
3302502,2026-04-23,14,31,2026-04-20 16:09:29
3302502,2026-04-24,15,31,2026-04-20 16:09:29
3302601,2026-04-20,15,27,2026-04-20 16:09:38
3302601,2026-04-21,15,27,2026-04-20 16:09:38
3302601,2026-04-22,15,28,2026-04-20 16:09:38
