codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-27,15,30,2026-07-27 04:34:38
3300100,2026-07-28,16,33,2026-07-27 04:34:38
3300100,2026-07-29,16,36,2026-07-27 04:34:38
3300100,2026-07-30,13,28,2026-07-27 04:34:38
3300100,2026-07-31,14,27,2026-07-27 04:34:38
3300159,2026-07-27,16,28,2026-07-27 04:34:46
3300159,2026-07-28,17,30,2026-07-27 04:34:46
3300159,2026-07-29,17,33,2026-07-27 04:34:46
3300159,2026-07-30,19,34,2026-07-27 04:34:46
3300159,2026-07-31,18,29,2026-07-27 04:34:46
3300209,2026-07-27,15,29,2026-07-27 04:34:55
3300209,2026-07-28,16,32,2026-07-27 04:34:55
3300209,2026-07-29,19,36,2026-07-27 04:34:55
3300209,2026-07-30,21,32,2026-07-27 04:34:55
3300209,2026-07-31,18,28,2026-07-27 04:34:55
3300225,2026-07-27,13,26,2026-07-27 04:35:05
3300225,2026-07-28,15,28,2026-07-27 04:35:05
3300225,2026-07-29,16,30,2026-07-27 04:35:06
3300225,2026-07-30,17,29,2026-07-27 04:35:06
3300225,2026-07-31,16,26,2026-07-27 04:35:06
3300233,2026-07-27,21,22,2026-07-27 04:35:14
3300233,2026-07-28,21,23,2026-07-27 04:35:14
3300233,2026-07-29,23,25,2026-07-27 04:35:14
3300233,2026-07-30,23,25,2026-07-27 04:35:14
3300233,2026-07-31,22,23,2026-07-27 04:35:14
3300258,2026-07-27,18,26,2026-07-27 04:35:23
3300258,2026-07-28,19,28,2026-07-27 04:35:23
3300258,2026-07-29,21,34,2026-07-27 04:35:23
3300258,2026-07-30,22,28,2026-07-27 04:35:23
3300258,2026-07-31,20,26,2026-07-27 04:35:23
3300308,2026-07-27,13,31,2026-07-27 04:35:31
3300308,2026-07-28,17,33,2026-07-27 04:35:31
3300308,2026-07-29,19,36,2026-07-27 04:35:31
3300308,2026-07-30,17,31,2026-07-27 04:35:31
3300308,2026-07-31,16,29,2026-07-27 04:35:31
3300407,2026-07-27,14,29,2026-07-27 04:35:40
3300407,2026-07-28,16,31,2026-07-27 04:35:40
3300407,2026-07-29,18,34,2026-07-27 04:35:40
3300407,2026-07-30,17,31,2026-07-27 04:35:40
3300407,2026-07-31,17,28,2026-07-27 04:35:40
3300456,2026-07-27,16,28,2026-07-27 04:35:52
3300456,2026-07-28,18,32,2026-07-27 04:35:52
3300456,2026-07-29,23,36,2026-07-27 04:35:52
3300456,2026-07-30,21,30,2026-07-27 04:35:52
3300456,2026-07-31,20,28,2026-07-27 04:35:52
3300506,2026-07-27,11,26,2026-07-27 04:36:00
3300506,2026-07-28,13,27,2026-07-27 04:36:00
3300506,2026-07-29,13,29,2026-07-27 04:36:00
3300506,2026-07-30,15,31,2026-07-27 04:36:00
3300506,2026-07-31,14,26,2026-07-27 04:36:00
3300605,2026-07-27,13,29,2026-07-27 04:36:11
