codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-25,11,20,2026-06-25 07:38:21
3300100,2026-06-26,14,24,2026-06-25 07:38:21
3300100,2026-06-27,13,24,2026-06-25 07:38:21
3300100,2026-06-28,15,30,2026-06-25 07:38:21
3300159,2026-06-25,20,23,2026-06-25 07:38:29
3300159,2026-06-26,20,28,2026-06-25 07:38:30
3300159,2026-06-27,21,29,2026-06-25 07:38:30
3300159,2026-06-28,20,29,2026-06-25 07:38:30
3300209,2026-06-25,19,22,2026-06-25 07:38:39
3300209,2026-06-26,19,27,2026-06-25 07:38:39
3300209,2026-06-27,18,29,2026-06-25 07:38:39
3300209,2026-06-28,19,30,2026-06-25 07:38:39
3300225,2026-06-25,16,18,2026-06-25 07:38:47
3300225,2026-06-26,16,21,2026-06-25 07:38:47
3300225,2026-06-27,16,26,2026-06-25 07:38:47
3300225,2026-06-28,16,25,2026-06-25 07:38:47
3300233,2026-06-25,20,22,2026-06-25 07:38:54
3300233,2026-06-26,21,24,2026-06-25 07:38:54
3300233,2026-06-27,21,23,2026-06-25 07:38:54
3300233,2026-06-28,23,24,2026-06-25 07:38:54
3300258,2026-06-25,20,23,2026-06-25 07:39:02
3300258,2026-06-26,21,26,2026-06-25 07:39:02
3300258,2026-06-27,20,26,2026-06-25 07:39:02
3300258,2026-06-28,20,28,2026-06-25 07:39:02
3300308,2026-06-25,14,19,2026-06-25 07:39:10
3300308,2026-06-26,14,25,2026-06-25 07:39:10
3300308,2026-06-27,14,28,2026-06-25 07:39:10
3300308,2026-06-28,17,31,2026-06-25 07:39:10
3300407,2026-06-25,14,18,2026-06-25 07:39:20
3300407,2026-06-26,14,23,2026-06-25 07:39:20
3300407,2026-06-27,15,26,2026-06-25 07:39:20
3300407,2026-06-28,17,31,2026-06-25 07:39:20
3300456,2026-06-25,18,19,2026-06-25 07:39:30
3300456,2026-06-26,18,24,2026-06-25 07:39:30
3300456,2026-06-27,19,27,2026-06-25 07:39:30
3300456,2026-06-28,19,29,2026-06-25 07:39:30
3300506,2026-06-25,14,18,2026-06-25 07:39:38
3300506,2026-06-26,14,24,2026-06-25 07:39:38
3300506,2026-06-27,15,26,2026-06-25 07:39:38
3300506,2026-06-28,14,25,2026-06-25 07:39:38
3300605,2026-06-25,16,22,2026-06-25 07:39:47
3300605,2026-06-26,18,29,2026-06-25 07:39:47
3300605,2026-06-27,18,29,2026-06-25 07:39:47
3300605,2026-06-28,16,29,2026-06-25 07:39:47
3300704,2026-06-25,19,22,2026-06-25 07:39:58
