codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-22,14,27,2026-06-22 12:45:12
3300100,2026-06-23,14,29,2026-06-22 12:45:12
3300100,2026-06-24,12,21,2026-06-22 12:45:13
3300100,2026-06-25,13,20,2026-06-22 12:45:13
3300100,2026-06-26,13,22,2026-06-22 12:45:13
3300159,2026-06-22,17,27,2026-06-22 12:45:22
3300159,2026-06-23,17,29,2026-06-22 12:45:22
3300159,2026-06-24,18,28,2026-06-22 12:45:22
3300159,2026-06-25,21,28,2026-06-22 12:45:22
3300159,2026-06-26,22,28,2026-06-22 12:45:22
3300209,2026-06-22,16,31,2026-06-22 12:45:33
3300209,2026-06-23,18,34,2026-06-22 12:45:33
3300209,2026-06-24,21,28,2026-06-22 12:45:33
3300209,2026-06-25,20,25,2026-06-22 12:45:33
3300209,2026-06-26,20,25,2026-06-22 12:45:33
3300225,2026-06-22,15,25,2026-06-22 12:45:42
3300225,2026-06-23,17,27,2026-06-22 12:45:42
3300225,2026-06-24,16,25,2026-06-22 12:45:42
3300225,2026-06-25,17,23,2026-06-22 12:45:42
3300225,2026-06-26,17,24,2026-06-22 12:45:42
3300233,2026-06-22,21,23,2026-06-22 12:45:52
3300233,2026-06-23,22,25,2026-06-22 12:45:52
3300233,2026-06-24,22,23,2026-06-22 12:45:52
3300233,2026-06-25,22,23,2026-06-22 12:45:52
3300233,2026-06-26,21,23,2026-06-22 12:45:52
3300258,2026-06-22,18,27,2026-06-22 12:46:01
3300258,2026-06-23,20,33,2026-06-22 12:46:01
3300258,2026-06-24,22,27,2026-06-22 12:46:01
3300258,2026-06-25,21,23,2026-06-22 12:46:01
3300258,2026-06-26,20,23,2026-06-22 12:46:01
3300308,2026-06-22,13,31,2026-06-22 12:46:11
3300308,2026-06-23,16,32,2026-06-22 12:46:11
3300308,2026-06-24,15,29,2026-06-22 12:46:11
3300308,2026-06-25,15,22,2026-06-22 12:46:11
3300308,2026-06-26,15,25,2026-06-22 12:46:11
3300407,2026-06-22,14,29,2026-06-22 12:46:21
3300407,2026-06-23,17,31,2026-06-22 12:46:21
3300407,2026-06-24,16,25,2026-06-22 12:46:22
3300407,2026-06-25,15,21,2026-06-22 12:46:22
3300407,2026-06-26,16,24,2026-06-22 12:46:22
3300456,2026-06-22,16,28,2026-06-22 12:46:32
3300456,2026-06-23,20,33,2026-06-22 12:46:32
3300456,2026-06-24,19,26,2026-06-22 12:46:32
3300456,2026-06-25,19,21,2026-06-22 12:46:32
3300456,2026-06-26,19,24,2026-06-22 12:46:32
3300506,2026-06-22,13,25,2026-06-22 12:46:42
3300506,2026-06-23,13,27,2026-06-22 12:46:42
3300506,2026-06-24,14,26,2026-06-22 12:46:42
3300506,2026-06-25,15,25,2026-06-22 12:46:42
3300506,2026-06-26,16,25,2026-06-22 12:46:42
3300605,2026-06-22,15,29,2026-06-22 12:46:54
3300605,2026-06-23,15,32,2026-06-22 12:46:54
3300605,2026-06-24,15,30,2026-06-22 12:46:54
3300605,2026-06-25,17,28,2026-06-22 12:46:54
3300605,2026-06-26,17,29,2026-06-22 12:46:54
3300704,2026-06-22,18,28,2026-06-22 12:47:02
3300704,2026-06-23,19,33,2026-06-22 12:47:02
3300704,2026-06-24,21,27,2026-06-22 12:47:02
3300704,2026-06-25,21,25,2026-06-22 12:47:02
3300704,2026-06-26,21,26,2026-06-22 12:47:03
3300803,2026-06-22,12,31,2026-06-22 12:47:11
3300803,2026-06-23,13,35,2026-06-22 12:47:11
3300803,2026-06-24,12,28,2026-06-22 12:47:11
3300803,2026-06-25,13,24,2026-06-22 12:47:11
3300803,2026-06-26,14,25,2026-06-22 12:47:11
3300902,2026-06-22,16,28,2026-06-22 12:47:22
3300902,2026-06-23,16,30,2026-06-22 12:47:22
3300902,2026-06-24,17,29,2026-06-22 12:47:22
3300902,2026-06-25,18,28,2026-06-22 12:47:22
3300902,2026-06-26,20,29,2026-06-22 12:47:22
3300936,2026-06-22,17,29,2026-06-22 12:47:33
3300936,2026-06-23,18,32,2026-06-22 12:47:33
3300936,2026-06-24,21,30,2026-06-22 12:47:33
3300936,2026-06-25,21,28,2026-06-22 12:47:33
3300936,2026-06-26,22,27,2026-06-22 12:47:33
3300951,2026-06-22,17,29,2026-06-22 12:47:42
3300951,2026-06-23,15,31,2026-06-22 12:47:42
3300951,2026-06-24,17,29,2026-06-22 12:47:42
3300951,2026-06-25,18,24,2026-06-22 12:47:42
3300951,2026-06-26,18,26,2026-06-22 12:47:42
3301009,2026-06-22,14,30,2026-06-22 12:47:53
3301009,2026-06-23,15,33,2026-06-22 12:47:53
3301009,2026-06-24,14,31,2026-06-22 12:47:53
3301009,2026-06-25,15,29,2026-06-22 12:47:53
3301009,2026-06-26,15,30,2026-06-22 12:47:53
3301108,2026-06-22,16,27,2026-06-22 12:48:02
3301108,2026-06-23,16,31,2026-06-22 12:48:02
3301108,2026-06-24,16,28,2026-06-22 12:48:02
3301108,2026-06-25,18,28,2026-06-22 12:48:02
3301108,2026-06-26,19,28,2026-06-22 12:48:02
3301157,2026-06-22,17,28,2026-06-22 12:48:13
