codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-26,14,22,2026-06-26 05:08:39
3300100,2026-06-27,15,24,2026-06-26 05:08:39
3300100,2026-06-28,15,29,2026-06-26 05:08:39
3300100,2026-06-29,15,31,2026-06-26 05:08:39
3300100,2026-06-30,15,29,2026-06-26 05:08:39
3300159,2026-06-26,20,28,2026-06-26 05:08:48
3300159,2026-06-27,20,29,2026-06-26 05:08:48
3300159,2026-06-28,20,30,2026-06-26 05:08:48
3300159,2026-06-29,20,30,2026-06-26 05:08:48
3300159,2026-06-30,21,30,2026-06-26 05:08:48
3300209,2026-06-26,18,26,2026-06-26 05:08:56
3300209,2026-06-27,18,29,2026-06-26 05:08:56
3300209,2026-06-28,19,30,2026-06-26 05:08:56
3300209,2026-06-29,19,32,2026-06-26 05:08:56
3300209,2026-06-30,19,32,2026-06-26 05:08:56
3300225,2026-06-26,16,23,2026-06-26 05:09:05
3300225,2026-06-27,17,26,2026-06-26 05:09:05
3300225,2026-06-28,17,26,2026-06-26 05:09:05
3300225,2026-06-29,17,26,2026-06-26 05:09:05
3300225,2026-06-30,17,27,2026-06-26 05:09:05
3300233,2026-06-26,21,24,2026-06-26 05:09:14
3300233,2026-06-27,21,23,2026-06-26 05:09:14
3300233,2026-06-28,22,24,2026-06-26 05:09:14
3300233,2026-06-29,22,25,2026-06-26 05:09:14
3300233,2026-06-30,23,24,2026-06-26 05:09:14
3300258,2026-06-26,20,25,2026-06-26 05:09:25
3300258,2026-06-27,20,26,2026-06-26 05:09:25
3300258,2026-06-28,21,28,2026-06-26 05:09:25
3300258,2026-06-29,21,31,2026-06-26 05:09:25
3300258,2026-06-30,21,30,2026-06-26 05:09:25
3300308,2026-06-26,15,25,2026-06-26 05:09:32
3300308,2026-06-27,16,28,2026-06-26 05:09:32
3300308,2026-06-28,17,32,2026-06-26 05:09:32
3300308,2026-06-29,16,32,2026-06-26 05:09:32
3300308,2026-06-30,17,33,2026-06-26 05:09:32
3300407,2026-06-26,16,22,2026-06-26 05:09:39
3300407,2026-06-27,16,28,2026-06-26 05:09:39
3300407,2026-06-28,18,30,2026-06-26 05:09:39
3300407,2026-06-29,17,31,2026-06-26 05:09:39
3300407,2026-06-30,17,32,2026-06-26 05:09:39
3300456,2026-06-26,18,23,2026-06-26 05:09:49
3300456,2026-06-27,19,27,2026-06-26 05:09:49
3300456,2026-06-28,19,30,2026-06-26 05:09:49
3300456,2026-06-29,19,33,2026-06-26 05:09:49
3300456,2026-06-30,19,30,2026-06-26 05:09:49
3300506,2026-06-26,15,24,2026-06-26 05:09:59
3300506,2026-06-27,14,27,2026-06-26 05:09:59
3300506,2026-06-28,14,26,2026-06-26 05:09:59
3300506,2026-06-29,14,27,2026-06-26 05:09:59
3300506,2026-06-30,14,27,2026-06-26 05:09:59
3300605,2026-06-26,18,28,2026-06-26 05:10:06
3300605,2026-06-27,17,29,2026-06-26 05:10:06
3300605,2026-06-28,16,30,2026-06-26 05:10:06
3300605,2026-06-29,16,30,2026-06-26 05:10:06
3300605,2026-06-30,17,32,2026-06-26 05:10:06
3300704,2026-06-26,19,25,2026-06-26 05:10:17
3300704,2026-06-27,19,29,2026-06-26 05:10:18
3300704,2026-06-28,21,29,2026-06-26 05:10:18
3300704,2026-06-29,20,31,2026-06-26 05:10:18
3300704,2026-06-30,20,30,2026-06-26 05:10:18
3300803,2026-06-26,13,24,2026-06-26 05:10:28
3300803,2026-06-27,13,29,2026-06-26 05:10:28
3300803,2026-06-28,14,31,2026-06-26 05:10:28
3300803,2026-06-29,14,32,2026-06-26 05:10:28
3300803,2026-06-30,15,32,2026-06-26 05:10:28
3300902,2026-06-26,19,28,2026-06-26 05:10:37
3300902,2026-06-27,18,30,2026-06-26 05:10:37
3300902,2026-06-28,18,29,2026-06-26 05:10:37
3300902,2026-06-29,19,30,2026-06-26 05:10:37
3300902,2026-06-30,19,31,2026-06-26 05:10:37
3300936,2026-06-26,20,28,2026-06-26 05:10:45
3300936,2026-06-27,21,29,2026-06-26 05:10:45
3300936,2026-06-28,20,30,2026-06-26 05:10:45
3300936,2026-06-29,20,31,2026-06-26 05:10:45
3300936,2026-06-30,20,31,2026-06-26 05:10:45
3300951,2026-06-26,17,25,2026-06-26 05:10:56
3300951,2026-06-27,18,29,2026-06-26 05:10:56
3300951,2026-06-28,18,29,2026-06-26 05:10:56
3300951,2026-06-29,18,29,2026-06-26 05:10:56
3300951,2026-06-30,18,29,2026-06-26 05:10:56
3301009,2026-06-26,16,29,2026-06-26 05:11:05
3301009,2026-06-27,15,31,2026-06-26 05:11:05
3301009,2026-06-28,15,30,2026-06-26 05:11:05
3301009,2026-06-29,16,32,2026-06-26 05:11:05
3301009,2026-06-30,16,31,2026-06-26 05:11:05
3301108,2026-06-26,17,27,2026-06-26 05:11:14
3301108,2026-06-27,17,29,2026-06-26 05:11:14
3301108,2026-06-28,17,29,2026-06-26 05:11:14
3301108,2026-06-29,17,30,2026-06-26 05:11:14
3301108,2026-06-30,17,30,2026-06-26 05:11:14
3301157,2026-06-26,20,29,2026-06-26 05:11:24
3301157,2026-06-27,20,30,2026-06-26 05:11:24
3301157,2026-06-28,19,29,2026-06-26 05:11:24
3301157,2026-06-29,19,30,2026-06-26 05:11:24
3301157,2026-06-30,19,31,2026-06-26 05:11:24
3301207,2026-06-26,17,27,2026-06-26 05:11:36
3301207,2026-06-27,17,28,2026-06-26 05:11:36
3301207,2026-06-28,17,28,2026-06-26 05:11:36
3301207,2026-06-29,17,29,2026-06-26 05:11:36
3301207,2026-06-30,17,30,2026-06-26 05:11:36
3301306,2026-06-26,16,26,2026-06-26 05:11:47
3301306,2026-06-27,17,29,2026-06-26 05:11:47
3301306,2026-06-28,18,30,2026-06-26 05:11:47
3301306,2026-06-29,18,32,2026-06-26 05:11:47
3301306,2026-06-30,18,32,2026-06-26 05:11:47
3301405,2026-06-26,19,28,2026-06-26 05:11:57
3301405,2026-06-27,19,29,2026-06-26 05:11:57
3301405,2026-06-28,19,29,2026-06-26 05:11:57
3301405,2026-06-29,19,31,2026-06-26 05:11:57
3301405,2026-06-30,19,31,2026-06-26 05:11:57
3301504,2026-06-26,17,24,2026-06-26 05:12:08
3301504,2026-06-27,17,26,2026-06-26 05:12:08
3301504,2026-06-28,17,26,2026-06-26 05:12:08
3301504,2026-06-29,17,27,2026-06-26 05:12:08
3301504,2026-06-30,17,27,2026-06-26 05:12:08
3301603,2026-06-26,15,23,2026-06-26 05:12:20
3301603,2026-06-27,15,26,2026-06-26 05:12:20
3301603,2026-06-28,15,25,2026-06-26 05:12:20
3301603,2026-06-29,15,26,2026-06-26 05:12:20
3301603,2026-06-30,15,26,2026-06-26 05:12:20
3301702,2026-06-26,16,23,2026-06-26 05:12:28
3301702,2026-06-27,16,28,2026-06-26 05:12:28
3301702,2026-06-28,16,29,2026-06-26 05:12:28
3301702,2026-06-29,17,33,2026-06-26 05:12:28
3301702,2026-06-30,18,29,2026-06-26 05:12:28
3301801,2026-06-26,15,21,2026-06-26 05:12:39
3301801,2026-06-27,16,25,2026-06-26 05:12:39
3301801,2026-06-28,17,26,2026-06-26 05:12:39
3301801,2026-06-29,16,26,2026-06-26 05:12:39
3301801,2026-06-30,16,27,2026-06-26 05:12:39
3301850,2026-06-26,16,23,2026-06-26 05:12:49
3301850,2026-06-27,18,28,2026-06-26 05:12:49
3301850,2026-06-28,19,31,2026-06-26 05:12:49
3301850,2026-06-29,18,32,2026-06-26 05:12:49
3301850,2026-06-30,19,32,2026-06-26 05:12:49
3301876,2026-06-26,22,23,2026-06-26 05:12:58
3301876,2026-06-27,22,23,2026-06-26 05:12:58
3301876,2026-06-28,23,24,2026-06-26 05:12:58
3301876,2026-06-29,23,24,2026-06-26 05:12:58
3301876,2026-06-30,22,24,2026-06-26 05:12:58
3301900,2026-06-26,18,25,2026-06-26 05:13:08
3301900,2026-06-27,18,28,2026-06-26 05:13:08
3301900,2026-06-28,19,31,2026-06-26 05:13:08
