codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-03-02,13,27,2026-03-02 07:44:38
3300100,2026-03-03,14,28,2026-03-02 07:44:38
3300100,2026-03-04,14,28,2026-03-02 07:44:38
3300100,2026-03-05,15,31,2026-03-02 07:44:38
3300100,2026-03-06,17,29,2026-03-02 07:44:38
3300159,2026-03-02,21,30,2026-03-02 07:44:45
3300159,2026-03-03,20,29,2026-03-02 07:44:45
3300159,2026-03-04,19,31,2026-03-02 07:44:45
3300159,2026-03-05,20,31,2026-03-02 07:44:45
3300159,2026-03-06,21,31,2026-03-02 07:44:45
3300209,2026-03-02,19,28,2026-03-02 07:44:56
3300209,2026-03-03,19,30,2026-03-02 07:44:56
3300209,2026-03-04,20,31,2026-03-02 07:44:56
3300209,2026-03-05,20,31,2026-03-02 07:44:56
3300209,2026-03-06,22,30,2026-03-02 07:44:56
3300225,2026-03-02,16,27,2026-03-02 07:45:06
3300225,2026-03-03,17,26,2026-03-02 07:45:06
3300225,2026-03-04,18,28,2026-03-02 07:45:06
3300225,2026-03-05,18,29,2026-03-02 07:45:06
3300225,2026-03-06,19,28,2026-03-02 07:45:06
3300233,2026-03-02,22,26,2026-03-02 07:45:14
3300233,2026-03-03,23,26,2026-03-02 07:45:14
3300233,2026-03-04,24,26,2026-03-02 07:45:14
3300233,2026-03-05,24,26,2026-03-02 07:45:14
3300233,2026-03-06,25,27,2026-03-02 07:45:14
3300258,2026-03-02,20,27,2026-03-02 07:45:21
3300258,2026-03-03,20,29,2026-03-02 07:45:21
3300258,2026-03-04,21,29,2026-03-02 07:45:21
3300258,2026-03-05,21,30,2026-03-02 07:45:21
3300258,2026-03-06,24,29,2026-03-02 07:45:21
3300308,2026-03-02,15,29,2026-03-02 07:45:31
3300308,2026-03-03,16,30,2026-03-02 07:45:31
3300308,2026-03-04,17,31,2026-03-02 07:45:31
3300308,2026-03-05,18,33,2026-03-02 07:45:31
3300308,2026-03-06,19,30,2026-03-02 07:45:31
3300407,2026-03-02,16,29,2026-03-02 07:45:40
3300407,2026-03-03,17,29,2026-03-02 07:45:40
3300407,2026-03-04,18,30,2026-03-02 07:45:40
3300407,2026-03-05,19,32,2026-03-02 07:45:40
3300407,2026-03-06,20,30,2026-03-02 07:45:40
3300456,2026-03-02,20,29,2026-03-02 07:45:47
3300456,2026-03-03,20,29,2026-03-02 07:45:47
3300456,2026-03-04,20,30,2026-03-02 07:45:47
3300456,2026-03-05,22,31,2026-03-02 07:45:47
3300456,2026-03-06,24,30,2026-03-02 07:45:47
3300506,2026-03-02,15,26,2026-03-02 07:45:54
3300506,2026-03-03,15,26,2026-03-02 07:45:54
3300506,2026-03-04,16,27,2026-03-02 07:45:54
3300506,2026-03-05,16,30,2026-03-02 07:45:54
3300506,2026-03-06,17,29,2026-03-02 07:45:55
3300605,2026-03-02,18,29,2026-03-02 07:46:04
3300605,2026-03-03,17,30,2026-03-02 07:46:04
3300605,2026-03-04,16,30,2026-03-02 07:46:04
3300605,2026-03-05,17,31,2026-03-02 07:46:04
3300605,2026-03-06,19,31,2026-03-02 07:46:04
3300704,2026-03-02,19,29,2026-03-02 07:46:11
3300704,2026-03-03,19,31,2026-03-02 07:46:11
3300704,2026-03-04,20,29,2026-03-02 07:46:11
3300704,2026-03-05,21,30,2026-03-02 07:46:11
3300704,2026-03-06,24,29,2026-03-02 07:46:11
3300803,2026-03-02,12,29,2026-03-02 07:46:20
3300803,2026-03-03,13,30,2026-03-02 07:46:20
3300803,2026-03-04,13,31,2026-03-02 07:46:20
3300803,2026-03-05,15,32,2026-03-02 07:46:20
3300803,2026-03-06,15,31,2026-03-02 07:46:20
3300902,2026-03-02,19,30,2026-03-02 07:46:30
3300902,2026-03-03,18,30,2026-03-02 07:46:30
3300902,2026-03-04,18,30,2026-03-02 07:46:30
3300902,2026-03-05,19,31,2026-03-02 07:46:30
3300902,2026-03-06,20,31,2026-03-02 07:46:30
3300936,2026-03-02,20,29,2026-03-02 07:46:41
3300936,2026-03-03,20,30,2026-03-02 07:46:41
3300936,2026-03-04,20,30,2026-03-02 07:46:41
3300936,2026-03-05,21,32,2026-03-02 07:46:41
3300936,2026-03-06,24,30,2026-03-02 07:46:41
3300951,2026-03-02,17,29,2026-03-02 07:46:49
3300951,2026-03-03,18,29,2026-03-02 07:46:49
3300951,2026-03-04,20,30,2026-03-02 07:46:49
3300951,2026-03-05,19,31,2026-03-02 07:46:49
3300951,2026-03-06,20,30,2026-03-02 07:46:49
3301009,2026-03-02,15,30,2026-03-02 07:46:59
3301009,2026-03-03,15,31,2026-03-02 07:46:59
3301009,2026-03-04,15,32,2026-03-02 07:46:59
3301009,2026-03-05,16,32,2026-03-02 07:46:59
3301009,2026-03-06,17,33,2026-03-02 07:46:59
3301108,2026-03-02,16,29,2026-03-02 07:47:09
3301108,2026-03-03,17,28,2026-03-02 07:47:09
3301108,2026-03-04,17,30,2026-03-02 07:47:09
3301108,2026-03-05,18,30,2026-03-02 07:47:09
3301108,2026-03-06,19,31,2026-03-02 07:47:09
3301157,2026-03-02,20,29,2026-03-02 07:47:18
3301157,2026-03-03,19,30,2026-03-02 07:47:18
3301157,2026-03-04,19,31,2026-03-02 07:47:18
3301157,2026-03-05,20,31,2026-03-02 07:47:18
3301157,2026-03-06,21,32,2026-03-02 07:47:18
3301207,2026-03-02,17,28,2026-03-02 07:47:28
3301207,2026-03-03,17,29,2026-03-02 07:47:28
3301207,2026-03-04,17,29,2026-03-02 07:47:28
3301207,2026-03-05,18,30,2026-03-02 07:47:28
3301207,2026-03-06,19,31,2026-03-02 07:47:28
3301306,2026-03-02,17,29,2026-03-02 07:47:37
3301306,2026-03-03,17,29,2026-03-02 07:47:37
3301306,2026-03-04,17,30,2026-03-02 07:47:38
3301306,2026-03-05,18,31,2026-03-02 07:47:38
3301306,2026-03-06,18,28,2026-03-02 07:47:38
3301405,2026-03-02,19,28,2026-03-02 07:47:45
3301405,2026-03-03,19,30,2026-03-02 07:47:45
3301405,2026-03-04,19,30,2026-03-02 07:47:45
3301405,2026-03-05,20,31,2026-03-02 07:47:45
3301405,2026-03-06,22,30,2026-03-02 07:47:45
3301504,2026-03-02,17,26,2026-03-02 07:47:54
3301504,2026-03-03,17,26,2026-03-02 07:47:54
3301504,2026-03-04,17,27,2026-03-02 07:47:55
3301504,2026-03-05,18,29,2026-03-02 07:47:55
3301504,2026-03-06,19,29,2026-03-02 07:47:55
3301603,2026-03-02,15,26,2026-03-02 07:48:02
3301603,2026-03-03,16,26,2026-03-02 07:48:02
3301603,2026-03-04,16,27,2026-03-02 07:48:02
3301603,2026-03-05,16,29,2026-03-02 07:48:02
3301603,2026-03-06,18,29,2026-03-02 07:48:02
3301702,2026-03-02,15,29,2026-03-02 07:48:09
3301702,2026-03-03,16,30,2026-03-02 07:48:09
3301702,2026-03-04,17,30,2026-03-02 07:48:09
3301702,2026-03-05,17,31,2026-03-02 07:48:09
3301702,2026-03-06,19,30,2026-03-02 07:48:09
3301801,2026-03-02,16,25,2026-03-02 07:48:17
3301801,2026-03-03,16,26,2026-03-02 07:48:17
3301801,2026-03-04,17,27,2026-03-02 07:48:17
3301801,2026-03-05,18,29,2026-03-02 07:48:17
3301801,2026-03-06,19,25,2026-03-02 07:48:17
3301850,2026-03-02,16,28,2026-03-02 07:48:27
3301850,2026-03-03,17,30,2026-03-02 07:48:28
3301850,2026-03-04,18,31,2026-03-02 07:48:28
3301850,2026-03-05,20,32,2026-03-02 07:48:28
3301850,2026-03-06,20,30,2026-03-02 07:48:28
3301876,2026-03-02,24,26,2026-03-02 07:48:38
3301876,2026-03-03,25,26,2026-03-02 07:48:38
3301876,2026-03-04,25,26,2026-03-02 07:48:38
3301876,2026-03-05,25,26,2026-03-02 07:48:38
3301876,2026-03-06,25,26,2026-03-02 07:48:38
3301900,2026-03-02,19,28,2026-03-02 07:48:48
3301900,2026-03-03,20,29,2026-03-02 07:48:48
3301900,2026-03-04,20,31,2026-03-02 07:48:48
3301900,2026-03-05,20,31,2026-03-02 07:48:48
3301900,2026-03-06,22,30,2026-03-02 07:48:48
3302007,2026-03-02,18,28,2026-03-02 07:48:57
3302007,2026-03-03,19,30,2026-03-02 07:48:57
3302007,2026-03-04,19,30,2026-03-02 07:48:57
3302007,2026-03-05,20,33,2026-03-02 07:48:57
3302007,2026-03-06,21,30,2026-03-02 07:48:57
3302056,2026-03-02,21,30,2026-03-02 07:49:04
3302056,2026-03-03,19,30,2026-03-02 07:49:04
3302056,2026-03-04,19,30,2026-03-02 07:49:04
3302056,2026-03-05,20,31,2026-03-02 07:49:04
3302056,2026-03-06,21,31,2026-03-02 07:49:04
3302106,2026-03-02,19,30,2026-03-02 07:49:12
3302106,2026-03-03,19,30,2026-03-02 07:49:12
3302106,2026-03-04,19,31,2026-03-02 07:49:12
3302106,2026-03-05,20,31,2026-03-02 07:49:12
3302106,2026-03-06,21,33,2026-03-02 07:49:12
3302205,2026-03-02,20,30,2026-03-02 07:49:21
3302205,2026-03-03,19,30,2026-03-02 07:49:21
3302205,2026-03-04,18,30,2026-03-02 07:49:21
3302205,2026-03-05,18,31,2026-03-02 07:49:21
3302205,2026-03-06,20,31,2026-03-02 07:49:21
3302254,2026-03-02,10,27,2026-03-02 07:49:29
3302254,2026-03-03,11,28,2026-03-02 07:49:29
3302254,2026-03-04,12,29,2026-03-02 07:49:30
3302254,2026-03-05,13,30,2026-03-02 07:49:30
3302254,2026-03-06,13,27,2026-03-02 07:49:30
3302270,2026-03-02,20,29,2026-03-02 07:49:39
3302270,2026-03-03,20,30,2026-03-02 07:49:39
3302270,2026-03-04,21,31,2026-03-02 07:49:39
3302270,2026-03-05,22,32,2026-03-02 07:49:39
3302270,2026-03-06,23,30,2026-03-02 07:49:39
3302304,2026-03-02,20,29,2026-03-02 07:49:47
3302304,2026-03-03,19,29,2026-03-02 07:49:47
3302304,2026-03-04,19,30,2026-03-02 07:49:47
3302304,2026-03-05,19,31,2026-03-02 07:49:47
3302304,2026-03-06,20,31,2026-03-02 07:49:47
3302403,2026-03-02,14,29,2026-03-02 07:49:58
3302403,2026-03-03,15,30,2026-03-02 07:49:58
3302403,2026-03-04,15,29,2026-03-02 07:49:58
3302403,2026-03-05,16,32,2026-03-02 07:49:58
3302403,2026-03-06,16,30,2026-03-02 07:49:58
3302452,2026-03-02,17,28,2026-03-02 07:50:09
3302452,2026-03-03,18,27,2026-03-02 07:50:09
3302452,2026-03-04,18,29,2026-03-02 07:50:09
3302452,2026-03-05,18,31,2026-03-02 07:50:09
3302452,2026-03-06,20,30,2026-03-02 07:50:09
3302502,2026-03-02,14,29,2026-03-02 07:50:19
3302502,2026-03-03,15,30,2026-03-02 07:50:19
3302502,2026-03-04,16,31,2026-03-02 07:50:19
3302502,2026-03-05,16,31,2026-03-02 07:50:19
3302502,2026-03-06,17,30,2026-03-02 07:50:19
3302601,2026-03-02,15,26,2026-03-02 07:50:27
3302601,2026-03-03,16,27,2026-03-02 07:50:27
3302601,2026-03-04,16,26,2026-03-02 07:50:27
3302601,2026-03-05,18,31,2026-03-02 07:50:27
3302601,2026-03-06,19,27,2026-03-02 07:50:27
3302700,2026-03-02,19,27,2026-03-02 07:50:37
3302700,2026-03-03,20,28,2026-03-02 07:50:37
3302700,2026-03-04,20,29,2026-03-02 07:50:37
3302700,2026-03-05,21,30,2026-03-02 07:50:37
3302700,2026-03-06,22,28,2026-03-02 07:50:37
3302809,2026-03-02,18,26,2026-03-02 07:50:44
3302809,2026-03-03,18,27,2026-03-02 07:50:44
3302809,2026-03-04,19,28,2026-03-02 07:50:44
3302809,2026-03-05,20,30,2026-03-02 07:50:44
3302809,2026-03-06,21,28,2026-03-02 07:50:45
3302858,2026-03-02,20,28,2026-03-02 07:50:51
3302858,2026-03-03,20,30,2026-03-02 07:50:51
3302858,2026-03-04,20,30,2026-03-02 07:50:51
3302858,2026-03-05,22,32,2026-03-02 07:50:51
3302858,2026-03-06,23,29,2026-03-02 07:50:51
3302908,2026-03-02,15,28,2026-03-02 07:51:00
3302908,2026-03-03,16,29,2026-03-02 07:51:00
3302908,2026-03-04,17,30,2026-03-02 07:51:00
3302908,2026-03-05,17,31,2026-03-02 07:51:00
3302908,2026-03-06,19,29,2026-03-02 07:51:00
3303005,2026-03-02,20,29,2026-03-02 07:51:08
3303005,2026-03-03,19,29,2026-03-02 07:51:08
3303005,2026-03-04,19,30,2026-03-02 07:51:08
3303005,2026-03-05,19,31,2026-03-02 07:51:08
3303005,2026-03-06,21,31,2026-03-02 07:51:08
3303104,2026-03-02,18,28,2026-03-02 07:51:18
3303104,2026-03-03,17,29,2026-03-02 07:51:18
3303104,2026-03-04,17,29,2026-03-02 07:51:18
3303104,2026-03-05,18,30,2026-03-02 07:51:18
3303104,2026-03-06,19,30,2026-03-02 07:51:18
3303203,2026-03-02,23,26,2026-03-02 07:51:25
3303203,2026-03-03,24,27,2026-03-02 07:51:25
3303203,2026-03-04,24,26,2026-03-02 07:51:25
3303203,2026-03-05,25,26,2026-03-02 07:51:25
3303203,2026-03-06,25,27,2026-03-02 07:51:25
3303302,2026-03-02,20,29,2026-03-02 07:51:35
3303302,2026-03-03,20,30,2026-03-02 07:51:35
3303302,2026-03-04,20,30,2026-03-02 07:51:35
3303302,2026-03-05,21,31,2026-03-02 07:51:35
3303302,2026-03-06,22,30,2026-03-02 07:51:35
3303401,2026-03-02,12,24,2026-03-02 07:51:44
3303401,2026-03-03,13,25,2026-03-02 07:51:44
3303401,2026-03-04,13,25,2026-03-02 07:51:44
3303401,2026-03-05,14,27,2026-03-02 07:51:44
3303401,2026-03-06,15,27,2026-03-02 07:51:44
3303500,2026-03-02,16,29,2026-03-02 07:51:52
3303500,2026-03-03,17,31,2026-03-02 07:51:52
3303500,2026-03-04,18,31,2026-03-02 07:51:52
3303500,2026-03-05,19,32,2026-03-02 07:51:52
3303500,2026-03-06,20,30,2026-03-02 07:51:52
3303609,2026-03-02,18,27,2026-03-02 07:51:59
3303609,2026-03-03,18,29,2026-03-02 07:51:59
3303609,2026-03-04,18,30,2026-03-02 07:51:59
3303609,2026-03-05,20,31,2026-03-02 07:51:59
3303609,2026-03-06,21,29,2026-03-02 07:51:59
3303708,2026-03-02,16,28,2026-03-02 07:52:07
3303708,2026-03-03,17,29,2026-03-02 07:52:07
3303708,2026-03-04,19,30,2026-03-02 07:52:07
3303708,2026-03-05,18,31,2026-03-02 07:52:07
3303708,2026-03-06,19,30,2026-03-02 07:52:08
3303807,2026-03-02,12,26,2026-03-02 07:52:15
3303807,2026-03-03,13,27,2026-03-02 07:52:16
3303807,2026-03-04,12,27,2026-03-02 07:52:16
3303807,2026-03-05,14,29,2026-03-02 07:52:16
3303807,2026-03-06,15,28,2026-03-02 07:52:16
3303856,2026-03-02,15,29,2026-03-02 07:52:24
3303856,2026-03-03,15,30,2026-03-02 07:52:24
3303856,2026-03-04,16,32,2026-03-02 07:52:24
3303856,2026-03-05,16,32,2026-03-02 07:52:24
3303856,2026-03-06,17,30,2026-03-02 07:52:24
3303906,2026-03-02,13,25,2026-03-02 07:52:32
3303906,2026-03-03,13,27,2026-03-02 07:52:32
3303906,2026-03-04,14,28,2026-03-02 07:52:32
3303906,2026-03-05,15,29,2026-03-02 07:52:32
3303906,2026-03-06,16,27,2026-03-02 07:52:32
3303955,2026-03-02,19,28,2026-03-02 07:52:42
3303955,2026-03-03,19,28,2026-03-02 07:52:42
3303955,2026-03-04,20,29,2026-03-02 07:52:42
3303955,2026-03-05,21,32,2026-03-02 07:52:42
3303955,2026-03-06,22,28,2026-03-02 07:52:42
3304003,2026-03-02,17,29,2026-03-02 07:52:52
3304003,2026-03-03,18,30,2026-03-02 07:52:52
3304003,2026-03-04,19,31,2026-03-02 07:52:52
3304003,2026-03-05,21,34,2026-03-02 07:52:52
3304003,2026-03-06,21,30,2026-03-02 07:52:52
3304102,2026-03-02,17,29,2026-03-02 07:53:02
3304102,2026-03-03,17,29,2026-03-02 07:53:02
3304102,2026-03-04,16,29,2026-03-02 07:53:02
3304102,2026-03-05,17,31,2026-03-02 07:53:02
3304102,2026-03-06,18,30,2026-03-02 07:53:02
3304110,2026-03-02,19,27,2026-03-02 07:53:10
3304110,2026-03-03,19,28,2026-03-02 07:53:10
3304110,2026-03-04,19,28,2026-03-02 07:53:10
3304110,2026-03-05,20,31,2026-03-02 07:53:10
3304110,2026-03-06,22,29,2026-03-02 07:53:10
3304128,2026-03-02,17,27,2026-03-02 07:53:20
3304128,2026-03-03,17,28,2026-03-02 07:53:20
3304128,2026-03-04,18,28,2026-03-02 07:53:20
3304128,2026-03-05,19,31,2026-03-02 07:53:20
3304128,2026-03-06,20,28,2026-03-02 07:53:20
3304144,2026-03-02,19,29,2026-03-02 07:53:27
3304144,2026-03-03,20,31,2026-03-02 07:53:27
3304144,2026-03-04,20,31,2026-03-02 07:53:27
3304144,2026-03-05,22,33,2026-03-02 07:53:27
3304144,2026-03-06,23,30,2026-03-02 07:53:27
3304151,2026-03-02,20,29,2026-03-02 07:53:37
3304151,2026-03-03,20,31,2026-03-02 07:53:37
3304151,2026-03-04,20,30,2026-03-02 07:53:37
3304151,2026-03-05,21,32,2026-03-02 07:53:37
3304151,2026-03-06,23,31,2026-03-02 07:53:37
3304201,2026-03-02,9,29,2026-03-02 07:53:47
3304201,2026-03-03,11,30,2026-03-02 07:53:48
3304201,2026-03-04,12,30,2026-03-02 07:53:48
3304201,2026-03-05,13,33,2026-03-02 07:53:48
3304201,2026-03-06,12,29,2026-03-02 07:53:48
3304300,2026-03-02,19,27,2026-03-02 07:53:57
3304300,2026-03-03,19,29,2026-03-02 07:53:57
3304300,2026-03-04,20,30,2026-03-02 07:53:57
3304300,2026-03-05,20,31,2026-03-02 07:53:57
3304300,2026-03-06,21,29,2026-03-02 07:53:57
3304409,2026-03-02,15,28,2026-03-02 07:54:07
3304409,2026-03-03,15,29,2026-03-02 07:54:07
3304409,2026-03-04,15,29,2026-03-02 07:54:07
3304409,2026-03-05,17,32,2026-03-02 07:54:07
3304409,2026-03-06,18,30,2026-03-02 07:54:07
3304508,2026-03-02,16,28,2026-03-02 07:54:16
3304508,2026-03-03,17,29,2026-03-02 07:54:16
3304508,2026-03-04,18,31,2026-03-02 07:54:16
3304508,2026-03-05,18,32,2026-03-02 07:54:16
3304508,2026-03-06,19,29,2026-03-02 07:54:16
3304524,2026-03-02,20,28,2026-03-02 07:54:26
3304524,2026-03-03,20,28,2026-03-02 07:54:26
3304524,2026-03-04,20,28,2026-03-02 07:54:26
3304524,2026-03-05,20,29,2026-03-02 07:54:26
3304524,2026-03-06,23,28,2026-03-02 07:54:26
3304557,2026-03-02,19,30,2026-03-02 07:54:35
3304557,2026-03-03,19,31,2026-03-02 07:54:35
3304557,2026-03-04,19,31,2026-03-02 07:54:35
3304557,2026-03-05,21,33,2026-03-02 07:54:35
3304557,2026-03-06,22,30,2026-03-02 07:54:35
3304607,2026-03-02,16,29,2026-03-02 07:54:44
3304607,2026-03-03,16,29,2026-03-02 07:54:44
3304607,2026-03-04,16,31,2026-03-02 07:54:44
3304607,2026-03-05,17,31,2026-03-02 07:54:44
3304607,2026-03-06,18,31,2026-03-02 07:54:44
3304706,2026-03-02,20,30,2026-03-02 07:54:51
3304706,2026-03-03,19,29,2026-03-02 07:54:51
3304706,2026-03-04,19,31,2026-03-02 07:54:51
3304706,2026-03-05,19,32,2026-03-02 07:54:51
3304706,2026-03-06,20,31,2026-03-02 07:54:51
3304755,2026-03-02,20,30,2026-03-02 07:55:02
3304755,2026-03-03,20,31,2026-03-02 07:55:02
3304755,2026-03-04,20,31,2026-03-02 07:55:02
3304755,2026-03-05,21,31,2026-03-02 07:55:02
3304755,2026-03-06,22,31,2026-03-02 07:55:02
3304805,2026-03-02,16,30,2026-03-02 07:55:10
3304805,2026-03-03,16,31,2026-03-02 07:55:10
3304805,2026-03-04,16,31,2026-03-02 07:55:10
3304805,2026-03-05,17,32,2026-03-02 07:55:10
3304805,2026-03-06,18,33,2026-03-02 07:55:10
3304904,2026-03-02,20,28,2026-03-02 07:55:17
3304904,2026-03-03,20,30,2026-03-02 07:55:17
3304904,2026-03-04,20,30,2026-03-02 07:55:17
3304904,2026-03-05,21,32,2026-03-02 07:55:17
3304904,2026-03-06,21,31,2026-03-02 07:55:17
3305000,2026-03-02,20,30,2026-03-02 07:55:28
3305000,2026-03-03,19,31,2026-03-02 07:55:28
3305000,2026-03-04,20,31,2026-03-02 07:55:28
3305000,2026-03-05,21,31,2026-03-02 07:55:28
3305000,2026-03-06,22,31,2026-03-02 07:55:28
3305109,2026-03-02,22,26,2026-03-02 07:55:37
3305109,2026-03-03,23,26,2026-03-02 07:55:37
3305109,2026-03-04,23,26,2026-03-02 07:55:37
3305109,2026-03-05,24,26,2026-03-02 07:55:37
3305109,2026-03-06,26,27,2026-03-02 07:55:37
3305133,2026-03-02,20,29,2026-03-02 07:55:46
3305133,2026-03-03,19,29,2026-03-02 07:55:46
3305133,2026-03-04,19,30,2026-03-02 07:55:46
3305133,2026-03-05,20,31,2026-03-02 07:55:46
3305133,2026-03-06,21,30,2026-03-02 07:55:46
3305158,2026-03-02,14,25,2026-03-02 07:55:54
3305158,2026-03-03,15,26,2026-03-02 07:55:54
3305158,2026-03-04,16,27,2026-03-02 07:55:54
3305158,2026-03-05,17,28,2026-03-02 07:55:54
3305158,2026-03-06,18,27,2026-03-02 07:55:54
3305208,2026-03-02,20,28,2026-03-02 07:56:02
3305208,2026-03-03,20,30,2026-03-02 07:56:02
3305208,2026-03-04,21,30,2026-03-02 07:56:02
3305208,2026-03-05,20,30,2026-03-02 07:56:02
3305208,2026-03-06,23,30,2026-03-02 07:56:02
3305307,2026-03-02,18,30,2026-03-02 07:56:12
3305307,2026-03-03,19,30,2026-03-02 07:56:12
3305307,2026-03-04,18,31,2026-03-02 07:56:12
3305307,2026-03-05,20,32,2026-03-02 07:56:12
3305307,2026-03-06,21,32,2026-03-02 07:56:12
3305406,2026-03-02,16,28,2026-03-02 07:56:19
3305406,2026-03-03,15,28,2026-03-02 07:56:19
3305406,2026-03-04,16,29,2026-03-02 07:56:19
3305406,2026-03-05,16,30,2026-03-02 07:56:19
3305406,2026-03-06,17,30,2026-03-02 07:56:19
3305505,2026-03-02,20,27,2026-03-02 07:56:26
3305505,2026-03-03,20,29,2026-03-02 07:56:26
3305505,2026-03-04,20,29,2026-03-02 07:56:26
3305505,2026-03-05,21,31,2026-03-02 07:56:26
3305505,2026-03-06,22,29,2026-03-02 07:56:26
3305554,2026-03-02,20,29,2026-03-02 07:56:34
3305554,2026-03-03,21,30,2026-03-02 07:56:34
3305554,2026-03-04,20,31,2026-03-02 07:56:34
3305554,2026-03-05,22,33,2026-03-02 07:56:34
3305554,2026-03-06,23,30,2026-03-02 07:56:35
3305604,2026-03-02,15,29,2026-03-02 07:56:45
3305604,2026-03-03,15,30,2026-03-02 07:56:45
3305604,2026-03-04,16,31,2026-03-02 07:56:45
3305604,2026-03-05,17,31,2026-03-02 07:56:45
3305604,2026-03-06,17,29,2026-03-02 07:56:45
3305703,2026-03-02,14,26,2026-03-02 07:56:52
3305703,2026-03-03,15,26,2026-03-02 07:56:52
3305703,2026-03-04,15,27,2026-03-02 07:56:52
