codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-23,18,27,2026-02-23 15:40:15
3300100,2026-02-24,17,28,2026-02-23 15:40:15
3300100,2026-02-25,18,27,2026-02-23 15:40:15
3300100,2026-02-26,18,27,2026-02-23 15:40:15
3300100,2026-02-27,15,27,2026-02-23 15:40:15
3300159,2026-02-23,24,31,2026-02-23 15:40:25
3300159,2026-02-24,24,30,2026-02-23 15:40:25
3300159,2026-02-25,24,31,2026-02-23 15:40:25
3300159,2026-02-26,24,28,2026-02-23 15:40:25
3300159,2026-02-27,24,29,2026-02-23 15:40:25
3300209,2026-02-23,24,31,2026-02-23 15:40:34
3300209,2026-02-24,23,31,2026-02-23 15:40:34
3300209,2026-02-25,24,30,2026-02-23 15:40:34
3300209,2026-02-26,23,29,2026-02-23 15:40:34
3300209,2026-02-27,22,29,2026-02-23 15:40:34
3300225,2026-02-23,21,27,2026-02-23 15:40:44
3300225,2026-02-24,20,28,2026-02-23 15:40:44
3300225,2026-02-25,22,26,2026-02-23 15:40:44
3300225,2026-02-26,20,27,2026-02-23 15:40:44
3300225,2026-02-27,19,26,2026-02-23 15:40:44
3300233,2026-02-23,25,26,2026-02-23 15:40:52
3300233,2026-02-24,25,26,2026-02-23 15:40:52
3300233,2026-02-25,25,27,2026-02-23 15:40:52
3300233,2026-02-26,25,27,2026-02-23 15:40:52
3300233,2026-02-27,25,27,2026-02-23 15:40:52
3300258,2026-02-23,24,30,2026-02-23 15:41:01
3300258,2026-02-24,24,30,2026-02-23 15:41:01
3300258,2026-02-25,25,30,2026-02-23 15:41:01
3300258,2026-02-26,24,28,2026-02-23 15:41:01
3300258,2026-02-27,22,29,2026-02-23 15:41:01
3300308,2026-02-23,20,28,2026-02-23 15:41:09
3300308,2026-02-24,20,30,2026-02-23 15:41:09
3300308,2026-02-25,21,27,2026-02-23 15:41:09
3300308,2026-02-26,20,28,2026-02-23 15:41:09
3300308,2026-02-27,19,27,2026-02-23 15:41:09
3300407,2026-02-23,21,29,2026-02-23 15:41:20
3300407,2026-02-24,21,30,2026-02-23 15:41:20
3300407,2026-02-25,21,29,2026-02-23 15:41:20
3300407,2026-02-26,21,28,2026-02-23 15:41:20
3300407,2026-02-27,19,29,2026-02-23 15:41:20
3300456,2026-02-23,25,29,2026-02-23 15:41:28
3300456,2026-02-24,24,30,2026-02-23 15:41:28
3300456,2026-02-25,24,28,2026-02-23 15:41:28
3300456,2026-02-26,24,27,2026-02-23 15:41:28
3300456,2026-02-27,22,27,2026-02-23 15:41:28
3300506,2026-02-23,19,27,2026-02-23 15:41:36
3300506,2026-02-24,18,27,2026-02-23 15:41:36
3300506,2026-02-25,20,27,2026-02-23 15:41:36
3300506,2026-02-26,19,26,2026-02-23 15:41:36
3300506,2026-02-27,18,27,2026-02-23 15:41:36
3300605,2026-02-23,21,29,2026-02-23 15:41:45
3300605,2026-02-24,22,29,2026-02-23 15:41:45
3300605,2026-02-25,23,30,2026-02-23 15:41:45
3300605,2026-02-26,21,26,2026-02-23 15:41:45
3300605,2026-02-27,21,30,2026-02-23 15:41:45
3300704,2026-02-23,24,30,2026-02-23 15:41:55
3300704,2026-02-24,24,30,2026-02-23 15:41:55
3300704,2026-02-25,24,31,2026-02-23 15:41:55
3300704,2026-02-26,24,28,2026-02-23 15:41:55
3300704,2026-02-27,23,29,2026-02-23 15:41:55
3300803,2026-02-23,17,29,2026-02-23 15:42:02
3300803,2026-02-24,18,30,2026-02-23 15:42:02
3300803,2026-02-25,18,28,2026-02-23 15:42:02
3300803,2026-02-26,16,27,2026-02-23 15:42:02
3300803,2026-02-27,15,27,2026-02-23 15:42:02
3300902,2026-02-23,22,30,2026-02-23 15:42:12
3300902,2026-02-24,22,30,2026-02-23 15:42:12
3300902,2026-02-25,23,30,2026-02-23 15:42:13
3300902,2026-02-26,23,27,2026-02-23 15:42:13
3300902,2026-02-27,22,29,2026-02-23 15:42:13
3300936,2026-02-23,24,30,2026-02-23 15:42:21
3300936,2026-02-24,24,30,2026-02-23 15:42:21
3300936,2026-02-25,25,29,2026-02-23 15:42:21
3300936,2026-02-26,24,28,2026-02-23 15:42:21
3300936,2026-02-27,23,29,2026-02-23 15:42:21
3300951,2026-02-23,21,29,2026-02-23 15:42:32
3300951,2026-02-24,22,29,2026-02-23 15:42:32
3300951,2026-02-25,22,28,2026-02-23 15:42:32
3300951,2026-02-26,21,27,2026-02-23 15:42:32
3300951,2026-02-27,20,27,2026-02-23 15:42:32
3301009,2026-02-23,19,32,2026-02-23 15:42:39
3301009,2026-02-24,19,32,2026-02-23 15:42:39
3301009,2026-02-25,20,31,2026-02-23 15:42:39
3301009,2026-02-26,19,28,2026-02-23 15:42:39
3301009,2026-02-27,18,30,2026-02-23 15:42:39
3301108,2026-02-23,21,30,2026-02-23 15:42:49
3301108,2026-02-24,21,31,2026-02-23 15:42:49
3301108,2026-02-25,22,29,2026-02-23 15:42:49
3301108,2026-02-26,22,28,2026-02-23 15:42:49
3301108,2026-02-27,21,28,2026-02-23 15:42:49
3301157,2026-02-23,24,30,2026-02-23 15:42:59
3301157,2026-02-24,24,30,2026-02-23 15:42:59
3301157,2026-02-25,24,30,2026-02-23 15:42:59
3301157,2026-02-26,24,26,2026-02-23 15:42:59
3301157,2026-02-27,23,29,2026-02-23 15:42:59
3301207,2026-02-23,21,29,2026-02-23 15:43:08
3301207,2026-02-24,21,30,2026-02-23 15:43:08
3301207,2026-02-25,22,29,2026-02-23 15:43:08
3301207,2026-02-26,22,28,2026-02-23 15:43:08
3301207,2026-02-27,21,28,2026-02-23 15:43:08
3301306,2026-02-23,20,29,2026-02-23 15:43:19
3301306,2026-02-24,21,30,2026-02-23 15:43:19
3301306,2026-02-25,21,29,2026-02-23 15:43:19
3301306,2026-02-26,21,28,2026-02-23 15:43:19
3301306,2026-02-27,19,27,2026-02-23 15:43:19
3301405,2026-02-23,22,29,2026-02-23 15:43:29
3301405,2026-02-24,22,29,2026-02-23 15:43:29
3301405,2026-02-25,23,28,2026-02-23 15:43:29
3301405,2026-02-26,23,28,2026-02-23 15:43:29
3301405,2026-02-27,21,28,2026-02-23 15:43:29
3301504,2026-02-23,21,28,2026-02-23 15:43:38
3301504,2026-02-24,21,27,2026-02-23 15:43:38
3301504,2026-02-25,22,27,2026-02-23 15:43:38
3301504,2026-02-26,22,27,2026-02-23 15:43:38
3301504,2026-02-27,21,26,2026-02-23 15:43:38
3301603,2026-02-23,19,27,2026-02-23 15:43:48
3301603,2026-02-24,19,27,2026-02-23 15:43:48
3301603,2026-02-25,21,26,2026-02-23 15:43:48
3301603,2026-02-26,20,27,2026-02-23 15:43:48
3301603,2026-02-27,19,27,2026-02-23 15:43:48
3301702,2026-02-23,19,28,2026-02-23 15:43:58
3301702,2026-02-24,20,29,2026-02-23 15:43:58
3301702,2026-02-25,20,28,2026-02-23 15:43:58
3301702,2026-02-26,19,28,2026-02-23 15:43:58
3301702,2026-02-27,17,27,2026-02-23 15:43:58
3301801,2026-02-23,21,25,2026-02-23 15:44:08
3301801,2026-02-24,21,26,2026-02-23 15:44:08
3301801,2026-02-25,21,23,2026-02-23 15:44:08
3301801,2026-02-26,21,23,2026-02-23 15:44:08
3301801,2026-02-27,19,23,2026-02-23 15:44:08
3301850,2026-02-23,20,29,2026-02-23 15:44:17
3301850,2026-02-24,21,30,2026-02-23 15:44:17
3301850,2026-02-25,21,28,2026-02-23 15:44:17
3301850,2026-02-26,20,27,2026-02-23 15:44:17
3301850,2026-02-27,18,27,2026-02-23 15:44:17
3301876,2026-02-23,26,26,2026-02-23 15:44:26
3301876,2026-02-24,26,26,2026-02-23 15:44:26
3301876,2026-02-25,26,27,2026-02-23 15:44:26
3301876,2026-02-26,26,27,2026-02-23 15:44:26
3301876,2026-02-27,26,27,2026-02-23 15:44:26
3301900,2026-02-23,23,29,2026-02-23 15:44:34
3301900,2026-02-24,23,29,2026-02-23 15:44:34
3301900,2026-02-25,24,28,2026-02-23 15:44:34
3301900,2026-02-26,23,27,2026-02-23 15:44:35
3301900,2026-02-27,22,27,2026-02-23 15:44:35
3302007,2026-02-23,22,28,2026-02-23 15:44:44
3302007,2026-02-24,22,30,2026-02-23 15:44:44
3302007,2026-02-25,22,27,2026-02-23 15:44:44
3302007,2026-02-26,22,28,2026-02-23 15:44:44
3302007,2026-02-27,20,27,2026-02-23 15:44:44
3302056,2026-02-23,24,30,2026-02-23 15:44:54
3302056,2026-02-24,24,30,2026-02-23 15:44:54
3302056,2026-02-25,24,31,2026-02-23 15:44:54
3302056,2026-02-26,24,26,2026-02-23 15:44:54
3302056,2026-02-27,23,29,2026-02-23 15:44:54
3302106,2026-02-23,23,31,2026-02-23 15:45:05
3302106,2026-02-24,23,31,2026-02-23 15:45:05
3302106,2026-02-25,24,31,2026-02-23 15:45:05
3302106,2026-02-26,24,28,2026-02-23 15:45:05
3302106,2026-02-27,23,30,2026-02-23 15:45:05
3302205,2026-02-23,22,30,2026-02-23 15:45:14
3302205,2026-02-24,22,30,2026-02-23 15:45:14
3302205,2026-02-25,23,31,2026-02-23 15:45:14
3302205,2026-02-26,23,27,2026-02-23 15:45:14
3302205,2026-02-27,22,29,2026-02-23 15:45:14
3302254,2026-02-23,15,27,2026-02-23 15:45:25
3302254,2026-02-24,15,28,2026-02-23 15:45:25
3302254,2026-02-25,15,28,2026-02-23 15:45:25
3302254,2026-02-26,15,28,2026-02-23 15:45:25
3302254,2026-02-27,13,27,2026-02-23 15:45:25
3302270,2026-02-23,24,28,2026-02-23 15:45:34
3302270,2026-02-24,24,30,2026-02-23 15:45:34
3302270,2026-02-25,24,27,2026-02-23 15:45:34
3302270,2026-02-26,24,27,2026-02-23 15:45:34
3302270,2026-02-27,23,27,2026-02-23 15:45:34
3302304,2026-02-23,22,29,2026-02-23 15:45:45
3302304,2026-02-24,23,29,2026-02-23 15:45:45
3302304,2026-02-25,23,30,2026-02-23 15:45:45
3302304,2026-02-26,23,28,2026-02-23 15:45:45
3302304,2026-02-27,23,29,2026-02-23 15:45:45
3302403,2026-02-23,18,29,2026-02-23 15:45:54
3302403,2026-02-24,19,29,2026-02-23 15:45:54
3302403,2026-02-25,20,29,2026-02-23 15:45:54
3302403,2026-02-26,19,28,2026-02-23 15:45:54
3302403,2026-02-27,17,28,2026-02-23 15:45:54
3302452,2026-02-23,21,29,2026-02-23 15:46:02
3302452,2026-02-24,21,28,2026-02-23 15:46:02
3302452,2026-02-25,23,29,2026-02-23 15:46:02
3302452,2026-02-26,23,28,2026-02-23 15:46:02
3302452,2026-02-27,21,28,2026-02-23 15:46:02
3302502,2026-02-23,19,29,2026-02-23 15:46:09
3302502,2026-02-24,18,29,2026-02-23 15:46:09
3302502,2026-02-25,19,28,2026-02-23 15:46:09
3302502,2026-02-26,18,27,2026-02-23 15:46:09
3302502,2026-02-27,16,27,2026-02-23 15:46:09
3302601,2026-02-23,20,27,2026-02-23 15:46:18
3302601,2026-02-24,19,27,2026-02-23 15:46:18
3302601,2026-02-25,20,27,2026-02-23 15:46:18
