codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-23,13,29,2026-04-23 16:26:51
3300100,2026-04-24,13,30,2026-04-23 16:26:51
3300100,2026-04-25,15,35,2026-04-23 16:26:51
3300100,2026-04-26,19,37,2026-04-23 16:26:51
3300100,2026-04-27,18,39,2026-04-23 16:26:51
3300159,2026-04-23,19,31,2026-04-23 16:27:01
3300159,2026-04-24,19,29,2026-04-23 16:27:01
3300159,2026-04-25,20,31,2026-04-23 16:27:01
3300159,2026-04-26,20,33,2026-04-23 16:27:01
3300159,2026-04-27,20,35,2026-04-23 16:27:01
3300209,2026-04-23,20,30,2026-04-23 16:27:09
3300209,2026-04-24,19,33,2026-04-23 16:27:09
3300209,2026-04-25,19,36,2026-04-23 16:27:09
3300209,2026-04-26,20,37,2026-04-23 16:27:09
3300209,2026-04-27,22,40,2026-04-23 16:27:09
3300225,2026-04-23,17,28,2026-04-23 16:27:20
3300225,2026-04-24,16,27,2026-04-23 16:27:20
3300225,2026-04-25,16,29,2026-04-23 16:27:20
3300225,2026-04-26,19,31,2026-04-23 16:27:20
3300225,2026-04-27,20,33,2026-04-23 16:27:20
3300233,2026-04-23,23,24,2026-04-23 16:27:29
3300233,2026-04-24,23,24,2026-04-23 16:27:29
3300233,2026-04-25,23,24,2026-04-23 16:27:29
3300233,2026-04-26,23,25,2026-04-23 16:27:29
3300233,2026-04-27,24,27,2026-04-23 16:27:29
3300258,2026-04-23,20,29,2026-04-23 16:27:38
3300258,2026-04-24,20,30,2026-04-23 16:27:38
3300258,2026-04-25,21,34,2026-04-23 16:27:38
3300258,2026-04-26,22,35,2026-04-23 16:27:38
3300258,2026-04-27,22,39,2026-04-23 16:27:38
3300308,2026-04-23,17,32,2026-04-23 16:27:45
3300308,2026-04-24,16,32,2026-04-23 16:27:45
3300308,2026-04-25,17,35,2026-04-23 16:27:45
3300308,2026-04-26,20,37,2026-04-23 16:27:45
3300308,2026-04-27,20,39,2026-04-23 16:27:45
3300407,2026-04-23,18,31,2026-04-23 16:27:55
3300407,2026-04-24,17,30,2026-04-23 16:27:55
3300407,2026-04-25,18,33,2026-04-23 16:27:55
3300407,2026-04-26,20,36,2026-04-23 16:27:55
3300407,2026-04-27,21,37,2026-04-23 16:27:55
3300456,2026-04-23,20,30,2026-04-23 16:28:06
3300456,2026-04-24,19,31,2026-04-23 16:28:06
3300456,2026-04-25,20,36,2026-04-23 16:28:06
3300456,2026-04-26,22,37,2026-04-23 16:28:06
3300456,2026-04-27,22,39,2026-04-23 16:28:06
3300506,2026-04-23,15,28,2026-04-23 16:28:13
3300506,2026-04-24,13,27,2026-04-23 16:28:13
3300506,2026-04-25,14,28,2026-04-23 16:28:13
3300506,2026-04-26,15,30,2026-04-23 16:28:13
3300506,2026-04-27,17,32,2026-04-23 16:28:13
3300605,2026-04-23,17,30,2026-04-23 16:28:22
3300605,2026-04-24,17,28,2026-04-23 16:28:22
3300605,2026-04-25,18,32,2026-04-23 16:28:22
3300605,2026-04-26,18,34,2026-04-23 16:28:22
3300605,2026-04-27,19,36,2026-04-23 16:28:22
3300704,2026-04-23,20,30,2026-04-23 16:28:31
3300704,2026-04-24,20,31,2026-04-23 16:28:31
3300704,2026-04-25,21,32,2026-04-23 16:28:31
3300704,2026-04-26,21,34,2026-04-23 16:28:31
3300704,2026-04-27,22,39,2026-04-23 16:28:31
3300803,2026-04-23,12,31,2026-04-23 16:28:40
3300803,2026-04-24,12,31,2026-04-23 16:28:40
3300803,2026-04-25,14,35,2026-04-23 16:28:40
3300803,2026-04-26,16,37,2026-04-23 16:28:40
3300803,2026-04-27,18,38,2026-04-23 16:28:40
3300902,2026-04-23,19,31,2026-04-23 16:28:50
3300902,2026-04-24,19,29,2026-04-23 16:28:50
3300902,2026-04-25,19,32,2026-04-23 16:28:50
3300902,2026-04-26,18,34,2026-04-23 16:28:50
3300902,2026-04-27,20,36,2026-04-23 16:28:50
3300936,2026-04-23,21,29,2026-04-23 16:29:00
3300936,2026-04-24,21,29,2026-04-23 16:29:00
3300936,2026-04-25,20,33,2026-04-23 16:29:00
3300936,2026-04-26,20,35,2026-04-23 16:29:00
3300936,2026-04-27,21,37,2026-04-23 16:29:00
3300951,2026-04-23,20,31,2026-04-23 16:29:09
3300951,2026-04-24,17,30,2026-04-23 16:29:09
3300951,2026-04-25,17,32,2026-04-23 16:29:09
3300951,2026-04-26,18,34,2026-04-23 16:29:09
3300951,2026-04-27,20,36,2026-04-23 16:29:09
3301009,2026-04-23,15,31,2026-04-23 16:29:17
3301009,2026-04-24,15,30,2026-04-23 16:29:17
3301009,2026-04-25,15,34,2026-04-23 16:29:17
3301009,2026-04-26,17,36,2026-04-23 16:29:17
3301009,2026-04-27,18,37,2026-04-23 16:29:17
3301108,2026-04-23,17,31,2026-04-23 16:29:24
3301108,2026-04-24,16,29,2026-04-23 16:29:24
3301108,2026-04-25,17,31,2026-04-23 16:29:24
3301108,2026-04-26,18,34,2026-04-23 16:29:24
3301108,2026-04-27,19,35,2026-04-23 16:29:24
3301157,2026-04-23,19,30,2026-04-23 16:29:33
3301157,2026-04-24,19,28,2026-04-23 16:29:33
3301157,2026-04-25,19,32,2026-04-23 16:29:33
3301157,2026-04-26,20,34,2026-04-23 16:29:33
3301157,2026-04-27,20,36,2026-04-23 16:29:33
3301207,2026-04-23,17,30,2026-04-23 16:29:43
3301207,2026-04-24,16,29,2026-04-23 16:29:43
3301207,2026-04-25,17,30,2026-04-23 16:29:43
3301207,2026-04-26,18,34,2026-04-23 16:29:43
3301207,2026-04-27,20,35,2026-04-23 16:29:43
3301306,2026-04-23,16,29,2026-04-23 16:29:52
3301306,2026-04-24,16,30,2026-04-23 16:29:52
3301306,2026-04-25,17,33,2026-04-23 16:29:53
3301306,2026-04-26,21,36,2026-04-23 16:29:53
3301306,2026-04-27,22,38,2026-04-23 16:29:53
3301405,2026-04-23,19,29,2026-04-23 16:30:00
3301405,2026-04-24,19,29,2026-04-23 16:30:00
3301405,2026-04-25,19,32,2026-04-23 16:30:00
3301405,2026-04-26,21,35,2026-04-23 16:30:00
3301405,2026-04-27,21,36,2026-04-23 16:30:00
3301504,2026-04-23,16,28,2026-04-23 16:30:12
3301504,2026-04-24,16,27,2026-04-23 16:30:12
3301504,2026-04-25,16,29,2026-04-23 16:30:12
3301504,2026-04-26,18,31,2026-04-23 16:30:12
3301504,2026-04-27,19,32,2026-04-23 16:30:12
3301603,2026-04-23,15,28,2026-04-23 16:30:23
3301603,2026-04-24,14,27,2026-04-23 16:30:23
3301603,2026-04-25,15,27,2026-04-23 16:30:23
3301603,2026-04-26,16,30,2026-04-23 16:30:23
3301603,2026-04-27,18,32,2026-04-23 16:30:23
3301702,2026-04-23,16,30,2026-04-23 16:30:30
3301702,2026-04-24,14,31,2026-04-23 16:30:30
3301702,2026-04-25,17,35,2026-04-23 16:30:30
3301702,2026-04-26,20,38,2026-04-23 16:30:30
3301702,2026-04-27,19,39,2026-04-23 16:30:30
3301801,2026-04-23,17,27,2026-04-23 16:30:39
3301801,2026-04-24,16,28,2026-04-23 16:30:39
3301801,2026-04-25,17,29,2026-04-23 16:30:39
3301801,2026-04-26,19,32,2026-04-23 16:30:39
3301801,2026-04-27,20,34,2026-04-23 16:30:39
3301850,2026-04-23,17,32,2026-04-23 16:30:46
3301850,2026-04-24,16,31,2026-04-23 16:30:46
3301850,2026-04-25,19,34,2026-04-23 16:30:46
3301850,2026-04-26,21,37,2026-04-23 16:30:46
3301850,2026-04-27,21,39,2026-04-23 16:30:46
3301876,2026-04-23,24,25,2026-04-23 16:30:55
3301876,2026-04-24,23,25,2026-04-23 16:30:55
3301876,2026-04-25,23,25,2026-04-23 16:30:55
3301876,2026-04-26,24,25,2026-04-23 16:30:55
3301876,2026-04-27,24,27,2026-04-23 16:30:55
3301900,2026-04-23,19,32,2026-04-23 16:31:07
