codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-13,7,21,2026-07-13 04:29:13
3300100,2026-07-14,7,22,2026-07-13 04:29:13
3300100,2026-07-15,8,26,2026-07-13 04:29:13
3300100,2026-07-16,13,29,2026-07-13 04:29:13
3300100,2026-07-17,15,33,2026-07-13 04:29:13
3300159,2026-07-13,18,24,2026-07-13 04:29:22
3300159,2026-07-14,13,26,2026-07-13 04:29:22
3300159,2026-07-15,12,24,2026-07-13 04:29:22
3300159,2026-07-16,13,26,2026-07-13 04:29:22
3300159,2026-07-17,14,27,2026-07-13 04:29:22
3300209,2026-07-13,16,23,2026-07-13 04:29:29
3300209,2026-07-14,14,23,2026-07-13 04:29:29
3300209,2026-07-15,15,25,2026-07-13 04:29:29
3300209,2026-07-16,16,29,2026-07-13 04:29:29
3300209,2026-07-17,17,31,2026-07-13 04:29:29
3300225,2026-07-13,11,20,2026-07-13 04:29:39
3300225,2026-07-14,10,21,2026-07-13 04:29:39
3300225,2026-07-15,10,20,2026-07-13 04:29:39
3300225,2026-07-16,12,22,2026-07-13 04:29:39
3300225,2026-07-17,13,25,2026-07-13 04:29:39
3300233,2026-07-13,18,22,2026-07-13 04:29:50
3300233,2026-07-14,19,22,2026-07-13 04:29:50
3300233,2026-07-15,20,22,2026-07-13 04:29:50
3300233,2026-07-16,20,23,2026-07-13 04:29:50
3300233,2026-07-17,22,24,2026-07-13 04:29:50
3300258,2026-07-13,17,22,2026-07-13 04:29:59
3300258,2026-07-14,15,22,2026-07-13 04:29:59
3300258,2026-07-15,15,24,2026-07-13 04:29:59
3300258,2026-07-16,18,26,2026-07-13 04:29:59
3300258,2026-07-17,19,28,2026-07-13 04:29:59
3300308,2026-07-13,9,22,2026-07-13 04:30:06
3300308,2026-07-14,9,24,2026-07-13 04:30:06
3300308,2026-07-15,10,26,2026-07-13 04:30:06
3300308,2026-07-16,13,29,2026-07-13 04:30:06
3300308,2026-07-17,14,32,2026-07-13 04:30:06
3300407,2026-07-13,9,22,2026-07-13 04:30:16
3300407,2026-07-14,9,24,2026-07-13 04:30:16
3300407,2026-07-15,11,25,2026-07-13 04:30:16
3300407,2026-07-16,12,29,2026-07-13 04:30:16
3300407,2026-07-17,13,31,2026-07-13 04:30:16
3300456,2026-07-13,15,22,2026-07-13 04:30:24
3300456,2026-07-14,14,24,2026-07-13 04:30:24
3300456,2026-07-15,13,25,2026-07-13 04:30:24
3300456,2026-07-16,14,28,2026-07-13 04:30:24
3300456,2026-07-17,18,31,2026-07-13 04:30:24
3300506,2026-07-13,9,21,2026-07-13 04:30:32
3300506,2026-07-14,9,20,2026-07-13 04:30:32
3300506,2026-07-15,8,21,2026-07-13 04:30:32
3300506,2026-07-16,10,23,2026-07-13 04:30:32
3300506,2026-07-17,11,24,2026-07-13 04:30:32
3300605,2026-07-13,14,23,2026-07-13 04:30:40
3300605,2026-07-14,10,26,2026-07-13 04:30:40
3300605,2026-07-15,10,24,2026-07-13 04:30:40
3300605,2026-07-16,11,28,2026-07-13 04:30:40
