codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-16,13,22,2026-06-16 09:21:37
3300100,2026-06-17,9,23,2026-06-16 09:21:37
3300100,2026-06-18,10,24,2026-06-16 09:21:37
3300100,2026-06-19,11,29,2026-06-16 09:21:37
3300159,2026-06-16,20,25,2026-06-16 09:21:47
3300159,2026-06-17,19,26,2026-06-16 09:21:47
3300159,2026-06-18,14,25,2026-06-16 09:21:47
3300159,2026-06-19,16,26,2026-06-16 09:21:47
3300209,2026-06-16,19,23,2026-06-16 09:21:57
3300209,2026-06-17,17,25,2026-06-16 09:21:57
3300209,2026-06-18,16,26,2026-06-16 09:21:57
3300209,2026-06-19,16,28,2026-06-16 09:21:57
3300225,2026-06-16,17,25,2026-06-16 09:22:05
3300225,2026-06-17,14,23,2026-06-16 09:22:05
3300225,2026-06-18,12,22,2026-06-16 09:22:05
3300225,2026-06-19,13,24,2026-06-16 09:22:05
3300233,2026-06-16,22,23,2026-06-16 09:22:14
3300233,2026-06-17,21,23,2026-06-16 09:22:14
3300233,2026-06-18,20,23,2026-06-16 09:22:14
3300233,2026-06-19,20,23,2026-06-16 09:22:14
3300258,2026-06-16,20,23,2026-06-16 09:22:24
3300258,2026-06-17,19,24,2026-06-16 09:22:24
3300258,2026-06-18,16,26,2026-06-16 09:22:24
3300258,2026-06-19,17,27,2026-06-16 09:22:24
3300308,2026-06-16,16,25,2026-06-16 09:22:31
3300308,2026-06-17,14,25,2026-06-16 09:22:31
3300308,2026-06-18,12,27,2026-06-16 09:22:31
3300308,2026-06-19,13,32,2026-06-16 09:22:31
3300407,2026-06-16,16,25,2026-06-16 09:22:40
3300407,2026-06-17,14,25,2026-06-16 09:22:40
3300407,2026-06-18,13,25,2026-06-16 09:22:40
3300407,2026-06-19,13,29,2026-06-16 09:22:40
3300456,2026-06-16,19,22,2026-06-16 09:22:48
3300456,2026-06-17,19,24,2026-06-16 09:22:48
3300456,2026-06-18,15,26,2026-06-16 09:22:48
3300456,2026-06-19,15,27,2026-06-16 09:22:48
3300506,2026-06-16,14,22,2026-06-16 09:22:56
3300506,2026-06-17,12,24,2026-06-16 09:22:56
3300506,2026-06-18,10,22,2026-06-16 09:22:56
3300506,2026-06-19,10,23,2026-06-16 09:22:56
3300605,2026-06-16,17,23,2026-06-16 09:23:06
3300605,2026-06-17,16,27,2026-06-16 09:23:06
3300605,2026-06-18,12,25,2026-06-16 09:23:06
3300605,2026-06-19,13,28,2026-06-16 09:23:06
3300704,2026-06-16,19,23,2026-06-16 09:23:16
3300704,2026-06-17,17,25,2026-06-16 09:23:16
3300704,2026-06-18,16,26,2026-06-16 09:23:16
3300704,2026-06-19,17,28,2026-06-16 09:23:16
3300803,2026-06-16,11,22,2026-06-16 09:23:26
3300803,2026-06-17,9,24,2026-06-16 09:23:26
3300803,2026-06-18,10,27,2026-06-16 09:23:26
3300803,2026-06-19,10,29,2026-06-16 09:23:26
3300902,2026-06-16,18,24,2026-06-16 09:23:35
3300902,2026-06-17,18,27,2026-06-16 09:23:35
3300902,2026-06-18,14,25,2026-06-16 09:23:35
3300902,2026-06-19,15,27,2026-06-16 09:23:35
3300936,2026-06-16,20,24,2026-06-16 09:23:42
3300936,2026-06-17,19,27,2026-06-16 09:23:42
3300936,2026-06-18,15,26,2026-06-16 09:23:42
3300936,2026-06-19,16,27,2026-06-16 09:23:42
3300951,2026-06-16,18,26,2026-06-16 09:23:51
3300951,2026-06-17,16,26,2026-06-16 09:23:51
3300951,2026-06-18,13,25,2026-06-16 09:23:51
3300951,2026-06-19,14,27,2026-06-16 09:23:51
3301009,2026-06-16,14,24,2026-06-16 09:24:02
3301009,2026-06-17,12,28,2026-06-16 09:24:02
3301009,2026-06-18,11,26,2026-06-16 09:24:02
3301009,2026-06-19,11,28,2026-06-16 09:24:02
3301108,2026-06-16,17,26,2026-06-16 09:24:10
3301108,2026-06-17,15,26,2026-06-16 09:24:10
3301108,2026-06-18,12,25,2026-06-16 09:24:10
3301108,2026-06-19,13,26,2026-06-16 09:24:10
3301157,2026-06-16,20,23,2026-06-16 09:24:20
3301157,2026-06-17,19,27,2026-06-16 09:24:21
3301157,2026-06-18,14,26,2026-06-16 09:24:21
3301157,2026-06-19,16,27,2026-06-16 09:24:21
3301207,2026-06-16,18,26,2026-06-16 09:24:29
3301207,2026-06-17,16,26,2026-06-16 09:24:29
3301207,2026-06-18,12,25,2026-06-16 09:24:29
3301207,2026-06-19,13,25,2026-06-16 09:24:29
3301306,2026-06-16,15,21,2026-06-16 09:24:39
3301306,2026-06-17,13,25,2026-06-16 09:24:39
3301306,2026-06-18,13,25,2026-06-16 09:24:39
3301306,2026-06-19,13,28,2026-06-16 09:24:39
3301405,2026-06-16,18,23,2026-06-16 09:24:48
3301405,2026-06-17,17,27,2026-06-16 09:24:48
3301405,2026-06-18,15,26,2026-06-16 09:24:48
3301405,2026-06-19,15,27,2026-06-16 09:24:48
