codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-11,13,25,2026-06-11 05:27:26
3300100,2026-06-12,15,35,2026-06-11 05:27:26
3300100,2026-06-13,15,24,2026-06-11 05:27:26
3300100,2026-06-14,15,28,2026-06-11 05:27:26
3300159,2026-06-11,18,26,2026-06-11 05:27:36
3300159,2026-06-12,19,30,2026-06-11 05:27:36
3300159,2026-06-13,20,30,2026-06-11 05:27:36
3300159,2026-06-14,19,30,2026-06-11 05:27:36
3300209,2026-06-11,18,26,2026-06-11 05:27:44
3300209,2026-06-12,19,34,2026-06-11 05:27:44
3300209,2026-06-13,21,25,2026-06-11 05:27:44
3300209,2026-06-14,20,32,2026-06-11 05:27:44
3300225,2026-06-11,15,21,2026-06-11 05:27:55
3300225,2026-06-12,17,27,2026-06-11 05:27:55
3300225,2026-06-13,17,26,2026-06-11 05:27:55
3300225,2026-06-14,16,26,2026-06-11 05:27:55
3300233,2026-06-11,22,24,2026-06-11 05:28:06
3300233,2026-06-12,23,26,2026-06-11 05:28:06
3300233,2026-06-13,21,23,2026-06-11 05:28:06
3300233,2026-06-14,23,24,2026-06-11 05:28:06
3300258,2026-06-11,20,26,2026-06-11 05:28:17
3300258,2026-06-12,21,33,2026-06-11 05:28:17
3300258,2026-06-13,21,24,2026-06-11 05:28:17
3300258,2026-06-14,22,31,2026-06-11 05:28:17
3300308,2026-06-11,15,27,2026-06-11 05:28:25
3300308,2026-06-12,18,33,2026-06-11 05:28:25
3300308,2026-06-13,17,28,2026-06-11 05:28:25
3300308,2026-06-14,17,30,2026-06-11 05:28:25
3300407,2026-06-11,16,24,2026-06-11 05:28:36
3300407,2026-06-12,17,31,2026-06-11 05:28:36
3300407,2026-06-13,17,27,2026-06-11 05:28:36
3300407,2026-06-14,17,29,2026-06-11 05:28:36
3300456,2026-06-11,19,25,2026-06-11 05:28:44
3300456,2026-06-12,19,33,2026-06-11 05:28:44
3300456,2026-06-13,20,26,2026-06-11 05:28:44
3300456,2026-06-14,20,29,2026-06-11 05:28:44
3300506,2026-06-11,14,22,2026-06-11 05:28:55
3300506,2026-06-12,15,27,2026-06-11 05:28:55
3300506,2026-06-13,16,25,2026-06-11 05:28:55
3300506,2026-06-14,15,25,2026-06-11 05:28:55
3300605,2026-06-11,16,27,2026-06-11 05:29:05
3300605,2026-06-12,16,33,2026-06-11 05:29:05
3300605,2026-06-13,17,31,2026-06-11 05:29:05
3300605,2026-06-14,18,32,2026-06-11 05:29:05
3300704,2026-06-11,19,26,2026-06-11 05:29:15
3300704,2026-06-12,21,34,2026-06-11 05:29:15
3300704,2026-06-13,21,25,2026-06-11 05:29:15
3300704,2026-06-14,21,30,2026-06-11 05:29:15
3300803,2026-06-11,13,26,2026-06-11 05:29:24
3300803,2026-06-12,15,34,2026-06-11 05:29:24
3300803,2026-06-13,13,26,2026-06-11 05:29:24
3300803,2026-06-14,13,30,2026-06-11 05:29:25
3300902,2026-06-11,18,26,2026-06-11 05:29:33
3300902,2026-06-12,18,32,2026-06-11 05:29:33
3300902,2026-06-13,19,31,2026-06-11 05:29:33
3300902,2026-06-14,18,31,2026-06-11 05:29:33
3300936,2026-06-11,19,26,2026-06-11 05:29:42
3300936,2026-06-12,20,33,2026-06-11 05:29:42
3300936,2026-06-13,21,28,2026-06-11 05:29:42
3300936,2026-06-14,21,32,2026-06-11 05:29:42
3300951,2026-06-11,16,23,2026-06-11 05:29:50
3300951,2026-06-12,16,30,2026-06-11 05:29:50
3300951,2026-06-13,19,28,2026-06-11 05:29:50
3300951,2026-06-14,18,29,2026-06-11 05:29:50
3301009,2026-06-11,14,27,2026-06-11 05:29:58
3301009,2026-06-12,16,33,2026-06-11 05:29:59
3301009,2026-06-13,16,32,2026-06-11 05:29:59
3301009,2026-06-14,16,33,2026-06-11 05:29:59
3301108,2026-06-11,16,25,2026-06-11 05:30:08
3301108,2026-06-12,17,29,2026-06-11 05:30:08
3301108,2026-06-13,18,30,2026-06-11 05:30:08
3301108,2026-06-14,17,30,2026-06-11 05:30:08
3301157,2026-06-11,18,26,2026-06-11 05:30:16
3301157,2026-06-12,19,32,2026-06-11 05:30:16
3301157,2026-06-13,20,31,2026-06-11 05:30:16
3301157,2026-06-14,21,31,2026-06-11 05:30:16
3301207,2026-06-11,16,24,2026-06-11 05:30:24
3301207,2026-06-12,17,29,2026-06-11 05:30:24
3301207,2026-06-13,18,30,2026-06-11 05:30:24
3301207,2026-06-14,18,29,2026-06-11 05:30:24
3301306,2026-06-11,15,26,2026-06-11 05:30:32
3301306,2026-06-12,19,33,2026-06-11 05:30:32
3301306,2026-06-13,17,26,2026-06-11 05:30:32
3301306,2026-06-14,17,32,2026-06-11 05:30:32
3301405,2026-06-11,17,25,2026-06-11 05:30:41
3301405,2026-06-12,20,32,2026-06-11 05:30:41
3301405,2026-06-13,19,29,2026-06-11 05:30:41
3301405,2026-06-14,20,32,2026-06-11 05:30:41
3301504,2026-06-11,16,22,2026-06-11 05:30:51
3301504,2026-06-12,17,27,2026-06-11 05:30:51
3301504,2026-06-13,17,26,2026-06-11 05:30:51
3301504,2026-06-14,17,25,2026-06-11 05:30:51
3301603,2026-06-11,14,21,2026-06-11 05:30:59
3301603,2026-06-12,16,25,2026-06-11 05:30:59
3301603,2026-06-13,16,26,2026-06-11 05:30:59
3301603,2026-06-14,16,26,2026-06-11 05:30:59
3301702,2026-06-11,13,25,2026-06-11 05:31:07
3301702,2026-06-12,18,34,2026-06-11 05:31:07
3301702,2026-06-13,16,25,2026-06-11 05:31:07
3301702,2026-06-14,16,29,2026-06-11 05:31:07
3301801,2026-06-11,16,21,2026-06-11 05:31:15
3301801,2026-06-12,16,28,2026-06-11 05:31:15
3301801,2026-06-13,17,23,2026-06-11 05:31:15
3301801,2026-06-14,17,26,2026-06-11 05:31:15
3301850,2026-06-11,15,26,2026-06-11 05:31:22
3301850,2026-06-12,19,34,2026-06-11 05:31:22
3301850,2026-06-13,17,25,2026-06-11 05:31:22
3301850,2026-06-14,17,30,2026-06-11 05:31:22
3301876,2026-06-11,22,24,2026-06-11 05:31:30
3301876,2026-06-12,23,26,2026-06-11 05:31:30
3301876,2026-06-13,22,24,2026-06-11 05:31:30
3301876,2026-06-14,22,25,2026-06-11 05:31:30
3301900,2026-06-11,19,26,2026-06-11 05:31:37
3301900,2026-06-12,19,33,2026-06-11 05:31:37
3301900,2026-06-13,20,25,2026-06-11 05:31:37
3301900,2026-06-14,20,30,2026-06-11 05:31:38
3302007,2026-06-11,17,25,2026-06-11 05:31:47
3302007,2026-06-12,19,34,2026-06-11 05:31:47
3302007,2026-06-13,19,25,2026-06-11 05:31:47
3302007,2026-06-14,18,31,2026-06-11 05:31:47
3302056,2026-06-11,18,26,2026-06-11 05:31:55
3302056,2026-06-12,19,32,2026-06-11 05:31:55
3302056,2026-06-13,20,31,2026-06-11 05:31:55
3302056,2026-06-14,21,31,2026-06-11 05:31:55
3302106,2026-06-11,17,26,2026-06-11 05:32:04
3302106,2026-06-12,19,30,2026-06-11 05:32:04
3302106,2026-06-13,20,31,2026-06-11 05:32:04
3302106,2026-06-14,20,31,2026-06-11 05:32:04
3302205,2026-06-11,16,26,2026-06-11 05:32:11
