codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-07-25,12,25,2026-07-25 08:56:00
3300100,2026-07-26,12,25,2026-07-25 08:56:00
3300100,2026-07-27,14,29,2026-07-25 08:56:00
3300100,2026-07-28,15,33,2026-07-25 08:56:00
3300100,2026-07-29,19,36,2026-07-25 08:56:00
3300159,2026-07-25,19,28,2026-07-25 08:56:11
3300159,2026-07-26,19,29,2026-07-25 08:56:11
3300159,2026-07-27,17,29,2026-07-25 08:56:11
3300159,2026-07-28,19,31,2026-07-25 08:56:11
3300159,2026-07-29,18,32,2026-07-25 08:56:11
3300209,2026-07-25,19,27,2026-07-25 08:56:19
3300209,2026-07-26,18,26,2026-07-25 08:56:19
3300209,2026-07-27,16,29,2026-07-25 08:56:19
3300209,2026-07-28,17,32,2026-07-25 08:56:20
3300209,2026-07-29,18,36,2026-07-25 08:56:20
3300225,2026-07-25,16,25,2026-07-25 08:56:27
3300225,2026-07-26,15,26,2026-07-25 08:56:27
3300225,2026-07-27,14,27,2026-07-25 08:56:27
3300225,2026-07-28,17,28,2026-07-25 08:56:27
3300225,2026-07-29,17,29,2026-07-25 08:56:27
3300233,2026-07-25,21,22,2026-07-25 08:56:36
3300233,2026-07-26,21,22,2026-07-25 08:56:36
3300233,2026-07-27,21,22,2026-07-25 08:56:36
3300233,2026-07-28,21,23,2026-07-25 08:56:36
3300233,2026-07-29,22,25,2026-07-25 08:56:36
3300258,2026-07-25,20,25,2026-07-25 08:56:45
3300258,2026-07-26,19,25,2026-07-25 08:56:45
3300258,2026-07-27,18,26,2026-07-25 08:56:45
3300258,2026-07-28,20,29,2026-07-25 08:56:45
3300258,2026-07-29,19,34,2026-07-25 08:56:45
3300308,2026-07-25,14,27,2026-07-25 08:56:53
3300308,2026-07-26,14,28,2026-07-25 08:56:53
3300308,2026-07-27,14,31,2026-07-25 08:56:53
3300308,2026-07-28,16,33,2026-07-25 08:56:53
3300308,2026-07-29,20,37,2026-07-25 08:56:53
3300407,2026-07-25,16,26,2026-07-25 08:57:03
3300407,2026-07-26,15,27,2026-07-25 08:57:03
3300407,2026-07-27,15,30,2026-07-25 08:57:03
3300407,2026-07-28,17,32,2026-07-25 08:57:03
3300407,2026-07-29,19,35,2026-07-25 08:57:03
3300456,2026-07-25,19,26,2026-07-25 08:57:14
3300456,2026-07-26,17,26,2026-07-25 08:57:14
3300456,2026-07-27,17,29,2026-07-25 08:57:14
3300456,2026-07-28,18,33,2026-07-25 08:57:14
3300456,2026-07-29,21,36,2026-07-25 08:57:14
3300506,2026-07-25,15,24,2026-07-25 08:57:24
