codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-23,13,28,2026-05-23 06:31:28
3300100,2026-05-24,15,28,2026-05-23 06:31:28
3300100,2026-05-25,15,25,2026-05-23 06:31:28
3300100,2026-05-26,17,31,2026-05-23 06:31:28
3300100,2026-05-27,15,30,2026-05-23 06:31:28
3300159,2026-05-23,18,27,2026-05-23 06:31:39
3300159,2026-05-24,19,28,2026-05-23 06:31:39
3300159,2026-05-25,19,27,2026-05-23 06:31:39
3300159,2026-05-26,20,30,2026-05-23 06:31:39
3300159,2026-05-27,20,32,2026-05-23 06:31:39
3300209,2026-05-23,19,27,2026-05-23 06:31:50
3300209,2026-05-24,18,31,2026-05-23 06:31:50
3300209,2026-05-25,20,28,2026-05-23 06:31:50
3300209,2026-05-26,20,34,2026-05-23 06:31:50
3300209,2026-05-27,22,33,2026-05-23 06:31:50
3300225,2026-05-23,16,24,2026-05-23 06:31:58
3300225,2026-05-24,16,25,2026-05-23 06:31:58
3300225,2026-05-25,17,24,2026-05-23 06:31:58
3300225,2026-05-26,17,27,2026-05-23 06:31:58
3300225,2026-05-27,19,28,2026-05-23 06:31:58
3300233,2026-05-23,21,23,2026-05-23 06:32:06
3300233,2026-05-24,22,24,2026-05-23 06:32:06
3300233,2026-05-25,23,24,2026-05-23 06:32:06
3300233,2026-05-26,23,24,2026-05-23 06:32:06
3300233,2026-05-27,23,25,2026-05-23 06:32:06
3300258,2026-05-23,20,26,2026-05-23 06:32:16
3300258,2026-05-24,21,28,2026-05-23 06:32:16
3300258,2026-05-25,21,28,2026-05-23 06:32:16
3300258,2026-05-26,21,31,2026-05-23 06:32:16
3300258,2026-05-27,23,31,2026-05-23 06:32:16
3300308,2026-05-23,15,29,2026-05-23 06:32:26
3300308,2026-05-24,15,32,2026-05-23 06:32:26
3300308,2026-05-25,17,28,2026-05-23 06:32:26
3300308,2026-05-26,18,34,2026-05-23 06:32:26
3300308,2026-05-27,17,34,2026-05-23 06:32:26
3300407,2026-05-23,16,28,2026-05-23 06:32:34
3300407,2026-05-24,17,31,2026-05-23 06:32:34
3300407,2026-05-25,17,26,2026-05-23 06:32:34
3300407,2026-05-26,18,32,2026-05-23 06:32:34
3300407,2026-05-27,18,33,2026-05-23 06:32:34
3300456,2026-05-23,20,28,2026-05-23 06:32:45
3300456,2026-05-24,20,31,2026-05-23 06:32:45
3300456,2026-05-25,20,26,2026-05-23 06:32:45
3300456,2026-05-26,20,31,2026-05-23 06:32:45
3300456,2026-05-27,22,35,2026-05-23 06:32:45
3300506,2026-05-23,13,24,2026-05-23 06:32:54
3300506,2026-05-24,14,25,2026-05-23 06:32:54
3300506,2026-05-25,15,24,2026-05-23 06:32:54
3300506,2026-05-26,15,27,2026-05-23 06:32:54
3300506,2026-05-27,16,28,2026-05-23 06:32:54
3300605,2026-05-23,16,27,2026-05-23 06:33:03
3300605,2026-05-24,16,29,2026-05-23 06:33:03
3300605,2026-05-25,17,29,2026-05-23 06:33:03
3300605,2026-05-26,17,32,2026-05-23 06:33:03
3300605,2026-05-27,18,33,2026-05-23 06:33:03
3300704,2026-05-23,20,26,2026-05-23 06:33:11
3300704,2026-05-24,20,30,2026-05-23 06:33:11
3300704,2026-05-25,20,28,2026-05-23 06:33:11
3300704,2026-05-26,21,31,2026-05-23 06:33:11
3300704,2026-05-27,22,32,2026-05-23 06:33:11
3300803,2026-05-23,12,29,2026-05-23 06:33:21
3300803,2026-05-24,13,33,2026-05-23 06:33:21
3300803,2026-05-25,14,28,2026-05-23 06:33:22
3300803,2026-05-26,15,33,2026-05-23 06:33:22
3300803,2026-05-27,13,35,2026-05-23 06:33:22
3300902,2026-05-23,17,27,2026-05-23 06:33:29
3300902,2026-05-24,17,29,2026-05-23 06:33:29
3300902,2026-05-25,18,29,2026-05-23 06:33:29
3300902,2026-05-26,19,31,2026-05-23 06:33:29
3300902,2026-05-27,20,33,2026-05-23 06:33:29
3300936,2026-05-23,19,26,2026-05-23 06:33:38
3300936,2026-05-24,19,29,2026-05-23 06:33:38
3300936,2026-05-25,20,29,2026-05-23 06:33:39
3300936,2026-05-26,21,32,2026-05-23 06:33:39
3300936,2026-05-27,21,34,2026-05-23 06:33:39
3300951,2026-05-23,17,26,2026-05-23 06:33:45
3300951,2026-05-24,16,28,2026-05-23 06:33:45
3300951,2026-05-25,18,26,2026-05-23 06:33:45
3300951,2026-05-26,18,30,2026-05-23 06:33:46
3300951,2026-05-27,19,31,2026-05-23 06:33:46
3301009,2026-05-23,13,26,2026-05-23 06:33:54
3301009,2026-05-24,14,29,2026-05-23 06:33:54
3301009,2026-05-25,15,31,2026-05-23 06:33:55
3301009,2026-05-26,16,32,2026-05-23 06:33:55
3301009,2026-05-27,16,35,2026-05-23 06:33:55
3301108,2026-05-23,16,27,2026-05-23 06:34:04
3301108,2026-05-24,16,28,2026-05-23 06:34:04
