codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-04-17,16,32,2026-04-17 06:01:34
3300100,2026-04-18,17,35,2026-04-17 06:01:34
3300100,2026-04-19,13,30,2026-04-17 06:01:34
3300100,2026-04-20,13,29,2026-04-17 06:01:34
3300100,2026-04-21,14,31,2026-04-17 06:01:34
3300159,2026-04-17,21,30,2026-04-17 06:01:44
3300159,2026-04-18,21,34,2026-04-17 06:01:44
3300159,2026-04-19,21,34,2026-04-17 06:01:44
3300159,2026-04-20,18,32,2026-04-17 06:01:44
3300159,2026-04-21,19,31,2026-04-17 06:01:44
3300209,2026-04-17,20,35,2026-04-17 06:01:53
3300209,2026-04-18,21,36,2026-04-17 06:01:54
3300209,2026-04-19,21,31,2026-04-17 06:01:54
3300209,2026-04-20,19,29,2026-04-17 06:01:54
3300209,2026-04-21,19,31,2026-04-17 06:01:54
3300225,2026-04-17,18,30,2026-04-17 06:02:02
3300225,2026-04-18,20,32,2026-04-17 06:02:02
3300225,2026-04-19,17,32,2026-04-17 06:02:02
3300225,2026-04-20,15,31,2026-04-17 06:02:02
3300225,2026-04-21,16,29,2026-04-17 06:02:02
3300233,2026-04-17,24,25,2026-04-17 06:02:10
3300233,2026-04-18,24,26,2026-04-17 06:02:10
3300233,2026-04-19,24,26,2026-04-17 06:02:11
3300233,2026-04-20,22,25,2026-04-17 06:02:11
3300233,2026-04-21,23,25,2026-04-17 06:02:11
3300258,2026-04-17,22,32,2026-04-17 06:02:18
3300258,2026-04-18,23,33,2026-04-17 06:02:18
3300258,2026-04-19,23,29,2026-04-17 06:02:18
3300258,2026-04-20,20,27,2026-04-17 06:02:18
3300258,2026-04-21,20,29,2026-04-17 06:02:18
3300308,2026-04-17,15,35,2026-04-17 06:02:26
3300308,2026-04-18,21,38,2026-04-17 06:02:26
3300308,2026-04-19,17,32,2026-04-17 06:02:26
3300308,2026-04-20,14,32,2026-04-17 06:02:26
3300308,2026-04-21,15,33,2026-04-17 06:02:26
3300407,2026-04-17,18,33,2026-04-17 06:02:37
3300407,2026-04-18,22,37,2026-04-17 06:02:37
3300407,2026-04-19,18,33,2026-04-17 06:02:37
3300407,2026-04-20,15,32,2026-04-17 06:02:37
3300407,2026-04-21,16,31,2026-04-17 06:02:37
3300456,2026-04-17,22,32,2026-04-17 06:02:47
3300456,2026-04-18,22,37,2026-04-17 06:02:47
3300456,2026-04-19,22,31,2026-04-17 06:02:47
3300456,2026-04-20,19,30,2026-04-17 06:02:47
3300456,2026-04-21,19,30,2026-04-17 06:02:47
3300506,2026-04-17,16,29,2026-04-17 06:02:54
3300506,2026-04-18,16,30,2026-04-17 06:02:54
3300506,2026-04-19,14,30,2026-04-17 06:02:54
3300506,2026-04-20,14,30,2026-04-17 06:02:54
3300506,2026-04-21,14,28,2026-04-17 06:02:54
3300605,2026-04-17,18,31,2026-04-17 06:03:02
3300605,2026-04-18,20,34,2026-04-17 06:03:02
3300605,2026-04-19,19,33,2026-04-17 06:03:02
3300605,2026-04-20,15,31,2026-04-17 06:03:02
3300605,2026-04-21,17,30,2026-04-17 06:03:02
3300704,2026-04-17,22,30,2026-04-17 06:03:09
3300704,2026-04-18,23,32,2026-04-17 06:03:09
3300704,2026-04-19,22,31,2026-04-17 06:03:09
3300704,2026-04-20,20,29,2026-04-17 06:03:09
3300704,2026-04-21,20,31,2026-04-17 06:03:09
3300803,2026-04-17,14,33,2026-04-17 06:03:19
3300803,2026-04-18,17,36,2026-04-17 06:03:19
3300803,2026-04-19,13,32,2026-04-17 06:03:19
3300803,2026-04-20,13,31,2026-04-17 06:03:19
3300803,2026-04-21,13,32,2026-04-17 06:03:19
3300902,2026-04-17,19,31,2026-04-17 06:03:28
3300902,2026-04-18,20,34,2026-04-17 06:03:28
3300902,2026-04-19,20,33,2026-04-17 06:03:28
3300902,2026-04-20,18,31,2026-04-17 06:03:28
3300902,2026-04-21,18,30,2026-04-17 06:03:28
3300936,2026-04-17,22,32,2026-04-17 06:03:35
3300936,2026-04-18,22,36,2026-04-17 06:03:35
3300936,2026-04-19,21,31,2026-04-17 06:03:35
3300936,2026-04-20,20,28,2026-04-17 06:03:35
3300936,2026-04-21,21,30,2026-04-17 06:03:35
3300951,2026-04-17,19,32,2026-04-17 06:03:43
3300951,2026-04-18,20,34,2026-04-17 06:03:43
3300951,2026-04-19,18,34,2026-04-17 06:03:44
3300951,2026-04-20,16,33,2026-04-17 06:03:44
3300951,2026-04-21,16,31,2026-04-17 06:03:44
3301009,2026-04-17,16,32,2026-04-17 06:03:52
3301009,2026-04-18,18,35,2026-04-17 06:03:52
3301009,2026-04-19,15,33,2026-04-17 06:03:52
3301009,2026-04-20,15,31,2026-04-17 06:03:52
3301009,2026-04-21,15,32,2026-04-17 06:03:52
3301108,2026-04-17,18,29,2026-04-17 06:04:01
3301108,2026-04-18,19,33,2026-04-17 06:04:01
3301108,2026-04-19,18,34,2026-04-17 06:04:01
3301108,2026-04-20,16,32,2026-04-17 06:04:01
3301108,2026-04-21,16,31,2026-04-17 06:04:01
3301157,2026-04-17,21,31,2026-04-17 06:04:09
3301157,2026-04-18,21,34,2026-04-17 06:04:09
3301157,2026-04-19,21,33,2026-04-17 06:04:09
3301157,2026-04-20,19,30,2026-04-17 06:04:09
3301157,2026-04-21,20,31,2026-04-17 06:04:09
3301207,2026-04-17,18,29,2026-04-17 06:04:17
3301207,2026-04-18,19,34,2026-04-17 06:04:17
3301207,2026-04-19,18,34,2026-04-17 06:04:17
3301207,2026-04-20,16,32,2026-04-17 06:04:18
3301207,2026-04-21,17,30,2026-04-17 06:04:18
3301306,2026-04-17,18,32,2026-04-17 06:04:27
