codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-11,9,22,2026-05-11 17:20:49
3300100,2026-05-12,8,25,2026-05-11 17:20:49
3300100,2026-05-13,14,29,2026-05-11 17:20:49
3300100,2026-05-14,18,34,2026-05-11 17:20:49
3300100,2026-05-15,15,25,2026-05-11 17:20:49
3300159,2026-05-11,20,24,2026-05-11 17:21:00
3300159,2026-05-12,17,26,2026-05-11 17:21:00
3300159,2026-05-13,17,29,2026-05-11 17:21:00
3300159,2026-05-14,21,33,2026-05-11 17:21:00
3300159,2026-05-15,23,33,2026-05-11 17:21:00
3300209,2026-05-11,18,23,2026-05-11 17:21:09
3300209,2026-05-12,16,27,2026-05-11 17:21:09
3300209,2026-05-13,16,31,2026-05-11 17:21:09
3300209,2026-05-14,21,37,2026-05-11 17:21:09
3300209,2026-05-15,22,30,2026-05-11 17:21:09
3300225,2026-05-11,15,22,2026-05-11 17:21:18
3300225,2026-05-12,14,24,2026-05-11 17:21:18
3300225,2026-05-13,15,26,2026-05-11 17:21:18
3300225,2026-05-14,19,30,2026-05-11 17:21:18
3300225,2026-05-15,20,29,2026-05-11 17:21:18
3300233,2026-05-11,21,23,2026-05-11 17:21:27
3300233,2026-05-12,19,22,2026-05-11 17:21:27
3300233,2026-05-13,22,24,2026-05-11 17:21:27
3300233,2026-05-14,23,26,2026-05-11 17:21:28
3300233,2026-05-15,23,25,2026-05-11 17:21:28
3300258,2026-05-11,18,23,2026-05-11 17:21:34
3300258,2026-05-12,17,25,2026-05-11 17:21:34
3300258,2026-05-13,19,29,2026-05-11 17:21:34
3300258,2026-05-14,22,35,2026-05-11 17:21:34
3300258,2026-05-15,24,27,2026-05-11 17:21:34
3300308,2026-05-11,13,21,2026-05-11 17:21:41
3300308,2026-05-12,11,27,2026-05-11 17:21:41
3300308,2026-05-13,13,32,2026-05-11 17:21:42
3300308,2026-05-14,20,36,2026-05-11 17:21:42
3300308,2026-05-15,17,27,2026-05-11 17:21:42
3300407,2026-05-11,14,19,2026-05-11 17:21:52
3300407,2026-05-12,12,25,2026-05-11 17:21:52
3300407,2026-05-13,14,31,2026-05-11 17:21:52
3300407,2026-05-14,20,34,2026-05-11 17:21:52
3300407,2026-05-15,18,28,2026-05-11 17:21:52
3300456,2026-05-11,18,23,2026-05-11 17:22:00
3300456,2026-05-12,16,27,2026-05-11 17:22:00
3300456,2026-05-13,17,30,2026-05-11 17:22:00
3300456,2026-05-14,22,36,2026-05-11 17:22:00
3300456,2026-05-15,22,27,2026-05-11 17:22:00
3300506,2026-05-11,14,21,2026-05-11 17:22:09
3300506,2026-05-12,13,23,2026-05-11 17:22:09
3300506,2026-05-13,12,26,2026-05-11 17:22:09
3300506,2026-05-14,16,29,2026-05-11 17:22:09
3300506,2026-05-15,16,29,2026-05-11 17:22:10
3300605,2026-05-11,17,23,2026-05-11 17:22:17
3300605,2026-05-12,14,28,2026-05-11 17:22:17
3300605,2026-05-13,15,31,2026-05-11 17:22:17
3300605,2026-05-14,19,34,2026-05-11 17:22:17
3300605,2026-05-15,19,34,2026-05-11 17:22:17
3300704,2026-05-11,18,24,2026-05-11 17:22:27
3300704,2026-05-12,16,27,2026-05-11 17:22:27
3300704,2026-05-13,19,29,2026-05-11 17:22:27
3300704,2026-05-14,22,35,2026-05-11 17:22:27
3300704,2026-05-15,23,29,2026-05-11 17:22:27
3300803,2026-05-11,10,22,2026-05-11 17:22:38
3300803,2026-05-12,9,28,2026-05-11 17:22:38
3300803,2026-05-13,13,32,2026-05-11 17:22:38
3300803,2026-05-14,17,36,2026-05-11 17:22:38
3300803,2026-05-15,14,29,2026-05-11 17:22:38
3300902,2026-05-11,19,24,2026-05-11 17:22:45
3300902,2026-05-12,16,28,2026-05-11 17:22:45
3300902,2026-05-13,16,31,2026-05-11 17:22:45
3300902,2026-05-14,20,34,2026-05-11 17:22:45
3300902,2026-05-15,22,33,2026-05-11 17:22:45
3300936,2026-05-11,20,23,2026-05-11 17:22:54
3300936,2026-05-12,18,26,2026-05-11 17:22:54
3300936,2026-05-13,18,31,2026-05-11 17:22:54
3300936,2026-05-14,21,34,2026-05-11 17:22:54
3300936,2026-05-15,23,32,2026-05-11 17:22:54
3300951,2026-05-11,17,21,2026-05-11 17:23:02
3300951,2026-05-12,15,26,2026-05-11 17:23:02
3300951,2026-05-13,15,30,2026-05-11 17:23:02
3300951,2026-05-14,19,34,2026-05-11 17:23:02
3300951,2026-05-15,21,30,2026-05-11 17:23:02
3301009,2026-05-11,14,24,2026-05-11 17:23:10
3301009,2026-05-12,13,28,2026-05-11 17:23:10
3301009,2026-05-13,13,32,2026-05-11 17:23:10
3301009,2026-05-14,18,35,2026-05-11 17:23:10
3301009,2026-05-15,16,34,2026-05-11 17:23:10
3301108,2026-05-11,18,24,2026-05-11 17:23:21
3301108,2026-05-12,15,26,2026-05-11 17:23:21
3301108,2026-05-13,15,28,2026-05-11 17:23:21
3301108,2026-05-14,18,33,2026-05-11 17:23:21
3301108,2026-05-15,20,33,2026-05-11 17:23:21
3301157,2026-05-11,20,23,2026-05-11 17:23:29
3301157,2026-05-12,18,27,2026-05-11 17:23:29
3301157,2026-05-13,17,30,2026-05-11 17:23:29
3301157,2026-05-14,20,33,2026-05-11 17:23:29
