codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-24,14,26,2026-05-24 14:29:11
3300100,2026-05-25,15,24,2026-05-24 14:29:11
3300100,2026-05-26,15,28,2026-05-24 14:29:11
3300100,2026-05-27,13,30,2026-05-24 14:29:11
3300100,2026-05-28,11,25,2026-05-24 14:29:11
3300159,2026-05-24,18,28,2026-05-24 14:29:21
3300159,2026-05-25,20,30,2026-05-24 14:29:21
3300159,2026-05-26,21,29,2026-05-24 14:29:21
3300159,2026-05-27,20,31,2026-05-24 14:29:21
3300159,2026-05-28,20,29,2026-05-24 14:29:21
3300209,2026-05-24,18,31,2026-05-24 14:29:32
3300209,2026-05-25,21,28,2026-05-24 14:29:32
3300209,2026-05-26,21,28,2026-05-24 14:29:32
3300209,2026-05-27,19,32,2026-05-24 14:29:32
3300209,2026-05-28,19,26,2026-05-24 14:29:32
3300225,2026-05-24,16,25,2026-05-24 14:29:41
3300225,2026-05-25,18,27,2026-05-24 14:29:41
3300225,2026-05-26,19,25,2026-05-24 14:29:41
3300225,2026-05-27,17,29,2026-05-24 14:29:41
3300225,2026-05-28,15,23,2026-05-24 14:29:41
3300233,2026-05-24,22,24,2026-05-24 14:29:50
3300233,2026-05-25,22,23,2026-05-24 14:29:50
3300233,2026-05-26,23,23,2026-05-24 14:29:50
3300233,2026-05-27,22,25,2026-05-24 14:29:50
3300233,2026-05-28,21,24,2026-05-24 14:29:50
3300258,2026-05-24,20,29,2026-05-24 14:30:00
3300258,2026-05-25,22,26,2026-05-24 14:30:00
3300258,2026-05-26,22,26,2026-05-24 14:30:00
3300258,2026-05-27,21,29,2026-05-24 14:30:00
3300258,2026-05-28,19,25,2026-05-24 14:30:00
3300308,2026-05-24,15,30,2026-05-24 14:30:09
3300308,2026-05-25,18,29,2026-05-24 14:30:09
3300308,2026-05-26,17,30,2026-05-24 14:30:09
3300308,2026-05-27,18,33,2026-05-24 14:30:09
3300308,2026-05-28,14,27,2026-05-24 14:30:09
3300407,2026-05-24,16,29,2026-05-24 14:30:21
3300407,2026-05-25,18,28,2026-05-24 14:30:21
3300407,2026-05-26,18,29,2026-05-24 14:30:21
3300407,2026-05-27,18,32,2026-05-24 14:30:22
3300407,2026-05-28,14,27,2026-05-24 14:30:22
3300456,2026-05-24,20,29,2026-05-24 14:30:33
3300456,2026-05-25,21,29,2026-05-24 14:30:33
3300456,2026-05-26,20,29,2026-05-24 14:30:33
3300456,2026-05-27,20,33,2026-05-24 14:30:33
3300456,2026-05-28,19,25,2026-05-24 14:30:33
3300506,2026-05-24,14,25,2026-05-24 14:30:43
3300506,2026-05-25,15,27,2026-05-24 14:30:43
3300506,2026-05-26,16,25,2026-05-24 14:30:43
3300506,2026-05-27,15,28,2026-05-24 14:30:43
