codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-02-27,15,27,2026-02-27 15:33:06
3300100,2026-02-28,14,28,2026-02-27 15:33:07
3300100,2026-03-01,14,27,2026-02-27 15:33:07
3300100,2026-03-02,13,28,2026-02-27 15:33:07
3300100,2026-03-03,14,29,2026-02-27 15:33:07
3300159,2026-02-27,22,27,2026-02-27 15:33:16
3300159,2026-02-28,19,28,2026-02-27 15:33:16
3300159,2026-03-01,16,29,2026-02-27 15:33:16
3300159,2026-03-02,17,30,2026-02-27 15:33:16
3300159,2026-03-03,20,30,2026-02-27 15:33:16
3300209,2026-02-27,21,27,2026-02-27 15:33:25
3300209,2026-02-28,20,29,2026-02-27 15:33:25
3300209,2026-03-01,19,29,2026-02-27 15:33:25
3300209,2026-03-02,19,30,2026-02-27 15:33:25
3300209,2026-03-03,20,31,2026-02-27 15:33:25
3300225,2026-02-27,18,25,2026-02-27 15:33:35
3300225,2026-02-28,16,25,2026-02-27 15:33:35
3300225,2026-03-01,16,26,2026-02-27 15:33:35
3300225,2026-03-02,15,26,2026-02-27 15:33:35
3300225,2026-03-03,16,27,2026-02-27 15:33:35
3300233,2026-02-27,25,27,2026-02-27 15:33:46
3300233,2026-02-28,23,27,2026-02-27 15:33:46
3300233,2026-03-01,23,27,2026-02-27 15:33:46
3300233,2026-03-02,23,26,2026-02-27 15:33:46
3300233,2026-03-03,23,26,2026-02-27 15:33:46
3300258,2026-02-27,23,28,2026-02-27 15:34:00
3300258,2026-02-28,20,29,2026-02-27 15:34:00
3300258,2026-03-01,20,29,2026-02-27 15:34:00
3300258,2026-03-02,19,29,2026-02-27 15:34:00
3300258,2026-03-03,20,29,2026-02-27 15:34:01
3300308,2026-02-27,18,27,2026-02-27 15:34:09
3300308,2026-02-28,17,28,2026-02-27 15:34:09
3300308,2026-03-01,15,28,2026-02-27 15:34:09
3300308,2026-03-02,14,30,2026-02-27 15:34:09
3300308,2026-03-03,16,31,2026-02-27 15:34:09
3300407,2026-02-27,18,27,2026-02-27 15:34:18
3300407,2026-02-28,17,29,2026-02-27 15:34:18
3300407,2026-03-01,16,30,2026-02-27 15:34:18
3300407,2026-03-02,16,30,2026-02-27 15:34:18
3300407,2026-03-03,17,31,2026-02-27 15:34:18
3300456,2026-02-27,22,26,2026-02-27 15:34:28
3300456,2026-02-28,20,29,2026-02-27 15:34:28
3300456,2026-03-01,19,29,2026-02-27 15:34:28
3300456,2026-03-02,19,29,2026-02-27 15:34:28
3300456,2026-03-03,20,31,2026-02-27 15:34:28
3300506,2026-02-27,17,24,2026-02-27 15:34:36
3300506,2026-02-28,15,25,2026-02-27 15:34:36
3300506,2026-03-01,15,26,2026-02-27 15:34:36
3300506,2026-03-02,14,27,2026-02-27 15:34:36
3300506,2026-03-03,15,28,2026-02-27 15:34:36
3300605,2026-02-27,20,25,2026-02-27 15:34:44
3300605,2026-02-28,19,28,2026-02-27 15:34:44
3300605,2026-03-01,16,28,2026-02-27 15:34:44
3300605,2026-03-02,17,29,2026-02-27 15:34:44
3300605,2026-03-03,17,30,2026-02-27 15:34:44
3300704,2026-02-27,22,27,2026-02-27 15:34:54
3300704,2026-02-28,20,29,2026-02-27 15:34:54
