codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-05-07,17,34,2026-05-07 16:45:00
3300100,2026-05-08,19,36,2026-05-07 16:45:00
3300100,2026-05-09,20,38,2026-05-07 16:45:00
3300100,2026-05-10,13,25,2026-05-07 16:45:00
3300100,2026-05-11,11,22,2026-05-07 16:45:00
3300159,2026-05-07,22,30,2026-05-07 16:45:11
3300159,2026-05-08,20,33,2026-05-07 16:45:11
3300159,2026-05-09,22,34,2026-05-07 16:45:11
3300159,2026-05-10,23,34,2026-05-07 16:45:11
3300159,2026-05-11,21,25,2026-05-07 16:45:11
3300209,2026-05-07,21,32,2026-05-07 16:45:20
3300209,2026-05-08,21,36,2026-05-07 16:45:20
3300209,2026-05-09,22,37,2026-05-07 16:45:20
3300209,2026-05-10,21,31,2026-05-07 16:45:20
3300209,2026-05-11,18,24,2026-05-07 16:45:20
3300225,2026-05-07,18,26,2026-05-07 16:45:28
3300225,2026-05-08,19,29,2026-05-07 16:45:28
3300225,2026-05-09,19,30,2026-05-07 16:45:28
3300225,2026-05-10,18,30,2026-05-07 16:45:28
3300225,2026-05-11,16,22,2026-05-07 16:45:28
3300233,2026-05-07,24,25,2026-05-07 16:45:38
3300233,2026-05-08,24,26,2026-05-07 16:45:38
3300233,2026-05-09,24,26,2026-05-07 16:45:38
3300233,2026-05-10,23,25,2026-05-07 16:45:39
3300233,2026-05-11,21,24,2026-05-07 16:45:39
3300258,2026-05-07,23,31,2026-05-07 16:45:46
3300258,2026-05-08,22,35,2026-05-07 16:45:46
3300258,2026-05-09,23,36,2026-05-07 16:45:46
3300258,2026-05-10,22,28,2026-05-07 16:45:46
3300258,2026-05-11,20,25,2026-05-07 16:45:46
3300308,2026-05-07,18,33,2026-05-07 16:45:53
3300308,2026-05-08,20,37,2026-05-07 16:45:53
3300308,2026-05-09,21,37,2026-05-07 16:45:53
3300308,2026-05-10,17,31,2026-05-07 16:45:53
3300308,2026-05-11,15,22,2026-05-07 16:45:53
3300407,2026-05-07,18,34,2026-05-07 16:46:03
3300407,2026-05-08,19,34,2026-05-07 16:46:03
3300407,2026-05-09,20,35,2026-05-07 16:46:03
3300407,2026-05-10,17,30,2026-05-07 16:46:03
3300407,2026-05-11,15,22,2026-05-07 16:46:03
3300456,2026-05-07,22,33,2026-05-07 16:46:13
3300456,2026-05-08,24,36,2026-05-07 16:46:13
3300456,2026-05-09,25,36,2026-05-07 16:46:14
3300456,2026-05-10,21,26,2026-05-07 16:46:14
3300456,2026-05-11,20,22,2026-05-07 16:46:14
3300506,2026-05-07,16,26,2026-05-07 16:46:23
3300506,2026-05-08,17,28,2026-05-07 16:46:24
3300506,2026-05-09,16,29,2026-05-07 16:46:24
3300506,2026-05-10,17,31,2026-05-07 16:46:24
3300506,2026-05-11,13,20,2026-05-07 16:46:24
3300605,2026-05-07,19,32,2026-05-07 16:46:31
3300605,2026-05-08,17,33,2026-05-07 16:46:31
3300605,2026-05-09,19,34,2026-05-07 16:46:31
3300605,2026-05-10,18,36,2026-05-07 16:46:31
3300605,2026-05-11,17,24,2026-05-07 16:46:31
3300704,2026-05-07,23,31,2026-05-07 16:46:40
3300704,2026-05-08,22,34,2026-05-07 16:46:40
3300704,2026-05-09,23,36,2026-05-07 16:46:40
3300704,2026-05-10,23,31,2026-05-07 16:46:40
3300704,2026-05-11,18,24,2026-05-07 16:46:40
3300803,2026-05-07,15,35,2026-05-07 16:46:48
3300803,2026-05-08,17,36,2026-05-07 16:46:48
3300803,2026-05-09,17,37,2026-05-07 16:46:48
3300803,2026-05-10,14,29,2026-05-07 16:46:48
3300803,2026-05-11,10,23,2026-05-07 16:46:48
3300902,2026-05-07,20,32,2026-05-07 16:46:56
3300902,2026-05-08,20,33,2026-05-07 16:46:56
3300902,2026-05-09,21,34,2026-05-07 16:46:56
3300902,2026-05-10,22,34,2026-05-07 16:46:56
3300902,2026-05-11,19,24,2026-05-07 16:46:56
3300936,2026-05-07,23,31,2026-05-07 16:47:04
3300936,2026-05-08,21,33,2026-05-07 16:47:04
3300936,2026-05-09,22,35,2026-05-07 16:47:04
3300936,2026-05-10,23,31,2026-05-07 16:47:04
