codigo_municipio,data,temp_min,temp_max,data_coleta
3300100,2026-06-20,16,33,2026-06-20 16:12:58
3300100,2026-06-21,14,23,2026-06-20 16:12:58
3300100,2026-06-22,14,32,2026-06-20 16:12:58
3300100,2026-06-23,14,28,2026-06-20 16:12:58
3300100,2026-06-24,15,25,2026-06-20 16:12:58
3300159,2026-06-20,14,26,2026-06-20 16:13:05
3300159,2026-06-21,16,27,2026-06-20 16:13:05
3300159,2026-06-22,17,29,2026-06-20 16:13:05
3300159,2026-06-23,17,30,2026-06-20 16:13:05
3300159,2026-06-24,19,29,2026-06-20 16:13:05
3300209,2026-06-20,15,31,2026-06-20 16:13:12
3300209,2026-06-21,20,27,2026-06-20 16:13:12
3300209,2026-06-22,18,33,2026-06-20 16:13:12
3300209,2026-06-23,20,33,2026-06-20 16:13:12
3300209,2026-06-24,20,29,2026-06-20 16:13:12
3300225,2026-06-20,14,25,2026-06-20 16:13:22
3300225,2026-06-21,17,26,2026-06-20 16:13:22
3300225,2026-06-22,15,27,2026-06-20 16:13:22
3300225,2026-06-23,18,27,2026-06-20 16:13:22
3300225,2026-06-24,18,27,2026-06-20 16:13:22
3300233,2026-06-20,21,26,2026-06-20 16:13:32
3300233,2026-06-21,22,23,2026-06-20 16:13:32
3300233,2026-06-22,22,24,2026-06-20 16:13:32
3300233,2026-06-23,22,25,2026-06-20 16:13:32
3300233,2026-06-24,22,24,2026-06-20 16:13:32
3300258,2026-06-20,17,29,2026-06-20 16:13:42
3300258,2026-06-21,21,25,2026-06-20 16:13:42
3300258,2026-06-22,20,30,2026-06-20 16:13:42
3300258,2026-06-23,21,32,2026-06-20 16:13:42
3300258,2026-06-24,21,27,2026-06-20 16:13:42
3300308,2026-06-20,16,30,2026-06-20 16:13:51
3300308,2026-06-21,15,26,2026-06-20 16:13:51
3300308,2026-06-22,15,32,2026-06-20 16:13:51
3300308,2026-06-23,16,32,2026-06-20 16:13:51
3300308,2026-06-24,16,31,2026-06-20 16:13:51
3300407,2026-06-20,15,29,2026-06-20 16:13:59
3300407,2026-06-21,16,26,2026-06-20 16:13:59
3300407,2026-06-22,16,31,2026-06-20 16:13:59
3300407,2026-06-23,16,30,2026-06-20 16:13:59
